date,open,high,low,close,volume
2014/03/26,1346.0,1347.0,1339.0,1347.0,9300
2014/03/27,1314.0,1330.0,1301.0,1306.0,6700
2014/03/28,1310.0,1326.0,1309.0,1326.0,5300
2014/03/31,1325.0,1325.0,1305.0,1321.0,5900
2014/04/01,1320.0,1322.0,1312.0,1318.0,4400
2014/04/02,1323.0,1325.0,1305.0,1305.0,7300
2014/04/03,1311.0,1326.0,1311.0,1323.0,5600
2014/04/04,1315.0,1316.0,1309.0,1316.0,5200
2014/04/07,1316.0,1316.0,1302.0,1309.0,5700
2014/04/08,1304.0,1305.0,1303.0,1303.0,3200
2014/04/09,1302.0,1309.0,1300.0,1300.0,5700
2014/04/10,1300.0,1305.0,1295.0,1297.0,3000
2014/04/11,1293.0,1301.0,1292.0,1293.0,3800
2014/04/14,1289.0,1303.0,1287.0,1288.0,6200
2014/04/15,1292.0,1299.0,1287.0,1289.0,4700
2014/04/16,1295.0,1295.0,1286.0,1294.0,3100
2014/04/17,1294.0,1296.0,1291.0,1294.0,1600
2014/04/18,1297.0,1297.0,1293.0,1296.0,1600
2014/04/21,1296.0,1300.0,1296.0,1296.0,900
2014/04/22,1296.0,1298.0,1294.0,1294.0,900
2014/04/23,1302.0,1302.0,1295.0,1295.0,1200
2014/04/24,1294.0,1300.0,1294.0,1300.0,1100
2014/04/25,1304.0,1305.0,1293.0,1303.0,4200
2014/04/28,1288.0,1296.0,1288.0,1293.0,3300
2014/04/30,1293.0,1299.0,1287.0,1294.0,3700
2014/05/01,1299.0,1303.0,1294.0,1303.0,3100
2014/05/02,1301.0,1301.0,1291.0,1298.0,700
2014/05/07,1294.0,1296.0,1281.0,1281.0,5100
2014/05/08,1282.0,1290.0,1282.0,1283.0,3200
2014/05/09,1291.0,1294.0,1286.0,1290.0,1500
2014/05/12,1287.0,1290.0,1281.0,1281.0,4400
2014/05/13,1289.0,1294.0,1285.0,1290.0,2300
2014/05/14,1293.0,1293.0,1285.0,1286.0,2900
2014/05/15,1281.0,1284.0,1281.0,1282.0,5400
2014/05/16,1281.0,1283.0,1281.0,1281.0,5700
2014/05/19,1289.0,1289.0,1276.0,1279.0,4200
2014/05/20,1279.0,1284.0,1278.0,1281.0,3000
2014/05/21,1280.0,1285.0,1280.0,1282.0,1500
2014/05/22,1284.0,1292.0,1284.0,1291.0,2800
2014/05/23,1295.0,1296.0,1289.0,1294.0,4500
2014/05/26,1290.0,1297.0,1280.0,1295.0,3400
2014/05/27,1286.0,1300.0,1286.0,1300.0,4600
2014/05/28,1300.0,1300.0,1284.0,1297.0,2300
2014/05/29,1300.0,1300.0,1293.0,1293.0,1000
2014/05/30,1298.0,1298.0,1290.0,1293.0,3100
2014/06/02,1299.0,1299.0,1285.0,1297.0,4200
2014/06/03,1297.0,1297.0,1284.0,1287.0,4100
2014/06/04,1287.0,1291.0,1286.0,1290.0,2800
2014/06/05,1291.0,1291.0,1285.0,1289.0,6900
2014/06/06,1289.0,1290.0,1287.0,1290.0,3500
2014/06/09,1290.0,1291.0,1287.0,1289.0,3400
2014/06/10,1289.0,1294.0,1289.0,1292.0,2700
2014/06/11,1292.0,1295.0,1292.0,1294.0,2000
2014/06/12,1296.0,1296.0,1291.0,1295.0,2600
2014/06/13,1295.0,1299.0,1294.0,1299.0,10400
2014/06/16,1299.0,1299.0,1296.0,1297.0,3100
2014/06/17,1299.0,1300.0,1297.0,1300.0,6200
2014/06/18,1305.0,1305.0,1299.0,1300.0,7500
2014/06/19,1306.0,1306.0,1300.0,1306.0,4900
2014/06/20,1306.0,1307.0,1302.0,1306.0,5200
2014/06/23,1308.0,1310.0,1306.0,1309.0,5500
2014/06/24,1306.0,1313.0,1305.0,1312.0,9900
2014/06/25,1312.0,1316.0,1307.0,1314.0,8200
2014/06/26,1319.0,1319.0,1311.0,1311.0,9700
2014/06/27,1309.0,1311.0,1306.0,1306.0,4600
2014/06/30,1300.0,1315.0,1300.0,1315.0,5000
2014/07/01,1325.0,1329.0,1316.0,1326.0,9300
2014/07/02,1329.0,1329.0,1322.0,1325.0,1900
2014/07/03,1325.0,1325.0,1318.0,1319.0,5300
2014/07/04,1316.0,1323.0,1316.0,1316.0,5300
2014/07/07,1317.0,1322.0,1317.0,1321.0,1900
2014/07/08,1315.0,1320.0,1315.0,1317.0,1900
2014/07/09,1320.0,1320.0,1315.0,1317.0,3600
2014/07/10,1315.0,1320.0,1315.0,1317.0,3200
2014/07/11,1315.0,1317.0,1315.0,1315.0,5200
2014/07/14,1310.0,1315.0,1309.0,1314.0,4200
2014/07/15,1312.0,1320.0,1312.0,1320.0,3000
2014/07/16,1320.0,1320.0,1315.0,1315.0,1800
2014/07/17,1313.0,1320.0,1313.0,1315.0,1000
2014/07/18,1315.0,1320.0,1315.0,1316.0,2000
2014/07/22,1323.0,1323.0,1316.0,1319.0,3300
2014/07/23,1320.0,1320.0,1315.0,1315.0,3400
2014/07/24,1318.0,1319.0,1315.0,1319.0,4700
2014/07/25,1319.0,1320.0,1316.0,1320.0,4300
2014/07/28,1320.0,1322.0,1320.0,1322.0,3500
2014/07/29,1322.0,1324.0,1320.0,1324.0,2700
2014/07/30,1324.0,1325.0,1316.0,1320.0,5900
2014/07/31,1324.0,1327.0,1320.0,1320.0,4600
2014/08/01,1316.0,1324.0,1316.0,1319.0,3800
2014/08/04,1325.0,1325.0,1318.0,1318.0,1900
2014/08/05,1318.0,1320.0,1315.0,1317.0,6200
2014/08/06,1315.0,1318.0,1302.0,1305.0,8100
2014/08/07,1302.0,1308.0,1302.0,1305.0,6200
2014/08/08,1310.0,1310.0,1302.0,1305.0,4600
2014/08/11,1310.0,1319.0,1310.0,1319.0,1500
2014/08/12,1322.0,1326.0,1317.0,1321.0,4600
2014/08/13,1310.0,1322.0,1310.0,1321.0,3000
2014/08/14,1320.0,1320.0,1320.0,1320.0,200
2014/08/15,1312.0,1323.0,1312.0,1323.0,2500
2014/08/18,1320.0,1326.0,1320.0,1326.0,1300
2014/08/19,1330.0,1330.0,1322.0,1324.0,1500
2014/08/20,1330.0,1331.0,1326.0,1326.0,2200
2014/08/21,1331.0,1334.0,1327.0,1334.0,2700
2014/08/22,1336.0,1338.0,1328.0,1335.0,3200
2014/08/25,1339.0,1339.0,1325.0,1334.0,5500
2014/08/26,1326.0,1330.0,1322.0,1325.0,3200
2014/08/27,1323.0,1329.0,1307.0,1328.0,3800
2014/08/28,1323.0,1330.0,1321.0,1329.0,3100
2014/08/29,1321.0,1334.0,1321.0,1323.0,2300
2014/09/01,1335.0,1335.0,1330.0,1332.0,900
2014/09/02,1337.0,1338.0,1326.0,1335.0,2600
2014/09/03,1339.0,1339.0,1335.0,1338.0,1900
2014/09/04,1338.0,1340.0,1334.0,1338.0,4700
2014/09/05,1340.0,1345.0,1335.0,1335.0,2900
2014/09/08,1333.0,1347.0,1330.0,1343.0,6900
2014/09/09,1353.0,1354.0,1341.0,1346.0,10400
2014/09/10,1341.0,1354.0,1341.0,1349.0,6900
2014/09/11,1347.0,1360.0,1344.0,1347.0,14100
2014/09/12,1356.0,1356.0,1344.0,1348.0,9700
2014/09/16,1346.0,1360.0,1346.0,1350.0,7800
2014/09/17,1350.0,1360.0,1350.0,1351.0,4100
2014/09/18,1355.0,1367.0,1352.0,1358.0,9400
2014/09/19,1360.0,1360.0,1356.0,1360.0,8200
2014/09/22,1360.0,1370.0,1358.0,1365.0,11300
2014/09/24,1369.0,1375.0,1362.0,1373.0,17600
2014/09/25,1384.0,1387.0,1376.0,1385.0,18200
2014/09/26,1303.0,1367.0,1301.0,1359.0,14500
2014/09/29,1364.0,1364.0,1350.0,1351.0,7100
2014/09/30,1355.0,1359.0,1337.0,1337.0,8400
2014/10/01,1322.0,1339.0,1322.0,1339.0,2300
2014/10/02,1325.0,1340.0,1320.0,1320.0,7600
2014/10/03,1318.0,1335.0,1318.0,1318.0,4800
2014/10/06,1330.0,1332.0,1326.0,1327.0,3300
