date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,338000.0,342500.0,336500.0,340500.0,1678,-1.0,-1.0,-1.0
2014/03/27,342000.0,346500.0,338000.0,343500.0,2574,-1.0,-1.0,-1.0
2014/03/28,339500.0,339500.0,330000.0,331000.0,2448,-1.0,-1.0,-1.0
2014/03/31,333500.0,336500.0,330000.0,334000.0,2966,-1.0,-1.0,-1.0
2014/04/01,336000.0,338000.0,333500.0,336000.0,2285,-1.0,-1.0,-1.0
2014/04/02,336500.0,340000.0,335000.0,337500.0,2631,-1.0,-1.0,-1.0
2014/04/03,337000.0,342500.0,337000.0,338500.0,1336,-1.0,-1.0,-1.0
2014/04/04,338000.0,338500.0,332000.0,332500.0,1281,-1.0,-1.0,-1.0
2014/04/07,335500.0,343000.0,335000.0,341500.0,2507,-1.0,-1.0,-1.0
2014/04/08,340000.0,342000.0,335000.0,341500.0,1307,-1.0,-1.0,-1.0
2014/04/09,337000.0,342500.0,337000.0,340000.0,1509,-1.0,-1.0,-1.0
2014/04/10,341500.0,347000.0,341000.0,343500.0,1892,-1.0,-1.0,-1.0
2014/04/11,338000.0,342500.0,336000.0,338500.0,2374,-1.0,-1.0,-1.0
2014/04/14,339000.0,348000.0,337500.0,346500.0,1855,-1.0,-1.0,-1.0
2014/04/15,345500.0,347000.0,341000.0,341000.0,1886,-1.0,-1.0,-1.0
2014/04/16,343500.0,347000.0,342500.0,344000.0,1146,-1.0,-1.0,-1.0
2014/04/17,345500.0,350500.0,345500.0,347500.0,1591,-1.0,-1.0,-1.0
2014/04/18,348000.0,353500.0,348000.0,351500.0,1078,-1.0,-1.0,-1.0
2014/04/21,350500.0,355500.0,350000.0,351500.0,867,-1.0,-1.0,-1.0
2014/04/22,353500.0,354000.0,344000.0,350500.0,2784,-1.0,-1.0,-1.0
2014/04/23,347500.0,347500.0,341500.0,343500.0,2488,-1.0,-1.0,-1.0
2014/04/24,345000.0,349500.0,342500.0,349500.0,1149,-1.0,-1.0,-1.0
2014/04/25,346500.0,352000.0,346000.0,351500.0,1540,-1.0,-1.0,-1.0
2014/04/28,351000.0,353000.0,348500.0,353000.0,1487,-1.0,-1.0,-1.0
2014/04/30,353000.0,359500.0,351500.0,359500.0,2418,-1.0,-1.0,-1.0
2014/05/01,358000.0,363500.0,357500.0,360500.0,1521,-1.0,-1.0,-1.0
2014/05/02,359000.0,362000.0,353000.0,358000.0,1440,-1.0,-1.0,-1.0
2014/05/07,359000.0,365000.0,359000.0,363000.0,2692,-1.0,-1.0,1.0960043703174043
2014/05/08,363500.0,365500.0,357500.0,359500.0,2026,-1.0,-1.0,1.0486126511671785
2014/05/09,358000.0,362000.0,357500.0,361500.0,969,-1.0,-1.0,1.029940332030767
2014/05/12,362500.0,367000.0,362500.0,367000.0,1631,-1.0,-1.0,0.9965960765285474
2014/05/13,366500.0,367500.0,363500.0,363500.0,1064,-1.0,-1.0,0.9659590487585461
2014/05/14,363000.0,365000.0,360500.0,363000.0,1271,-1.0,-1.0,0.9603720072687644
2014/05/15,362000.0,362500.0,356000.0,359000.0,1702,-1.0,-1.0,0.9793103733046268
2014/05/16,359500.0,360500.0,354000.0,360500.0,1823,-1.0,-1.0,1.0241007391365915
2014/05/19,359000.0,360000.0,356000.0,356000.0,1011,-1.0,-1.0,0.9905121721094606
2014/05/20,359000.0,359000.0,355500.0,356000.0,1050,-1.0,-1.0,0.9890271329356743
2014/05/21,356000.0,358500.0,354000.0,356500.0,1642,-1.0,-1.0,0.9934891979755242
2014/05/22,359500.0,362000.0,356500.0,359500.0,2496,-1.0,-1.0,0.97901140690367
2014/05/23,362500.0,364500.0,360500.0,361500.0,2314,-1.0,-1.0,1.0365273561201402
2014/05/26,361000.0,362000.0,357500.0,358500.0,1304,-1.0,-1.0,0.9598064631866392
2014/05/27,358500.0,367500.0,358500.0,364500.0,2108,-1.0,-1.0,0.9921412935676981
2014/05/28,364000.0,370000.0,364000.0,367000.0,2853,-1.0,-1.0,1.004248275863547
