date,open,high,low,close,volume,rs_nikkei,rs_topix
2016/09/01,580.0,580.0,564.0,565.0,24400,-1.0,-1.0
2016/09/02,566.0,580.0,566.0,573.0,24800,-1.0,-1.0
2016/09/05,590.0,591.0,580.0,581.0,21000,-1.0,-1.0
2016/09/06,583.0,587.0,582.0,583.0,11100,-1.0,-1.0
2016/09/07,580.0,612.0,580.0,608.0,47300,-1.0,-1.0
2016/09/08,609.0,611.0,601.0,608.0,12800,-1.0,-1.0
2016/09/09,607.0,609.0,598.0,600.0,15500,-1.0,-1.0
2016/09/12,590.0,596.0,584.0,587.0,14900,-1.0,-1.0
2016/09/13,587.0,589.0,582.0,582.0,10900,-1.0,-1.0
2016/09/14,580.0,588.0,580.0,586.0,5400,-1.0,-1.0
2016/09/15,583.0,589.0,583.0,587.0,7200,-1.0,-1.0
2016/09/16,583.0,588.0,581.0,585.0,8600,-1.0,-1.0
2016/09/20,581.0,588.0,580.0,587.0,12700,-1.0,-1.0
2016/09/21,583.0,590.0,583.0,590.0,10400,-1.0,-1.0
2016/09/23,584.0,590.0,584.0,590.0,11400,-1.0,-1.0
2016/09/26,590.0,592.0,585.0,589.0,11200,-1.0,-1.0
2016/09/27,597.0,597.0,585.0,595.0,17100,-1.0,-1.0
2016/09/28,591.0,597.0,588.0,597.0,8000,-1.0,-1.0
2016/09/29,598.0,601.0,589.0,600.0,15400,-1.0,-1.0
2016/09/30,597.0,599.0,592.0,597.0,5100,-1.0,-1.0
2016/10/03,607.0,607.0,596.0,596.0,18600,-1.0,-1.0
2016/10/04,597.0,597.0,589.0,593.0,9600,-1.0,-1.0
2016/10/05,594.0,594.0,590.0,592.0,10900,-1.0,-1.0
2016/10/06,594.0,596.0,592.0,592.0,11000,-1.0,-1.0
2016/10/07,590.0,590.0,584.0,585.0,25700,-1.0,-1.0
2016/10/11,614.0,625.0,613.0,624.0,85300,-1.0,-1.0
2016/10/12,627.0,633.0,613.0,625.0,42600,-1.0,-1.0
2016/10/13,620.0,623.0,617.0,619.0,19900,-1.0,-1.0
2016/10/14,618.0,623.0,618.0,620.0,14500,-1.0,-1.0
2016/10/17,619.0,623.0,618.0,621.0,16900,-1.0,-1.0
2016/10/18,620.0,625.0,619.0,623.0,18400,-1.0,-1.0
2016/10/19,618.0,624.0,618.0,622.0,15900,-1.0,-1.0
2016/10/20,620.0,627.0,620.0,622.0,13400,-1.0,-1.0
2016/10/21,628.0,628.0,621.0,621.0,14600,-1.0,-1.0
2016/10/24,623.0,634.0,623.0,634.0,24800,-1.0,-1.0
2016/10/25,638.0,656.0,638.0,641.0,53300,-1.0,-1.0
2016/10/26,640.0,652.0,640.0,650.0,15700,-1.0,-1.0
2016/10/27,656.0,656.0,647.0,649.0,27500,-1.0,-1.0
2016/10/28,649.0,662.0,649.0,658.0,55300,-1.0,-1.0
2016/10/31,658.0,671.0,657.0,668.0,39000,-1.0,-1.0
2016/11/01,672.0,674.0,660.0,671.0,27400,-1.0,-1.0
2016/11/02,661.0,665.0,652.0,654.0,26500,-1.0,-1.0
2016/11/04,650.0,659.0,644.0,659.0,19600,-1.0,-1.0
2016/11/07,657.0,659.0,652.0,655.0,10100,-1.0,-1.0
2016/11/08,655.0,663.0,652.0,652.0,9800,-1.0,-1.0
2016/11/09,655.0,658.0,632.0,638.0,25200,-1.0,-1.0
2016/11/10,655.0,659.0,647.0,651.0,16000,-1.0,-1.0
2016/11/11,651.0,656.0,648.0,652.0,14400,-1.0,-1.0
2016/11/14,646.0,655.0,644.0,649.0,14300,-1.0,-1.0
2016/11/15,647.0,649.0,642.0,645.0,7000,-1.0,-1.0
2016/11/16,644.0,648.0,643.0,648.0,13500,-1.0,-1.0
2016/11/17,646.0,648.0,640.0,647.0,21400,-1.0,-1.0
2016/11/18,667.0,667.0,655.0,657.0,41200,-1.0,-1.0
2016/11/21,660.0,661.0,657.0,658.0,14500,-1.0,-1.0
2016/11/22,654.0,664.0,654.0,663.0,15700,-1.0,-1.0
2016/11/24,666.0,670.0,665.0,670.0,17800,-1.0,-1.0
2016/11/25,672.0,678.0,672.0,675.0,23900,-1.0,-1.0
2016/11/28,675.0,680.0,669.0,675.0,27800,-1.0,-1.0
2016/11/29,674.0,675.0,668.0,671.0,20800,-1.0,-1.0
2016/11/30,673.0,674.0,670.0,671.0,11700,-1.0,-1.0
2016/12/01,672.0,674.0,667.0,672.0,18300,-1.0,-1.0
2016/12/02,673.0,673.0,666.0,670.0,15600,-1.0,-1.0
2016/12/05,666.0,670.0,663.0,666.0,13400,-1.0,-1.0
2016/12/06,668.0,671.0,667.0,670.0,13100,-1.0,-1.0
2016/12/07,668.0,672.0,668.0,672.0,13600,-1.0,-1.0
2016/12/08,672.0,673.0,665.0,665.0,22000,-1.0,-1.0
2016/12/09,665.0,674.0,664.0,674.0,21700,-1.0,-1.0
2016/12/12,676.0,678.0,674.0,677.0,14800,-1.0,-1.0
2016/12/13,675.0,677.0,671.0,676.0,16500,-1.0,-1.0
2016/12/14,673.0,676.0,672.0,673.0,8000,-1.0,-1.0
2016/12/15,671.0,678.0,670.0,678.0,13600,-1.0,-1.0
2016/12/16,678.0,681.0,678.0,681.0,26400,-1.0,-1.0
2016/12/19,681.0,695.0,680.0,695.0,38900,-1.0,-1.0
2016/12/20,699.0,700.0,695.0,696.0,26100,-1.0,-1.0
2016/12/21,699.0,700.0,693.0,695.0,21200,-1.0,-1.0
2016/12/22,693.0,697.0,693.0,694.0,11700,-1.0,-1.0
2016/12/26,696.0,698.0,695.0,697.0,22100,-1.0,-1.0
2016/12/27,700.0,710.0,700.0,710.0,47900,-1.0,-1.0
2016/12/28,710.0,730.0,710.0,730.0,43700,-1.0,-1.0
2016/12/29,738.0,742.0,724.0,724.0,60900,-1.0,-1.0
2016/12/30,717.0,733.0,717.0,730.0,19000,-1.0,-1.0
2017/01/04,730.0,738.0,729.0,737.0,29600,-1.0,-1.0
2017/01/05,739.0,747.0,735.0,745.0,38300,-1.0,-1.0
2017/01/06,748.0,752.0,746.0,751.0,39800,-1.0,-1.0
2017/01/10,759.0,764.0,757.0,763.0,40700,-1.0,-1.0
2017/01/11,777.0,813.0,777.0,799.0,155200,-1.0,-1.0
2017/01/12,802.0,809.0,794.0,796.0,66100,-1.0,-1.0
2017/01/13,790.0,797.0,780.0,792.0,40600,-1.0,-1.0
2017/01/16,790.0,792.0,777.0,779.0,48200,-1.0,-1.0
2017/01/17,775.0,777.0,766.0,768.0,32400,-1.0,-1.0
2017/01/18,767.0,775.0,761.0,773.0,29400,-1.0,-1.0
2017/01/19,772.0,783.0,772.0,779.0,19800,-1.0,-1.0
2017/01/20,773.0,780.0,773.0,777.0,18700,-1.0,-1.0
2017/01/23,778.0,780.0,771.0,777.0,22900,-1.0,-1.0
2017/01/24,775.0,778.0,774.0,775.0,14600,-1.0,-1.0
2017/01/25,777.0,790.0,776.0,790.0,22400,-1.0,-1.0
2017/01/26,792.0,794.0,789.0,793.0,26900,-1.0,-1.0
2017/01/27,794.0,798.0,792.0,792.0,39600,-1.0,-1.0
2017/01/30,797.0,800.0,791.0,793.0,50900,-1.0,-1.0
2017/01/31,792.0,799.0,791.0,793.0,28900,-1.0,-1.0
2017/02/01,793.0,797.0,792.0,796.0,15400,-1.0,-1.0
2017/02/02,797.0,797.0,794.0,795.0,15500,-1.0,-1.0
2017/02/03,796.0,799.0,793.0,793.0,26000,-1.0,-1.0
2017/02/06,796.0,796.0,791.0,791.0,36000,-1.0,-1.0
2017/02/07,790.0,795.0,790.0,790.0,25400,-1.0,-1.0
2017/02/08,794.0,794.0,790.0,792.0,23200,-1.0,-1.0
2017/02/09,794.0,795.0,791.0,792.0,16200,-1.0,-1.0
2017/02/10,794.0,795.0,792.0,793.0,18200,-1.0,-1.0
2017/02/13,795.0,796.0,791.0,793.0,25900,-1.0,-1.0
2017/02/14,795.0,795.0,791.0,793.0,60400,-1.0,-1.0
2017/02/15,792.0,795.0,790.0,792.0,80400,-1.0,-1.0
2017/02/16,793.0,794.0,791.0,792.0,28800,-1.0,-1.0
2017/02/17,792.0,794.0,791.0,791.0,52000,-1.0,-1.0
2017/02/20,792.0,794.0,790.0,793.0,57800,-1.0,-1.0
2017/02/21,794.0,797.0,793.0,795.0,50000,-1.0,-1.0
2017/02/22,796.0,800.0,796.0,800.0,58300,-1.0,-1.0
2017/02/23,800.0,802.0,792.0,795.0,106300,-1.0,-1.0
