date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2019/10/29,10320.0,13320.0,10110.0,12650.0,698800,-1.0,-1.0,-1.0
2019/10/30,12060.0,14500.0,10000.0,10380.0,1116000,-1.0,-1.0,-1.0
2019/10/31,10400.0,11180.0,8930.0,8950.0,464300,-1.0,-1.0,-1.0
2019/11/01,9000.0,9290.0,8150.0,8280.0,296300,-1.0,-1.0,-1.0
2019/11/05,8600.0,8780.0,8100.0,8110.0,198400,-1.0,-1.0,-1.0
2019/11/06,8260.0,9550.0,8210.0,9190.0,746000,-1.0,-1.0,-1.0
2019/11/07,9110.0,9680.0,8720.0,8740.0,400100,-1.0,-1.0,-1.0
2019/11/08,8710.0,9150.0,8190.0,8490.0,367700,-1.0,-1.0,-1.0
2019/11/11,8550.0,8850.0,8440.0,8560.0,80500,-1.0,-1.0,-1.0
2019/11/12,8560.0,8560.0,8000.0,8000.0,50200,-1.0,-1.0,-1.0
2019/11/13,8080.0,8100.0,7350.0,7350.0,70700,-1.0,-1.0,-1.0
2019/11/14,7370.0,7720.0,7370.0,7500.0,38500,-1.0,-1.0,-1.0
2019/11/15,7590.0,7590.0,7330.0,7480.0,14000,-1.0,-1.0,-1.0
2019/11/18,7500.0,7610.0,7460.0,7530.0,12100,-1.0,-1.0,-1.0
2019/11/19,7500.0,8110.0,7480.0,7940.0,50700,-1.0,-1.0,-1.0
2019/11/20,7940.0,8080.0,7660.0,7960.0,36500,-1.0,-1.0,-1.0
2019/11/21,7960.0,8300.0,7850.0,8230.0,25800,-1.0,-1.0,-1.0
2019/11/22,8280.0,8390.0,8010.0,8010.0,25200,-1.0,-1.0,-1.0
2019/11/25,8070.0,8160.0,7760.0,7810.0,18200,-1.0,-1.0,-1.0
2019/11/26,7830.0,7950.0,7700.0,7740.0,15400,-1.0,-1.0,-1.0
2019/11/27,7850.0,8360.0,7760.0,8330.0,69200,-1.0,-1.0,-1.0
2019/11/28,8190.0,8350.0,8030.0,8080.0,25300,-1.0,-1.0,0.41405805232288023
2019/11/29,8080.0,8230.0,8030.0,8170.0,12000,-1.0,-1.0,0.790224604298845
2019/12/02,8250.0,9600.0,8250.0,9070.0,216000,-1.0,-1.0,1.2366116201392707
2019/12/03,9000.0,9500.0,8800.0,9370.0,127800,-1.0,-1.0,1.269961088234042
