date,open,high,low,close,volume
2014/03/24,436.0,444.0,436.0,440.0,34100
2014/03/25,448.0,449.0,439.0,449.0,37300
2014/03/26,449.0,450.0,444.0,449.0,40300
2014/03/27,434.0,441.0,429.0,440.0,23800
2014/03/28,440.0,443.0,439.0,443.0,15200
2014/03/31,445.0,445.0,441.0,445.0,18000
2014/04/01,442.0,448.0,440.0,448.0,23900
2014/04/02,448.0,449.0,446.0,448.0,15500
2014/04/03,445.0,448.0,444.0,445.0,15100
2014/04/04,448.0,449.0,444.0,447.0,10200
2014/04/07,448.0,448.0,441.0,443.0,13500
2014/04/08,443.0,443.0,439.0,439.0,8500
2014/04/09,439.0,439.0,432.0,432.0,18300
2014/04/10,434.0,438.0,433.0,433.0,10800
2014/04/11,432.0,440.0,430.0,433.0,14300
2014/04/14,434.0,440.0,432.0,433.0,9400
2014/04/15,433.0,437.0,433.0,433.0,10600
2014/04/16,437.0,438.0,435.0,437.0,9200
2014/04/17,440.0,440.0,437.0,439.0,7000
2014/04/18,441.0,442.0,436.0,438.0,7700
2014/04/21,438.0,442.0,438.0,441.0,6700
2014/04/22,441.0,442.0,439.0,440.0,7900
2014/04/23,441.0,443.0,440.0,441.0,10000
2014/04/24,444.0,445.0,442.0,445.0,11900
2014/04/25,447.0,447.0,444.0,446.0,23600
2014/04/28,446.0,447.0,444.0,445.0,12400
2014/04/30,446.0,447.0,444.0,446.0,10700
2014/05/01,447.0,448.0,445.0,448.0,10900
2014/05/02,448.0,449.0,446.0,446.0,12600
2014/05/07,449.0,449.0,442.0,444.0,18800
2014/05/08,444.0,444.0,441.0,441.0,12800
2014/05/09,441.0,443.0,440.0,442.0,10200
2014/05/12,442.0,446.0,442.0,442.0,9700
2014/05/13,445.0,446.0,443.0,444.0,5100
2014/05/14,445.0,446.0,442.0,442.0,8500
2014/05/15,444.0,445.0,443.0,443.0,9100
2014/05/16,444.0,444.0,440.0,440.0,17200
2014/05/19,443.0,444.0,441.0,441.0,8800
2014/05/20,445.0,445.0,441.0,443.0,8000
2014/05/21,445.0,445.0,440.0,441.0,15800
2014/05/22,443.0,444.0,440.0,444.0,15300
2014/05/23,444.0,446.0,442.0,446.0,21700
2014/05/26,452.0,452.0,446.0,450.0,15000
2014/05/27,450.0,451.0,448.0,450.0,8100
2014/05/28,451.0,452.0,448.0,449.0,9600
