date,open,high,low,close,volume
2014/03/26,192.0,193.0,189.0,191.0,84000
2014/03/27,195.0,195.0,192.0,193.0,29000
2014/03/28,196.0,196.0,193.0,194.0,42000
2014/03/31,195.0,199.0,195.0,198.0,51000
2014/04/01,199.0,201.0,198.0,201.0,61000
2014/04/02,204.0,204.0,200.0,200.0,74000
2014/04/03,200.0,202.0,199.0,200.0,38000
2014/04/04,200.0,200.0,199.0,199.0,26000
2014/04/07,198.0,199.0,197.0,199.0,31000
2014/04/08,198.0,199.0,196.0,199.0,49000
2014/04/09,198.0,199.0,194.0,194.0,64000
2014/04/10,195.0,197.0,194.0,194.0,26000
2014/04/11,194.0,194.0,192.0,192.0,46000
2014/04/14,193.0,194.0,193.0,193.0,16000
2014/04/15,194.0,194.0,193.0,193.0,26000
2014/04/16,195.0,195.0,194.0,195.0,30000
2014/04/17,197.0,197.0,195.0,195.0,17000
2014/04/18,196.0,196.0,195.0,196.0,11000
2014/04/21,196.0,199.0,196.0,198.0,30000
2014/04/22,201.0,201.0,198.0,198.0,49000
2014/04/23,200.0,201.0,198.0,201.0,29000
2014/04/24,199.0,201.0,199.0,200.0,15000
2014/04/25,201.0,204.0,201.0,202.0,39000
2014/04/28,201.0,203.0,199.0,199.0,25000
2014/04/30,199.0,202.0,199.0,199.0,23000
2014/05/01,199.0,204.0,199.0,203.0,24000
2014/05/02,204.0,204.0,201.0,203.0,24000
2014/05/07,200.0,201.0,198.0,198.0,46000
2014/05/08,200.0,200.0,198.0,198.0,20000
2014/05/09,198.0,201.0,196.0,199.0,19000
2014/05/12,201.0,201.0,198.0,198.0,14000
2014/05/13,200.0,201.0,199.0,199.0,10000
2014/05/14,201.0,201.0,198.0,201.0,30000
2014/05/15,201.0,201.0,199.0,199.0,18000
2014/05/16,199.0,200.0,197.0,197.0,40000
2014/05/19,199.0,199.0,196.0,197.0,24000
2014/05/20,197.0,198.0,196.0,196.0,12000
2014/05/21,198.0,198.0,195.0,196.0,21000
2014/05/22,199.0,202.0,196.0,200.0,53000
2014/05/23,201.0,203.0,198.0,200.0,60000
2014/05/26,202.0,202.0,200.0,202.0,22000
2014/05/27,201.0,202.0,200.0,202.0,125000
2014/05/28,199.0,200.0,197.0,199.0,43000
2014/05/29,197.0,198.0,196.0,198.0,30000
2014/05/30,197.0,198.0,196.0,198.0,38000
2014/06/02,197.0,199.0,196.0,199.0,50000
2014/06/03,199.0,200.0,198.0,198.0,23000
2014/06/04,198.0,202.0,198.0,200.0,64000
2014/06/05,200.0,200.0,199.0,200.0,11000
2014/06/06,200.0,200.0,199.0,200.0,17000
2014/06/09,201.0,205.0,199.0,201.0,91000
2014/06/10,202.0,202.0,199.0,201.0,43000
2014/06/11,201.0,203.0,201.0,201.0,32000
2014/06/12,200.0,201.0,199.0,199.0,11000
2014/06/13,200.0,201.0,199.0,200.0,61000
2014/06/16,201.0,203.0,201.0,202.0,27000
2014/06/17,202.0,202.0,201.0,202.0,29000
2014/06/18,203.0,203.0,201.0,201.0,13000
2014/06/19,202.0,204.0,202.0,204.0,42000
2014/06/20,204.0,204.0,202.0,202.0,41000
2014/06/23,203.0,204.0,202.0,202.0,41000
2014/06/24,203.0,204.0,201.0,204.0,28000
2014/06/25,204.0,204.0,202.0,202.0,48000
2014/06/26,203.0,204.0,202.0,204.0,21000
2014/06/27,204.0,205.0,202.0,202.0,53000
2014/06/30,202.0,203.0,202.0,203.0,9000
2014/07/01,204.0,205.0,203.0,203.0,67000
2014/07/02,205.0,206.0,202.0,205.0,70000
2014/07/03,205.0,207.0,204.0,205.0,51000
2014/07/04,207.0,207.0,204.0,207.0,57000
2014/07/07,206.0,210.0,205.0,209.0,151000
2014/07/08,225.0,264.0,224.0,238.0,7273000
2014/07/09,236.0,238.0,227.0,231.0,732000
2014/07/10,231.0,231.0,217.0,217.0,455000
2014/07/11,215.0,222.0,214.0,220.0,340000
2014/07/14,220.0,224.0,216.0,220.0,172000
2014/07/15,222.0,223.0,218.0,218.0,78000
2014/07/16,222.0,225.0,219.0,222.0,149000
2014/07/17,224.0,229.0,219.0,222.0,215000
2014/07/18,217.0,223.0,217.0,222.0,92000
2014/07/22,219.0,222.0,218.0,222.0,79000
2014/07/23,221.0,221.0,218.0,219.0,79000
2014/07/24,220.0,223.0,220.0,223.0,76000
2014/07/25,223.0,224.0,221.0,224.0,83000
2014/07/28,222.0,223.0,221.0,222.0,27000
2014/07/29,224.0,230.0,224.0,229.0,166000
2014/07/30,229.0,229.0,227.0,227.0,77000
2014/07/31,227.0,227.0,223.0,224.0,86000
2014/08/01,222.0,222.0,220.0,221.0,71000
2014/08/04,222.0,224.0,222.0,223.0,59000
2014/08/05,225.0,225.0,220.0,220.0,57000
2014/08/06,220.0,220.0,216.0,217.0,89000
2014/08/07,217.0,219.0,217.0,217.0,27000
2014/08/08,216.0,217.0,213.0,215.0,69000
2014/08/11,217.0,220.0,217.0,218.0,48000
2014/08/12,218.0,219.0,214.0,217.0,83000
2014/08/13,219.0,219.0,216.0,217.0,26000
2014/08/14,219.0,221.0,218.0,221.0,44000
2014/08/15,221.0,224.0,220.0,223.0,41000
2014/08/18,221.0,230.0,220.0,229.0,185000
2014/08/19,229.0,232.0,224.0,229.0,191000
2014/08/20,229.0,229.0,223.0,224.0,44000
2014/08/21,226.0,226.0,223.0,225.0,70000
2014/08/22,226.0,226.0,220.0,223.0,81000
2014/08/25,225.0,227.0,223.0,226.0,94000
2014/08/26,226.0,227.0,222.0,224.0,63000
2014/08/27,225.0,227.0,224.0,225.0,41000
2014/08/28,224.0,226.0,223.0,226.0,38000
2014/08/29,225.0,227.0,225.0,226.0,25000
2014/09/01,226.0,232.0,226.0,231.0,89000
2014/09/02,234.0,235.0,232.0,232.0,172000
2014/09/03,233.0,234.0,232.0,233.0,63000
2014/09/04,236.0,237.0,235.0,236.0,127000
2014/09/05,236.0,239.0,235.0,238.0,110000
2014/09/08,237.0,249.0,237.0,247.0,362000
2014/09/09,247.0,249.0,243.0,245.0,182000
2014/09/10,245.0,245.0,239.0,242.0,91000
2014/09/11,242.0,246.0,242.0,246.0,108000
2014/09/12,245.0,251.0,244.0,248.0,290000
2014/09/16,251.0,251.0,247.0,249.0,120000
2014/09/17,250.0,250.0,242.0,244.0,191000
2014/09/18,245.0,249.0,244.0,246.0,65000
2014/09/19,246.0,248.0,243.0,247.0,84000
2014/09/22,244.0,252.0,244.0,249.0,110000
2014/09/24,245.0,249.0,245.0,249.0,124000
2014/09/25,251.0,257.0,250.0,256.0,310000
2014/09/26,252.0,257.0,252.0,256.0,112000
2014/09/29,261.0,264.0,254.0,257.0,457000
2014/09/30,254.0,255.0,249.0,254.0,138000
2014/10/01,258.0,258.0,251.0,252.0,132000
2014/10/02,247.0,248.0,243.0,243.0,127000
2014/10/03,240.0,250.0,240.0,247.0,58000
2014/10/06,247.0,247.0,243.0,243.0,66000
2014/10/07,243.0,244.0,240.0,240.0,77000
2014/10/08,236.0,238.0,235.0,238.0,79000
2014/10/09,239.0,240.0,232.0,232.0,136000
2014/10/10,226.0,232.0,226.0,230.0,90000
2014/10/14,226.0,231.0,222.0,225.0,115000
2014/10/15,228.0,231.0,227.0,230.0,65000
2014/10/16,216.0,223.0,216.0,217.0,238000
2014/10/17,217.0,218.0,215.0,215.0,69000
2014/10/20,224.0,224.0,218.0,221.0,66000
2014/10/21,220.0,222.0,219.0,220.0,45000
2014/10/22,221.0,225.0,221.0,225.0,42000
2014/10/23,222.0,224.0,221.0,222.0,30000
2014/10/24,224.0,225.0,219.0,223.0,148000
2014/10/27,224.0,229.0,223.0,227.0,233000
2014/10/28,227.0,228.0,226.0,228.0,34000
2014/10/29,228.0,233.0,228.0,233.0,111000
2014/10/30,233.0,233.0,230.0,230.0,65000
2014/10/31,231.0,234.0,229.0,233.0,117000
2014/11/04,234.0,236.0,233.0,233.0,125000
