date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,192.0,193.0,189.0,191.0,84000,-1.0,-1.0
2014/03/27,195.0,195.0,192.0,193.0,29000,-1.0,-1.0
2014/03/28,196.0,196.0,193.0,194.0,42000,-1.0,-1.0
2014/03/31,195.0,199.0,195.0,198.0,51000,-1.0,-1.0
2014/04/01,199.0,201.0,198.0,201.0,61000,-1.0,-1.0
2014/04/02,204.0,204.0,200.0,200.0,74000,-1.0,-1.0
2014/04/03,200.0,202.0,199.0,200.0,38000,-1.0,-1.0
2014/04/04,200.0,200.0,199.0,199.0,26000,-1.0,-1.0
2014/04/07,198.0,199.0,197.0,199.0,31000,-1.0,-1.0
2014/04/08,198.0,199.0,196.0,199.0,49000,-1.0,-1.0
2014/04/09,198.0,199.0,194.0,194.0,64000,-1.0,-1.0
2014/04/10,195.0,197.0,194.0,194.0,26000,-1.0,-1.0
2014/04/11,194.0,194.0,192.0,192.0,46000,-1.0,-1.0
2014/04/14,193.0,194.0,193.0,193.0,16000,-1.0,-1.0
2014/04/15,194.0,194.0,193.0,193.0,26000,-1.0,-1.0
2014/04/16,195.0,195.0,194.0,195.0,30000,-1.0,-1.0
2014/04/17,197.0,197.0,195.0,195.0,17000,-1.0,-1.0
2014/04/18,196.0,196.0,195.0,196.0,11000,-1.0,-1.0
2014/04/21,196.0,199.0,196.0,198.0,30000,-1.0,-1.0
2014/04/22,201.0,201.0,198.0,198.0,49000,-1.0,-1.0
2014/04/23,200.0,201.0,198.0,201.0,29000,-1.0,-1.0
2014/04/24,199.0,201.0,199.0,200.0,15000,-1.0,-1.0
2014/04/25,201.0,204.0,201.0,202.0,39000,-1.0,-1.0
2014/04/28,201.0,203.0,199.0,199.0,25000,-1.0,-1.0
2014/04/30,199.0,202.0,199.0,199.0,23000,-1.0,-1.0
2014/05/01,199.0,204.0,199.0,203.0,24000,-1.0,-1.0
2014/05/02,204.0,204.0,201.0,203.0,24000,-1.0,-1.0
2014/05/07,200.0,201.0,198.0,198.0,46000,-1.0,-1.0
2014/05/08,200.0,200.0,198.0,198.0,20000,-1.0,-1.0
2014/05/09,198.0,201.0,196.0,199.0,19000,-1.0,-1.0
2014/05/12,201.0,201.0,198.0,198.0,14000,-1.0,-1.0
2014/05/13,200.0,201.0,199.0,199.0,10000,-1.0,-1.0
2014/05/14,201.0,201.0,198.0,201.0,30000,-1.0,-1.0
2014/05/15,201.0,201.0,199.0,199.0,18000,-1.0,-1.0
2014/05/16,199.0,200.0,197.0,197.0,40000,-1.0,-1.0
2014/05/19,199.0,199.0,196.0,197.0,24000,-1.0,-1.0
2014/05/20,197.0,198.0,196.0,196.0,12000,-1.0,-1.0
2014/05/21,198.0,198.0,195.0,196.0,21000,-1.0,-1.0
2014/05/22,199.0,202.0,196.0,200.0,53000,-1.0,-1.0
2014/05/23,201.0,203.0,198.0,200.0,60000,-1.0,-1.0
2014/05/26,202.0,202.0,200.0,202.0,22000,-1.0,-1.0
2014/05/27,201.0,202.0,200.0,202.0,125000,-1.0,-1.0
2014/05/28,199.0,200.0,197.0,199.0,43000,-1.0,-1.0
2014/05/29,197.0,198.0,196.0,198.0,30000,-1.0,-1.0
2014/05/30,197.0,198.0,196.0,198.0,38000,-1.0,-1.0
2014/06/02,197.0,199.0,196.0,199.0,50000,-1.0,-1.0
2014/06/03,199.0,200.0,198.0,198.0,23000,-1.0,-1.0
2014/06/04,198.0,202.0,198.0,200.0,64000,-1.0,-1.0
2014/06/05,200.0,200.0,199.0,200.0,11000,-1.0,-1.0
2014/06/06,200.0,200.0,199.0,200.0,17000,-1.0,-1.0
2014/06/09,201.0,205.0,199.0,201.0,91000,-1.0,-1.0
2014/06/10,202.0,202.0,199.0,201.0,43000,-1.0,-1.0
2014/06/11,201.0,203.0,201.0,201.0,32000,-1.0,-1.0
2014/06/12,200.0,201.0,199.0,199.0,11000,-1.0,-1.0
2014/06/13,200.0,201.0,199.0,200.0,61000,-1.0,-1.0
2014/06/16,201.0,203.0,201.0,202.0,27000,-1.0,-1.0
2014/06/17,202.0,202.0,201.0,202.0,29000,-1.0,-1.0
2014/06/18,203.0,203.0,201.0,201.0,13000,-1.0,-1.0
2014/06/19,202.0,204.0,202.0,204.0,42000,-1.0,-1.0
2014/06/20,204.0,204.0,202.0,202.0,41000,-1.0,-1.0
2014/06/23,203.0,204.0,202.0,202.0,41000,-1.0,-1.0
2014/06/24,203.0,204.0,201.0,204.0,28000,-1.0,-1.0
2014/06/25,204.0,204.0,202.0,202.0,48000,-1.0,-1.0
2014/06/26,203.0,204.0,202.0,204.0,21000,-1.0,-1.0
2014/06/27,204.0,205.0,202.0,202.0,53000,-1.0,-1.0
2014/06/30,202.0,203.0,202.0,203.0,9000,-1.0,-1.0
2014/07/01,204.0,205.0,203.0,203.0,67000,-1.0,-1.0
2014/07/02,205.0,206.0,202.0,205.0,70000,-1.0,-1.0
2014/07/03,205.0,207.0,204.0,205.0,51000,-1.0,-1.0
2014/07/04,207.0,207.0,204.0,207.0,57000,-1.0,-1.0
2014/07/07,206.0,210.0,205.0,209.0,151000,-1.0,-1.0
2014/07/08,225.0,264.0,224.0,238.0,7273000,-1.0,-1.0
2014/07/09,236.0,238.0,227.0,231.0,732000,-1.0,-1.0
2014/07/10,231.0,231.0,217.0,217.0,455000,-1.0,-1.0
2014/07/11,215.0,222.0,214.0,220.0,340000,-1.0,-1.0
2014/07/14,220.0,224.0,216.0,220.0,172000,-1.0,-1.0
2014/07/15,222.0,223.0,218.0,218.0,78000,-1.0,-1.0
2014/07/16,222.0,225.0,219.0,222.0,149000,-1.0,-1.0
2014/07/17,224.0,229.0,219.0,222.0,215000,-1.0,-1.0
2014/07/18,217.0,223.0,217.0,222.0,92000,-1.0,-1.0
2014/07/22,219.0,222.0,218.0,222.0,79000,-1.0,-1.0
2014/07/23,221.0,221.0,218.0,219.0,79000,-1.0,-1.0
2014/07/24,220.0,223.0,220.0,223.0,76000,-1.0,-1.0
2014/07/25,223.0,224.0,221.0,224.0,83000,-1.0,-1.0
2014/07/28,222.0,223.0,221.0,222.0,27000,-1.0,-1.0
