date,open,high,low,close,volume
2014/03/26,404.0,404.0,400.0,403.0,161900
2014/03/27,375.0,388.0,372.0,379.0,79700
2014/03/28,381.0,390.0,370.0,389.0,29600
2014/03/31,389.0,389.0,380.0,386.0,19400
2014/04/01,386.0,388.0,384.0,388.0,13600
2014/04/02,389.0,390.0,382.0,384.0,15000
2014/04/03,387.0,388.0,384.0,385.0,9000
2014/04/04,385.0,386.0,381.0,383.0,9600
2014/04/07,380.0,382.0,379.0,381.0,10300
2014/04/08,377.0,379.0,375.0,377.0,10600
2014/04/09,376.0,376.0,370.0,370.0,10800
2014/04/10,372.0,373.0,369.0,369.0,7300
2014/04/11,366.0,368.0,362.0,365.0,13900
2014/04/14,365.0,369.0,362.0,367.0,5800
2014/04/15,367.0,369.0,366.0,369.0,6100
2014/04/16,370.0,377.0,370.0,377.0,6900
2014/04/17,379.0,379.0,376.0,376.0,5200
2014/04/18,380.0,380.0,376.0,379.0,10500
2014/04/21,376.0,379.0,373.0,375.0,14300
2014/04/22,375.0,377.0,373.0,373.0,3100
2014/04/23,374.0,375.0,372.0,373.0,2900
2014/04/24,372.0,374.0,371.0,372.0,3700
2014/04/25,372.0,377.0,369.0,377.0,7200
2014/04/28,378.0,378.0,370.0,372.0,12000
2014/04/30,375.0,376.0,370.0,374.0,8900
2014/05/01,371.0,376.0,371.0,376.0,10900
2014/05/02,375.0,379.0,374.0,379.0,7500
2014/05/07,379.0,379.0,373.0,373.0,11900
2014/05/08,374.0,378.0,372.0,372.0,6400
2014/05/09,372.0,374.0,371.0,374.0,6600
2014/05/12,390.0,390.0,376.0,376.0,23700
2014/05/13,378.0,380.0,377.0,379.0,4500
2014/05/14,387.0,387.0,380.0,381.0,6400
2014/05/15,381.0,381.0,374.0,376.0,7700
2014/05/16,378.0,378.0,371.0,372.0,10900
2014/05/19,370.0,373.0,370.0,370.0,9600
2014/05/20,370.0,371.0,368.0,368.0,6500
2014/05/21,365.0,370.0,365.0,369.0,5800
2014/05/22,367.0,372.0,366.0,372.0,5500
2014/05/23,366.0,373.0,366.0,373.0,9700
2014/05/26,373.0,377.0,373.0,377.0,8400
2014/05/27,376.0,384.0,376.0,379.0,11000
2014/05/28,381.0,381.0,377.0,381.0,7200
2014/05/29,381.0,381.0,378.0,378.0,3000
2014/05/30,380.0,380.0,376.0,377.0,6700
2014/06/02,384.0,384.0,376.0,377.0,14200
2014/06/03,382.0,382.0,378.0,379.0,6200
2014/06/04,374.0,375.0,372.0,373.0,13500
2014/06/05,373.0,375.0,373.0,375.0,7600
2014/06/06,375.0,377.0,373.0,377.0,10800
2014/06/09,377.0,377.0,375.0,376.0,6200
2014/06/10,377.0,378.0,371.0,374.0,36000
2014/06/11,379.0,379.0,370.0,377.0,40100
2014/06/12,372.0,379.0,369.0,374.0,43000
2014/06/13,376.0,379.0,375.0,379.0,27500
2014/06/16,380.0,380.0,378.0,379.0,12400
2014/06/17,377.0,378.0,373.0,377.0,17000
2014/06/18,378.0,378.0,370.0,375.0,50400
2014/06/19,377.0,379.0,376.0,379.0,31400
2014/06/20,380.0,381.0,375.0,377.0,16000
2014/06/23,378.0,379.0,376.0,378.0,9900
2014/06/24,380.0,385.0,379.0,383.0,17100
2014/06/25,384.0,384.0,380.0,381.0,12200
2014/06/26,381.0,383.0,378.0,381.0,15300
2014/06/27,383.0,383.0,377.0,380.0,16900
2014/06/30,382.0,390.0,382.0,389.0,21100
2014/07/01,390.0,395.0,383.0,391.0,19200
2014/07/02,393.0,393.0,388.0,389.0,10700
2014/07/03,394.0,395.0,389.0,391.0,8300
2014/07/04,391.0,392.0,389.0,390.0,13500
2014/07/07,390.0,390.0,383.0,386.0,23200
2014/07/08,390.0,390.0,385.0,387.0,16300
2014/07/09,385.0,387.0,378.0,381.0,21800
2014/07/10,379.0,386.0,379.0,380.0,8800
2014/07/11,377.0,381.0,376.0,379.0,20300
2014/07/14,382.0,383.0,380.0,382.0,5000
2014/07/15,382.0,385.0,380.0,380.0,18400
2014/07/16,384.0,384.0,380.0,383.0,9000
2014/07/17,384.0,384.0,381.0,383.0,5300
2014/07/18,380.0,382.0,372.0,374.0,53300
2014/07/22,379.0,379.0,376.0,378.0,19900
2014/07/23,379.0,379.0,376.0,376.0,9500
2014/07/24,378.0,378.0,374.0,377.0,23400
2014/07/25,378.0,379.0,376.0,379.0,36800
2014/07/28,382.0,382.0,378.0,380.0,18600
2014/07/29,380.0,382.0,379.0,380.0,16200
2014/07/30,380.0,381.0,374.0,374.0,28200
2014/07/31,379.0,379.0,375.0,377.0,18300
2014/08/01,372.0,374.0,369.0,371.0,51900
2014/08/04,372.0,373.0,370.0,371.0,30700
2014/08/05,371.0,372.0,370.0,370.0,10900
2014/08/06,369.0,369.0,366.0,366.0,20000
2014/08/07,367.0,370.0,367.0,370.0,11100
2014/08/08,370.0,373.0,365.0,365.0,21400
2014/08/11,374.0,374.0,368.0,373.0,17000
2014/08/12,374.0,374.0,370.0,372.0,11300
2014/08/13,369.0,372.0,369.0,370.0,18500
2014/08/14,371.0,372.0,371.0,371.0,10000
2014/08/15,372.0,373.0,371.0,372.0,11600
2014/08/18,374.0,376.0,373.0,375.0,11500
2014/08/19,375.0,376.0,372.0,374.0,12600
2014/08/20,370.0,375.0,370.0,373.0,20000
2014/08/21,373.0,376.0,373.0,376.0,12300
2014/08/22,373.0,379.0,373.0,377.0,22300
2014/08/25,376.0,378.0,375.0,378.0,10500
2014/08/26,379.0,380.0,377.0,378.0,13000
2014/08/27,379.0,379.0,377.0,378.0,8000
2014/08/28,378.0,380.0,377.0,377.0,10600
2014/08/29,377.0,380.0,377.0,380.0,11700
2014/09/01,383.0,384.0,380.0,382.0,12300
2014/09/02,381.0,389.0,381.0,388.0,33000
2014/09/03,388.0,388.0,382.0,388.0,23100
2014/09/04,388.0,388.0,384.0,385.0,6900
2014/09/05,387.0,388.0,384.0,384.0,8200
2014/09/08,385.0,387.0,385.0,387.0,15100
2014/09/09,387.0,390.0,384.0,387.0,18100
2014/09/10,384.0,389.0,384.0,388.0,21600
2014/09/11,389.0,390.0,386.0,388.0,9600
2014/09/12,390.0,390.0,385.0,386.0,31800
2014/09/16,390.0,391.0,388.0,390.0,13100
2014/09/17,391.0,392.0,388.0,389.0,9500
2014/09/18,391.0,391.0,385.0,391.0,23800
2014/09/19,390.0,393.0,388.0,392.0,22000
2014/09/22,393.0,393.0,390.0,392.0,7400
2014/09/24,392.0,394.0,391.0,392.0,15900
2014/09/25,396.0,396.0,394.0,396.0,15500
2014/09/26,391.0,394.0,390.0,391.0,13600
2014/09/29,392.0,395.0,390.0,394.0,15900
2014/09/30,394.0,394.0,388.0,390.0,17400
2014/10/01,391.0,391.0,388.0,389.0,8300
2014/10/02,385.0,388.0,377.0,377.0,26200
2014/10/03,375.0,379.0,375.0,378.0,9500
2014/10/06,388.0,388.0,383.0,385.0,10100
2014/10/07,388.0,389.0,383.0,383.0,12100
2014/10/08,377.0,381.0,377.0,380.0,8000
2014/10/09,380.0,382.0,376.0,376.0,12300
2014/10/10,376.0,376.0,374.0,374.0,12200
2014/10/14,372.0,375.0,367.0,367.0,31400
2014/10/15,367.0,373.0,364.0,366.0,24300
2014/10/16,366.0,366.0,362.0,363.0,14200
2014/10/17,362.0,364.0,361.0,361.0,12100
2014/10/20,371.0,375.0,368.0,373.0,14700
2014/10/21,375.0,375.0,368.0,368.0,10300
2014/10/22,370.0,373.0,370.0,372.0,9800
2014/10/23,372.0,378.0,372.0,375.0,6900
2014/10/24,378.0,379.0,376.0,378.0,6000
2014/10/27,382.0,382.0,380.0,382.0,10500
2014/10/28,383.0,383.0,370.0,378.0,15800
2014/10/29,376.0,383.0,376.0,383.0,10800
2014/10/30,383.0,384.0,381.0,384.0,10800
2014/10/31,385.0,393.0,384.0,392.0,26000
2014/11/04,392.0,394.0,385.0,389.0,30200
2014/11/05,390.0,390.0,381.0,390.0,29200
2014/11/06,388.0,388.0,381.0,384.0,26700
2014/11/07,381.0,384.0,381.0,383.0,10200
2014/11/10,386.0,386.0,375.0,375.0,28800
2014/11/11,389.0,389.0,383.0,387.0,28000
2014/11/12,387.0,389.0,383.0,387.0,19900
2014/11/13,387.0,388.0,385.0,388.0,10000
2014/11/14,390.0,390.0,386.0,390.0,15400
2014/11/17,389.0,389.0,385.0,387.0,15500
2014/11/18,386.0,390.0,385.0,390.0,21300
2014/11/19,390.0,390.0,388.0,389.0,13300
2014/11/20,389.0,390.0,387.0,388.0,7900
2014/11/21,389.0,390.0,387.0,388.0,9400
2014/11/25,394.0,394.0,387.0,390.0,19000
2014/11/26,392.0,392.0,390.0,390.0,15300
2014/11/27,391.0,393.0,389.0,390.0,15800
2014/11/28,391.0,393.0,390.0,393.0,15000
2014/12/01,394.0,395.0,393.0,395.0,20400
2014/12/02,394.0,396.0,394.0,396.0,16100
2014/12/03,397.0,397.0,394.0,395.0,12800
2014/12/04,396.0,399.0,396.0,398.0,22900
2014/12/05,400.0,400.0,399.0,399.0,19000
2014/12/08,399.0,402.0,399.0,401.0,28100
2014/12/09,401.0,402.0,398.0,398.0,13900
2014/12/10,397.0,403.0,394.0,395.0,33200
2014/12/11,395.0,402.0,391.0,392.0,24900
2014/12/12,390.0,400.0,390.0,393.0,27700
2014/12/15,394.0,398.0,391.0,391.0,12500
2014/12/16,391.0,391.0,387.0,389.0,17000
2014/12/17,387.0,396.0,387.0,390.0,15100
2014/12/18,399.0,399.0,390.0,394.0,26000
2014/12/19,396.0,399.0,394.0,398.0,24900
2014/12/22,400.0,400.0,395.0,396.0,16100
2014/12/24,398.0,400.0,397.0,399.0,20800
2014/12/25,400.0,401.0,398.0,398.0,21100
2014/12/26,401.0,401.0,400.0,401.0,11100
2014/12/29,405.0,405.0,402.0,405.0,30300
2014/12/30,405.0,405.0,402.0,404.0,11700
2015/01/05,405.0,410.0,405.0,410.0,22300
2015/01/06,407.0,410.0,405.0,405.0,18800
2015/01/07,404.0,405.0,402.0,403.0,11700
2015/01/08,405.0,406.0,402.0,405.0,17100
2015/01/09,408.0,409.0,402.0,407.0,23700
2015/01/13,410.0,410.0,403.0,406.0,19600
2015/01/14,409.0,409.0,404.0,404.0,10000
2015/01/15,402.0,408.0,402.0,408.0,7300
2015/01/16,407.0,407.0,402.0,406.0,15400
2015/01/19,405.0,407.0,404.0,404.0,13500
2015/01/20,405.0,407.0,404.0,407.0,12700
2015/01/21,409.0,409.0,405.0,406.0,14600
2015/01/22,406.0,406.0,405.0,405.0,7100
2015/01/23,407.0,409.0,406.0,409.0,14500
2015/01/26,410.0,415.0,409.0,414.0,19200
2015/01/27,418.0,427.0,418.0,424.0,44700
2015/01/28,425.0,428.0,424.0,428.0,26600
2015/01/29,425.0,429.0,423.0,427.0,16700
2015/01/30,428.0,445.0,426.0,436.0,57400
2015/02/02,440.0,453.0,437.0,448.0,63300
2015/02/03,447.0,449.0,428.0,432.0,52500
2015/02/04,432.0,442.0,432.0,435.0,20600
2015/02/05,437.0,445.0,432.0,439.0,34300
2015/02/06,444.0,446.0,436.0,440.0,18000
2015/02/09,444.0,449.0,439.0,445.0,31600
2015/02/10,449.0,450.0,446.0,450.0,27600
2015/02/12,450.0,460.0,450.0,456.0,57700
2015/02/13,425.0,445.0,425.0,440.0,131700
2015/02/16,445.0,446.0,439.0,444.0,40000
2015/02/17,447.0,448.0,443.0,446.0,23400
2015/02/18,447.0,455.0,445.0,448.0,41300
2015/02/19,453.0,456.0,450.0,456.0,30700
2015/02/20,456.0,464.0,456.0,463.0,42000
2015/02/23,466.0,470.0,465.0,468.0,41000
2015/02/24,468.0,471.0,466.0,467.0,29300
2015/02/25,468.0,470.0,467.0,468.0,26800
2015/02/26,468.0,469.0,465.0,467.0,42200
2015/02/27,469.0,469.0,466.0,466.0,19900
2015/03/02,465.0,466.0,458.0,463.0,33400
2015/03/03,462.0,465.0,455.0,458.0,44100
2015/03/04,453.0,458.0,452.0,455.0,23300
2015/03/05,453.0,456.0,452.0,455.0,21800
2015/03/06,456.0,460.0,455.0,457.0,21500
2015/03/09,456.0,460.0,453.0,459.0,24800
2015/03/10,461.0,464.0,458.0,459.0,18500
2015/03/11,458.0,463.0,455.0,458.0,33000
2015/03/12,460.0,464.0,460.0,462.0,20000
2015/03/13,464.0,468.0,463.0,463.0,52700
2015/03/16,465.0,470.0,465.0,469.0,31200
2015/03/17,470.0,475.0,470.0,471.0,33900
2015/03/18,475.0,481.0,473.0,479.0,58000
2015/03/19,479.0,480.0,475.0,475.0,33000
2015/03/20,477.0,480.0,476.0,478.0,29700
2015/03/23,480.0,485.0,480.0,484.0,40800
2015/03/24,485.0,490.0,481.0,485.0,51500
2015/03/25,486.0,498.0,485.0,494.0,55600
2015/03/26,488.0,493.0,477.0,481.0,191200
2015/03/27,468.0,476.0,448.0,457.0,119000
2015/03/30,451.0,457.0,450.0,452.0,30600
2015/03/31,452.0,457.0,448.0,449.0,25900
2015/04/01,445.0,450.0,439.0,441.0,40800
2015/04/02,440.0,454.0,438.0,451.0,39200
2015/04/03,457.0,457.0,450.0,452.0,16500
2015/04/06,450.0,450.0,444.0,446.0,17300
2015/04/07,446.0,453.0,444.0,449.0,23500
2015/04/08,451.0,456.0,450.0,453.0,16900
2015/04/09,453.0,455.0,450.0,450.0,13500
2015/04/10,452.0,453.0,448.0,451.0,22400
2015/04/13,449.0,450.0,445.0,448.0,13700
2015/04/14,444.0,450.0,444.0,450.0,10300
2015/04/15,450.0,453.0,450.0,453.0,8800
2015/04/16,451.0,451.0,446.0,450.0,12200
2015/04/17,448.0,449.0,446.0,446.0,14000
2015/04/20,445.0,450.0,440.0,445.0,19900
2015/04/21,444.0,445.0,440.0,441.0,17000
2015/04/22,444.0,445.0,436.0,440.0,17800
2015/04/23,440.0,440.0,437.0,437.0,16700
2015/04/24,437.0,440.0,436.0,436.0,13800
2015/04/27,436.0,437.0,423.0,433.0,52700
2015/04/28,430.0,431.0,425.0,428.0,24500
2015/04/30,426.0,435.0,425.0,431.0,26200
2015/05/01,428.0,431.0,425.0,426.0,16400
2015/05/07,425.0,430.0,424.0,429.0,9600
2015/05/08,427.0,430.0,424.0,428.0,31800
2015/05/11,436.0,436.0,427.0,430.0,13600
2015/05/12,430.0,432.0,427.0,431.0,10200
2015/05/13,431.0,433.0,430.0,431.0,5700
2015/05/14,427.0,431.0,427.0,430.0,15000
2015/05/15,421.0,428.0,420.0,420.0,29900
2015/05/18,421.0,425.0,420.0,422.0,21500
2015/05/19,421.0,423.0,415.0,419.0,28300
2015/05/20,420.0,422.0,416.0,417.0,21900
2015/05/21,417.0,420.0,416.0,416.0,15300
2015/05/22,416.0,419.0,415.0,415.0,14600
2015/05/25,416.0,419.0,416.0,418.0,11800
2015/05/26,420.0,423.0,417.0,419.0,14000
2015/05/27,420.0,422.0,420.0,422.0,11400
2015/05/28,423.0,423.0,421.0,422.0,11000
2015/05/29,422.0,423.0,421.0,422.0,9600
2015/06/01,421.0,423.0,421.0,422.0,10700
