date,open,high,low,close,volume,rs_nikkei,rs_topix
2020/06/24,,,,,0,-1.0,-1.0
2020/06/25,4530.0,5230.0,4300.0,5230.0,1481700,-1.0,-1.0
2020/06/26,5830.0,5900.0,4405.0,4440.0,2309100,-1.0,-1.0
2020/06/29,4600.0,4870.0,4220.0,4415.0,853400,-1.0,-1.0
2020/06/30,4695.0,4755.0,4010.0,4290.0,379200,-1.0,-1.0
2020/07/01,4240.0,4240.0,3775.0,3795.0,153100,-1.0,-1.0
2020/07/02,3865.0,4240.0,3650.0,4115.0,427400,-1.0,-1.0
2020/07/03,3990.0,4280.0,3975.0,4060.0,169400,-1.0,-1.0
2020/07/06,4130.0,4700.0,4035.0,4420.0,1051300,-1.0,-1.0
2020/07/07,4555.0,4740.0,4325.0,4695.0,721800,-1.0,-1.0
2020/07/08,4625.0,4870.0,4400.0,4410.0,710000,-1.0,-1.0
2020/07/09,4370.0,4500.0,4180.0,4195.0,128600,-1.0,-1.0
2020/07/10,4180.0,4315.0,4075.0,4200.0,68900,-1.0,-1.0
2020/07/13,4300.0,4630.0,4215.0,4590.0,176300,-1.0,-1.0
2020/07/14,4560.0,4765.0,4230.0,4285.0,121100,-1.0,-1.0
2020/07/15,4415.0,4470.0,4190.0,4240.0,40300,-1.0,-1.0
2020/07/16,4160.0,4300.0,3925.0,3995.0,77400,-1.0,-1.0
2020/07/17,3940.0,4005.0,3840.0,3970.0,40400,-1.0,-1.0
2020/07/20,4090.0,4120.0,3975.0,4050.0,27600,-1.0,-1.0
2020/07/21,4040.0,4070.0,3970.0,4010.0,18100,-1.0,-1.0
2020/07/22,4050.0,4050.0,3965.0,4000.0,14800,-1.0,-1.0
2020/07/27,4700.0,4700.0,4700.0,4700.0,16600,-1.0,-1.0
2020/07/28,5400.0,5400.0,5400.0,5400.0,128000,-1.0,-1.0
2020/07/29,5700.0,6380.0,5460.0,5850.0,2353200,-1.0,-1.0
2020/07/30,5900.0,6080.0,5460.0,5630.0,468100,-1.0,-1.0
2020/07/31,5570.0,5740.0,5070.0,5160.0,246400,-1.0,-1.0
2020/08/03,5300.0,5630.0,5230.0,5620.0,143100,-1.0,-1.0
2020/08/04,5560.0,6050.0,5520.0,6040.0,205100,-1.0,-1.0
2020/08/05,5940.0,6480.0,5840.0,6000.0,365300,-1.0,-1.0
2020/08/06,5990.0,6290.0,5860.0,5940.0,136000,-1.0,-1.0
2020/08/07,5940.0,6190.0,5760.0,6080.0,82000,-1.0,-1.0
2020/08/11,6080.0,6250.0,5980.0,6000.0,44200,-1.0,-1.0
2020/08/12,5920.0,5960.0,5610.0,5620.0,67100,-1.0,-1.0
2020/08/13,5730.0,6600.0,5670.0,6490.0,239300,-1.0,-1.0
2020/08/14,6360.0,6710.0,6260.0,6450.0,166500,-1.0,-1.0
2020/08/17,6400.0,7450.0,6360.0,7450.0,381900,-1.0,-1.0
2020/08/18,8000.0,8720.0,7560.0,8290.0,533100,-1.0,-1.0
2020/08/19,8300.0,8450.0,7950.0,8180.0,137000,-1.0,-1.0
2020/08/20,8090.0,8280.0,7710.0,8100.0,76800,-1.0,-1.0
2020/08/21,8200.0,8880.0,7850.0,8450.0,206300,-1.0,-1.0
2020/08/24,8360.0,8680.0,8050.0,8340.0,114600,-1.0,-1.0
2020/08/25,8360.0,8430.0,7720.0,7800.0,113200,-1.0,-1.0
2020/08/26,7920.0,8070.0,7650.0,7820.0,80900,-1.0,-1.0
2020/08/27,7950.0,9320.0,7710.0,9150.0,495800,-1.0,-1.0
2020/08/28,9100.0,9100.0,7650.0,7710.0,266700,-1.0,-1.0
2020/08/31,8160.0,8390.0,7830.0,8050.0,145500,-1.0,-1.0
2020/09/01,7990.0,8750.0,7960.0,8340.0,167900,-1.0,-1.0
2020/09/02,8490.0,8850.0,7970.0,8160.0,200900,-1.0,-1.0
2020/09/03,8450.0,8780.0,8180.0,8780.0,162500,-1.0,-1.0
2020/09/04,8330.0,8500.0,8120.0,8310.0,158900,-1.0,-1.0
2020/09/07,8330.0,8380.0,7760.0,7790.0,101500,-1.0,-1.0
2020/09/08,7650.0,8040.0,7360.0,7930.0,111800,-1.0,-1.0
2020/09/09,7510.0,7760.0,7480.0,7550.0,53600,-1.0,-1.0
2020/09/10,7600.0,7710.0,6970.0,7120.0,113800,-1.0,-1.0
2020/09/11,7180.0,7560.0,7050.0,7400.0,65200,-1.0,-1.0
2020/09/14,7440.0,7600.0,7100.0,7250.0,48300,-1.0,-1.0
2020/09/15,7370.0,7370.0,7030.0,7120.0,43300,-1.0,-1.0
2020/09/16,7120.0,7350.0,7040.0,7260.0,41000,-1.0,-1.0
2020/09/17,7220.0,7330.0,7070.0,7080.0,35900,-1.0,-1.0
2020/09/18,7110.0,7470.0,7080.0,7140.0,51100,-1.0,-1.0
2020/09/23,7250.0,7560.0,7180.0,7530.0,40900,-1.0,-1.0
2020/09/24,7400.0,7440.0,7100.0,7170.0,61100,-1.0,-1.0
2020/09/25,7170.0,7280.0,7010.0,7100.0,34600,-1.0,-1.0
2020/09/28,7150.0,7150.0,6650.0,6820.0,52800,-1.0,-1.0
2020/09/29,6770.0,7020.0,6610.0,6910.0,28300,-1.0,-1.0
2020/09/30,6810.0,6870.0,6500.0,6610.0,38700,-1.0,-1.0
2020/10/01,,,,,0,-1.0,-1.0
2020/10/02,6710.0,7140.0,6690.0,6800.0,50400,-1.0,-1.0
2020/10/05,6830.0,6970.0,6650.0,6730.0,14400,-1.0,-1.0
2020/10/06,6760.0,6850.0,6700.0,6800.0,13100,-1.0,-1.0
2020/10/07,6800.0,7050.0,6770.0,6980.0,24000,-1.0,-1.0
2020/10/08,7170.0,7340.0,6900.0,6970.0,42200,-1.0,-1.0
2020/10/09,7070.0,7100.0,6900.0,6970.0,22900,-1.0,-1.0
2020/10/12,7000.0,7060.0,6870.0,6900.0,11000,-1.0,-1.0
2020/10/13,6950.0,7190.0,6820.0,7130.0,37300,-1.0,-1.0
2020/10/14,7230.0,8000.0,7170.0,7900.0,154000,-1.0,-1.0
2020/10/15,7750.0,8030.0,7330.0,7650.0,107900,-1.0,-1.0
2020/10/16,7600.0,7650.0,7200.0,7210.0,36800,-1.0,-1.0
2020/10/19,7260.0,7390.0,7110.0,7250.0,19500,-1.0,-1.0
2020/10/20,7130.0,7370.0,7120.0,7170.0,15000,-1.0,-1.0
2020/10/21,7250.0,7740.0,7210.0,7520.0,55000,-1.0,-1.0
2020/10/22,7370.0,7440.0,6870.0,7040.0,43800,-1.0,-1.0
2020/10/23,6960.0,7010.0,6550.0,6820.0,43200,-1.0,-1.0
2020/10/26,6720.0,6720.0,6200.0,6200.0,47700,-1.0,-1.0
2020/10/27,6000.0,6370.0,5950.0,6070.0,35600,-1.0,-1.0
2020/10/28,6030.0,6360.0,5990.0,6140.0,24600,-1.0,-1.0
2020/10/29,6000.0,6240.0,6000.0,6200.0,11500,-1.0,-1.0
2020/10/30,6210.0,6220.0,5850.0,5920.0,26700,-1.0,-1.0
2020/11/02,6020.0,6040.0,5860.0,5900.0,12700,-1.0,-1.0
2020/11/04,6020.0,6400.0,5870.0,6150.0,35500,-1.0,-1.0
2020/11/05,6200.0,6310.0,6100.0,6280.0,18200,-1.0,-1.0
2020/11/06,6230.0,6750.0,6230.0,6600.0,54100,-1.0,-1.0
2020/11/09,6590.0,6700.0,6460.0,6630.0,33500,-1.0,-1.0
2020/11/10,6250.0,6460.0,6110.0,6190.0,45900,-1.0,-1.0
2020/11/11,6120.0,6320.0,6080.0,6220.0,30600,-1.0,-1.0
2020/11/12,6380.0,6700.0,6380.0,6510.0,54300,-1.0,-1.0
2020/11/13,6580.0,6900.0,6560.0,6840.0,81100,-1.0,-1.0
2020/11/16,6130.0,6300.0,5840.0,5840.0,144200,-1.0,-1.0
2020/11/17,5910.0,5910.0,5000.0,5150.0,203200,-1.0,-1.0
2020/11/18,5250.0,5310.0,4845.0,4880.0,102100,-1.0,-1.0
2020/11/19,4925.0,5130.0,4760.0,5000.0,65800,-1.0,-1.0
2020/11/20,5090.0,5370.0,4970.0,5260.0,62200,-1.0,-1.0
2020/11/24,5450.0,5640.0,5390.0,5430.0,80800,-1.0,-1.0
2020/11/25,5540.0,5540.0,5090.0,5170.0,68600,-1.0,-1.0
2020/11/26,5240.0,5250.0,5060.0,5190.0,24900,-1.0,-1.0
2020/11/27,5150.0,5210.0,5060.0,5120.0,20900,-1.0,-1.0
2020/11/30,5120.0,5180.0,4990.0,5150.0,26800,-1.0,-1.0
2020/12/01,5210.0,5430.0,5160.0,5280.0,42500,-1.0,-1.0
2020/12/02,5230.0,5420.0,5140.0,5350.0,34600,-1.0,-1.0
2020/12/03,5450.0,5450.0,5110.0,5190.0,35400,-1.0,-1.0
2020/12/04,5160.0,5250.0,5080.0,5130.0,32000,-1.0,-1.0
2020/12/07,5160.0,5160.0,4850.0,4965.0,46400,-1.0,-1.0
2020/12/08,4945.0,5100.0,4910.0,5060.0,59800,-1.0,-1.0
2020/12/09,5100.0,5170.0,5010.0,5120.0,58600,-1.0,-1.0
2020/12/10,5120.0,5120.0,4915.0,4930.0,61800,-1.0,-1.0
2020/12/11,5000.0,5240.0,4990.0,5170.0,62300,-1.0,-1.0
2020/12/14,5150.0,5340.0,5090.0,5270.0,34700,-1.0,-1.0
2020/12/15,5370.0,5440.0,5090.0,5210.0,38600,-1.0,-1.0
2020/12/16,5390.0,5480.0,5200.0,5330.0,52700,-1.0,-1.0
2020/12/17,5430.0,5750.0,5380.0,5700.0,76300,-1.0,-1.0
2020/12/18,5800.0,5810.0,5370.0,5510.0,61600,-1.0,-1.0
2020/12/21,5610.0,5620.0,5190.0,5300.0,65600,-1.0,-1.0
2020/12/22,5300.0,5480.0,5040.0,5070.0,56400,-1.0,-1.0
2020/12/23,5140.0,5220.0,4960.0,5210.0,34900,-1.0,-1.0
2020/12/24,5250.0,5320.0,5160.0,5230.0,21900,-1.0,-1.0
2020/12/25,5240.0,5340.0,5150.0,5290.0,21500,-1.0,-1.0
2020/12/28,5350.0,5440.0,5250.0,5390.0,37300,-1.0,-1.0
2020/12/29,5440.0,5840.0,5420.0,5620.0,76000,-1.0,-1.0
2020/12/30,5620.0,5880.0,5540.0,5860.0,44600,-1.0,-1.0
2021/01/04,5950.0,6200.0,5800.0,6180.0,82600,-1.0,-1.0
2021/01/05,6170.0,6300.0,5850.0,5920.0,63000,-1.0,-1.0
2021/01/06,5900.0,6040.0,5860.0,5990.0,36300,-1.0,-1.0
2021/01/07,6090.0,6090.0,5800.0,5820.0,33000,-1.0,-1.0
2021/01/08,5830.0,5960.0,5540.0,5680.0,44400,-1.0,-1.0
2021/01/12,5810.0,6150.0,5800.0,6090.0,58600,-1.0,-1.0
2021/01/13,6190.0,6190.0,5970.0,6150.0,27600,-1.0,-1.0
2021/01/14,6100.0,6100.0,5800.0,5900.0,38200,-1.0,-1.0
2021/01/15,5970.0,6050.0,5830.0,6040.0,24800,-1.0,-1.0
2021/01/18,6050.0,6390.0,5980.0,6320.0,55700,-1.0,-1.0
2021/01/19,6520.0,6540.0,6240.0,6330.0,51900,-1.0,-1.0
2021/01/20,6430.0,6570.0,6120.0,6230.0,73900,-1.0,-1.0
2021/01/21,6240.0,6480.0,6200.0,6400.0,67000,-1.0,-1.0
2021/01/22,6400.0,6780.0,6320.0,6750.0,101600,-1.0,-1.0
2021/01/25,6840.0,6930.0,6500.0,6720.0,65300,-1.0,-1.0
2021/01/26,6720.0,6750.0,6380.0,6460.0,48900,-1.0,-1.0
2021/01/27,6440.0,6550.0,6410.0,6480.0,15200,-1.0,-1.0
2021/01/28,6300.0,6420.0,6010.0,6180.0,54500,-1.0,-1.0
2021/01/29,6280.0,6280.0,5790.0,5940.0,52800,-1.0,-1.0
2021/02/01,5820.0,6070.0,5630.0,5980.0,28000,-1.0,-1.0
2021/02/02,6000.0,6180.0,5920.0,6150.0,13700,-1.0,-1.0
2021/02/03,6210.0,6230.0,6070.0,6090.0,18900,-1.0,-1.0
2021/02/04,6130.0,6150.0,6040.0,6140.0,12700,-1.0,-1.0
2021/02/05,6180.0,6380.0,6160.0,6340.0,26300,-1.0,-1.0
2021/02/08,6340.0,6340.0,5970.0,6050.0,47400,-1.0,-1.0
2021/02/09,6010.0,6010.0,5720.0,5810.0,56400,-1.0,-1.0
2021/02/10,5810.0,6110.0,5780.0,5950.0,40400,-1.0,-1.0
2021/02/12,6100.0,6260.0,5850.0,6150.0,60800,-1.0,-1.0
2021/02/15,5150.0,5230.0,5150.0,5150.0,266000,-1.0,-1.0
2021/02/16,5100.0,5180.0,4860.0,4910.0,290400,-1.0,-1.0
2021/02/17,4910.0,4940.0,4770.0,4935.0,116300,-1.0,-1.0
2021/02/18,4965.0,5000.0,4790.0,4810.0,77900,-1.0,-1.0
2021/02/19,4760.0,4810.0,4585.0,4720.0,92600,-1.0,-1.0
2021/02/22,4720.0,4840.0,4620.0,4735.0,52500,-1.0,-1.0
2021/02/24,4815.0,4830.0,4560.0,4560.0,56600,-1.0,-1.0
2021/02/25,4630.0,4630.0,4450.0,4480.0,42800,-1.0,-1.0
2021/02/26,4365.0,4480.0,4200.0,4385.0,72000,-1.0,-1.0
2021/03/01,4455.0,4455.0,4260.0,4355.0,47600,-1.0,-1.0
2021/03/02,4400.0,4450.0,4275.0,4280.0,35200,-1.0,-1.0
2021/03/03,4335.0,4335.0,4210.0,4215.0,36300,-1.0,-1.0
2021/03/04,4155.0,4155.0,4040.0,4125.0,61400,-1.0,-1.0
2021/03/05,4125.0,4195.0,3985.0,4180.0,63600,-1.0,-1.0
2021/03/08,4320.0,4335.0,4140.0,4145.0,39100,-1.0,-1.0
2021/03/09,4140.0,4385.0,4085.0,4385.0,34000,-1.0,-1.0
2021/03/10,4395.0,4580.0,4360.0,4455.0,53200,-1.0,-1.0
2021/03/11,4475.0,4575.0,4430.0,4545.0,29600,-1.0,-1.0
2021/03/12,4565.0,4630.0,4495.0,4510.0,27900,-1.0,-1.0
2021/03/15,4530.0,4590.0,4455.0,4580.0,19700,-1.0,-1.0
2021/03/16,4580.0,4690.0,4575.0,4605.0,20400,-1.0,-1.0
2021/03/17,4605.0,4655.0,4560.0,4640.0,12600,-1.0,-1.0
2021/03/18,4675.0,4680.0,4605.0,4630.0,19600,-1.0,-1.0
2021/03/19,4560.0,4560.0,4350.0,4370.0,53500,-1.0,-1.0
2021/03/22,4360.0,4360.0,4170.0,4250.0,59700,-1.0,-1.0
2021/03/23,4280.0,4350.0,4170.0,4235.0,26000,-1.0,-1.0
2021/03/24,4235.0,4275.0,4130.0,4220.0,22100,-1.0,-1.0
2021/03/25,4160.0,4300.0,4110.0,4285.0,32800,-1.0,-1.0
2021/03/26,4220.0,4300.0,4190.0,4255.0,20400,-1.0,-1.0
2021/03/29,4335.0,4335.0,4195.0,4205.0,20600,-1.0,-1.0
2021/03/30,4260.0,4385.0,4180.0,4210.0,24800,-1.0,-1.0
2021/03/31,4195.0,4240.0,4160.0,4195.0,26500,-1.0,-1.0
2021/04/01,4205.0,4290.0,4150.0,4185.0,41500,-1.0,-1.0
2021/04/02,4245.0,4270.0,4180.0,4245.0,12900,-1.0,-1.0
2021/04/05,4250.0,4380.0,4250.0,4325.0,19000,-1.0,-1.0
2021/04/06,4340.0,4370.0,4205.0,4230.0,15700,-1.0,-1.0
2021/04/07,4230.0,4240.0,4180.0,4210.0,7900,-1.0,-1.0
2021/04/08,4185.0,4205.0,4055.0,4115.0,26300,-1.0,-1.0
2021/04/09,4115.0,4170.0,4115.0,4155.0,5000,-1.0,-1.0
2021/04/12,4195.0,4195.0,4105.0,4160.0,9300,-1.0,-1.0
2021/04/13,4155.0,4195.0,4135.0,4165.0,4800,-1.0,-1.0
2021/04/14,4160.0,4235.0,4135.0,4170.0,8700,-1.0,-1.0
2021/04/15,4170.0,4230.0,4155.0,4170.0,10400,-1.0,-1.0
2021/04/16,4170.0,4220.0,4145.0,4190.0,9600,-1.0,-1.0
2021/04/19,4220.0,4225.0,4155.0,4170.0,7700,-1.0,-1.0
2021/04/20,4160.0,4190.0,4115.0,4160.0,12500,-1.0,-1.0
2021/04/21,4120.0,4165.0,3985.0,4045.0,28500,-1.0,-1.0
2021/04/22,4025.0,4080.0,4015.0,4080.0,8800,-1.0,-1.0
2021/04/23,4040.0,4115.0,4035.0,4050.0,10000,-1.0,-1.0
2021/04/26,4050.0,4165.0,4045.0,4160.0,13900,-1.0,-1.0
2021/04/27,4100.0,4200.0,4100.0,4170.0,7300,-1.0,-1.0
2021/04/28,4180.0,4180.0,4110.0,4130.0,4000,-1.0,-1.0
2021/04/30,4110.0,4140.0,4010.0,4045.0,22500,-1.0,-1.0
2021/05/06,4095.0,4095.0,4025.0,4070.0,9200,-1.0,-1.0
2021/05/07,4085.0,4085.0,4040.0,4070.0,5200,-1.0,-1.0
2021/05/10,4070.0,4090.0,4025.0,4050.0,10500,-1.0,-1.0
2021/05/11,4055.0,4060.0,3960.0,3965.0,15200,-1.0,-1.0
2021/05/12,3970.0,4010.0,3780.0,3910.0,35100,-1.0,-1.0
2021/05/13,3800.0,3925.0,3750.0,3835.0,25100,-1.0,-1.0
2021/05/14,3865.0,3910.0,3825.0,3910.0,25600,-1.0,-1.0
2021/05/17,3250.0,3260.0,3210.0,3210.0,93900,-1.0,-1.0
2021/05/18,3070.0,3080.0,2984.0,3040.0,80900,-1.0,-1.0
2021/05/19,2990.0,3205.0,2990.0,3190.0,38600,-1.0,-1.0
2021/05/20,3190.0,3230.0,3140.0,3145.0,16500,-1.0,-1.0
2021/05/21,3075.0,3080.0,3005.0,3010.0,49300,-1.0,-1.0
2021/05/24,2990.0,3010.0,2955.0,2965.0,36300,-1.0,-1.0
2021/05/25,2960.0,2979.0,2960.0,2964.0,12900,-1.0,-1.0
2021/05/26,2964.0,2965.0,2911.0,2921.0,21900,-1.0,-1.0
2021/05/27,2901.0,2927.0,2860.0,2860.0,43600,-1.0,-1.0
2021/05/28,2840.0,2897.0,2816.0,2897.0,31800,-1.0,-1.0
2021/05/31,2900.0,2926.0,2868.0,2875.0,14000,-1.0,-1.0
2021/06/01,2899.0,2899.0,2850.0,2869.0,10000,-1.0,-1.0
2021/06/02,2897.0,2901.0,2859.0,2887.0,17100,-1.0,-1.0
2021/06/03,2900.0,3320.0,2900.0,3195.0,86300,-1.0,-1.0
