date,open,high,low,close,volume
2014/03/24,636.0,647.0,636.0,644.0,21300
2014/03/25,655.0,655.0,630.0,649.0,44600
2014/03/26,654.0,656.0,644.0,654.0,57100
2014/03/27,648.0,649.0,639.0,646.0,20800
2014/03/28,648.0,657.0,645.0,656.0,15600
2014/03/31,660.0,667.0,655.0,665.0,15900
2014/04/01,666.0,669.0,658.0,669.0,12700
2014/04/02,670.0,670.0,663.0,666.0,21600
2014/04/03,666.0,672.0,663.0,670.0,9000
2014/04/04,663.0,670.0,663.0,667.0,6400
2014/04/07,667.0,667.0,656.0,666.0,8600
2014/04/08,661.0,662.0,650.0,650.0,10700
2014/04/09,647.0,647.0,626.0,631.0,21600
2014/04/10,633.0,649.0,632.0,632.0,14800
2014/04/11,626.0,630.0,621.0,621.0,7400
2014/04/14,620.0,628.0,613.0,616.0,4700
2014/04/15,619.0,624.0,617.0,618.0,6000
2014/04/16,624.0,634.0,624.0,633.0,4200
2014/04/17,638.0,638.0,632.0,636.0,5700
2014/04/18,636.0,636.0,624.0,634.0,2400
2014/04/21,638.0,640.0,629.0,633.0,3100
2014/04/22,638.0,639.0,636.0,636.0,1800
2014/04/23,638.0,640.0,633.0,638.0,2400
2014/04/24,635.0,637.0,631.0,637.0,5200
2014/04/25,640.0,641.0,630.0,636.0,15800
2014/04/28,636.0,641.0,628.0,637.0,5100
2014/04/30,631.0,637.0,623.0,628.0,7700
2014/05/01,632.0,633.0,624.0,633.0,7500
2014/05/02,633.0,633.0,629.0,633.0,2800
2014/05/07,631.0,631.0,606.0,607.0,16700
2014/05/08,613.0,617.0,613.0,616.0,7200
2014/05/09,619.0,627.0,619.0,627.0,9200
2014/05/12,631.0,635.0,627.0,627.0,17200
2014/05/13,637.0,653.0,636.0,645.0,10400
2014/05/14,644.0,650.0,640.0,646.0,5500
2014/05/15,639.0,641.0,635.0,641.0,3900
2014/05/16,632.0,640.0,614.0,632.0,21800
2014/05/19,631.0,631.0,622.0,623.0,9400
2014/05/20,623.0,629.0,623.0,624.0,5200
2014/05/21,622.0,635.0,622.0,632.0,8400
2014/05/22,634.0,637.0,630.0,636.0,6700
2014/05/23,640.0,648.0,639.0,646.0,9900
2014/05/26,636.0,642.0,634.0,642.0,15400
2014/05/27,644.0,647.0,643.0,647.0,7600
2014/05/28,646.0,651.0,646.0,650.0,9700
2014/05/29,649.0,650.0,644.0,649.0,3400
2014/05/30,643.0,651.0,643.0,650.0,3500
2014/06/02,654.0,657.0,639.0,655.0,6900
2014/06/03,658.0,658.0,653.0,654.0,4100
2014/06/04,645.0,655.0,645.0,652.0,19000
2014/06/05,654.0,660.0,650.0,660.0,9100
2014/06/06,660.0,660.0,656.0,656.0,4300
2014/06/09,660.0,660.0,655.0,657.0,10400
2014/06/10,658.0,659.0,650.0,657.0,25800
2014/06/11,657.0,667.0,653.0,664.0,16900
2014/06/12,657.0,666.0,655.0,658.0,2800
2014/06/13,658.0,669.0,653.0,667.0,23200
2014/06/16,668.0,670.0,660.0,664.0,7400
2014/06/17,663.0,671.0,663.0,669.0,5800
2014/06/18,670.0,676.0,666.0,676.0,6200
2014/06/19,677.0,685.0,673.0,685.0,11600
2014/06/20,684.0,684.0,676.0,680.0,9900
2014/06/23,677.0,682.0,672.0,680.0,8200
2014/06/24,680.0,684.0,670.0,684.0,8500
2014/06/25,681.0,682.0,675.0,678.0,8500
2014/06/26,684.0,684.0,681.0,682.0,15100
2014/06/27,682.0,684.0,678.0,680.0,5200
2014/06/30,685.0,692.0,674.0,690.0,15700
2014/07/01,692.0,695.0,687.0,692.0,10500
2014/07/02,683.0,687.0,680.0,684.0,13500
2014/07/03,684.0,688.0,678.0,682.0,6400
2014/07/04,686.0,690.0,685.0,689.0,6500
2014/07/07,699.0,702.0,693.0,698.0,29800
2014/07/08,697.0,698.0,690.0,696.0,11600
2014/07/09,694.0,697.0,692.0,697.0,9900
2014/07/10,697.0,707.0,694.0,700.0,46000
2014/07/11,687.0,689.0,683.0,687.0,9600
2014/07/14,686.0,689.0,684.0,689.0,6600
2014/07/15,689.0,696.0,689.0,695.0,6200
2014/07/16,699.0,700.0,693.0,693.0,6600
2014/07/17,697.0,697.0,688.0,689.0,6500
2014/07/18,683.0,687.0,682.0,683.0,3300
2014/07/22,683.0,697.0,680.0,693.0,6100
2014/07/23,686.0,694.0,686.0,691.0,2800
2014/07/24,689.0,690.0,681.0,689.0,8300
2014/07/25,690.0,690.0,686.0,690.0,10800
2014/07/28,697.0,697.0,692.0,695.0,5100
2014/07/29,699.0,699.0,697.0,698.0,3100
2014/07/30,690.0,690.0,685.0,686.0,7300
2014/07/31,690.0,694.0,688.0,689.0,16400
2014/08/01,687.0,689.0,683.0,683.0,6700
2014/08/04,682.0,705.0,680.0,693.0,18800
2014/08/05,693.0,701.0,690.0,690.0,8800
2014/08/06,684.0,687.0,678.0,678.0,10500
2014/08/07,677.0,682.0,675.0,679.0,6400
2014/08/08,679.0,679.0,670.0,671.0,7500
2014/08/11,685.0,698.0,677.0,690.0,12100
2014/08/12,692.0,692.0,681.0,690.0,3700
2014/08/13,687.0,697.0,687.0,695.0,3500
2014/08/14,697.0,697.0,689.0,695.0,2800
2014/08/15,692.0,693.0,687.0,691.0,3800
2014/08/18,688.0,691.0,688.0,690.0,1700
2014/08/19,691.0,705.0,691.0,703.0,13900
2014/08/20,692.0,703.0,692.0,700.0,5500
2014/08/21,699.0,706.0,699.0,704.0,12400
2014/08/22,701.0,704.0,700.0,703.0,7000
2014/08/25,733.0,733.0,710.0,714.0,34800
2014/08/26,719.0,719.0,707.0,710.0,4600
2014/08/27,712.0,716.0,712.0,716.0,5600
2014/08/28,718.0,718.0,711.0,717.0,5100
2014/08/29,719.0,719.0,703.0,708.0,6400
2014/09/01,707.0,715.0,707.0,715.0,8700
2014/09/02,713.0,719.0,710.0,716.0,12200
2014/09/03,716.0,728.0,716.0,728.0,16000
2014/09/04,728.0,728.0,713.0,715.0,5200
2014/09/05,722.0,722.0,715.0,719.0,5000
2014/09/08,719.0,728.0,719.0,726.0,9900
2014/09/09,728.0,729.0,726.0,729.0,10400
2014/09/10,728.0,730.0,715.0,729.0,17900
2014/09/11,730.0,733.0,718.0,728.0,5900
2014/09/12,740.0,740.0,730.0,730.0,29600
2014/09/16,734.0,736.0,729.0,735.0,4300
2014/09/17,739.0,739.0,732.0,732.0,4100
2014/09/18,730.0,740.0,722.0,740.0,22300
2014/09/19,740.0,749.0,735.0,749.0,15300
2014/09/22,750.0,758.0,750.0,758.0,10200
2014/09/24,758.0,776.0,757.0,768.0,20000
2014/09/25,785.0,794.0,769.0,794.0,23800
2014/09/26,780.0,792.0,780.0,791.0,15700
2014/09/29,800.0,820.0,791.0,807.0,20200
2014/09/30,806.0,807.0,792.0,798.0,32800
2014/10/01,795.0,808.0,769.0,796.0,15500
2014/10/02,795.0,795.0,771.0,779.0,16900
2014/10/03,772.0,784.0,772.0,781.0,7200
2014/10/06,785.0,799.0,784.0,797.0,13700
2014/10/07,797.0,799.0,785.0,792.0,13100
2014/10/08,785.0,789.0,767.0,782.0,10600
2014/10/09,785.0,797.0,745.0,750.0,16400
2014/10/10,731.0,749.0,714.0,732.0,32400
2014/10/14,730.0,733.0,720.0,723.0,21500
2014/10/15,720.0,746.0,719.0,746.0,21600
2014/10/16,731.0,736.0,727.0,731.0,15000
2014/10/17,745.0,751.0,727.0,727.0,23300
2014/10/20,728.0,757.0,728.0,751.0,12600
2014/10/21,764.0,764.0,745.0,751.0,19900
2014/10/22,760.0,775.0,760.0,775.0,11000
2014/10/23,770.0,770.0,755.0,767.0,5400
2014/10/24,767.0,775.0,766.0,774.0,9500
2014/10/27,778.0,778.0,760.0,772.0,11200
2014/10/28,772.0,773.0,763.0,764.0,7900
2014/10/29,764.0,780.0,764.0,780.0,13900
2014/10/30,831.0,875.0,801.0,859.0,215700
2014/10/31,859.0,875.0,836.0,860.0,106300
2014/11/04,860.0,860.0,822.0,839.0,72800
2014/11/05,839.0,856.0,839.0,853.0,38000
2014/11/06,853.0,858.0,820.0,839.0,22400
2014/11/07,845.0,855.0,844.0,849.0,17700
2014/11/10,860.0,860.0,849.0,860.0,25000
2014/11/11,860.0,860.0,843.0,860.0,19600
2014/11/12,855.0,865.0,848.0,853.0,33500
2014/11/13,848.0,859.0,843.0,859.0,18100
2014/11/14,868.0,869.0,854.0,869.0,23500
2014/11/17,869.0,869.0,821.0,833.0,29600
2014/11/18,829.0,856.0,821.0,839.0,27200
2014/11/19,850.0,850.0,827.0,827.0,16000
2014/11/20,837.0,837.0,825.0,826.0,12600
2014/11/21,810.0,824.0,804.0,821.0,35500
2014/11/25,830.0,835.0,830.0,833.0,15900
2014/11/26,838.0,860.0,831.0,858.0,27400
2014/11/27,858.0,859.0,833.0,843.0,21800
2014/11/28,844.0,857.0,837.0,854.0,12800
2014/12/01,860.0,874.0,860.0,870.0,25800
2014/12/02,875.0,875.0,860.0,872.0,17000
2014/12/03,874.0,880.0,872.0,876.0,18200
2014/12/04,877.0,880.0,876.0,879.0,11700
2014/12/05,877.0,879.0,868.0,879.0,14800
2014/12/08,879.0,896.0,878.0,893.0,29100
2014/12/09,881.0,884.0,871.0,878.0,14300
