date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1463.0,1549.0,1430.0,1498.0,923000,-1.0,-1.0
2014/03/27,1469.0,1507.0,1445.0,1504.0,933000,-1.0,-1.0
2014/03/28,1508.0,1529.0,1497.0,1528.0,569000,-1.0,-1.0
2014/03/31,1558.0,1568.0,1513.0,1542.0,359000,-1.0,-1.0
2014/04/01,1527.0,1574.0,1523.0,1569.0,561000,-1.0,-1.0
2014/04/02,1569.0,1577.0,1530.0,1540.0,678000,-1.0,-1.0
2014/04/03,1541.0,1541.0,1515.0,1523.0,748000,-1.0,-1.0
2014/04/04,1530.0,1571.0,1523.0,1566.0,665000,-1.0,-1.0
2014/04/07,1526.0,1560.0,1512.0,1556.0,785000,-1.0,-1.0
2014/04/08,1538.0,1542.0,1515.0,1516.0,443000,-1.0,-1.0
2014/04/09,1496.0,1509.0,1480.0,1483.0,425000,-1.0,-1.0
2014/04/10,1486.0,1512.0,1458.0,1464.0,261000,-1.0,-1.0
2014/04/11,1422.0,1452.0,1422.0,1448.0,266000,-1.0,-1.0
2014/04/14,1421.0,1464.0,1421.0,1451.0,276000,-1.0,-1.0
2014/04/15,1454.0,1469.0,1436.0,1443.0,192000,-1.0,-1.0
2014/04/16,1469.0,1492.0,1457.0,1492.0,404000,-1.0,-1.0
2014/04/17,1514.0,1538.0,1499.0,1530.0,650000,-1.0,-1.0
2014/04/18,1549.0,1568.0,1534.0,1565.0,476000,-1.0,-1.0
2014/04/21,1575.0,1581.0,1561.0,1564.0,372000,-1.0,-1.0
2014/04/22,1564.0,1574.0,1505.0,1510.0,557000,-1.0,-1.0
2014/04/23,1550.0,1615.0,1534.0,1603.0,1796000,-1.0,-1.0
2014/04/24,1723.0,1835.0,1685.0,1809.0,4531000,-1.0,-1.0
2014/04/25,1790.0,1878.0,1789.0,1818.0,2772000,-1.0,-1.0
2014/04/28,1780.0,1825.0,1760.0,1769.0,1288000,-1.0,-1.0
2014/04/30,1776.0,1788.0,1735.0,1740.0,893000,-1.0,-1.0
2014/05/01,1727.0,1815.0,1727.0,1802.0,704000,-1.0,-1.0
2014/05/02,1792.0,1808.0,1773.0,1798.0,562000,-1.0,-1.0
2014/05/07,1781.0,1786.0,1746.0,1746.0,559000,-1.0,-1.0
2014/05/08,1748.0,1762.0,1693.0,1700.0,843000,-1.0,-1.0
2014/05/09,1693.0,1709.0,1672.0,1672.0,523000,-1.0,-1.0
2014/05/12,1694.0,1709.0,1681.0,1682.0,470000,-1.0,-1.0
2014/05/13,1711.0,1724.0,1690.0,1719.0,486000,-1.0,-1.0
2014/05/14,1713.0,1778.0,1713.0,1773.0,797000,-1.0,-1.0
2014/05/15,1766.0,1792.0,1743.0,1785.0,768000,-1.0,-1.0
2014/05/16,1751.0,1753.0,1702.0,1717.0,648000,-1.0,-1.0
2014/05/19,1700.0,1713.0,1670.0,1673.0,536000,-1.0,-1.0
2014/05/20,1695.0,1719.0,1676.0,1712.0,643000,-1.0,-1.0
2014/05/21,1677.0,1700.0,1659.0,1680.0,586000,-1.0,-1.0
2014/05/22,1705.0,1751.0,1696.0,1746.0,470000,-1.0,-1.0
2014/05/23,1751.0,1789.0,1750.0,1788.0,471000,-1.0,-1.0
2014/05/26,1792.0,1836.0,1792.0,1832.0,784000,-1.0,-1.0
2014/05/27,1825.0,1831.0,1779.0,1797.0,634000,-1.0,-1.0
2014/05/28,1789.0,1832.0,1783.0,1805.0,411000,-1.0,-1.0
2014/05/29,1790.0,1824.0,1782.0,1816.0,459000,-1.0,-1.0
2014/05/30,1843.0,1914.0,1838.0,1891.0,1407000,-1.0,-1.0
2014/06/02,1938.0,1960.0,1867.0,1896.0,1298000,-1.0,-1.0
2014/06/03,1914.0,1937.0,1881.0,1894.0,681000,-1.0,-1.0
2014/06/04,1913.0,1926.0,1886.0,1897.0,483000,-1.0,-1.0
2014/06/05,1897.0,2027.0,1897.0,1964.0,2096000,-1.0,-1.0
2014/06/06,1951.0,1973.0,1929.0,1963.0,630000,-1.0,-1.0
2014/06/09,2025.0,2065.0,1994.0,2005.0,714000,-1.0,-1.0
2014/06/10,2022.0,2030.0,1976.0,2007.0,571000,-1.0,-1.0
2014/06/11,2027.0,2084.0,2003.0,2077.0,708000,-1.0,-1.0
2014/06/12,2046.0,2120.0,2046.0,2112.0,632000,-1.0,-1.0
2014/06/13,2080.0,2105.0,2073.0,2099.0,493000,-1.0,-1.0
2014/06/16,2111.0,2111.0,2087.0,2092.0,553000,-1.0,-1.0
2014/06/17,2120.0,2134.0,2081.0,2088.0,733000,-1.0,-1.0
2014/06/18,2117.0,2150.0,2091.0,2144.0,858000,-1.0,-1.0
2014/06/19,2149.0,2185.0,2111.0,2177.0,771000,-1.0,-1.0
2014/06/20,2195.0,2196.0,2143.0,2167.0,524000,-1.0,-1.0
2014/06/23,2171.0,2197.0,2152.0,2180.0,504000,-1.0,-1.0
2014/06/24,2160.0,2234.0,2160.0,2226.0,434000,-1.0,-1.0
2014/06/25,2225.0,2225.0,2154.0,2163.0,584000,-1.0,-1.0
2014/06/26,2179.0,2218.0,2171.0,2209.0,357000,-1.0,-1.0
2014/06/27,2200.0,2200.0,2134.0,2145.0,290000,-1.0,-1.0
2014/06/30,2138.0,2195.0,2127.0,2179.0,405000,-1.0,-1.0
2014/07/01,2165.0,2210.0,2165.0,2207.0,324000,-1.0,-1.0
2014/07/02,2230.0,2313.0,2230.0,2272.0,1077000,-1.0,-1.0
2014/07/03,2372.0,2385.0,2285.0,2316.0,1137000,-1.0,-1.0
2014/07/04,2351.0,2369.0,2306.0,2348.0,1027000,-1.0,-1.0
2014/07/07,2439.0,2447.0,2375.0,2395.0,1470000,-1.0,-1.0
2014/07/08,2380.0,2493.0,2356.0,2480.0,1842000,-1.0,-1.0
2014/07/09,2428.0,2465.0,2410.0,2432.0,1281000,-1.0,-1.0
2014/07/10,2433.0,2447.0,2391.0,2413.0,602000,-1.0,-1.0
