date,open,high,low,close,volume
2014/03/26,3525.0,3530.0,3480.0,3490.0,107500
2014/03/27,3360.0,3480.0,3360.0,3460.0,99300
2014/03/28,3445.0,3500.0,3435.0,3495.0,54700
2014/03/31,3510.0,3510.0,3430.0,3470.0,64600
2014/04/01,3445.0,3470.0,3430.0,3470.0,33600
2014/04/02,3465.0,3500.0,3465.0,3465.0,36300
2014/04/03,3465.0,3485.0,3435.0,3450.0,24100
2014/04/04,3435.0,3470.0,3435.0,3450.0,20000
2014/04/07,3435.0,3455.0,3430.0,3450.0,28400
2014/04/08,3445.0,3515.0,3445.0,3510.0,84400
2014/04/09,3485.0,3510.0,3470.0,3470.0,57600
2014/04/10,3470.0,3510.0,3470.0,3500.0,41900
2014/04/11,3450.0,3530.0,3450.0,3510.0,54200
2014/04/14,3510.0,3550.0,3500.0,3505.0,37200
2014/04/15,3500.0,3510.0,3450.0,3475.0,40900
2014/04/16,3495.0,3545.0,3470.0,3535.0,43200
2014/04/17,3550.0,3690.0,3550.0,3675.0,113400
2014/04/18,3685.0,3695.0,3650.0,3690.0,41300
2014/04/21,3685.0,3695.0,3665.0,3680.0,24000
2014/04/22,3680.0,3695.0,3670.0,3670.0,19200
2014/04/23,3680.0,3695.0,3670.0,3685.0,24100
2014/04/24,3690.0,3705.0,3635.0,3655.0,57700
2014/04/25,3680.0,3705.0,3640.0,3700.0,65300
2014/04/28,3700.0,3740.0,3660.0,3725.0,174400
2014/04/30,3750.0,3825.0,3740.0,3775.0,116100
2014/05/01,3775.0,3825.0,3760.0,3825.0,53900
2014/05/02,3825.0,3875.0,3825.0,3845.0,61700
2014/05/07,3840.0,3860.0,3795.0,3805.0,57900
2014/05/08,3790.0,3840.0,3790.0,3810.0,26300
2014/05/09,3810.0,3870.0,3795.0,3865.0,38500
2014/05/12,3865.0,3900.0,3835.0,3845.0,53300
2014/05/13,3850.0,3875.0,3845.0,3870.0,26600
2014/05/14,3870.0,3895.0,3865.0,3890.0,33700
2014/05/15,3890.0,3890.0,3805.0,3825.0,46100
2014/05/16,3865.0,3975.0,3815.0,3965.0,117100
2014/05/19,3970.0,3975.0,3840.0,3840.0,62700
2014/05/20,3835.0,3905.0,3805.0,3860.0,45000
2014/05/21,3855.0,3900.0,3855.0,3885.0,28900
2014/05/22,3895.0,3965.0,3895.0,3935.0,45200
2014/05/23,3950.0,3990.0,3940.0,3980.0,41500
2014/05/26,4000.0,4000.0,3975.0,3995.0,23600
2014/05/27,3985.0,3995.0,3940.0,3950.0,30200
2014/05/28,3970.0,4060.0,3970.0,4045.0,120900
2014/05/29,4070.0,4100.0,4055.0,4090.0,61900
2014/05/30,4095.0,4160.0,4090.0,4140.0,69400
2014/06/02,4150.0,4160.0,4115.0,4150.0,35400
2014/06/03,4170.0,4220.0,4170.0,4200.0,45100
2014/06/04,4210.0,4320.0,4200.0,4300.0,63500
2014/06/05,4315.0,4395.0,4300.0,4315.0,58900
2014/06/06,4355.0,4375.0,4320.0,4365.0,46700
2014/06/09,4360.0,4360.0,4300.0,4330.0,45700
2014/06/10,4305.0,4335.0,4280.0,4305.0,42100
2014/06/11,4260.0,4300.0,4255.0,4290.0,34400
2014/06/12,4260.0,4350.0,4250.0,4340.0,44300
2014/06/13,4325.0,4365.0,4320.0,4360.0,41600
2014/06/16,4360.0,4360.0,4305.0,4325.0,38000
2014/06/17,4340.0,4370.0,4310.0,4370.0,34600
2014/06/18,4380.0,4485.0,4375.0,4480.0,65100
2014/06/19,4485.0,4490.0,4400.0,4465.0,70900
2014/06/20,4475.0,4480.0,4420.0,4440.0,51600
2014/06/23,4400.0,4430.0,4390.0,4395.0,43900
2014/06/24,4400.0,4440.0,4380.0,4390.0,54600
2014/06/25,4390.0,4460.0,4380.0,4435.0,40800
2014/06/26,4455.0,4480.0,4445.0,4450.0,25100
2014/06/27,4450.0,4450.0,4405.0,4445.0,38800
2014/06/30,4455.0,4500.0,4455.0,4495.0,48700
2014/07/01,4500.0,4580.0,4485.0,4550.0,64000
2014/07/02,4600.0,4645.0,4585.0,4630.0,56800
2014/07/03,4640.0,4715.0,4640.0,4695.0,60200
2014/07/04,4730.0,4740.0,4700.0,4715.0,41100
2014/07/07,4715.0,4725.0,4680.0,4705.0,26900
