date,open,high,low,close,volume,rs_nikkei,rs_topix
2018/06/21,333.3,345.8,294.5,300.4,1255300,-1.0,-1.0
2018/06/22,291.6,308.3,284.5,303.7,206500,-1.0,-1.0
2018/06/25,309.1,310.0,282.5,285.8,92100,-1.0,-1.0
2018/06/26,280.8,287.5,277.5,280.8,117600,-1.0,-1.0
2018/06/27,275.0,277.5,262.9,265.4,47100,-1.0,-1.0
2018/06/28,253.7,258.3,245.0,257.9,114100,-1.0,-1.0
2018/06/29,254.1,265.8,252.0,260.4,39400,-1.0,-1.0
2018/07/02,266.2,292.9,264.5,285.0,66600,-1.0,-1.0
2018/07/03,283.3,291.2,279.1,280.0,25700,-1.0,-1.0
2018/07/04,283.3,286.2,266.6,278.3,29600,-1.0,-1.0
2018/07/05,281.6,281.6,273.3,277.9,8900,-1.0,-1.0
2018/07/06,277.9,288.7,275.0,288.7,22500,-1.0,-1.0
2018/07/09,300.0,300.0,285.0,287.9,43600,-1.0,-1.0
2018/07/10,293.7,295.4,286.2,287.9,51700,-1.0,-1.0
2018/07/11,287.9,288.7,283.3,287.9,12800,-1.0,-1.0
2018/07/12,286.6,293.7,286.6,293.7,13200,-1.0,-1.0
2018/07/13,294.1,295.0,288.7,293.3,19500,-1.0,-1.0
2018/07/17,295.4,296.6,291.6,291.6,9800,-1.0,-1.0
2018/07/18,290.8,293.3,289.1,289.5,5300,-1.0,-1.0
2018/07/19,290.0,291.2,283.3,284.5,13400,-1.0,-1.0
2018/07/20,283.3,289.1,282.9,285.4,3000,-1.0,-1.0
2018/07/23,285.4,285.4,284.5,285.0,1400,-1.0,-1.0
2018/07/24,285.4,291.2,284.5,285.4,5400,-1.0,-1.0
2018/07/25,285.0,290.0,285.0,288.7,3500,-1.0,-1.0
2018/07/26,292.0,293.3,286.6,287.0,32700,-1.0,-1.0
2018/07/27,287.0,287.5,284.1,286.6,6200,-1.0,-1.0
2018/07/30,289.5,292.0,287.9,287.9,10600,-1.0,-1.0
2018/07/31,287.9,290.8,285.4,288.3,7000,-1.0,-1.0
2018/08/01,287.5,290.0,287.5,288.3,3100,-1.0,-1.0
2018/08/02,290.8,293.7,287.5,287.5,13400,-1.0,-1.0
2018/08/03,287.9,292.0,287.9,290.4,10600,-1.0,-1.0
2018/08/06,295.8,295.8,287.9,287.9,25100,-1.0,-1.0
2018/08/07,288.7,291.6,285.0,286.6,20700,-1.0,-1.0
2018/08/08,287.0,291.6,285.8,288.7,14100,-1.0,-1.0
2018/08/09,290.8,290.8,278.3,278.7,43800,-1.0,-1.0
2018/08/10,295.8,316.6,293.3,314.1,136800,-1.0,-1.0
2018/08/13,333.3,367.5,329.1,353.3,134600,-1.0,-1.0
2018/08/14,364.5,364.5,342.9,355.0,53500,-1.0,-1.0
2018/08/15,358.3,393.3,358.3,380.0,84700,-1.0,-1.0
2018/08/16,378.3,378.3,360.0,367.0,42900,-1.0,-1.0
2018/08/17,378.7,394.1,371.2,375.0,42400,-1.0,-1.0
2018/08/20,385.8,389.5,370.4,371.6,22100,-1.0,-1.0
2018/08/21,365.8,365.8,343.7,356.2,57400,-1.0,-1.0
2018/08/22,362.0,379.1,357.9,378.3,24800,-1.0,-1.0
2018/08/23,378.3,412.0,377.9,392.5,107400,-1.0,-1.0
2018/08/24,400.0,404.5,387.5,404.5,21700,-1.0,-1.0
2018/08/27,407.9,450.0,406.6,437.5,65900,-1.0,-1.0
2018/08/28,445.8,461.6,412.9,422.5,75300,-1.0,-1.0
2018/08/29,422.5,448.3,415.0,447.5,30200,-1.0,-1.0
2018/08/30,447.5,482.5,444.1,470.8,46200,-1.0,-1.0
2018/08/31,464.1,470.0,449.1,454.1,38200,-1.0,-1.0
2018/09/03,470.8,470.8,425.0,435.8,36100,-1.0,-1.0
2018/09/04,438.3,438.3,420.0,427.5,27700,-1.0,-1.0
2018/09/05,428.3,428.3,410.4,416.6,38100,-1.0,-1.0
2018/09/06,418.3,418.3,400.0,406.2,36000,-1.0,-1.0
2018/09/07,401.6,424.1,393.7,421.6,34100,-1.0,-1.0
2018/09/10,427.5,428.3,416.6,416.6,7500,-1.0,-1.0
2018/09/11,425.0,445.0,417.5,443.3,16100,-1.0,-1.0
2018/09/12,451.6,451.6,433.3,433.3,19100,-1.0,-1.0
2018/09/13,426.6,435.0,405.0,415.0,39900,-1.0,-1.0
2018/09/14,413.3,415.4,356.6,362.5,190800,-1.0,-1.0
2018/09/18,363.7,372.9,362.5,366.6,34000,-1.0,-1.0
2018/09/19,366.6,376.2,342.9,366.6,59000,-1.0,-1.0
2018/09/20,365.0,379.1,365.0,366.6,23900,-1.0,-1.0
2018/09/21,371.2,371.2,358.3,368.7,9000,-1.0,-1.0
2018/09/25,370.4,389.1,370.4,386.6,16700,-1.0,-1.0
2018/09/26,391.2,402.5,391.2,397.5,15600,-1.0,-1.0
2018/09/27,398.3,400.0,375.0,377.5,31700,-1.0,-1.0
2018/09/28,383.3,390.0,377.5,379.1,9200,-1.0,-1.0
2018/10/01,381.2,391.6,381.2,391.2,10200,-1.0,-1.0
2018/10/02,391.2,399.1,382.9,399.1,14700,-1.0,-1.0
2018/10/03,399.1,400.0,390.0,390.4,7300,-1.0,-1.0
2018/10/04,396.2,396.2,375.0,378.3,13200,-1.0,-1.0
2018/10/05,375.0,377.9,364.1,364.5,21200,-1.0,-1.0
2018/10/09,370.4,387.9,365.0,382.5,15100,-1.0,-1.0
2018/10/10,390.0,390.0,375.8,383.3,7200,-1.0,-1.0
2018/10/11,358.3,370.0,356.2,361.6,30700,-1.0,-1.0
2018/10/12,356.6,370.0,356.6,365.4,6300,-1.0,-1.0
2018/10/15,370.8,377.5,363.7,366.6,7900,-1.0,-1.0
2018/10/16,366.6,375.0,366.6,367.5,5100,-1.0,-1.0
2018/10/17,370.4,377.0,370.4,376.2,5900,-1.0,-1.0
2018/10/18,375.0,380.8,372.5,379.1,6400,-1.0,-1.0
2018/10/19,375.4,400.0,373.7,400.0,16500,-1.0,-1.0
2018/10/22,429.1,455.8,418.3,447.5,79900,-1.0,-1.0
2018/10/23,441.6,442.5,424.1,425.8,26500,-1.0,-1.0
