date,open,high,low,close,volume
2014/03/24,972.0,1008.0,967.0,992.0,822200
2014/03/25,988.0,994.0,970.0,979.0,753100
2014/03/26,988.0,1004.0,979.0,1003.0,576800
2014/03/27,996.0,1018.0,986.0,1013.0,386700
2014/03/28,1007.0,1042.0,1003.0,1042.0,515300
2014/03/31,1050.0,1051.0,1021.0,1037.0,502900
2014/04/01,1038.0,1045.0,1027.0,1041.0,344500
2014/04/02,1041.0,1065.0,1036.0,1048.0,362800
2014/04/03,1050.0,1055.0,1041.0,1042.0,197400
2014/04/04,1036.0,1045.0,1025.0,1034.0,430800
2014/04/07,1026.0,1048.0,1023.0,1034.0,411900
2014/04/08,1023.0,1041.0,1023.0,1030.0,512600
2014/04/09,1022.0,1064.0,1022.0,1042.0,1063600
2014/04/10,1042.0,1066.0,1039.0,1046.0,611900
2014/04/11,1033.0,1054.0,1015.0,1047.0,969600
2014/04/14,1036.0,1043.0,1023.0,1035.0,358300
2014/04/15,1043.0,1043.0,1024.0,1032.0,372300
2014/04/16,1045.0,1072.0,1042.0,1072.0,436300
2014/04/17,1066.0,1067.0,1046.0,1058.0,570100
2014/04/18,1066.0,1069.0,1048.0,1058.0,393200
2014/04/21,1054.0,1062.0,1048.0,1053.0,238800
2014/04/22,1050.0,1058.0,1040.0,1040.0,292700
2014/04/23,1050.0,1053.0,1034.0,1039.0,246700
2014/04/24,1037.0,1044.0,1029.0,1038.0,317900
2014/04/25,1038.0,1047.0,1027.0,1042.0,256400
2014/04/28,1039.0,1039.0,1026.0,1032.0,204600
2014/04/30,1045.0,1048.0,1036.0,1040.0,486500
2014/05/01,1046.0,1056.0,1031.0,1053.0,281100
2014/05/02,1048.0,1051.0,1014.0,1021.0,510500
2014/05/07,1030.0,1033.0,1009.0,1010.0,787600
2014/05/08,1011.0,1054.0,1010.0,1036.0,497000
2014/05/09,1020.0,1058.0,1020.0,1049.0,699500
2014/05/12,1047.0,1056.0,1021.0,1034.0,808200
2014/05/13,1046.0,1065.0,1045.0,1060.0,492400
2014/05/14,1059.0,1070.0,1054.0,1069.0,323000
2014/05/15,1056.0,1068.0,1039.0,1064.0,393400
2014/05/16,1050.0,1060.0,1040.0,1046.0,403200
2014/05/19,1040.0,1045.0,1028.0,1030.0,316100
2014/05/20,1040.0,1059.0,1040.0,1047.0,245200
2014/05/21,1036.0,1040.0,1023.0,1028.0,362500
2014/05/22,1040.0,1058.0,1037.0,1057.0,346600
2014/05/23,1063.0,1076.0,1060.0,1069.0,339400
2014/05/26,1076.0,1092.0,1071.0,1090.0,269100
2014/05/27,1091.0,1099.0,1081.0,1081.0,205800
2014/05/28,1084.0,1098.0,1071.0,1092.0,401700
2014/05/29,1086.0,1092.0,1072.0,1082.0,299900
2014/05/30,1081.0,1106.0,1078.0,1096.0,657600
2014/06/02,1110.0,1122.0,1101.0,1112.0,463100
2014/06/03,1139.0,1150.0,1135.0,1145.0,708800
2014/06/04,1146.0,1149.0,1132.0,1141.0,646900
2014/06/05,1150.0,1164.0,1142.0,1154.0,592300
2014/06/06,1155.0,1165.0,1140.0,1154.0,622900
2014/06/09,1154.0,1160.0,1142.0,1151.0,241500
2014/06/10,1144.0,1160.0,1140.0,1147.0,520600
2014/06/11,1153.0,1184.0,1151.0,1175.0,847200
2014/06/12,1164.0,1168.0,1143.0,1153.0,514000
2014/06/13,1145.0,1157.0,1140.0,1156.0,587800
2014/06/16,1129.0,1150.0,1126.0,1146.0,467300
2014/06/17,1156.0,1169.0,1150.0,1154.0,398600
2014/06/18,1200.0,1220.0,1185.0,1210.0,1106700
2014/06/19,1217.0,1234.0,1204.0,1225.0,735800
2014/06/20,1227.0,1228.0,1201.0,1206.0,823900
2014/06/23,1221.0,1226.0,1211.0,1211.0,401300
2014/06/24,1210.0,1220.0,1194.0,1213.0,345800
2014/06/25,1214.0,1224.0,1208.0,1208.0,375500
2014/06/26,1223.0,1224.0,1212.0,1216.0,378600
2014/06/27,1218.0,1218.0,1191.0,1199.0,486300
2014/06/30,1210.0,1236.0,1205.0,1236.0,641000
2014/07/01,1230.0,1242.0,1225.0,1236.0,491000
2014/07/02,1232.0,1236.0,1221.0,1225.0,530400
2014/07/03,1238.0,1263.0,1238.0,1254.0,759100
2014/07/04,1262.0,1262.0,1237.0,1239.0,362300
2014/07/07,1241.0,1244.0,1233.0,1238.0,192300
2014/07/08,1236.0,1250.0,1218.0,1249.0,473600
2014/07/09,1229.0,1243.0,1222.0,1233.0,412000
2014/07/10,1235.0,1237.0,1206.0,1209.0,429000
2014/07/11,1198.0,1205.0,1185.0,1203.0,513400
2014/07/14,1208.0,1224.0,1208.0,1222.0,218500
2014/07/15,1223.0,1226.0,1213.0,1214.0,355200
2014/07/16,1209.0,1225.0,1208.0,1215.0,329700
2014/07/17,1220.0,1229.0,1217.0,1227.0,449800
2014/07/18,1209.0,1210.0,1193.0,1206.0,538200
2014/07/22,1212.0,1219.0,1197.0,1204.0,362700
2014/07/23,1204.0,1213.0,1197.0,1203.0,256900
2014/07/24,1206.0,1215.0,1202.0,1206.0,263400
2014/07/25,1207.0,1238.0,1206.0,1233.0,432800
2014/07/28,1230.0,1237.0,1225.0,1233.0,149800
2014/07/29,1231.0,1237.0,1220.0,1232.0,201200
2014/07/30,1221.0,1240.0,1214.0,1237.0,280700
2014/07/31,1239.0,1247.0,1223.0,1224.0,304200
2014/08/01,1206.0,1215.0,1175.0,1177.0,607800
2014/08/04,1178.0,1178.0,1155.0,1156.0,474600
2014/08/05,1156.0,1165.0,1139.0,1141.0,420000
2014/08/06,1131.0,1136.0,1123.0,1130.0,436600
2014/08/07,1130.0,1157.0,1129.0,1146.0,486300
2014/08/08,1135.0,1148.0,1121.0,1123.0,628000
2014/08/11,1137.0,1165.0,1131.0,1160.0,422300
2014/08/12,1167.0,1173.0,1155.0,1157.0,386400
2014/08/13,1162.0,1173.0,1157.0,1170.0,429000
2014/08/14,1180.0,1201.0,1171.0,1195.0,741200
2014/08/15,1200.0,1214.0,1187.0,1196.0,909800
2014/08/18,1199.0,1212.0,1169.0,1177.0,454100
2014/08/19,1180.0,1187.0,1178.0,1187.0,285300
2014/08/20,1199.0,1199.0,1178.0,1183.0,367500
2014/08/21,1183.0,1190.0,1176.0,1190.0,283100
2014/08/22,1187.0,1194.0,1169.0,1173.0,281700
2014/08/25,1177.0,1185.0,1173.0,1178.0,357700
2014/08/26,1171.0,1185.0,1171.0,1177.0,257000
2014/08/27,1182.0,1209.0,1180.0,1187.0,358400
2014/08/28,1185.0,1185.0,1167.0,1169.0,221300
2014/08/29,1159.0,1175.0,1156.0,1162.0,296500
2014/09/01,1162.0,1176.0,1162.0,1173.0,208600
