date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,915.6,927.3,912.3,920.6,252200,-1.0,-1.0
2014/03/27,921.6,932.6,906.6,931.0,329500,-1.0,-1.0
2014/03/28,919.0,934.0,912.0,934.0,236700,-1.0,-1.0
2014/03/31,934.6,954.0,927.6,953.3,452300,-1.0,-1.0
2014/04/01,961.6,963.3,934.3,950.0,407900,-1.0,-1.0
2014/04/02,950.3,958.3,923.3,927.6,470100,-1.0,-1.0
2014/04/03,927.3,934.3,914.0,915.3,363800,-1.0,-1.0
2014/04/04,915.3,919.3,903.3,910.6,280700,-1.0,-1.0
2014/04/07,914.3,918.3,902.3,906.0,305400,-1.0,-1.0
2014/04/08,902.3,906.6,884.3,886.6,343000,-1.0,-1.0
2014/04/09,876.0,892.0,870.6,875.3,337200,-1.0,-1.0
2014/04/10,893.3,902.0,875.3,878.3,173000,-1.0,-1.0
2014/04/11,850.6,863.3,844.0,860.3,264700,-1.0,-1.0
2014/04/14,848.3,851.6,840.0,840.3,371000,-1.0,-1.0
2014/04/15,834.0,839.0,824.0,838.0,481300,-1.0,-1.0
2014/04/16,851.3,866.6,850.3,860.3,356700,-1.0,-1.0
2014/04/17,870.6,883.0,855.3,860.3,266100,-1.0,-1.0
2014/04/18,862.3,862.3,849.6,855.0,207000,-1.0,-1.0
2014/04/21,855.3,862.6,844.6,848.3,288100,-1.0,-1.0
2014/04/22,854.0,855.6,835.0,835.6,319700,-1.0,-1.0
2014/04/23,836.0,847.3,833.3,843.3,275600,-1.0,-1.0
2014/04/24,837.0,847.3,806.3,825.0,639400,-1.0,-1.0
2014/04/25,831.6,842.3,829.0,831.0,385800,-1.0,-1.0
2014/04/28,823.3,834.6,813.3,828.3,511300,-1.0,-1.0
2014/04/30,833.0,842.3,823.3,828.6,653300,-1.0,-1.0
2014/05/01,837.3,853.3,833.3,851.0,261600,-1.0,-1.0
2014/05/02,851.0,853.3,842.6,847.0,333000,-1.0,-1.0
2014/05/07,836.0,839.0,822.6,826.3,543400,-1.0,-1.0
2014/05/08,827.0,842.3,827.0,838.3,164900,-1.0,-1.0
2014/05/09,838.6,868.3,838.6,841.6,584600,-1.0,-1.0
2014/05/12,831.6,847.6,831.6,833.0,240100,-1.0,-1.0
2014/05/13,853.0,857.6,845.6,850.0,270600,-1.0,-1.0
2014/05/14,864.6,864.6,846.0,851.0,353400,-1.0,-1.0
2014/05/15,848.3,858.0,842.6,856.6,295600,-1.0,-1.0
2014/05/16,836.6,843.6,830.6,835.6,279100,-1.0,-1.0
2014/05/19,832.3,840.3,819.0,824.6,286300,-1.0,-1.0
2014/05/20,832.6,834.6,823.6,824.0,192700,-1.0,-1.0
2014/05/21,814.0,815.0,801.3,809.6,229700,-1.0,-1.0
2014/05/22,819.6,822.0,808.0,820.0,238700,-1.0,-1.0
2014/05/23,821.0,833.3,817.6,827.0,180500,-1.0,-1.0
2014/05/26,838.0,840.0,824.3,831.0,318400,-1.0,-1.0
2014/05/27,833.6,856.3,829.0,850.0,444100,-1.0,-1.0
2014/05/28,883.3,907.3,862.3,870.6,917700,-1.0,-1.0
2014/05/29,870.0,892.6,867.3,888.3,653200,-1.0,-1.0
2014/05/30,892.6,904.6,885.0,900.0,662900,-1.0,-1.0
2014/06/02,916.6,934.6,914.6,919.6,639800,-1.0,-1.0
2014/06/03,923.6,923.6,880.3,910.0,555700,-1.0,-1.0
2014/06/04,918.6,922.6,909.6,916.6,304600,-1.0,-1.0
2014/06/05,927.0,927.0,911.0,915.6,188800,-1.0,-1.0
2014/06/06,926.6,934.0,922.6,930.6,396800,-1.0,-1.0
2014/06/09,947.3,947.3,922.0,923.6,346900,-1.0,-1.0
2014/06/10,926.0,926.3,907.6,909.6,242200,-1.0,-1.0
2014/06/11,910.6,917.3,906.0,914.0,388200,-1.0,-1.0
2014/06/12,911.6,917.6,904.0,912.0,216300,-1.0,-1.0
2014/06/13,901.0,921.6,899.0,918.3,313300,-1.0,-1.0
2014/06/16,913.0,913.0,903.3,906.6,157800,-1.0,-1.0
2014/06/17,912.3,919.3,906.0,909.6,183200,-1.0,-1.0
2014/06/18,913.3,915.6,905.6,912.6,244700,-1.0,-1.0
