date,open,high,low,close,volume
2014/03/24,410.0,423.0,398.0,398.0,37000
2014/03/25,414.0,414.0,406.0,412.0,23000
2014/03/26,420.0,420.0,414.0,419.0,34000
2014/03/27,423.0,425.0,415.0,421.0,35000
2014/03/28,428.0,437.0,428.0,434.0,43000
2014/03/31,441.0,451.0,433.0,441.0,33000
2014/04/01,446.0,449.0,445.0,448.0,36000
2014/04/02,449.0,455.0,444.0,448.0,40000
2014/04/03,448.0,449.0,440.0,449.0,33000
2014/04/04,448.0,450.0,446.0,447.0,21000
2014/04/07,444.0,444.0,425.0,425.0,7000
2014/04/08,427.0,435.0,424.0,424.0,24000
2014/04/09,421.0,428.0,410.0,423.0,31000
2014/04/10,423.0,423.0,420.0,420.0,11000
2014/04/11,420.0,420.0,413.0,414.0,9000
2014/04/14,417.0,425.0,417.0,419.0,10000
2014/04/15,416.0,416.0,416.0,416.0,3000
2014/04/16,417.0,418.0,417.0,417.0,12000
2014/04/17,425.0,425.0,419.0,423.0,13000
2014/04/18,424.0,428.0,424.0,428.0,12000
2014/04/21,428.0,438.0,428.0,432.0,18000
2014/04/22,432.0,432.0,427.0,428.0,12000
2014/04/23,422.0,425.0,414.0,415.0,31000
2014/04/24,420.0,423.0,420.0,423.0,6000
2014/04/25,417.0,430.0,417.0,427.0,11000
2014/04/28,430.0,431.0,430.0,430.0,14000
2014/04/30,435.0,435.0,434.0,434.0,3000
2014/05/01,435.0,436.0,431.0,433.0,12000
2014/05/02,430.0,430.0,416.0,421.0,26000
2014/05/07,415.0,417.0,414.0,415.0,19000
2014/05/08,418.0,418.0,412.0,412.0,6000
2014/05/09,411.0,412.0,405.0,405.0,20000
2014/05/12,402.0,404.0,401.0,401.0,4000
2014/05/13,404.0,405.0,396.0,398.0,34000
2014/05/14,393.0,398.0,390.0,390.0,20000
2014/05/15,395.0,396.0,385.0,385.0,25000
2014/05/16,389.0,389.0,379.0,379.0,17000
2014/05/19,371.0,382.0,371.0,376.0,39000
2014/05/20,376.0,377.0,373.0,373.0,15000
2014/05/21,373.0,379.0,371.0,379.0,15000
2014/05/22,379.0,385.0,379.0,384.0,6000
2014/05/23,392.0,393.0,377.0,386.0,25000
2014/05/26,394.0,396.0,390.0,391.0,16000
2014/05/27,391.0,394.0,391.0,394.0,5000
2014/05/28,395.0,401.0,395.0,401.0,12000
2014/05/29,393.0,400.0,392.0,398.0,17000
2014/05/30,398.0,399.0,398.0,398.0,8000
2014/06/02,405.0,417.0,401.0,405.0,17000
2014/06/03,402.0,405.0,399.0,399.0,9000
2014/06/04,399.0,399.0,391.0,392.0,22000
2014/06/05,391.0,395.0,391.0,395.0,9000
2014/06/06,396.0,398.0,395.0,396.0,10000
2014/06/09,396.0,410.0,396.0,400.0,14000
2014/06/10,400.0,400.0,396.0,396.0,7000
2014/06/11,401.0,401.0,399.0,399.0,21000
2014/06/12,396.0,402.0,396.0,402.0,9000
2014/06/13,404.0,406.0,400.0,404.0,41000
2014/06/16,402.0,410.0,402.0,406.0,11000
2014/06/17,412.0,412.0,407.0,409.0,13000
2014/06/18,409.0,412.0,409.0,411.0,7000
2014/06/19,408.0,417.0,408.0,417.0,17000
2014/06/20,418.0,420.0,414.0,414.0,12000
2014/06/23,419.0,421.0,415.0,420.0,18000
2014/06/24,419.0,420.0,418.0,420.0,9000
2014/06/25,421.0,421.0,420.0,420.0,2000
2014/06/26,417.0,423.0,417.0,423.0,15000
2014/06/27,420.0,422.0,414.0,414.0,18000
2014/06/30,414.0,422.0,414.0,418.0,7000
2014/07/01,417.0,417.0,417.0,417.0,2000
2014/07/02,422.0,422.0,418.0,420.0,22000
2014/07/03,419.0,425.0,419.0,420.0,18000
2014/07/04,423.0,423.0,419.0,419.0,12000
2014/07/07,417.0,419.0,417.0,419.0,2000
2014/07/08,410.0,419.0,406.0,417.0,30000
2014/07/09,417.0,417.0,408.0,408.0,14000
2014/07/10,416.0,416.0,410.0,412.0,18000
2014/07/11,412.0,414.0,410.0,412.0,19000
2014/07/14,419.0,419.0,414.0,414.0,8000
2014/07/15,413.0,414.0,412.0,413.0,8000
2014/07/16,409.0,413.0,402.0,406.0,28000
2014/07/17,406.0,409.0,399.0,405.0,30000
2014/07/18,403.0,409.0,401.0,406.0,28000
2014/07/22,405.0,411.0,401.0,408.0,25000
2014/07/23,412.0,413.0,409.0,409.0,19000
2014/07/24,415.0,415.0,411.0,414.0,23000
2014/07/25,411.0,419.0,401.0,410.0,43000
2014/07/28,412.0,413.0,406.0,413.0,25000
2014/07/29,414.0,416.0,411.0,412.0,13000
2014/07/30,415.0,419.0,414.0,415.0,24000
2014/07/31,419.0,430.0,418.0,418.0,62000
2014/08/01,417.0,417.0,414.0,415.0,20000
2014/08/04,413.0,414.0,413.0,413.0,12000
2014/08/05,413.0,419.0,413.0,413.0,13000
2014/08/06,415.0,416.0,407.0,407.0,25000
2014/08/07,412.0,412.0,407.0,411.0,16000
2014/08/08,414.0,425.0,403.0,417.0,66000
2014/08/11,428.0,429.0,415.0,416.0,26000
2014/08/12,420.0,420.0,416.0,417.0,14000
2014/08/13,419.0,425.0,418.0,423.0,29000
2014/08/14,429.0,435.0,425.0,434.0,48000
2014/08/15,437.0,438.0,428.0,431.0,32000
2014/08/18,430.0,442.0,430.0,442.0,33000
2014/08/19,451.0,459.0,447.0,458.0,92000
2014/08/20,459.0,468.0,459.0,466.0,61000
2014/08/21,467.0,468.0,452.0,466.0,74000
2014/08/22,460.0,462.0,458.0,458.0,28000
2014/08/25,458.0,460.0,448.0,451.0,20000
2014/08/26,460.0,460.0,455.0,460.0,47000
2014/08/27,467.0,485.0,462.0,481.0,111000
2014/08/28,497.0,525.0,494.0,520.0,206000
2014/08/29,510.0,515.0,503.0,510.0,86000
2014/09/01,508.0,510.0,501.0,509.0,39000
2014/09/02,518.0,518.0,503.0,509.0,75000
2014/09/03,505.0,516.0,493.0,516.0,61000
2014/09/04,510.0,516.0,507.0,509.0,41000
2014/09/05,509.0,516.0,506.0,510.0,19000
2014/09/08,520.0,524.0,515.0,520.0,40000
2014/09/09,521.0,521.0,515.0,516.0,15000
2014/09/10,506.0,520.0,506.0,516.0,42000
2014/09/11,517.0,517.0,495.0,512.0,26000
2014/09/12,512.0,512.0,505.0,507.0,49000
2014/09/16,505.0,508.0,504.0,508.0,16000
2014/09/17,512.0,512.0,511.0,511.0,13000
2014/09/18,511.0,515.0,509.0,510.0,18000
2014/09/19,510.0,510.0,505.0,508.0,29000
2014/09/22,508.0,514.0,508.0,512.0,18000
2014/09/24,512.0,519.0,512.0,518.0,26000
2014/09/25,529.0,530.0,522.0,530.0,69000
2014/09/26,527.0,543.0,527.0,533.0,41000
2014/09/29,543.0,543.0,533.0,539.0,33000
2014/09/30,537.0,539.0,528.0,531.0,25000
2014/10/01,538.0,538.0,529.0,534.0,23000
2014/10/02,526.0,529.0,519.0,525.0,46000
2014/10/03,515.0,526.0,515.0,525.0,25000
2014/10/06,521.0,530.0,521.0,526.0,15000
2014/10/07,533.0,536.0,530.0,530.0,38000
2014/10/08,526.0,533.0,526.0,531.0,36000
2014/10/09,532.0,536.0,520.0,522.0,29000
2014/10/10,518.0,523.0,518.0,520.0,54000
2014/10/14,509.0,509.0,500.0,503.0,30000
2014/10/15,493.0,495.0,481.0,483.0,40000
2014/10/16,482.0,490.0,482.0,484.0,16000
2014/10/17,484.0,498.0,483.0,484.0,31000
2014/10/20,509.0,519.0,509.0,514.0,37000
2014/10/21,514.0,521.0,490.0,492.0,39000
2014/10/22,492.0,508.0,492.0,505.0,13000
2014/10/23,509.0,521.0,509.0,513.0,15000
2014/10/24,523.0,523.0,508.0,508.0,13000
2014/10/27,518.0,519.0,512.0,519.0,9000
2014/10/28,520.0,525.0,515.0,517.0,13000
2014/10/29,516.0,525.0,515.0,517.0,13000
2014/10/30,517.0,525.0,512.0,519.0,24000
2014/10/31,519.0,530.0,519.0,523.0,46000
2014/11/04,540.0,540.0,530.0,530.0,42000
2014/11/05,533.0,538.0,516.0,516.0,60000
2014/11/06,518.0,530.0,518.0,525.0,19000
2014/11/07,529.0,532.0,512.0,530.0,40000
2014/11/10,520.0,534.0,520.0,525.0,19000
2014/11/11,525.0,570.0,520.0,549.0,138000
2014/11/12,569.0,569.0,540.0,543.0,163000
2014/11/13,538.0,539.0,530.0,534.0,39000
2014/11/14,544.0,545.0,534.0,545.0,58000
2014/11/17,536.0,537.0,528.0,530.0,33000
2014/11/18,535.0,545.0,532.0,545.0,54000
2014/11/19,551.0,551.0,534.0,534.0,41000
2014/11/20,546.0,551.0,532.0,540.0,53000
2014/11/21,539.0,539.0,531.0,535.0,36000
2014/11/25,535.0,544.0,535.0,540.0,28000
2014/11/26,539.0,542.0,536.0,536.0,32000
2014/11/27,537.0,544.0,534.0,535.0,34000
2014/11/28,535.0,544.0,533.0,543.0,32000
2014/12/01,544.0,550.0,543.0,547.0,66000
2014/12/02,547.0,549.0,541.0,545.0,48000
2014/12/03,548.0,548.0,540.0,543.0,38000
2014/12/04,547.0,548.0,544.0,546.0,40000
2014/12/05,548.0,556.0,547.0,554.0,49000
2014/12/08,554.0,554.0,547.0,550.0,39000
2014/12/09,545.0,553.0,542.0,545.0,26000
2014/12/10,546.0,555.0,544.0,555.0,44000
2014/12/11,537.0,548.0,532.0,532.0,50000
2014/12/12,530.0,545.0,530.0,544.0,67000
2014/12/15,540.0,552.0,539.0,545.0,70000
2014/12/16,540.0,550.0,520.0,522.0,85000
2014/12/17,522.0,528.0,521.0,523.0,55000
2014/12/18,529.0,538.0,528.0,538.0,19000
2014/12/19,550.0,553.0,538.0,551.0,54000
2014/12/22,547.0,549.0,539.0,545.0,30000
2014/12/24,550.0,550.0,545.0,549.0,30000
2014/12/25,551.0,551.0,542.0,546.0,11000
2014/12/26,550.0,565.0,547.0,563.0,52000
2014/12/29,568.0,570.0,564.0,568.0,41000
2014/12/30,570.0,590.0,559.0,588.0,87000
2015/01/05,610.0,610.0,598.0,606.0,78000
2015/01/06,599.0,609.0,599.0,605.0,59000
2015/01/07,608.0,613.0,600.0,606.0,101000
2015/01/08,612.0,618.0,609.0,617.0,61000
2015/01/09,618.0,624.0,616.0,623.0,65000
2015/01/13,624.0,636.0,615.0,634.0,49000
2015/01/14,641.0,658.0,594.0,595.0,142000
2015/01/15,603.0,624.0,600.0,622.0,71000
2015/01/16,622.0,636.0,622.0,635.0,46000
2015/01/19,635.0,640.0,623.0,636.0,102000
2015/01/20,634.0,641.0,634.0,641.0,75000
2015/01/21,634.0,650.0,634.0,647.0,34000
2015/01/22,648.0,650.0,632.0,642.0,27000
2015/01/23,647.0,655.0,636.0,655.0,38000
2015/01/26,662.0,685.0,659.0,678.0,79000
2015/01/27,685.0,685.0,666.0,678.0,33000
2015/01/28,668.0,689.0,668.0,689.0,38000
2015/01/29,680.0,692.0,672.0,677.0,43000
2015/01/30,689.0,704.0,687.0,690.0,100000
2015/02/02,694.0,696.0,681.0,690.0,38000
2015/02/03,686.0,699.0,663.0,665.0,75000
2015/02/04,668.0,687.0,668.0,684.0,29000
2015/02/05,683.0,683.0,671.0,676.0,26000
2015/02/06,676.0,685.0,667.0,685.0,39000
2015/02/09,690.0,724.0,690.0,710.0,192000
2015/02/10,695.0,722.0,695.0,720.0,80000
2015/02/12,725.0,738.0,725.0,728.0,77000
2015/02/13,743.0,749.0,743.0,743.0,80000
2015/02/16,745.0,749.0,720.0,724.0,61000
2015/02/17,714.0,718.0,701.0,716.0,71000
2015/02/18,731.0,731.0,718.0,719.0,34000
2015/02/19,724.0,735.0,724.0,734.0,41000
2015/02/20,735.0,748.0,732.0,739.0,90000
2015/02/23,749.0,749.0,729.0,730.0,44000
2015/02/24,742.0,746.0,731.0,734.0,54000
2015/02/25,736.0,739.0,731.0,735.0,48000
2015/02/26,736.0,736.0,723.0,733.0,39000
2015/02/27,737.0,737.0,722.0,729.0,30000
2015/03/02,727.0,728.0,698.0,705.0,94000
2015/03/03,700.0,710.0,700.0,702.0,33000
2015/03/04,700.0,704.0,682.0,690.0,127000
2015/03/05,688.0,700.0,688.0,696.0,47000
2015/03/06,696.0,705.0,696.0,698.0,41000
2015/03/09,697.0,704.0,697.0,702.0,33000
2015/03/10,712.0,712.0,697.0,707.0,38000
2015/03/11,705.0,710.0,704.0,710.0,31000
2015/03/12,713.0,747.0,711.0,734.0,89000
2015/03/13,734.0,749.0,734.0,741.0,66000
2015/03/16,734.0,741.0,734.0,735.0,28000
2015/03/17,744.0,744.0,731.0,734.0,26000
2015/03/18,731.0,734.0,727.0,729.0,43000
2015/03/19,723.0,735.0,718.0,727.0,32000
2015/03/20,727.0,734.0,723.0,733.0,23000
2015/03/23,734.0,739.0,727.0,739.0,42000
2015/03/24,730.0,730.0,724.0,725.0,40000
2015/03/25,721.0,723.0,689.0,693.0,226000
2015/03/26,685.0,701.0,684.0,693.0,228000
2015/03/27,697.0,715.0,693.0,696.0,63000
2015/03/30,690.0,696.0,690.0,695.0,29000
2015/03/31,700.0,705.0,694.0,705.0,71000
2015/04/01,692.0,701.0,691.0,695.0,74000
2015/04/02,703.0,709.0,697.0,705.0,78000
2015/04/03,705.0,705.0,696.0,699.0,35000
2015/04/06,695.0,696.0,685.0,690.0,36000
2015/04/07,690.0,700.0,689.0,697.0,40000
2015/04/08,702.0,702.0,683.0,692.0,20000
2015/04/09,696.0,696.0,688.0,690.0,19000
2015/04/10,698.0,700.0,686.0,695.0,33000
2015/04/13,703.0,703.0,690.0,694.0,23000
2015/04/14,697.0,697.0,688.0,688.0,9000
2015/04/15,693.0,705.0,693.0,702.0,45000
2015/04/16,704.0,704.0,691.0,699.0,29000
2015/04/17,693.0,696.0,688.0,688.0,21000
2015/04/20,685.0,685.0,679.0,683.0,27000
2015/04/21,684.0,690.0,684.0,689.0,14000
2015/04/22,690.0,690.0,685.0,687.0,8000
2015/04/23,685.0,688.0,674.0,679.0,43000
2015/04/24,679.0,685.0,679.0,680.0,8000
2015/04/27,677.0,683.0,677.0,681.0,18000
2015/04/28,671.0,689.0,671.0,683.0,46000
2015/04/30,680.0,680.0,675.0,675.0,23000
2015/05/01,669.0,674.0,659.0,673.0,49000
2015/05/07,673.0,674.0,664.0,664.0,15000
2015/05/08,664.0,664.0,660.0,662.0,31000
2015/05/11,670.0,673.0,664.0,668.0,33000
2015/05/12,668.0,676.0,668.0,675.0,20000
2015/05/13,679.0,684.0,664.0,664.0,84000
2015/05/14,654.0,660.0,640.0,642.0,73000
2015/05/15,645.0,650.0,643.0,646.0,27000
2015/05/18,645.0,651.0,644.0,650.0,41000
2015/05/19,644.0,650.0,641.0,648.0,40000
2015/05/20,653.0,653.0,648.0,653.0,44000
2015/05/21,651.0,663.0,651.0,662.0,37000
2015/05/22,662.0,662.0,657.0,660.0,12000
2015/05/25,656.0,664.0,654.0,660.0,20000
2015/05/26,660.0,660.0,658.0,660.0,10000
2015/05/27,654.0,663.0,654.0,662.0,31000
2015/05/28,659.0,661.0,654.0,658.0,40000
2015/05/29,658.0,670.0,658.0,670.0,25000
2015/06/01,675.0,676.0,660.0,674.0,28000
2015/06/02,667.0,669.0,666.0,667.0,7000
2015/06/03,663.0,674.0,663.0,666.0,45000
2015/06/04,668.0,673.0,668.0,671.0,10000
2015/06/05,672.0,672.0,667.0,667.0,33000
2015/06/08,670.0,673.0,666.0,666.0,30000
2015/06/09,668.0,669.0,653.0,653.0,42000
2015/06/10,653.0,666.0,653.0,659.0,39000
2015/06/11,667.0,667.0,653.0,661.0,29000
2015/06/12,669.0,669.0,658.0,665.0,63000
2015/06/15,669.0,670.0,662.0,667.0,23000
2015/06/16,670.0,670.0,665.0,667.0,10000
2015/06/17,667.0,667.0,659.0,660.0,31000
2015/06/18,660.0,663.0,657.0,657.0,22000
2015/06/19,663.0,663.0,655.0,655.0,28000
2015/06/22,655.0,658.0,652.0,653.0,42000
2015/06/23,653.0,659.0,651.0,659.0,31000
2015/06/24,659.0,662.0,655.0,660.0,26000
2015/06/25,660.0,665.0,659.0,663.0,16000
2015/06/26,658.0,665.0,658.0,664.0,11000
2015/06/29,662.0,662.0,647.0,655.0,47000
2015/06/30,655.0,655.0,638.0,652.0,29000
2015/07/01,647.0,650.0,638.0,643.0,27600
2015/07/02,660.0,664.0,650.0,657.0,38300
2015/07/03,660.0,662.0,654.0,657.0,15500
2015/07/06,656.0,658.0,643.0,644.0,25600
2015/07/07,654.0,657.0,645.0,647.0,21200
2015/07/08,642.0,648.0,619.0,623.0,56100
2015/07/09,613.0,615.0,591.0,604.0,48700
2015/07/10,610.0,620.0,602.0,607.0,39600
2015/07/13,614.0,622.0,610.0,619.0,18100
2015/07/14,629.0,635.0,627.0,631.0,23800
2015/07/15,637.0,641.0,629.0,636.0,27300
2015/07/16,641.0,643.0,626.0,642.0,20400
2015/07/17,643.0,643.0,632.0,641.0,15900
2015/07/21,648.0,648.0,639.0,643.0,15800
2015/07/22,638.0,643.0,631.0,638.0,23500
2015/07/23,643.0,645.0,638.0,644.0,16700
2015/07/24,647.0,647.0,630.0,633.0,20200
2015/07/27,633.0,633.0,607.0,608.0,26400
2015/07/28,605.0,623.0,603.0,613.0,20900
2015/07/29,619.0,638.0,617.0,629.0,23300
2015/07/30,631.0,639.0,625.0,629.0,30900
2015/07/31,632.0,646.0,623.0,639.0,21000
2015/08/03,639.0,639.0,631.0,636.0,5500
2015/08/04,638.0,638.0,604.0,625.0,25300
2015/08/05,626.0,640.0,604.0,629.0,33900
2015/08/06,635.0,644.0,628.0,638.0,38800
2015/08/07,641.0,665.0,641.0,662.0,75700
2015/08/10,672.0,741.0,670.0,741.0,326600
2015/08/11,741.0,741.0,695.0,701.0,131100
2015/08/12,688.0,703.0,680.0,685.0,82200
2015/08/13,680.0,730.0,680.0,706.0,95300
2015/08/14,702.0,703.0,691.0,694.0,33100
2015/08/17,704.0,714.0,693.0,709.0,69300
2015/08/18,711.0,720.0,707.0,711.0,39600
2015/08/19,711.0,724.0,693.0,703.0,57500
2015/08/20,696.0,699.0,676.0,682.0,53100
2015/08/21,669.0,675.0,664.0,669.0,57300
2015/08/24,649.0,663.0,601.0,605.0,96700
2015/08/25,565.0,615.0,560.0,566.0,125000
2015/08/26,576.0,593.0,560.0,587.0,83700
2015/08/27,599.0,621.0,599.0,607.0,71000
2015/08/28,618.0,630.0,617.0,620.0,45400
2015/08/31,627.0,632.0,608.0,621.0,31700
2015/09/01,620.0,631.0,601.0,603.0,68700
2015/09/02,593.0,616.0,571.0,598.0,45600
2015/09/03,610.0,627.0,606.0,615.0,38900
2015/09/04,623.0,623.0,576.0,592.0,48100
2015/09/07,583.0,596.0,566.0,583.0,37800
2015/09/08,613.0,616.0,577.0,581.0,40800
2015/09/09,601.0,618.0,591.0,617.0,36900
2015/09/10,600.0,609.0,586.0,607.0,30700
2015/09/11,590.0,615.0,588.0,603.0,54200
2015/09/14,603.0,608.0,590.0,593.0,21300
2015/09/15,599.0,603.0,588.0,594.0,33600
2015/09/16,598.0,602.0,583.0,593.0,14900
2015/09/17,589.0,603.0,577.0,603.0,30100
2015/09/18,605.0,630.0,593.0,624.0,87000
2015/09/24,617.0,617.0,591.0,592.0,54200
2015/09/25,612.0,616.0,586.0,614.0,44900
2015/09/28,613.0,618.0,599.0,614.0,27700
2015/09/29,606.0,606.0,569.0,575.0,44900
2015/09/30,588.0,606.0,587.0,599.0,27500
2015/10/01,603.0,622.0,595.0,616.0,19300
2015/10/02,616.0,622.0,607.0,620.0,20300
2015/10/05,624.0,625.0,616.0,619.0,17100
2015/10/06,625.0,630.0,619.0,625.0,24400
2015/10/07,624.0,652.0,617.0,647.0,45500
2015/10/08,637.0,657.0,628.0,652.0,25100
2015/10/09,664.0,674.0,643.0,673.0,40400
2015/10/13,672.0,690.0,670.0,684.0,35800
2015/10/14,680.0,680.0,649.0,651.0,61300
2015/10/15,680.0,687.0,670.0,684.0,84000
2015/10/16,688.0,688.0,676.0,683.0,37800
2015/10/19,686.0,699.0,681.0,692.0,37800
2015/10/20,695.0,698.0,686.0,695.0,25400
2015/10/21,698.0,710.0,685.0,702.0,62400
2015/10/22,702.0,709.0,697.0,698.0,21200
2015/10/23,710.0,715.0,700.0,712.0,55800
2015/10/26,717.0,720.0,685.0,709.0,42000
2015/10/27,703.0,708.0,689.0,694.0,23700
