date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,3300.0,3370.0,3230.0,3260.0,10848500,-1.0,-1.0
2014/03/26,3280.0,3300.0,3130.0,3190.0,9291500,-1.0,-1.0
2014/03/27,3130.0,3500.0,3120.0,3480.0,17596000,-1.0,-1.0
2014/03/28,3540.0,3560.0,3380.0,3530.0,26578500,-1.0,-1.0
2014/03/31,3370.0,3390.0,3250.0,3310.0,21552000,-1.0,-1.0
2014/04/01,3320.0,3380.0,3230.0,3300.0,9804100,-1.0,-1.0
2014/04/02,3310.0,3340.0,3250.0,3300.0,7950700,-1.0,-1.0
2014/04/03,3310.0,3320.0,3250.0,3260.0,4929500,-1.0,-1.0
2014/04/04,3240.0,3290.0,3200.0,3220.0,5814700,-1.0,-1.0
2014/04/07,3180.0,3200.0,3110.0,3150.0,6073000,-1.0,-1.0
2014/04/08,3120.0,3120.0,3010.0,3030.0,7834500,-1.0,-1.0
2014/04/09,2950.0,2990.0,2900.0,2920.0,7548000,-1.0,-1.0
2014/04/10,3000.0,3030.0,2880.0,2920.0,5884000,-1.0,-1.0
2014/04/11,2830.0,2890.0,2780.0,2860.0,8222200,-1.0,-1.0
2014/04/14,2800.0,2900.0,2770.0,2870.0,5713800,-1.0,-1.0
2014/04/15,2930.0,3010.0,2910.0,2960.0,5452800,-1.0,-1.0
2014/04/16,2960.0,3070.0,2960.0,3050.0,4824400,-1.0,-1.0
2014/04/17,3070.0,3090.0,2940.0,2970.0,5453000,-1.0,-1.0
2014/04/18,3000.0,3050.0,2960.0,3040.0,2537800,-1.0,-1.0
2014/04/21,3010.0,3020.0,2910.0,2930.0,4023900,-1.0,-1.0
2014/04/22,2920.0,2950.0,2810.0,2830.0,4567000,-1.0,-1.0
2014/04/23,2860.0,2920.0,2820.0,2910.0,2771300,-1.0,-1.0
2014/04/24,2870.0,2990.0,2860.0,2970.0,6401200,-1.0,-1.0
2014/04/25,2960.0,3000.0,2910.0,2960.0,3242300,-1.0,-1.0
2014/04/28,2910.0,2930.0,2830.0,2850.0,3606200,-1.0,-1.0
2014/04/30,2860.0,2880.0,2820.0,2830.0,2089900,-1.0,-1.0
2014/05/01,2840.0,2920.0,2830.0,2900.0,3608500,-1.0,-1.0
2014/05/02,2880.0,2940.0,2880.0,2900.0,2300100,-1.0,-1.0
2014/05/07,2860.0,2870.0,2830.0,2840.0,2342600,-1.0,-1.0
2014/05/08,2870.0,2910.0,2860.0,2890.0,1879200,-1.0,-1.0
2014/05/09,2900.0,2940.0,2870.0,2890.0,2196700,-1.0,-1.0
2014/05/12,3000.0,3160.0,2990.0,3090.0,12387300,-1.0,-1.0
2014/05/13,3130.0,3150.0,3060.0,3090.0,3641900,-1.0,-1.0
2014/05/14,3080.0,3090.0,3010.0,3030.0,2615900,-1.0,-1.0
2014/05/15,3000.0,3070.0,2970.0,3050.0,2384700,-1.0,-1.0
2014/05/16,2980.0,2990.0,2910.0,2920.0,3222600,-1.0,-1.0
2014/05/19,2920.0,2960.0,2810.0,2830.0,3967400,-1.0,-1.0
2014/05/20,2820.0,2840.0,2720.0,2770.0,3888600,-1.0,-1.0
2014/05/21,2720.0,2880.0,2710.0,2820.0,4293800,-1.0,-1.0
2014/05/22,2870.0,2950.0,2830.0,2920.0,3151400,-1.0,-1.0
2014/05/23,2910.0,2970.0,2890.0,2900.0,2283500,-1.0,-1.0
2014/05/26,3140.0,3190.0,3080.0,3120.0,8886000,-1.0,-1.0
2014/05/27,3140.0,3150.0,3070.0,3080.0,4724300,-1.0,-1.0
2014/05/28,3080.0,3090.0,3050.0,3060.0,2457600,-1.0,-1.0
2014/05/29,3060.0,3190.0,3060.0,3140.0,6726300,-1.0,-1.0
2014/05/30,3140.0,3160.0,3070.0,3130.0,3809400,-1.0,-1.0
2014/06/02,3240.0,3290.0,3200.0,3270.0,8652300,-1.0,-1.0
