date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,490.0,510.0,480.0,500.0,471000,-1.0,-1.0,-1.0
2014/03/27,500.0,520.0,500.0,510.0,300000,-1.0,-1.0,-1.0
2014/03/28,510.0,530.0,510.0,530.0,265000,-1.0,-1.0,-1.0
2014/03/31,530.0,540.0,530.0,530.0,124000,-1.0,-1.0,-1.0
2014/04/01,540.0,570.0,540.0,570.0,837000,-1.0,-1.0,-1.0
2014/04/02,570.0,590.0,530.0,540.0,2153000,-1.0,-1.0,-1.0
2014/04/03,550.0,550.0,530.0,530.0,461000,-1.0,-1.0,-1.0
2014/04/04,530.0,530.0,520.0,530.0,357000,-1.0,-1.0,-1.0
2014/04/07,520.0,520.0,510.0,510.0,256000,-1.0,-1.0,-1.0
2014/04/08,510.0,520.0,500.0,510.0,224000,-1.0,-1.0,-1.0
2014/04/09,500.0,510.0,500.0,500.0,133000,-1.0,-1.0,-1.0
2014/04/10,510.0,520.0,500.0,500.0,293000,-1.0,-1.0,-1.0
2014/04/11,500.0,500.0,480.0,490.0,370000,-1.0,-1.0,-1.0
2014/04/14,490.0,500.0,480.0,490.0,308000,-1.0,-1.0,-1.0
2014/04/15,490.0,500.0,490.0,500.0,146000,-1.0,-1.0,-1.0
2014/04/16,490.0,500.0,490.0,500.0,513000,-1.0,-1.0,-1.0
2014/04/17,500.0,510.0,490.0,490.0,217000,-1.0,-1.0,-1.0
2014/04/18,500.0,510.0,500.0,500.0,199000,-1.0,-1.0,-1.0
2014/04/21,510.0,540.0,500.0,530.0,1060000,-1.0,-1.0,-1.0
2014/04/22,540.0,540.0,510.0,510.0,1062000,-1.0,-1.0,-1.0
2014/04/23,510.0,530.0,510.0,520.0,229000,-1.0,-1.0,-1.0
2014/04/24,530.0,530.0,520.0,520.0,179000,-1.0,-1.0,-1.0
2014/04/25,520.0,530.0,520.0,520.0,80000,-1.0,-1.0,-1.0
2014/04/28,520.0,520.0,500.0,500.0,559000,-1.0,-1.0,-1.0
2014/04/30,510.0,510.0,490.0,500.0,204000,-1.0,-1.0,-1.0
2014/05/01,500.0,510.0,500.0,500.0,162000,-1.0,-1.0,-1.0
2014/05/02,500.0,500.0,500.0,500.0,83000,-1.0,-1.0,-1.0
2014/05/07,500.0,500.0,490.0,490.0,59000,-1.0,-1.0,1.0660793228179184
2014/05/08,500.0,500.0,490.0,490.0,238000,-1.0,-1.0,1.0390443337384871
2014/05/09,500.0,520.0,500.0,510.0,1062000,-1.0,-1.0,1.0486168392457527
2014/05/12,520.0,530.0,520.0,530.0,638000,-1.0,-1.0,1.0624860915114687
2014/05/13,530.0,540.0,520.0,530.0,383000,-1.0,-1.0,1.0473681901721714
2014/05/14,530.0,530.0,490.0,490.0,1116000,-1.0,-1.0,0.8649140091633083
2014/05/15,500.0,500.0,490.0,490.0,577000,-1.0,-1.0,0.8656412532353163
2014/05/16,490.0,490.0,480.0,480.0,418000,-1.0,-1.0,0.8952036255043079
2014/05/19,480.0,480.0,450.0,450.0,778000,-1.0,-1.0,0.813670042781279
2014/05/20,450.0,460.0,450.0,460.0,478000,-1.0,-1.0,0.818971268538038
2014/05/21,450.0,450.0,420.0,420.0,846000,-1.0,-1.0,0.7082599782639653
2014/05/22,430.0,440.0,430.0,430.0,317000,-1.0,-1.0,0.6716092013029624
2014/05/23,430.0,460.0,430.0,450.0,288000,-1.0,-1.0,0.7160697137926181
2014/05/26,460.0,460.0,450.0,460.0,404000,-1.0,-1.0,0.7498613118536774
2014/05/27,460.0,480.0,460.0,470.0,479000,-1.0,-1.0,0.7636124148137113
2014/05/28,460.0,480.0,460.0,460.0,210000,-1.0,-1.0,0.7357035426631305
2014/05/29,460.0,460.0,450.0,460.0,533000,-1.0,-1.0,0.74156821663658
2014/05/30,460.0,470.0,450.0,460.0,211000,-1.0,-1.0,0.737826524155961
2014/06/02,460.0,470.0,450.0,450.0,211000,-1.0,-1.0,0.707660093244449
2014/06/03,460.0,470.0,460.0,470.0,304000,-1.0,-1.0,0.7220285335369636
2014/06/04,470.0,470.0,460.0,460.0,53000,-1.0,-1.0,0.7062748295971464
2014/06/05,470.0,470.0,460.0,460.0,313000,-1.0,-1.0,0.709435864231128
2014/06/06,460.0,470.0,450.0,460.0,142000,-1.0,-1.0,0.7036883473853834
2014/06/09,460.0,470.0,450.0,460.0,671000,-1.0,-1.0,0.7420127499320575
2014/06/10,460.0,460.0,450.0,450.0,422000,-1.0,-1.0,0.7332900549288311
2014/06/11,450.0,460.0,450.0,450.0,145000,-1.0,-1.0,0.7298164844741275
2014/06/12,450.0,460.0,450.0,460.0,141000,-1.0,-1.0,0.7462114977096986
2014/06/13,450.0,460.0,450.0,460.0,406000,-1.0,-1.0,0.8311940819044605
2014/06/16,460.0,470.0,450.0,450.0,262000,-1.0,-1.0,0.8464355948420399
2014/06/17,460.0,460.0,450.0,460.0,116000,-1.0,-1.0,0.8574200324947663
2014/06/18,460.0,470.0,460.0,460.0,145000,-1.0,-1.0,0.8511550575598973
