date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,501.0,502.0,495.0,500.0,19000,-1.0,-1.0,-1.0
2014/03/27,435.0,450.0,433.0,435.0,21400,-1.0,-1.0,-1.0
2014/03/28,433.0,438.0,430.0,431.0,8300,-1.0,-1.0,-1.0
2014/03/31,433.0,433.0,428.0,428.0,4800,-1.0,-1.0,-1.0
2014/04/01,428.0,429.0,424.0,425.0,3300,-1.0,-1.0,-1.0
2014/04/02,429.0,434.0,429.0,430.0,1000,-1.0,-1.0,-1.0
2014/04/03,428.0,449.0,425.0,443.0,3200,-1.0,-1.0,-1.0
2014/04/04,427.0,430.0,421.0,430.0,4500,-1.0,-1.0,-1.0
2014/04/07,431.0,431.0,421.0,428.0,3600,-1.0,-1.0,-1.0
2014/04/08,428.0,428.0,428.0,428.0,1000,-1.0,-1.0,-1.0
2014/04/09,428.0,445.0,428.0,428.0,1900,-1.0,-1.0,-1.0
2014/04/10,428.0,444.0,428.0,444.0,2100,-1.0,-1.0,-1.0
2014/04/11,440.0,440.0,431.0,431.0,800,-1.0,-1.0,-1.0
2014/04/14,430.0,430.0,430.0,430.0,1000,-1.0,-1.0,-1.0
2014/04/15,443.0,443.0,430.0,431.0,2400,-1.0,-1.0,-1.0
2014/04/16,440.0,440.0,440.0,440.0,1000,-1.0,-1.0,-1.0
2014/04/17,444.0,444.0,440.0,440.0,1400,-1.0,-1.0,-1.0
2014/04/18,444.0,444.0,431.0,436.0,2300,-1.0,-1.0,-1.0
2014/04/21,440.0,440.0,438.0,438.0,1100,-1.0,-1.0,-1.0
2014/04/22,438.0,438.0,435.0,435.0,1000,-1.0,-1.0,-1.0
2014/04/24,432.0,432.0,432.0,432.0,2000,-1.0,-1.0,-1.0
2014/04/25,431.0,437.0,431.0,437.0,1600,-1.0,-1.0,-1.0
2014/04/28,444.0,445.0,444.0,445.0,3000,-1.0,-1.0,-1.0
2014/05/02,436.0,436.0,436.0,436.0,100,-1.0,-1.0,1.0656083521363673
2014/05/07,440.0,440.0,432.0,432.0,3500,-1.0,-1.0,-1.0
2014/05/08,470.0,470.0,470.0,470.0,3100,-1.0,-1.0,-1.0
2014/05/09,440.0,441.0,440.0,441.0,200,-1.0,-1.0,-1.0
2014/05/12,459.0,459.0,459.0,459.0,1000,-1.0,-1.0,-1.0
2014/05/13,439.0,439.0,437.0,437.0,2100,-1.0,-1.0,-1.0
2014/05/14,459.0,459.0,459.0,459.0,1000,-1.0,-1.0,-1.0
2014/05/16,462.0,462.0,462.0,462.0,1000,-1.0,-1.0,-1.0
2014/05/19,446.0,446.0,446.0,446.0,1000,-1.0,-1.0,-1.0
2014/05/20,462.0,462.0,462.0,462.0,1900,-1.0,-1.0,-1.0
2014/05/21,461.0,461.0,461.0,461.0,1000,-1.0,-1.0,-1.0
2014/05/23,449.0,462.0,449.0,462.0,2200,-1.0,-1.0,-1.0
2014/05/26,454.0,454.0,454.0,454.0,2000,-1.0,-1.0,-1.0
2014/05/27,451.0,451.0,451.0,451.0,100,-1.0,-1.0,-1.0
2014/05/29,451.0,451.0,451.0,451.0,100,-1.0,-1.0,-1.0
2014/05/30,453.0,454.0,451.0,451.0,1300,-1.0,-1.0,-1.0
2014/06/02,451.0,451.0,451.0,451.0,400,-1.0,-1.0,-1.0
2014/06/03,450.0,471.0,450.0,455.0,3200,-1.0,-1.0,-1.0
2014/06/04,455.0,455.0,450.0,453.0,4100,-1.0,-1.0,-1.0
2014/06/05,450.0,450.0,444.0,450.0,4300,-1.0,-1.0,-1.0
2014/06/06,445.0,445.0,440.0,440.0,4300,-1.0,-1.0,-1.0
2014/06/09,441.0,441.0,441.0,441.0,500,-1.0,-1.0,-1.0
2014/06/10,441.0,441.0,441.0,441.0,500,-1.0,-1.0,-1.0
2014/06/11,441.0,442.0,441.0,442.0,1900,-1.0,-1.0,-1.0
2014/06/12,443.0,443.0,443.0,443.0,500,-1.0,-1.0,-1.0
2014/06/13,441.0,442.0,441.0,442.0,2500,-1.0,-1.0,-1.0
2014/06/16,447.0,448.0,447.0,448.0,1000,-1.0,-1.0,-1.0
2014/06/17,445.0,446.0,443.0,444.0,3000,-1.0,-1.0,-1.0
2014/06/18,445.0,448.0,444.0,445.0,4400,-1.0,-1.0,-1.0
2014/06/19,445.0,452.0,445.0,445.0,3500,-1.0,-1.0,-1.0
2014/06/20,450.0,453.0,450.0,451.0,1600,-1.0,-1.0,-1.0
2014/06/23,451.0,453.0,450.0,450.0,5200,-1.0,-1.0,-1.0
2014/06/24,446.0,448.0,446.0,447.0,3800,-1.0,-1.0,-1.0
2014/06/25,444.0,444.0,441.0,441.0,3400,-1.0,-1.0,-1.0
2014/06/26,443.0,453.0,443.0,446.0,1600,-1.0,-1.0,-1.0
2014/06/30,446.0,447.0,441.0,442.0,4800,-1.0,-1.0,-1.0
2014/07/01,463.0,463.0,460.0,460.0,1500,-1.0,-1.0,-1.0
2014/07/02,450.0,452.0,450.0,452.0,1400,-1.0,-1.0,-1.0
2014/07/03,452.0,454.0,450.0,454.0,1600,-1.0,-1.0,-1.0
2014/07/04,453.0,455.0,452.0,452.0,1500,-1.0,-1.0,-1.0
2014/07/07,460.0,460.0,458.0,458.0,400,-1.0,-1.0,-1.0
2014/07/10,459.0,459.0,455.0,455.0,2300,-1.0,-1.0,-1.0
2014/07/11,452.0,454.0,450.0,454.0,3100,-1.0,-1.0,-1.0
2014/07/14,452.0,461.0,450.0,450.0,6100,-1.0,-1.0,-1.0
2014/07/15,454.0,454.0,454.0,454.0,2000,-1.0,-1.0,-1.0
2014/07/16,451.0,456.0,451.0,454.0,2300,-1.0,-1.0,-1.0
2014/07/17,458.0,463.0,457.0,463.0,2500,-1.0,-1.0,-1.0
2014/07/18,464.0,465.0,464.0,465.0,1400,-1.0,-1.0,-1.0
2014/07/22,468.0,468.0,458.0,458.0,1600,-1.0,-1.0,-1.0
2014/07/23,455.0,456.0,455.0,455.0,2000,-1.0,-1.0,-1.0
2014/07/24,465.0,465.0,452.0,457.0,2500,-1.0,-1.0,-1.0
2014/07/25,454.0,455.0,451.0,455.0,5000,-1.0,-1.0,-1.0
2014/07/28,455.0,463.0,455.0,463.0,2000,-1.0,-1.0,-1.0
2014/07/29,464.0,464.0,463.0,463.0,1100,-1.0,-1.0,-1.0
2014/07/30,463.0,465.0,463.0,465.0,1100,-1.0,-1.0,-1.0
2014/07/31,460.0,460.0,460.0,460.0,200,-1.0,-1.0,-1.0
2014/08/01,458.0,459.0,458.0,458.0,2000,-1.0,-1.0,-1.0
2014/08/05,458.0,465.0,458.0,465.0,2500,-1.0,-1.0,-1.0
2014/08/06,460.0,460.0,460.0,460.0,400,-1.0,-1.0,-1.0
2014/08/07,461.0,461.0,459.0,460.0,2000,-1.0,-1.0,-1.0
2014/08/08,458.0,458.0,458.0,458.0,1000,-1.0,-1.0,-1.0
2014/08/11,458.0,458.0,458.0,458.0,300,-1.0,-1.0,-1.0
2014/08/12,464.0,464.0,464.0,464.0,300,-1.0,-1.0,-1.0
2014/08/13,463.0,463.0,463.0,463.0,100,-1.0,-1.0,-1.0
2014/08/15,461.0,461.0,461.0,461.0,200,-1.0,-1.0,-1.0
2014/08/18,461.0,463.0,460.0,460.0,500,-1.0,-1.0,-1.0
2014/08/19,465.0,465.0,458.0,458.0,2000,-1.0,-1.0,-1.0
2014/08/20,465.0,465.0,460.0,460.0,1800,-1.0,-1.0,-1.0
2014/08/21,462.0,462.0,460.0,460.0,1200,-1.0,-1.0,-1.0
2014/08/22,462.0,462.0,462.0,462.0,800,-1.0,-1.0,-1.0
2014/08/25,457.0,463.0,457.0,463.0,2500,-1.0,-1.0,-1.0
2014/08/26,463.0,465.0,463.0,465.0,4000,-1.0,-1.0,-1.0
2014/08/28,465.0,465.0,460.0,460.0,1300,-1.0,-1.0,-1.0
2014/08/29,471.0,471.0,470.0,470.0,5100,-1.0,-1.0,-1.0
2014/09/01,470.0,470.0,463.0,464.0,1400,-1.0,-1.0,-1.0
2014/09/02,470.0,470.0,462.0,469.0,4200,-1.0,-1.0,-1.0
2014/09/03,468.0,468.0,468.0,468.0,400,-1.0,-1.0,-1.0
2014/09/04,469.0,469.0,464.0,464.0,3300,-1.0,-1.0,-1.0
2014/09/05,468.0,468.0,468.0,468.0,100,-1.0,-1.0,-1.0
2014/09/08,469.0,470.0,469.0,470.0,1100,-1.0,-1.0,-1.0
2014/09/10,468.0,468.0,462.0,463.0,3100,-1.0,-1.0,-1.0
2014/09/11,468.0,468.0,468.0,468.0,200,-1.0,-1.0,-1.0
2014/09/12,468.0,468.0,464.0,464.0,400,-1.0,-1.0,-1.0
2014/09/16,464.0,465.0,464.0,465.0,400,-1.0,-1.0,-1.0
2014/09/17,463.0,464.0,463.0,463.0,3000,-1.0,-1.0,-1.0
2014/09/18,462.0,470.0,462.0,470.0,2000,-1.0,-1.0,-1.0
2014/09/19,470.0,470.0,470.0,470.0,2900,-1.0,-1.0,-1.0
2014/09/22,466.0,470.0,465.0,465.0,1700,-1.0,-1.0,-1.0
2014/09/24,465.0,465.0,465.0,465.0,400,-1.0,-1.0,-1.0
2014/09/25,467.0,470.0,467.0,470.0,2200,-1.0,-1.0,-1.0
2014/09/26,470.0,470.0,468.0,470.0,1400,-1.0,-1.0,-1.0
2014/09/29,470.0,470.0,470.0,470.0,2000,-1.0,-1.0,-1.0
2014/09/30,470.0,470.0,470.0,470.0,100,-1.0,-1.0,-1.0
2014/10/01,470.0,472.0,470.0,472.0,4200,-1.0,-1.0,-1.0
2014/10/02,480.0,482.0,480.0,480.0,2300,-1.0,-1.0,-1.0
2014/10/03,480.0,480.0,472.0,473.0,3600,-1.0,-1.0,-1.0
2014/10/06,472.0,480.0,470.0,479.0,4400,-1.0,-1.0,-1.0
2014/10/07,480.0,480.0,466.0,468.0,6000,-1.0,-1.0,-1.0
2014/10/08,462.0,464.0,462.0,462.0,11000,-1.0,-1.0,-1.0
2014/10/09,465.0,465.0,465.0,465.0,100,-1.0,-1.0,-1.0
2014/10/10,464.0,470.0,450.0,451.0,11600,-1.0,-1.0,0.9711968037691399
2014/10/14,452.0,459.0,451.0,451.0,3400,-1.0,-1.0,1.0056873379400373
2014/10/16,460.0,462.0,454.0,462.0,2300,-1.0,-1.0,-1.0
2014/10/17,464.0,465.0,464.0,465.0,1400,-1.0,-1.0,-1.0
2014/10/20,485.0,485.0,465.0,465.0,2300,-1.0,-1.0,-1.0
2014/10/21,465.0,465.0,455.0,455.0,2500,-1.0,-1.0,-1.0
2014/10/22,467.0,467.0,459.0,459.0,1300,-1.0,-1.0,-1.0
2014/10/23,459.0,465.0,459.0,465.0,1000,-1.0,-1.0,-1.0
2014/10/24,469.0,469.0,469.0,469.0,1000,-1.0,-1.0,-1.0
2014/10/27,466.0,487.0,466.0,467.0,4700,-1.0,-1.0,-1.0
2014/10/28,468.0,470.0,468.0,469.0,3300,-1.0,-1.0,-1.0
2014/10/29,478.0,478.0,478.0,478.0,500,-1.0,-1.0,-1.0
2014/10/30,480.0,480.0,476.0,480.0,3200,-1.0,-1.0,-1.0
