date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,414.0,414.0,410.0,413.0,160000,-1.0,-1.0
2014/03/26,421.0,421.0,409.0,420.0,1050000,-1.0,-1.0
2014/03/27,415.0,415.0,398.0,411.0,315000,-1.0,-1.0
2014/03/28,411.0,411.0,405.0,411.0,225000,-1.0,-1.0
2014/03/31,414.0,414.0,406.0,411.0,145000,-1.0,-1.0
2014/04/01,414.0,414.0,410.0,414.0,95000,-1.0,-1.0
2014/04/02,415.0,417.0,414.0,415.0,90000,-1.0,-1.0
2014/04/03,418.0,427.0,418.0,426.0,210000,-1.0,-1.0
2014/04/04,423.0,423.0,421.0,421.0,60000,-1.0,-1.0
2014/04/07,420.0,420.0,414.0,419.0,40000,-1.0,-1.0
2014/04/08,419.0,419.0,411.0,413.0,55000,-1.0,-1.0
2014/04/09,411.0,411.0,404.0,405.0,70000,-1.0,-1.0
2014/04/10,413.0,413.0,406.0,406.0,85000,-1.0,-1.0
2014/04/11,403.0,406.0,403.0,404.0,65000,-1.0,-1.0
2014/04/14,404.0,404.0,401.0,401.0,60000,-1.0,-1.0
2014/04/15,404.0,409.0,400.0,401.0,75000,-1.0,-1.0
2014/04/16,401.0,407.0,401.0,407.0,40000,-1.0,-1.0
2014/04/17,412.0,413.0,405.0,406.0,35000,-1.0,-1.0
2014/04/18,407.0,410.0,405.0,407.0,105000,-1.0,-1.0
2014/04/21,407.0,413.0,407.0,407.0,65000,-1.0,-1.0
2014/04/22,412.0,412.0,400.0,400.0,135000,-1.0,-1.0
2014/04/23,406.0,406.0,401.0,403.0,40000,-1.0,-1.0
2014/04/24,407.0,407.0,407.0,407.0,5000,-1.0,-1.0
2014/04/25,403.0,414.0,403.0,409.0,80000,-1.0,-1.0
2014/04/28,405.0,415.0,402.0,411.0,135000,-1.0,-1.0
2014/04/30,419.0,420.0,403.0,404.0,165000,-1.0,-1.0
2014/05/01,404.0,408.0,402.0,404.0,225000,-1.0,-1.0
2014/05/02,404.0,405.0,403.0,404.0,60000,-1.0,-1.0
2014/05/07,402.0,402.0,398.0,398.0,95000,-1.0,-1.0
2014/05/08,398.0,404.0,398.0,401.0,120000,-1.0,-1.0
2014/05/09,396.0,403.0,392.0,403.0,115000,-1.0,-1.0
2014/05/12,399.0,400.0,399.0,399.0,90000,-1.0,-1.0
2014/05/13,401.0,403.0,401.0,403.0,30000,-1.0,-1.0
2014/05/14,405.0,406.0,405.0,405.0,40000,-1.0,-1.0
2014/05/15,405.0,406.0,405.0,406.0,15000,-1.0,-1.0
2014/05/16,399.0,400.0,398.0,400.0,45000,-1.0,-1.0
2014/05/19,399.0,402.0,399.0,400.0,35000,-1.0,-1.0
2014/05/20,400.0,400.0,395.0,397.0,35000,-1.0,-1.0
2014/05/21,394.0,397.0,393.0,396.0,45000,-1.0,-1.0
2014/05/22,397.0,399.0,395.0,396.0,55000,-1.0,-1.0
2014/05/23,399.0,400.0,397.0,397.0,65000,-1.0,-1.0
2014/05/26,399.0,405.0,399.0,405.0,35000,-1.0,-1.0
2014/05/27,403.0,407.0,403.0,406.0,60000,-1.0,-1.0
2014/05/28,406.0,406.0,403.0,405.0,50000,-1.0,-1.0
2014/05/29,405.0,406.0,403.0,404.0,30000,-1.0,-1.0
2014/05/30,404.0,406.0,404.0,404.0,55000,-1.0,-1.0
2014/06/02,404.0,408.0,404.0,408.0,150000,-1.0,-1.0
2014/06/03,408.0,409.0,406.0,409.0,120000,-1.0,-1.0
2014/06/04,407.0,423.0,406.0,409.0,180000,-1.0,-1.0
2014/06/05,409.0,409.0,406.0,409.0,80000,-1.0,-1.0
2014/06/06,409.0,410.0,408.0,410.0,60000,-1.0,-1.0
2014/06/09,410.0,414.0,410.0,414.0,80000,-1.0,-1.0
2014/06/10,414.0,417.0,412.0,417.0,90000,-1.0,-1.0
2014/06/11,416.0,419.0,415.0,419.0,95000,-1.0,-1.0
2014/06/12,416.0,429.0,414.0,429.0,350000,-1.0,-1.0
2014/06/13,428.0,432.0,425.0,429.0,235000,-1.0,-1.0
2014/06/16,435.0,441.0,432.0,433.0,355000,-1.0,-1.0
2014/06/17,430.0,437.0,430.0,436.0,95000,-1.0,-1.0
2014/06/18,441.0,460.0,438.0,448.0,630000,-1.0,-1.0
2014/06/19,453.0,464.0,453.0,457.0,300000,-1.0,-1.0
2014/06/20,452.0,465.0,452.0,461.0,310000,-1.0,-1.0
2014/06/23,458.0,465.0,458.0,461.0,165000,-1.0,-1.0
2014/06/24,460.0,463.0,458.0,463.0,170000,-1.0,-1.0
2014/06/25,463.0,464.0,460.0,463.0,175000,-1.0,-1.0
2014/06/26,459.0,462.0,452.0,460.0,135000,-1.0,-1.0
2014/06/27,461.0,473.0,460.0,471.0,440000,-1.0,-1.0
2014/06/30,474.0,476.0,470.0,474.0,265000,-1.0,-1.0
2014/07/01,476.0,483.0,474.0,475.0,375000,-1.0,-1.0
2014/07/02,480.0,483.0,477.0,480.0,295000,-1.0,-1.0
2014/07/03,483.0,484.0,479.0,480.0,255000,-1.0,-1.0
2014/07/04,490.0,508.0,490.0,502.0,1790000,-1.0,-1.0
2014/07/07,512.0,513.0,499.0,501.0,630000,-1.0,-1.0
2014/07/08,497.0,499.0,483.0,496.0,820000,-1.0,-1.0
2014/07/09,493.0,496.0,486.0,493.0,520000,-1.0,-1.0
2014/07/10,494.0,497.0,484.0,484.0,430000,-1.0,-1.0
2014/07/11,480.0,489.0,475.0,489.0,320000,-1.0,-1.0
2014/07/14,488.0,493.0,487.0,491.0,305000,-1.0,-1.0
2014/07/15,492.0,496.0,488.0,496.0,450000,-1.0,-1.0
2014/07/16,495.0,502.0,493.0,500.0,800000,-1.0,-1.0
2014/07/17,503.0,505.0,500.0,505.0,305000,-1.0,-1.0
2014/07/18,500.0,503.0,487.0,503.0,225000,-1.0,-1.0
2014/07/22,497.0,504.0,497.0,498.0,630000,-1.0,-1.0
2014/07/23,502.0,513.0,501.0,513.0,700000,-1.0,-1.0
2014/07/24,512.0,527.0,501.0,523.0,635000,-1.0,-1.0
2014/07/25,532.0,534.0,523.0,529.0,1175000,-1.0,-1.0
