date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,330.0,340.0,320.0,330.0,1007700,-1.0,-1.0
2014/03/25,330.0,340.0,320.0,330.0,428400,-1.0,-1.0
2014/03/26,330.0,340.0,320.0,320.0,728100,-1.0,-1.0
2014/03/27,320.0,330.0,320.0,320.0,495200,-1.0,-1.0
2014/03/28,320.0,340.0,320.0,340.0,516800,-1.0,-1.0
2014/03/31,340.0,340.0,330.0,340.0,450300,-1.0,-1.0
2014/04/01,340.0,370.0,330.0,370.0,1771000,-1.0,-1.0
2014/04/02,370.0,370.0,360.0,360.0,410600,-1.0,-1.0
2014/04/03,370.0,370.0,350.0,350.0,491500,-1.0,-1.0
2014/04/04,350.0,360.0,350.0,360.0,199600,-1.0,-1.0
2014/04/07,350.0,360.0,340.0,340.0,610000,-1.0,-1.0
2014/04/08,340.0,350.0,340.0,340.0,409600,-1.0,-1.0
2014/04/09,340.0,340.0,330.0,330.0,304700,-1.0,-1.0
2014/04/10,340.0,350.0,340.0,340.0,395800,-1.0,-1.0
2014/04/11,340.0,340.0,330.0,340.0,293900,-1.0,-1.0
2014/04/14,340.0,340.0,330.0,340.0,184100,-1.0,-1.0
2014/04/15,340.0,350.0,330.0,330.0,955300,-1.0,-1.0
2014/04/16,330.0,350.0,330.0,350.0,548600,-1.0,-1.0
2014/04/17,350.0,350.0,340.0,340.0,170500,-1.0,-1.0
2014/04/18,350.0,350.0,330.0,340.0,517100,-1.0,-1.0
2014/04/21,340.0,350.0,330.0,340.0,534300,-1.0,-1.0
2014/04/22,340.0,350.0,330.0,330.0,307200,-1.0,-1.0
2014/04/23,340.0,340.0,330.0,340.0,389300,-1.0,-1.0
2014/04/24,340.0,350.0,330.0,340.0,474100,-1.0,-1.0
2014/04/25,350.0,350.0,330.0,340.0,645100,-1.0,-1.0
2014/04/28,340.0,350.0,330.0,340.0,312300,-1.0,-1.0
2014/04/30,330.0,340.0,330.0,340.0,288500,-1.0,-1.0
2014/05/01,330.0,340.0,330.0,330.0,267800,-1.0,-1.0
2014/05/02,330.0,340.0,330.0,330.0,199600,-1.0,-1.0
2014/05/07,330.0,340.0,330.0,330.0,558900,-1.0,-1.0
2014/05/08,330.0,340.0,330.0,330.0,505600,-1.0,-1.0
2014/05/09,330.0,330.0,320.0,320.0,344100,-1.0,-1.0
2014/05/12,320.0,330.0,320.0,320.0,421700,-1.0,-1.0
2014/05/13,320.0,330.0,320.0,320.0,531700,-1.0,-1.0
