date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,207.0,207.0,207.0,207.0,1000,-1.0,-1.0,-1.0
2014/03/25,206.0,208.0,206.0,208.0,7000,-1.0,-1.0,-1.0
2014/03/26,207.0,208.0,207.0,208.0,3000,-1.0,-1.0,-1.0
2014/03/27,207.0,207.0,207.0,207.0,1000,-1.0,-1.0,-1.0
2014/03/28,210.0,212.0,210.0,212.0,5000,-1.0,-1.0,-1.0
2014/03/31,213.0,215.0,210.0,215.0,26000,-1.0,-1.0,-1.0
2014/04/01,216.0,216.0,216.0,216.0,1000,-1.0,-1.0,-1.0
2014/04/02,221.0,221.0,220.0,220.0,10000,-1.0,-1.0,-1.0
2014/04/03,219.0,219.0,219.0,219.0,4000,-1.0,-1.0,-1.0
2014/04/09,215.0,215.0,212.0,212.0,4000,-1.0,-1.0,-1.0
2014/04/10,213.0,213.0,213.0,213.0,1000,-1.0,-1.0,-1.0
2014/04/11,209.0,209.0,208.0,209.0,3000,-1.0,-1.0,-1.0
2014/04/16,208.0,208.0,208.0,208.0,2000,-1.0,-1.0,-1.0
2014/04/18,214.0,214.0,214.0,214.0,2000,-1.0,-1.0,-1.0
2014/04/21,212.0,212.0,212.0,212.0,1000,-1.0,-1.0,-1.0
2014/04/28,215.0,215.0,215.0,215.0,2000,-1.0,-1.0,-1.0
2014/05/01,213.0,213.0,210.0,213.0,15000,-1.0,-1.0,-1.0
2014/05/02,218.0,218.0,217.0,217.0,10000,-1.0,-1.0,-1.0
2014/05/07,212.0,228.0,212.0,228.0,53000,-1.0,-1.0,-1.0
2014/05/13,224.0,224.0,220.0,220.0,3000,-1.0,-1.0,-1.0
2014/05/14,221.0,221.0,221.0,221.0,1000,-1.0,-1.0,-1.0
2014/05/15,218.0,218.0,218.0,218.0,1000,-1.0,-1.0,-1.0
2014/05/16,217.0,217.0,217.0,217.0,1000,-1.0,-1.0,-1.0
2014/05/19,217.0,217.0,217.0,217.0,2000,-1.0,-1.0,-1.0
2014/05/20,217.0,217.0,217.0,217.0,2000,-1.0,-1.0,-1.0
2014/05/21,213.0,213.0,209.0,209.0,7000,-1.0,-1.0,-1.0
2014/05/26,216.0,217.0,216.0,217.0,11000,-1.0,-1.0,-1.0
2014/06/02,217.0,217.0,217.0,217.0,2000,-1.0,-1.0,-1.0
2014/06/03,226.0,226.0,223.0,223.0,9000,-1.0,-1.0,-1.0
2014/06/04,223.0,223.0,223.0,223.0,11000,-1.0,-1.0,-1.0
2014/06/05,224.0,224.0,224.0,224.0,5000,-1.0,-1.0,-1.0
2014/06/06,224.0,230.0,224.0,230.0,82000,-1.0,-1.0,-1.0
2014/06/09,227.0,227.0,227.0,227.0,1000,-1.0,-1.0,-1.0
2014/06/10,226.0,226.0,226.0,226.0,3000,-1.0,-1.0,-1.0
2014/06/11,225.0,225.0,225.0,225.0,1000,-1.0,-1.0,-1.0
2014/06/12,224.0,225.0,224.0,225.0,12000,-1.0,-1.0,-1.0
2014/06/13,223.0,226.0,223.0,226.0,49000,-1.0,-1.0,-1.0
2014/06/18,227.0,227.0,226.0,226.0,12000,-1.0,-1.0,-1.0
2014/06/19,227.0,230.0,226.0,226.0,21000,-1.0,-1.0,-1.0
2014/06/20,228.0,229.0,228.0,228.0,4000,-1.0,-1.0,-1.0
2014/06/23,228.0,230.0,228.0,230.0,13000,-1.0,-1.0,-1.0
2014/06/24,226.0,226.0,226.0,226.0,1000,-1.0,-1.0,-1.0
2014/06/26,227.0,227.0,227.0,227.0,3000,-1.0,-1.0,-1.0
2014/06/27,227.0,227.0,225.0,225.0,2000,-1.0,-1.0,-1.0
