date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,564.0,577.0,564.0,572.0,30700,-1.0,-1.0
2014/03/25,580.0,580.0,566.0,571.0,37800,-1.0,-1.0
2014/03/26,578.0,579.0,558.0,574.0,53400,-1.0,-1.0
2014/03/27,575.0,575.0,557.0,573.0,33800,-1.0,-1.0
2014/03/28,572.0,588.0,572.0,588.0,35200,-1.0,-1.0
2014/03/31,598.0,608.0,597.0,600.0,39300,-1.0,-1.0
2014/04/01,598.0,608.0,588.0,608.0,40700,-1.0,-1.0
2014/04/02,609.0,617.0,609.0,614.0,35700,-1.0,-1.0
2014/04/03,620.0,620.0,613.0,619.0,34600,-1.0,-1.0
2014/04/04,619.0,622.0,615.0,621.0,25800,-1.0,-1.0
2014/04/07,620.0,621.0,613.0,613.0,16300,-1.0,-1.0
2014/04/08,609.0,617.0,607.0,608.0,19100,-1.0,-1.0
2014/04/09,607.0,608.0,600.0,601.0,19500,-1.0,-1.0
2014/04/10,605.0,609.0,597.0,597.0,15600,-1.0,-1.0
2014/04/11,594.0,599.0,587.0,594.0,17900,-1.0,-1.0
2014/04/14,593.0,597.0,590.0,592.0,14600,-1.0,-1.0
2014/04/15,592.0,593.0,581.0,583.0,25900,-1.0,-1.0
2014/04/16,590.0,594.0,580.0,590.0,54800,-1.0,-1.0
2014/04/17,590.0,592.0,586.0,589.0,34100,-1.0,-1.0
2014/04/18,594.0,594.0,587.0,590.0,21400,-1.0,-1.0
2014/04/21,590.0,596.0,590.0,594.0,24300,-1.0,-1.0
2014/04/22,596.0,596.0,587.0,587.0,24200,-1.0,-1.0
2014/04/23,590.0,594.0,590.0,592.0,25500,-1.0,-1.0
2014/04/24,594.0,597.0,591.0,596.0,26200,-1.0,-1.0
2014/04/25,598.0,605.0,594.0,601.0,34000,-1.0,-1.0
2014/04/28,602.0,608.0,601.0,607.0,18300,-1.0,-1.0
2014/04/30,607.0,612.0,605.0,608.0,36900,-1.0,-1.0
2014/05/01,603.0,612.0,603.0,611.0,30300,-1.0,-1.0
2014/05/02,607.0,612.0,607.0,611.0,29300,-1.0,-1.0
2014/05/07,611.0,617.0,607.0,607.0,32200,-1.0,-1.0
2014/05/08,607.0,615.0,607.0,609.0,14600,-1.0,-1.0
2014/05/09,610.0,615.0,608.0,609.0,7400,-1.0,-1.0
2014/05/12,605.0,609.0,601.0,604.0,32500,-1.0,-1.0
2014/05/13,604.0,609.0,599.0,606.0,21600,-1.0,-1.0
2014/05/14,607.0,609.0,606.0,607.0,8400,-1.0,-1.0
2014/05/15,605.0,605.0,600.0,603.0,9600,-1.0,-1.0
2014/05/16,600.0,602.0,592.0,593.0,37500,-1.0,-1.0
2014/05/19,600.0,600.0,587.0,588.0,23300,-1.0,-1.0
2014/05/20,594.0,594.0,579.0,584.0,36100,-1.0,-1.0
2014/05/21,581.0,585.0,575.0,581.0,26500,-1.0,-1.0
2014/05/22,587.0,587.0,562.0,585.0,37000,-1.0,-1.0
2014/05/23,586.0,587.0,580.0,586.0,42000,-1.0,-1.0
2014/05/26,593.0,597.0,589.0,597.0,16100,-1.0,-1.0
2014/05/27,597.0,602.0,597.0,599.0,31500,-1.0,-1.0
2014/05/28,601.0,604.0,599.0,600.0,27300,-1.0,-1.0
2014/05/29,601.0,604.0,599.0,602.0,33600,-1.0,-1.0
2014/05/30,606.0,606.0,604.0,606.0,23100,-1.0,-1.0
2014/06/02,606.0,611.0,606.0,611.0,27300,-1.0,-1.0
2014/06/03,614.0,617.0,613.0,616.0,18300,-1.0,-1.0
2014/06/04,616.0,617.0,611.0,615.0,51400,-1.0,-1.0
2014/06/05,619.0,629.0,617.0,629.0,33300,-1.0,-1.0
2014/06/06,635.0,635.0,628.0,635.0,54000,-1.0,-1.0
2014/06/09,637.0,638.0,633.0,636.0,28400,-1.0,-1.0
2014/06/10,637.0,637.0,630.0,632.0,21500,-1.0,-1.0
2014/06/11,630.0,632.0,629.0,630.0,17500,-1.0,-1.0
2014/06/12,631.0,635.0,630.0,635.0,15500,-1.0,-1.0
2014/06/13,636.0,638.0,635.0,637.0,41000,-1.0,-1.0
2014/06/16,638.0,638.0,634.0,635.0,22900,-1.0,-1.0
2014/06/17,636.0,642.0,635.0,641.0,36300,-1.0,-1.0
2014/06/18,641.0,644.0,638.0,643.0,23300,-1.0,-1.0
2014/06/19,644.0,645.0,643.0,645.0,19400,-1.0,-1.0
2014/06/20,646.0,647.0,644.0,647.0,25500,-1.0,-1.0
2014/06/23,647.0,649.0,647.0,648.0,31600,-1.0,-1.0
2014/06/24,647.0,648.0,645.0,648.0,48600,-1.0,-1.0
2014/06/25,645.0,647.0,640.0,645.0,201900,-1.0,-1.0
2014/06/26,640.0,645.0,639.0,641.0,109300,-1.0,-1.0
2014/06/27,638.0,643.0,637.0,640.0,34500,-1.0,-1.0
