date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1310.0,1408.0,1309.0,1386.0,93300,-1.0,-1.0
2014/03/25,1400.0,1441.0,1379.0,1414.0,95700,-1.0,-1.0
2014/03/26,1414.0,1450.0,1396.0,1416.0,114800,-1.0,-1.0
2014/03/27,1410.0,1430.0,1403.0,1414.0,91800,-1.0,-1.0
2014/03/28,1420.0,1479.0,1414.0,1468.0,102600,-1.0,-1.0
2014/03/31,1480.0,1499.0,1468.0,1489.0,55200,-1.0,-1.0
2014/04/01,1495.0,1500.0,1426.0,1472.0,69300,-1.0,-1.0
2014/04/02,1486.0,1499.0,1455.0,1458.0,58100,-1.0,-1.0
2014/04/03,1469.0,1469.0,1410.0,1416.0,75100,-1.0,-1.0
2014/04/04,1416.0,1436.0,1401.0,1402.0,61900,-1.0,-1.0
2014/04/07,1391.0,1400.0,1391.0,1395.0,56400,-1.0,-1.0
2014/04/08,1393.0,1394.0,1354.0,1365.0,51800,-1.0,-1.0
2014/04/09,1348.0,1358.0,1310.0,1310.0,55900,-1.0,-1.0
2014/04/10,1317.0,1329.0,1290.0,1299.0,42800,-1.0,-1.0
2014/04/11,1288.0,1291.0,1268.0,1269.0,38200,-1.0,-1.0
2014/04/14,1265.0,1285.0,1260.0,1262.0,18700,-1.0,-1.0
2014/04/15,1261.0,1280.0,1255.0,1268.0,19600,-1.0,-1.0
2014/04/16,1291.0,1332.0,1291.0,1328.0,14100,-1.0,-1.0
2014/04/17,1302.0,1333.0,1298.0,1326.0,21500,-1.0,-1.0
2014/04/18,1328.0,1339.0,1316.0,1334.0,31700,-1.0,-1.0
2014/04/21,1335.0,1344.0,1318.0,1331.0,18100,-1.0,-1.0
2014/04/22,1335.0,1340.0,1320.0,1320.0,13500,-1.0,-1.0
2014/04/23,1317.0,1336.0,1304.0,1332.0,21100,-1.0,-1.0
2014/04/24,1340.0,1345.0,1328.0,1335.0,61200,-1.0,-1.0
2014/04/25,1344.0,1364.0,1335.0,1363.0,26500,-1.0,-1.0
2014/04/28,1333.0,1348.0,1303.0,1328.0,51800,-1.0,-1.0
2014/04/30,1313.0,1321.0,1290.0,1317.0,26900,-1.0,-1.0
2014/05/01,1301.0,1351.0,1301.0,1341.0,27200,-1.0,-1.0
2014/05/02,1345.0,1352.0,1310.0,1343.0,30900,-1.0,-1.0
2014/05/07,1313.0,1313.0,1268.0,1268.0,54100,-1.0,-1.0
2014/05/08,1269.0,1289.0,1230.0,1269.0,72100,-1.0,-1.0
2014/05/09,1249.0,1266.0,1242.0,1254.0,28200,-1.0,-1.0
2014/05/12,1266.0,1401.0,1266.0,1369.0,132700,-1.0,-1.0
2014/05/13,1405.0,1446.0,1387.0,1403.0,40300,-1.0,-1.0
2014/05/14,1431.0,1439.0,1390.0,1422.0,29500,-1.0,-1.0
2014/05/15,1414.0,1416.0,1375.0,1409.0,19900,-1.0,-1.0
2014/05/16,1386.0,1429.0,1371.0,1392.0,54300,-1.0,-1.0
2014/05/19,1392.0,1407.0,1373.0,1373.0,14400,-1.0,-1.0
2014/05/20,1386.0,1387.0,1355.0,1355.0,22200,-1.0,-1.0
2014/05/21,1365.0,1379.0,1356.0,1368.0,21500,-1.0,-1.0
2014/05/22,1374.0,1449.0,1371.0,1444.0,28400,-1.0,-1.0
2014/05/23,1450.0,1498.0,1446.0,1495.0,57300,-1.0,-1.0
2014/05/26,1497.0,1500.0,1478.0,1487.0,27600,-1.0,-1.0
2014/05/27,1490.0,1498.0,1474.0,1487.0,19000,-1.0,-1.0
2014/05/28,1470.0,1497.0,1469.0,1478.0,35000,-1.0,-1.0
2014/05/29,1474.0,1475.0,1459.0,1470.0,15100,-1.0,-1.0
2014/05/30,1470.0,1500.0,1470.0,1470.0,48100,-1.0,-1.0
2014/06/02,1475.0,1500.0,1454.0,1456.0,54700,-1.0,-1.0
2014/06/03,1476.0,1481.0,1469.0,1474.0,24400,-1.0,-1.0
2014/06/04,1477.0,1500.0,1469.0,1499.0,24800,-1.0,-1.0
2014/06/05,1499.0,1535.0,1487.0,1491.0,74800,-1.0,-1.0
2014/06/06,1493.0,1512.0,1455.0,1467.0,40500,-1.0,-1.0
2014/06/09,1473.0,1485.0,1434.0,1442.0,30000,-1.0,-1.0
2014/06/10,1443.0,1480.0,1443.0,1467.0,30200,-1.0,-1.0
2014/06/11,1470.0,1528.0,1465.0,1521.0,34400,-1.0,-1.0
2014/06/12,1522.0,1527.0,1490.0,1518.0,24000,-1.0,-1.0
2014/06/13,1525.0,1575.0,1524.0,1566.0,84300,-1.0,-1.0
2014/06/16,1572.0,1578.0,1535.0,1546.0,34000,-1.0,-1.0
2014/06/17,1544.0,1600.0,1540.0,1594.0,30100,-1.0,-1.0
2014/06/18,1598.0,1634.0,1598.0,1632.0,52100,-1.0,-1.0
2014/06/19,1616.0,1661.0,1616.0,1660.0,58000,-1.0,-1.0
2014/06/20,1660.0,1660.0,1638.0,1654.0,56400,-1.0,-1.0
2014/06/23,1655.0,1655.0,1595.0,1611.0,30500,-1.0,-1.0
2014/06/24,1639.0,1659.0,1607.0,1652.0,36900,-1.0,-1.0
2014/06/25,1649.0,1649.0,1623.0,1635.0,18000,-1.0,-1.0
2014/06/26,1649.0,1650.0,1632.0,1633.0,13800,-1.0,-1.0
2014/06/27,1635.0,1635.0,1607.0,1632.0,21500,-1.0,-1.0
2014/06/30,1635.0,1636.0,1623.0,1630.0,25900,-1.0,-1.0
2014/07/01,1631.0,1693.0,1626.0,1645.0,44400,-1.0,-1.0
2014/07/02,1645.0,1647.0,1626.0,1639.0,21300,-1.0,-1.0
2014/07/03,1640.0,1646.0,1630.0,1637.0,20700,-1.0,-1.0
2014/07/04,1653.0,1680.0,1639.0,1671.0,29400,-1.0,-1.0
2014/07/07,1671.0,1672.0,1642.0,1645.0,30300,-1.0,-1.0
2014/07/08,1640.0,1659.0,1634.0,1642.0,31900,-1.0,-1.0
2014/07/09,1633.0,1643.0,1605.0,1613.0,18200,-1.0,-1.0
2014/07/10,1629.0,1633.0,1605.0,1609.0,21100,-1.0,-1.0
2014/07/11,1600.0,1604.0,1576.0,1597.0,31900,-1.0,-1.0
2014/07/14,1605.0,1609.0,1597.0,1609.0,10300,-1.0,-1.0
2014/07/15,1625.0,1630.0,1608.0,1612.0,21000,-1.0,-1.0
2014/07/16,1612.0,1625.0,1611.0,1611.0,20300,-1.0,-1.0
2014/07/17,1620.0,1628.0,1613.0,1622.0,20000,-1.0,-1.0
2014/07/18,1619.0,1626.0,1599.0,1621.0,26900,-1.0,-1.0
2014/07/22,1630.0,1650.0,1630.0,1650.0,30700,-1.0,-1.0
2014/07/23,1650.0,1650.0,1640.0,1649.0,37300,-1.0,-1.0
2014/07/24,1650.0,1650.0,1630.0,1647.0,28200,-1.0,-1.0
2014/07/25,1647.0,1650.0,1612.0,1650.0,35800,-1.0,-1.0
2014/07/28,1650.0,1661.0,1630.0,1652.0,21800,-1.0,-1.0
2014/07/29,1665.0,1665.0,1630.0,1653.0,29700,-1.0,-1.0
2014/07/30,1650.0,1652.0,1630.0,1632.0,20400,-1.0,-1.0
2014/07/31,1618.0,1650.0,1605.0,1620.0,18900,-1.0,-1.0
2014/08/01,1600.0,1612.0,1572.0,1572.0,13700,-1.0,-1.0
