date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,510.0,518.0,506.0,510.0,6111000,-1.0,-1.0
2014/03/25,510.0,516.0,505.0,511.0,3453000,-1.0,-1.0
2014/03/26,511.0,530.0,508.0,527.0,5642000,-1.0,-1.0
2014/03/27,520.0,536.0,516.0,533.0,3899000,-1.0,-1.0
2014/03/28,532.0,534.0,524.0,534.0,3930000,-1.0,-1.0
2014/03/31,541.0,543.0,527.0,535.0,4641000,-1.0,-1.0
2014/04/01,537.0,548.0,532.0,547.0,3676000,-1.0,-1.0
2014/04/02,550.0,559.0,548.0,549.0,3160000,-1.0,-1.0
2014/04/03,550.0,553.0,545.0,550.0,2505000,-1.0,-1.0
2014/04/04,546.0,549.0,542.0,547.0,1899000,-1.0,-1.0
2014/04/07,541.0,544.0,535.0,538.0,2904000,-1.0,-1.0
2014/04/08,536.0,540.0,530.0,531.0,2465000,-1.0,-1.0
2014/04/09,525.0,526.0,516.0,516.0,3039000,-1.0,-1.0
2014/04/10,527.0,529.0,517.0,518.0,2508000,-1.0,-1.0
2014/04/11,502.0,510.0,501.0,507.0,5223000,-1.0,-1.0
2014/04/14,509.0,515.0,505.0,508.0,2931000,-1.0,-1.0
2014/04/15,515.0,518.0,506.0,514.0,4446000,-1.0,-1.0
2014/04/16,518.0,529.0,517.0,528.0,3668000,-1.0,-1.0
2014/04/17,527.0,537.0,526.0,534.0,3587000,-1.0,-1.0
2014/04/18,534.0,541.0,532.0,540.0,2488000,-1.0,-1.0
2014/04/21,543.0,545.0,537.0,537.0,1858000,-1.0,-1.0
2014/04/22,537.0,542.0,531.0,532.0,2546000,-1.0,-1.0
2014/04/23,532.0,540.0,530.0,538.0,1977000,-1.0,-1.0
2014/04/24,541.0,559.0,535.0,546.0,8723000,-1.0,-1.0
2014/04/25,550.0,569.0,545.0,566.0,9819000,-1.0,-1.0
2014/04/28,570.0,579.0,568.0,573.0,6200000,-1.0,-1.0
2014/04/30,575.0,587.0,575.0,579.0,6351000,-1.0,-1.0
2014/05/01,580.0,585.0,569.0,584.0,4885000,-1.0,-1.0
2014/05/02,581.0,583.0,576.0,580.0,4209000,-1.0,-1.0
2014/05/07,573.0,577.0,563.0,563.0,4964000,-1.0,-1.0
2014/05/08,568.0,569.0,558.0,563.0,3026000,-1.0,-1.0
2014/05/09,559.0,569.0,558.0,563.0,2717000,-1.0,-1.0
2014/05/12,563.0,567.0,556.0,559.0,3164000,-1.0,-1.0
2014/05/13,569.0,600.0,567.0,596.0,11389000,-1.0,-1.0
2014/05/14,596.0,608.0,587.0,603.0,8723000,-1.0,-1.0
2014/05/15,600.0,611.0,596.0,603.0,5954000,-1.0,-1.0
2014/05/16,593.0,599.0,587.0,591.0,4093000,-1.0,-1.0
2014/05/19,590.0,594.0,584.0,586.0,3497000,-1.0,-1.0
2014/05/20,591.0,601.0,581.0,599.0,4279000,-1.0,-1.0
2014/05/21,598.0,612.0,596.0,605.0,5956000,-1.0,-1.0
2014/05/22,608.0,618.0,607.0,613.0,4643000,-1.0,-1.0
2014/05/23,620.0,633.0,619.0,628.0,8534000,-1.0,-1.0
2014/05/26,636.0,638.0,621.0,625.0,5100000,-1.0,-1.0
2014/05/27,627.0,633.0,624.0,625.0,3833000,-1.0,-1.0
2014/05/28,640.0,667.0,640.0,660.0,10731000,-1.0,-1.0
2014/05/29,659.0,666.0,658.0,662.0,6007000,-1.0,-1.0
2014/05/30,668.0,675.0,664.0,674.0,7913000,-1.0,-1.0
2014/06/02,675.0,684.0,673.0,677.0,4888000,-1.0,-1.0
2014/06/03,687.0,688.0,678.0,684.0,4751000,-1.0,-1.0
2014/06/04,682.0,694.0,680.0,687.0,6209000,-1.0,-1.0
2014/06/05,694.0,699.0,690.0,693.0,6082000,-1.0,-1.0
2014/06/06,696.0,696.0,687.0,690.0,4647000,-1.0,-1.0
2014/06/09,695.0,695.0,682.0,687.0,3543000,-1.0,-1.0
2014/06/10,688.0,692.0,678.0,680.0,6168000,-1.0,-1.0
2014/06/11,680.0,694.0,677.0,694.0,5121000,-1.0,-1.0
2014/06/12,689.0,694.0,680.0,693.0,5283000,-1.0,-1.0
2014/06/13,690.0,697.0,681.0,695.0,6934000,-1.0,-1.0
2014/06/16,692.0,692.0,681.0,683.0,4047000,-1.0,-1.0
2014/06/17,683.0,687.0,678.0,680.0,3041000,-1.0,-1.0
2014/06/18,682.0,684.0,679.0,682.0,2308000,-1.0,-1.0
2014/06/19,683.0,695.0,683.0,693.0,4362000,-1.0,-1.0
2014/06/20,698.0,715.0,695.0,711.0,8404000,-1.0,-1.0
2014/06/23,718.0,720.0,704.0,710.0,4909000,-1.0,-1.0
2014/06/24,708.0,717.0,701.0,716.0,4884000,-1.0,-1.0
2014/06/25,714.0,723.0,708.0,720.0,4313000,-1.0,-1.0
2014/06/26,724.0,730.0,719.0,730.0,4435000,-1.0,-1.0
2014/06/27,735.0,735.0,711.0,717.0,4983000,-1.0,-1.0
2014/06/30,721.0,722.0,711.0,717.0,3151000,-1.0,-1.0
2014/07/01,716.0,729.0,712.0,728.0,4423000,-1.0,-1.0
2014/07/02,733.0,734.0,715.0,717.0,3861000,-1.0,-1.0
2014/07/03,720.0,723.0,711.0,712.0,2122000,-1.0,-1.0
2014/07/04,716.0,717.0,701.0,704.0,3406000,-1.0,-1.0
2014/07/07,699.0,708.0,694.0,702.0,2948000,-1.0,-1.0
2014/07/08,697.0,705.0,691.0,703.0,2854000,-1.0,-1.0
2014/07/09,692.0,697.0,690.0,696.0,2793000,-1.0,-1.0
2014/07/10,686.0,692.0,680.0,681.0,4203000,-1.0,-1.0
2014/07/11,676.0,697.0,676.0,697.0,3926000,-1.0,-1.0
2014/07/14,704.0,707.0,692.0,706.0,2819000,-1.0,-1.0
2014/07/15,708.0,709.0,703.0,707.0,2193000,-1.0,-1.0
2014/07/16,710.0,717.0,707.0,716.0,2701000,-1.0,-1.0
2014/07/17,720.0,727.0,718.0,725.0,5480000,-1.0,-1.0
2014/07/18,718.0,728.0,714.0,727.0,4213000,-1.0,-1.0
2014/07/22,732.0,766.0,732.0,762.0,10338000,-1.0,-1.0
2014/07/23,765.0,773.0,756.0,763.0,7173000,-1.0,-1.0
2014/07/24,762.0,767.0,746.0,754.0,3830000,-1.0,-1.0
2014/07/25,780.0,808.0,778.0,805.0,14044000,-1.0,-1.0
2014/07/28,804.0,819.0,801.0,802.0,7916000,-1.0,-1.0
2014/07/29,802.0,809.0,798.0,809.0,4960000,-1.0,-1.0
2014/07/30,807.0,810.0,802.0,804.0,4233000,-1.0,-1.0
