date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,5130.0,5130.0,5130.0,5130.0,3000,-1.0,-1.0,-1.0
2014/03/26,5290.0,5290.0,5100.0,5140.0,18000,-1.0,-1.0,-1.0
2014/03/27,5090.0,5090.0,4940.0,5000.0,19000,-1.0,-1.0,-1.0
2014/03/28,5000.0,5000.0,4900.0,4980.0,17000,-1.0,-1.0,-1.0
2014/03/31,5260.0,5260.0,5260.0,5260.0,1000,-1.0,-1.0,-1.0
2014/04/01,5220.0,5220.0,5100.0,5200.0,12000,-1.0,-1.0,-1.0
2014/04/02,5220.0,5230.0,5130.0,5190.0,12000,-1.0,-1.0,-1.0
2014/04/03,5190.0,5190.0,5080.0,5080.0,25000,-1.0,-1.0,-1.0
2014/04/04,5130.0,5130.0,4940.0,5030.0,58000,-1.0,-1.0,-1.0
2014/04/07,4980.0,4980.0,4810.0,4850.0,33000,-1.0,-1.0,-1.0
2014/04/08,4800.0,4850.0,4790.0,4790.0,13000,-1.0,-1.0,-1.0
2014/04/09,4810.0,4880.0,4730.0,4730.0,12000,-1.0,-1.0,-1.0
2014/04/10,4810.0,4890.0,4720.0,4720.0,7000,-1.0,-1.0,-1.0
2014/04/11,4820.0,4820.0,4810.0,4810.0,7000,-1.0,-1.0,-1.0
2014/04/14,4810.0,4810.0,4810.0,4810.0,1000,-1.0,-1.0,-1.0
2014/04/15,4830.0,4910.0,4820.0,4830.0,6000,-1.0,-1.0,-1.0
2014/04/16,4720.0,4860.0,4720.0,4860.0,35000,-1.0,-1.0,-1.0
2014/04/17,4910.0,4910.0,4870.0,4870.0,4000,-1.0,-1.0,-1.0
2014/04/18,4870.0,5010.0,4870.0,4890.0,15000,-1.0,-1.0,-1.0
2014/04/21,5000.0,5000.0,4850.0,4850.0,26000,-1.0,-1.0,-1.0
2014/04/22,4870.0,4890.0,4770.0,4790.0,27000,-1.0,-1.0,-1.0
2014/04/23,4790.0,4800.0,4780.0,4800.0,13000,-1.0,-1.0,-1.0
2014/04/24,4830.0,4830.0,4810.0,4810.0,3000,-1.0,-1.0,-1.0
2014/04/25,4820.0,4820.0,4820.0,4820.0,1000,-1.0,-1.0,-1.0
2014/04/28,4900.0,4900.0,4890.0,4890.0,8000,-1.0,-1.0,-1.0
2014/04/30,4890.0,4890.0,4850.0,4850.0,3000,-1.0,-1.0,-1.0
2014/05/02,4950.0,4950.0,4940.0,4940.0,5000,-1.0,-1.0,-1.0
2014/05/08,4940.0,5120.0,4840.0,4840.0,17000,-1.0,-1.0,-1.0
2014/05/09,4850.0,4880.0,4840.0,4860.0,6000,-1.0,-1.0,-1.0
2014/05/12,4890.0,4890.0,4800.0,4800.0,15000,-1.0,-1.0,-1.0
2014/05/13,4850.0,4880.0,4790.0,4790.0,8000,-1.0,-1.0,-1.0
2014/05/14,4870.0,4870.0,4870.0,4870.0,1000,-1.0,-1.0,-1.0
2014/05/15,4950.0,4950.0,4760.0,4770.0,5000,-1.0,-1.0,-1.0
2014/05/16,4750.0,4750.0,4660.0,4700.0,11000,-1.0,-1.0,-1.0
2014/05/19,4770.0,4780.0,4630.0,4630.0,13000,-1.0,-1.0,-1.0
2014/05/20,4630.0,4650.0,4600.0,4650.0,17000,-1.0,-1.0,-1.0
2014/05/21,4650.0,4650.0,4650.0,4650.0,8000,-1.0,-1.0,-1.0
2014/05/22,4650.0,4690.0,4610.0,4620.0,10000,-1.0,-1.0,-1.0
2014/05/23,4620.0,4620.0,4590.0,4590.0,13000,-1.0,-1.0,-1.0
2014/05/26,4620.0,4670.0,4590.0,4670.0,8000,-1.0,-1.0,-1.0
2014/05/27,4750.0,4800.0,4720.0,4720.0,5000,-1.0,-1.0,-1.0
2014/05/28,4720.0,4720.0,4600.0,4600.0,39000,-1.0,-1.0,-1.0
2014/05/29,4760.0,4760.0,4650.0,4650.0,3000,-1.0,-1.0,-1.0
2014/05/30,4600.0,4680.0,4600.0,4680.0,6000,-1.0,-1.0,-1.0
2014/06/02,4730.0,4730.0,4730.0,4730.0,1000,-1.0,-1.0,-1.0
2014/06/04,4730.0,4730.0,4700.0,4700.0,7000,-1.0,-1.0,-1.0
2014/06/05,4650.0,4650.0,4650.0,4650.0,1000,-1.0,-1.0,-1.0
2014/06/06,4630.0,4630.0,4600.0,4630.0,10000,-1.0,-1.0,-1.0
2014/06/09,4710.0,4710.0,4710.0,4710.0,1000,-1.0,-1.0,-1.0
2014/06/10,4670.0,4670.0,4600.0,4650.0,13000,-1.0,-1.0,-1.0
2014/06/11,4660.0,4660.0,4660.0,4660.0,1000,-1.0,-1.0,-1.0
2014/06/12,4650.0,4660.0,4650.0,4660.0,4000,-1.0,-1.0,-1.0
2014/06/13,4630.0,4700.0,4630.0,4700.0,4000,-1.0,-1.0,-1.0
2014/06/16,4690.0,4700.0,4690.0,4700.0,6000,-1.0,-1.0,-1.0
2014/06/17,4710.0,4750.0,4700.0,4700.0,9000,-1.0,-1.0,-1.0
2014/06/18,4750.0,4750.0,4670.0,4670.0,2000,-1.0,-1.0,-1.0
2014/06/19,4770.0,4770.0,4730.0,4750.0,4000,-1.0,-1.0,-1.0
2014/06/20,4780.0,4780.0,4780.0,4780.0,2000,-1.0,-1.0,-1.0
2014/06/23,4840.0,4850.0,4800.0,4820.0,11000,-1.0,-1.0,-1.0
2014/06/24,4820.0,4820.0,4690.0,4690.0,16000,-1.0,-1.0,-1.0
2014/06/26,4730.0,4780.0,4730.0,4780.0,2000,-1.0,-1.0,-1.0
2014/06/27,4780.0,4780.0,4710.0,4710.0,8000,-1.0,-1.0,-1.0
2014/06/30,4710.0,4800.0,4700.0,4800.0,4000,-1.0,-1.0,-1.0
2014/07/01,4800.0,4800.0,4800.0,4800.0,1000,-1.0,-1.0,-1.0
2014/07/02,4750.0,4790.0,4670.0,4740.0,9000,-1.0,-1.0,-1.0
2014/07/03,4710.0,4780.0,4700.0,4700.0,3000,-1.0,-1.0,-1.0
2014/07/04,4710.0,4710.0,4710.0,4710.0,1000,-1.0,-1.0,-1.0
2014/07/07,4700.0,4710.0,4690.0,4690.0,11000,-1.0,-1.0,-1.0
2014/07/08,4680.0,4750.0,4680.0,4710.0,5000,-1.0,-1.0,-1.0
2014/07/09,4750.0,4800.0,4710.0,4710.0,20000,-1.0,-1.0,-1.0
2014/07/10,4730.0,4730.0,4690.0,4690.0,7000,-1.0,-1.0,-1.0
2014/07/11,4670.0,4710.0,4600.0,4710.0,29000,-1.0,-1.0,-1.0
2014/07/14,4700.0,4780.0,4700.0,4750.0,14000,-1.0,-1.0,-1.0
2014/07/15,4750.0,4800.0,4750.0,4800.0,4000,-1.0,-1.0,-1.0
2014/07/16,4800.0,4820.0,4800.0,4800.0,5000,-1.0,-1.0,-1.0
2014/07/17,4800.0,4880.0,4800.0,4850.0,3000,-1.0,-1.0,-1.0
2014/07/18,4860.0,4930.0,4850.0,4910.0,18000,-1.0,-1.0,-1.0
2014/07/22,4860.0,4860.0,4760.0,4850.0,17000,-1.0,-1.0,-1.0
2014/07/23,4820.0,4880.0,4820.0,4840.0,20000,-1.0,-1.0,-1.0
2014/07/24,4860.0,4860.0,4850.0,4850.0,2000,-1.0,-1.0,-1.0
2014/07/25,4850.0,4850.0,4850.0,4850.0,4000,-1.0,-1.0,-1.0
2014/07/28,5110.0,5110.0,4950.0,4950.0,5000,-1.0,-1.0,0.9931349818325543
2014/07/30,4980.0,4980.0,4980.0,4980.0,1000,-1.0,-1.0,-1.0
2014/08/04,4950.0,4990.0,4910.0,4990.0,4000,-1.0,-1.0,-1.0
2014/08/05,4970.0,4970.0,4850.0,4850.0,10000,-1.0,-1.0,-1.0
2014/08/06,4930.0,4930.0,4930.0,4930.0,1000,-1.0,-1.0,-1.0
2014/08/07,4920.0,4930.0,4920.0,4930.0,5000,-1.0,-1.0,-1.0
2014/08/08,4850.0,4850.0,4830.0,4850.0,5000,-1.0,-1.0,-1.0
2014/08/11,4830.0,4930.0,4830.0,4930.0,7000,-1.0,-1.0,-1.0
2014/08/12,4900.0,4900.0,4900.0,4900.0,4000,-1.0,-1.0,-1.0
2014/08/13,4900.0,4900.0,4900.0,4900.0,3000,-1.0,-1.0,-1.0
2014/08/14,4870.0,5000.0,4830.0,4880.0,21000,-1.0,-1.0,-1.0
2014/08/15,5000.0,5020.0,5000.0,5000.0,9000,-1.0,-1.0,-1.0
2014/08/18,5010.0,5010.0,4940.0,4940.0,5000,-1.0,-1.0,-1.0
2014/08/19,4950.0,5020.0,4940.0,4980.0,10000,-1.0,-1.0,-1.0
2014/08/20,4980.0,5000.0,4950.0,4950.0,6000,-1.0,-1.0,-1.0
2014/08/21,4990.0,5000.0,4960.0,4960.0,6000,-1.0,-1.0,-1.0
2014/08/22,4960.0,4960.0,4940.0,4940.0,8000,-1.0,-1.0,-1.0
2014/08/25,4960.0,5030.0,4960.0,5030.0,20000,-1.0,-1.0,-1.0
2014/08/26,5050.0,5060.0,5000.0,5000.0,11000,-1.0,-1.0,-1.0
2014/08/27,5070.0,5070.0,5000.0,5000.0,8000,-1.0,-1.0,-1.0
2014/08/28,5020.0,5150.0,5020.0,5150.0,28000,-1.0,-1.0,-1.0
2014/08/29,5140.0,5140.0,5060.0,5130.0,10000,-1.0,-1.0,-1.0
2014/09/01,5100.0,5310.0,5100.0,5200.0,33000,-1.0,-1.0,1.1259441658747937
2014/09/02,5270.0,5290.0,5160.0,5160.0,16000,-1.0,-1.0,1.1107740489894362
2014/09/03,5160.0,5250.0,5160.0,5250.0,9000,-1.0,-1.0,1.1284455882774078
2014/09/04,5170.0,5200.0,5100.0,5100.0,8000,-1.0,-1.0,1.0996455920991777
2014/09/05,5070.0,5200.0,5070.0,5080.0,22000,-1.0,-1.0,1.0840442445083078
2014/09/08,5100.0,5100.0,5100.0,5100.0,1000,-1.0,-1.0,1.0376179860576695
2014/09/09,5100.0,5100.0,5090.0,5090.0,4000,-1.0,-1.0,1.034792753824898
2014/09/10,5060.0,5100.0,5040.0,5040.0,12000,-1.0,-1.0,1.0290880899455097
2014/09/11,5100.0,5100.0,5050.0,5100.0,9000,-1.0,-1.0,1.0345873837802693
2014/09/12,5100.0,5100.0,5050.0,5050.0,6000,-1.0,-1.0,1.03447270330133
2014/09/16,5060.0,5060.0,5060.0,5060.0,2000,-1.0,-1.0,1.0661508760604683
2014/09/17,5050.0,5060.0,5050.0,5060.0,4000,-1.0,-1.0,1.067870954027293
2014/09/18,5030.0,5150.0,5020.0,5020.0,42000,-1.0,-1.0,1.039103667018243
2014/09/19,5050.0,5160.0,5000.0,5040.0,76000,-1.0,-1.0,1.0329731380571665
2014/09/22,5040.0,5100.0,5040.0,5100.0,26000,-1.0,-1.0,1.0311135865497714
2014/09/24,5100.0,5100.0,5060.0,5060.0,4000,-1.0,-1.0,1.0312527668768545
2014/09/25,5060.0,5100.0,5060.0,5100.0,7000,-1.0,-1.0,1.0142582335931851
2014/09/26,4970.0,4970.0,4970.0,4970.0,1000,-1.0,-1.0,1.024168649952303
2014/09/29,5000.0,5090.0,5000.0,5090.0,14000,-1.0,-1.0,0.9564667250382681
2014/09/30,5050.0,5080.0,5050.0,5060.0,14000,-1.0,-1.0,0.9630695301973553
2014/10/01,5060.0,5060.0,5000.0,5000.0,19000,-1.0,-1.0,0.9647001180846094
2014/10/02,4900.0,4960.0,4900.0,4960.0,7000,-1.0,-1.0,1.0027870683899118
2014/10/03,4960.0,5000.0,4960.0,5000.0,12000,-1.0,-1.0,0.9859491346974577
2014/10/06,5000.0,5000.0,4910.0,4910.0,2000,-1.0,-1.0,1.0068708617257598
2014/10/07,4920.0,5000.0,4920.0,4950.0,17000,-1.0,-1.0,1.0165163616218083
2014/10/08,4870.0,4880.0,4870.0,4870.0,17000,-1.0,-1.0,1.0272916984292189
2014/10/09,4900.0,4900.0,4900.0,4900.0,2000,-1.0,-1.0,1.0410655754475797
2014/10/10,4820.0,4890.0,4820.0,4850.0,3000,-1.0,-1.0,1.0567126607958874
2014/10/14,4830.0,4830.0,4760.0,4800.0,5000,-1.0,-1.0,1.0714531556928506
2014/10/15,4750.0,4760.0,4600.0,4760.0,27000,-1.0,-1.0,1.0525591044864036
2014/10/17,4770.0,4770.0,4700.0,4700.0,5000,-1.0,-1.0,-1.0
2014/10/20,4700.0,4790.0,4620.0,4630.0,41000,-1.0,-1.0,-1.0
2014/10/21,4690.0,4700.0,4620.0,4630.0,50000,-1.0,-1.0,-1.0
2014/10/22,4700.0,4700.0,4650.0,4650.0,27000,-1.0,-1.0,-1.0
2014/10/23,4680.0,4700.0,4680.0,4690.0,21000,-1.0,-1.0,-1.0
2014/10/24,4720.0,4790.0,4720.0,4730.0,21000,-1.0,-1.0,-1.0
2014/10/27,4730.0,4790.0,4730.0,4730.0,4000,-1.0,-1.0,-1.0
2014/10/28,4670.0,4690.0,4670.0,4690.0,5000,-1.0,-1.0,-1.0
2014/10/29,4770.0,4790.0,4720.0,4720.0,13000,-1.0,-1.0,-1.0
2014/10/30,4720.0,4720.0,4720.0,4720.0,5000,-1.0,-1.0,-1.0
2014/10/31,4750.0,4790.0,4720.0,4720.0,5000,-1.0,-1.0,-1.0
2014/11/04,4800.0,4950.0,4800.0,4880.0,26000,-1.0,-1.0,-1.0
2014/11/05,4870.0,4960.0,4870.0,4960.0,18000,-1.0,-1.0,-1.0
2014/11/06,4980.0,4980.0,4980.0,4980.0,4000,-1.0,-1.0,-1.0
2014/11/07,4990.0,5000.0,4930.0,4930.0,11000,-1.0,-1.0,-1.0
2014/11/10,5730.0,5730.0,5730.0,5730.0,10000,-1.0,-1.0,-1.0
2014/11/11,5930.0,5970.0,5550.0,5720.0,179000,-1.0,-1.0,-1.0
2014/11/12,5730.0,5730.0,5530.0,5530.0,34000,-1.0,-1.0,-1.0
2014/11/13,5430.0,5630.0,5410.0,5630.0,25000,-1.0,-1.0,-1.0
2014/11/14,5620.0,5620.0,5500.0,5550.0,35000,-1.0,-1.0,-1.0
2014/11/17,6150.0,6150.0,5580.0,5740.0,141000,-1.0,-1.0,0.9343044900412425
2014/11/18,5750.0,5850.0,5670.0,5800.0,36000,-1.0,-1.0,0.9253630007630359
2014/11/19,5820.0,5830.0,5760.0,5830.0,22000,-1.0,-1.0,0.9263029246786257
2014/11/20,5830.0,5940.0,5810.0,5880.0,30000,-1.0,-1.0,0.9204062377320757
2014/11/21,5900.0,5900.0,5770.0,5810.0,35000,-1.0,-1.0,0.9328423263060953
2014/11/25,5850.0,6110.0,5850.0,6000.0,45000,-1.0,-1.0,1.0173369796988398
2014/11/26,6050.0,6240.0,6050.0,6150.0,55000,-1.0,-1.0,1.0731517555361318
2014/11/27,6160.0,6160.0,5950.0,6000.0,35000,-1.0,-1.0,1.052167275187732
2014/11/28,5950.0,6120.0,5950.0,6050.0,30000,-1.0,-1.0,1.0629156890903688
2014/12/01,6140.0,6150.0,6110.0,6150.0,12000,-1.0,-1.0,1.0792386999864536
2014/12/02,6150.0,6150.0,5960.0,6030.0,41000,-1.0,-1.0,1.0596658753100916
2014/12/03,6050.0,6080.0,5900.0,5920.0,26000,-1.0,-1.0,1.0430734694635948
2014/12/04,6030.0,6030.0,5920.0,5920.0,20000,-1.0,-1.0,1.0378265170750263
2014/12/05,5920.0,5920.0,5800.0,5800.0,44000,-1.0,-1.0,1.002349906090456
2014/12/08,5800.0,5930.0,5700.0,5870.0,31000,-1.0,-1.0,1.0077587289468497
2014/12/09,5770.0,5900.0,5750.0,5750.0,38000,-1.0,-1.0,0.9982448122735329
2014/12/10,5820.0,5840.0,5780.0,5780.0,13000,-1.0,-1.0,1.023072860466899
2014/12/11,5790.0,5800.0,5630.0,5750.0,26000,-1.0,-1.0,1.0453646773911676
2014/12/12,5750.0,5900.0,5740.0,5900.0,11000,-1.0,-1.0,1.0938859285306248
2014/12/15,5900.0,5980.0,5800.0,5960.0,23000,-1.0,-1.0,1.0645395856261906
2014/12/16,5940.0,5940.0,5740.0,5760.0,15000,-1.0,-1.0,1.055145525493295
2014/12/17,5720.0,5800.0,5710.0,5790.0,11000,-1.0,-1.0,1.0575956531860904
2014/12/18,5830.0,5830.0,5730.0,5780.0,18000,-1.0,-1.0,1.0616100731977718
2014/12/19,5790.0,5840.0,5750.0,5840.0,22000,-1.0,-1.0,1.041079813195801
