date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/04/10,1010.0,1012.0,1001.0,1005.0,920231,-1.0,-1.0,-1.0
2024/04/11,1005.0,1009.0,1003.0,1005.0,321716,-1.0,-1.0,-1.0
2024/04/12,1024.0,1026.0,1020.0,1022.0,390463,-1.0,-1.0,-1.0
2024/04/15,1009.0,1021.0,1005.0,1011.0,387619,-1.0,-1.0,-1.0
2024/04/16,1004.0,1004.0,990.0,994.0,642153,-1.0,-1.0,-1.0
2024/04/17,999.0,1003.0,995.0,995.0,188047,-1.0,-1.0,-1.0
2024/04/18,983.0,992.0,980.0,988.0,343001,-1.0,-1.0,-1.0
2024/04/19,977.0,977.0,943.0,958.0,691540,-1.0,-1.0,-1.0
2024/04/22,943.0,945.0,940.0,942.0,312286,-1.0,-1.0,-1.0
2024/04/23,953.0,953.0,942.0,948.0,78972,-1.0,-1.0,-1.0
2024/04/24,973.0,979.0,968.0,979.0,258822,-1.0,-1.0,-1.0
2024/04/25,956.0,957.0,952.0,952.0,392339,-1.0,-1.0,-1.0
2024/04/26,981.0,990.0,979.0,988.0,82471,-1.0,-1.0,-1.0
2024/04/30,1008.0,1012.0,1005.0,1011.0,212249,-1.0,-1.0,-1.0
2024/05/01,996.0,1001.0,995.0,997.0,122838,-1.0,-1.0,-1.0
2024/05/02,995.0,997.0,990.0,995.0,150642,-1.0,-1.0,-1.0
2024/05/07,1012.0,1013.0,1008.0,1011.0,144256,-1.0,-1.0,-1.0
2024/05/08,1014.0,1019.0,1014.0,1017.0,210423,-1.0,-1.0,-1.0
2024/05/09,1020.0,1023.0,1018.0,1022.0,350063,-1.0,-1.0,-1.0
2024/05/10,1018.0,1020.0,1016.0,1016.0,59634,-1.0,-1.0,1.0163479303516512
2024/05/13,1020.0,1022.0,1017.0,1020.0,72882,-1.0,-1.0,1.0196870865808119
2024/05/14,1022.0,1023.0,1020.0,1021.0,63305,-1.0,-1.0,1.0181191318499496
2024/05/15,1034.0,1044.0,1034.0,1042.0,111801,-1.0,-1.0,1.039086511926345
2024/05/16,1072.0,1073.0,1039.0,1046.0,207120,-1.0,-1.0,1.0367725395014218
2024/05/17,1045.0,1049.0,1044.0,1046.0,540757,-1.0,-1.0,1.0196797684417898
2024/05/20,1049.0,1049.0,1040.0,1045.0,69509,-1.0,-1.0,1.067028741561514
2024/05/21,1055.0,1056.0,1053.0,1054.0,66685,-1.0,-1.0,1.0794630446985567
2024/05/22,1060.0,1064.0,1059.0,1061.0,82284,-1.0,-1.0,1.095508259170412
2024/05/23,1073.0,1076.0,1068.0,1074.0,126716,-1.0,-1.0,1.0965068851155841
2024/05/24,1065.0,1067.0,1061.0,1064.0,77536,-1.0,-1.0,1.074217511643229
2024/05/27,1075.0,1075.0,1066.0,1070.0,90952,-1.0,-1.0,1.0494859971536805
2024/05/28,1069.0,1072.0,1069.0,1072.0,87984,-1.0,-1.0,1.0506349033665627
2024/05/29,1076.0,1081.0,1074.0,1077.0,132481,-1.0,-1.0,1.0658841659971154
2024/05/30,1062.0,1062.0,1052.0,1052.0,151507,-1.0,-1.0,1.0470311279904627
2024/05/31,1043.0,1047.0,1040.0,1044.0,68874,-1.0,-1.0,1.0308667672057366
2024/06/03,1050.0,1055.0,1045.0,1055.0,123537,-1.0,-1.0,1.0241841595512378
2024/06/04,1054.0,1059.0,1050.0,1056.0,44997,-1.0,-1.0,1.0290496475571855
2024/06/05,1053.0,1057.0,1052.0,1056.0,38407,-1.0,-1.0,1.043750249824506
2024/06/06,1079.0,1085.0,1079.0,1085.0,59685,-1.0,-1.0,1.0689094413707474
2024/06/07,1090.0,1090.0,1079.0,1084.0,97564,-1.0,-1.0,1.047077423783985
2024/06/10,1090.0,1095.0,1088.0,1095.0,126035,-1.0,-1.0,1.0509938939582892
2024/06/11,1101.0,1101.0,1096.0,1101.0,69876,-1.0,-1.0,1.058918179199078
2024/06/12,1110.0,1114.0,1107.0,1114.0,82826,-1.0,-1.0,1.0793351811273482
2024/06/13,1137.0,1145.0,1135.0,1144.0,213097,-1.0,-1.0,1.1201296935409706
2024/06/14,1149.0,1149.0,1135.0,1148.0,172785,-1.0,-1.0,1.0954177881299723
2024/06/17,1145.0,1146.0,1140.0,1144.0,224141,-1.0,-1.0,1.1223200537853755
2024/06/18,1159.0,1165.0,1156.0,1164.0,160909,-1.0,-1.0,1.1353183677962393
2024/06/19,1169.0,1172.0,1164.0,1167.0,134922,-1.0,-1.0,1.1328715905513753
2024/06/20,1168.0,1175.0,1165.0,1175.0,103941,-1.0,-1.0,1.1287810674817231
2024/06/21,1163.0,1164.0,1159.0,1161.0,174016,-1.0,-1.0,1.0993390495747648
2024/06/24,1161.0,1163.0,1154.0,1159.0,177887,-1.0,-1.0,1.0935223845075488
2024/06/25,1144.0,1145.0,1138.0,1144.0,185668,-1.0,-1.0,1.0611000172708285
2024/06/26,1161.0,1166.0,1160.0,1166.0,164218,-1.0,-1.0,1.0754943131510484
2024/06/27,1168.0,1170.0,1164.0,1169.0,114647,-1.0,-1.0,1.080648576835193
2024/06/28,1186.0,1192.0,1183.0,1191.0,217049,-1.0,-1.0,1.0790813493151488
2024/07/01,1198.0,1198.0,1176.0,1181.0,235306,-1.0,-1.0,1.109042687187077
2024/07/02,1194.0,1196.0,1190.0,1193.0,148387,-1.0,-1.0,1.1076284102170786
2024/07/03,1211.0,1218.0,1208.0,1217.0,173212,-1.0,-1.0,1.1237896811639576
2024/07/04,1232.0,1258.0,1230.0,1258.0,327247,-1.0,-1.0,1.1456703489646742
