date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/04/10,1010.0,1012.0,1001.0,1005.0,920231,-1.0,-1.0,-1.0
2024/04/11,1005.0,1009.0,1003.0,1005.0,321716,-1.0,-1.0,-1.0
2024/04/12,1024.0,1026.0,1020.0,1022.0,390463,-1.0,-1.0,-1.0
2024/04/15,1009.0,1021.0,1005.0,1011.0,387619,-1.0,-1.0,-1.0
2024/04/16,1004.0,1004.0,990.0,994.0,642153,-1.0,-1.0,-1.0
2024/04/17,999.0,1003.0,995.0,995.0,188047,-1.0,-1.0,-1.0
2024/04/18,983.0,992.0,980.0,988.0,343001,-1.0,-1.0,-1.0
2024/04/19,977.0,977.0,943.0,958.0,691540,-1.0,-1.0,-1.0
2024/04/22,943.0,945.0,940.0,942.0,312286,-1.0,-1.0,-1.0
2024/04/23,953.0,953.0,942.0,948.0,78972,-1.0,-1.0,-1.0
2024/04/24,973.0,979.0,968.0,979.0,258822,-1.0,-1.0,-1.0
2024/04/25,956.0,957.0,952.0,952.0,392339,-1.0,-1.0,-1.0
2024/04/26,981.0,990.0,979.0,988.0,82471,-1.0,-1.0,-1.0
2024/04/30,1008.0,1012.0,1005.0,1011.0,212249,-1.0,-1.0,-1.0
2024/05/01,996.0,1001.0,995.0,997.0,122838,-1.0,-1.0,-1.0
2024/05/02,995.0,997.0,990.0,995.0,150642,-1.0,-1.0,-1.0
2024/05/07,1012.0,1013.0,1008.0,1011.0,144256,-1.0,-1.0,-1.0
2024/05/08,1014.0,1019.0,1014.0,1017.0,210423,-1.0,-1.0,-1.0
2024/05/09,1020.0,1023.0,1018.0,1022.0,350063,-1.0,-1.0,-1.0
2024/05/10,1018.0,1020.0,1016.0,1016.0,59634,-1.0,-1.0,1.0163479303516512
2024/05/13,1020.0,1022.0,1017.0,1020.0,72882,-1.0,-1.0,1.0196870865808119
2024/05/14,1022.0,1023.0,1020.0,1021.0,63305,-1.0,-1.0,1.0181191318499496
2024/05/15,1034.0,1044.0,1034.0,1042.0,111801,-1.0,-1.0,1.039086511926345
2024/05/16,1072.0,1073.0,1039.0,1046.0,207120,-1.0,-1.0,1.0367725395014218
2024/05/17,1045.0,1049.0,1044.0,1046.0,540757,-1.0,-1.0,1.0196797684417898
2024/05/20,1049.0,1049.0,1040.0,1045.0,69509,-1.0,-1.0,1.067028741561514
2024/05/21,1055.0,1056.0,1053.0,1054.0,66685,-1.0,-1.0,1.0794630446985567
2024/05/22,1060.0,1064.0,1059.0,1061.0,82284,-1.0,-1.0,1.095508259170412
2024/05/23,1073.0,1076.0,1068.0,1074.0,126716,-1.0,-1.0,1.0965068851155841
2024/05/24,1065.0,1067.0,1061.0,1064.0,77536,-1.0,-1.0,1.074217511643229
2024/05/27,1075.0,1075.0,1066.0,1070.0,90952,-1.0,-1.0,1.0494859971536805
2024/05/28,1069.0,1072.0,1069.0,1072.0,87984,-1.0,-1.0,1.0506349033665627
2024/05/29,1076.0,1081.0,1074.0,1077.0,132481,-1.0,-1.0,1.0658841659971154
2024/05/30,1062.0,1062.0,1052.0,1052.0,151507,-1.0,-1.0,1.0470311279904627
2024/05/31,1043.0,1047.0,1040.0,1044.0,68874,-1.0,-1.0,1.0308667672057366
2024/06/03,1050.0,1055.0,1045.0,1055.0,123537,-1.0,-1.0,1.0241841595512378
2024/06/04,1054.0,1059.0,1050.0,1056.0,44997,-1.0,-1.0,1.0290496475571855
2024/06/05,1053.0,1057.0,1052.0,1056.0,38407,-1.0,-1.0,1.043750249824506
2024/06/06,1079.0,1085.0,1079.0,1085.0,59685,-1.0,-1.0,1.0689094413707474
2024/06/07,1090.0,1090.0,1079.0,1084.0,97564,-1.0,-1.0,1.047077423783985
2024/06/10,1090.0,1095.0,1088.0,1095.0,126035,-1.0,-1.0,1.0509938939582892
2024/06/11,1101.0,1101.0,1096.0,1101.0,69876,-1.0,-1.0,1.058918179199078
2024/06/12,1110.0,1114.0,1107.0,1114.0,82826,-1.0,-1.0,1.0793351811273482
