date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/07/10,689.5,695.7,610.0,610.0,1119600,-1.0,-1.0,-1.0
2015/07/13,645.0,655.0,612.5,619.0,249400,-1.0,-1.0,-1.0
2015/07/14,637.7,637.7,592.2,597.7,142100,-1.0,-1.0,-1.0
2015/07/15,597.7,601.0,564.5,577.2,99700,-1.0,-1.0,-1.0
2015/07/16,572.0,596.2,562.5,596.2,76200,-1.0,-1.0,-1.0
2015/07/17,597.2,597.2,580.0,588.7,34300,-1.0,-1.0,-1.0
2015/07/21,592.5,592.5,571.0,577.0,33100,-1.0,-1.0,-1.0
2015/07/22,564.5,567.5,562.0,562.7,33000,-1.0,-1.0,-1.0
2015/07/23,575.2,584.5,568.0,573.0,28400,-1.0,-1.0,-1.0
2015/07/24,576.0,576.2,562.5,568.5,13700,-1.0,-1.0,-1.0
2015/07/27,571.0,571.0,555.5,561.2,16300,-1.0,-1.0,-1.0
2015/07/28,537.5,557.0,536.0,551.7,28700,-1.0,-1.0,-1.0
2015/07/29,550.0,561.0,542.5,561.0,16400,-1.0,-1.0,-1.0
2015/07/30,564.7,571.2,538.0,560.5,19700,-1.0,-1.0,-1.0
2015/07/31,572.5,573.0,560.5,572.5,17400,-1.0,-1.0,-1.0
2015/08/03,556.7,572.2,544.0,549.0,10900,-1.0,-1.0,-1.0
2015/08/04,541.2,551.2,539.5,541.2,6000,-1.0,-1.0,-1.0
2015/08/05,544.7,573.7,542.2,573.7,16300,-1.0,-1.0,-1.0
2015/08/06,572.5,573.0,545.0,555.7,11300,-1.0,-1.0,-1.0
2015/08/07,555.7,555.7,547.5,547.5,5100,-1.0,-1.0,-1.0
2015/08/10,552.5,560.0,545.0,560.0,5500,-1.0,-1.0,0.8223490365352404
2015/08/11,567.2,567.2,550.5,561.7,8300,-1.0,-1.0,0.8105545604503983
2015/08/12,563.2,568.7,555.0,559.2,6100,-1.0,-1.0,0.7984155577207878
2015/08/13,556.7,568.2,550.0,565.0,18200,-1.0,-1.0,0.8873754628821863
2015/08/14,540.0,550.0,507.7,525.0,32400,-1.0,-1.0,0.7766530492658039
2015/08/17,521.7,527.2,512.5,526.2,13100,-1.0,-1.0,0.7707156582304746
2015/08/18,533.5,533.5,525.5,528.0,2100,-1.0,-1.0,0.7726642023535554
2015/08/19,534.7,534.7,514.0,520.0,19100,-1.0,-1.0,0.7696903416350652
2015/08/20,517.0,517.0,511.2,511.2,7300,-1.0,-1.0,0.785709740906204
2015/08/21,499.5,499.5,472.5,474.7,27600,-1.0,-1.0,0.7667471318863425
2015/08/24,465.0,465.0,425.5,426.0,23400,-1.0,-1.0,0.5646251611051022
2015/08/25,358.5,397.5,347.0,348.0,53400,-1.0,-1.0,0.3881934818071218
2015/08/26,374.7,376.7,355.2,374.7,24900,-1.0,-1.0,0.37773567038131234
2015/08/27,400.0,400.0,385.7,393.2,12000,-1.0,-1.0,0.3949456001848359
2015/08/28,400.2,412.2,400.0,400.0,19200,-1.0,-1.0,0.37630780849865303
2015/08/31,403.7,404.7,382.5,384.2,13700,-1.0,-1.0,0.3967324666874974
2015/09/01,397.0,400.2,382.5,382.5,10100,-1.0,-1.0,0.39632261976690475
2015/09/02,365.0,379.7,355.0,363.2,10900,-1.0,-1.0,0.37216996716677764
2015/09/03,370.7,375.0,365.0,365.2,10200,-1.0,-1.0,0.39343611379893734
2015/09/04,366.0,376.0,355.0,371.2,17100,-1.0,-1.0,0.34239671234494096
2015/09/07,365.0,385.0,362.2,384.5,4700,-1.0,-1.0,0.3972542530425171
2015/09/08,384.2,384.2,375.0,377.5,3600,-1.0,-1.0,0.4097567572056684
2015/09/09,387.2,392.5,386.2,392.5,3900,-1.0,-1.0,0.3773274513930935
2015/09/10,375.7,397.5,375.7,397.5,3200,-1.0,-1.0,0.3927058250615871
2015/09/11,400.0,438.7,400.0,422.5,20600,-1.0,-1.0,0.4963713111397958
2015/09/14,415.5,425.2,415.5,425.0,11400,-1.0,-1.0,0.902069801089927
2015/09/15,427.5,427.5,407.7,425.0,4400,-1.0,-1.0,0.9014740934299134
