date,open,high,low,close,volume
2014/03/24,570.0,570.0,550.0,562.0,11000
2014/03/25,558.0,558.0,546.0,546.0,10000
2014/03/26,546.0,550.0,546.0,547.0,15000
2014/03/27,545.0,546.0,540.0,546.0,7000
2014/03/28,537.0,547.0,537.0,541.0,3000
2014/03/31,542.0,545.0,538.0,538.0,9000
2014/04/01,541.0,565.0,541.0,554.0,10000
2014/04/02,565.0,565.0,556.0,562.0,6000
2014/04/03,562.0,562.0,548.0,548.0,7000
2014/04/04,564.0,580.0,564.0,575.0,12000
2014/04/07,595.0,665.0,578.0,582.0,38000
2014/04/08,582.0,592.0,573.0,583.0,11000
2014/04/09,572.0,573.0,561.0,569.0,16000
2014/04/10,561.0,565.0,560.0,560.0,10000
2014/04/11,556.0,566.0,556.0,557.0,5000
2014/04/14,542.0,542.0,536.0,537.0,9000
2014/04/15,545.0,554.0,545.0,553.0,9000
2014/04/16,558.0,558.0,548.0,548.0,2000
2014/04/17,548.0,550.0,545.0,545.0,3000
2014/04/18,555.0,566.0,555.0,566.0,4000
2014/04/21,585.0,605.0,585.0,590.0,11000
2014/04/22,580.0,580.0,580.0,580.0,1000
2014/04/23,574.0,574.0,574.0,574.0,2000
2014/04/24,580.0,580.0,570.0,570.0,4000
2014/04/25,571.0,571.0,571.0,571.0,1000
2014/04/28,570.0,570.0,560.0,570.0,4000
2014/04/30,,,,,0
2014/05/01,552.0,579.0,552.0,572.0,5000
2014/05/02,565.0,575.0,565.0,572.0,4000
2014/05/07,569.0,569.0,563.0,563.0,3000
2014/05/08,553.0,553.0,550.0,550.0,6000
2014/05/09,545.0,581.0,545.0,565.0,18000
2014/05/12,565.0,565.0,535.0,535.0,8000
2014/05/13,535.0,535.0,515.0,515.0,8000
2014/05/14,515.0,515.0,515.0,515.0,3000
2014/05/15,525.0,525.0,525.0,525.0,2000
2014/05/16,510.0,520.0,510.0,520.0,3000
2014/05/19,501.0,501.0,496.0,499.0,10000
2014/05/20,491.0,516.0,485.0,485.0,10000
2014/05/21,486.0,490.0,486.0,490.0,3000
2014/05/22,495.0,503.0,495.0,503.0,4000
2014/05/23,512.0,512.0,512.0,512.0,1000
2014/05/26,502.0,507.0,502.0,507.0,2000
2014/05/27,517.0,520.0,517.0,520.0,6000
2014/05/28,520.0,520.0,520.0,520.0,5000
2014/05/29,520.0,520.0,520.0,520.0,2000
2014/05/30,,,,,0
2014/06/02,520.0,530.0,520.0,530.0,19000
2014/06/03,535.0,540.0,530.0,540.0,14000
2014/06/04,534.0,540.0,534.0,540.0,3000
2014/06/05,540.0,560.0,540.0,540.0,17000
2014/06/06,540.0,540.0,540.0,540.0,5000
2014/06/09,540.0,540.0,540.0,540.0,6000
2014/06/10,545.0,550.0,540.0,540.0,17000
2014/06/11,540.0,540.0,540.0,540.0,1000
2014/06/12,535.0,579.0,535.0,540.0,32000
2014/06/13,545.0,545.0,545.0,545.0,1000
2014/06/16,545.0,545.0,545.0,545.0,9000
2014/06/17,535.0,545.0,535.0,545.0,3000
2014/06/18,545.0,548.0,545.0,545.0,3000
2014/06/19,545.0,545.0,542.0,542.0,4000
2014/06/20,545.0,550.0,540.0,540.0,17000
2014/06/23,540.0,540.0,530.0,530.0,11000
2014/06/24,530.0,535.0,530.0,535.0,6000
2014/06/25,535.0,535.0,535.0,535.0,2000
2014/06/26,535.0,535.0,535.0,535.0,1000
2014/06/27,540.0,565.0,540.0,565.0,21000
