date,open,high,low,close,volume,rs_nikkei,rs_topix
2015/04/17,900.0,940.0,827.0,827.0,1740900,-1.0,-1.0
2015/04/20,810.5,814.5,725.5,727.5,320700,-1.0,-1.0
2015/04/21,750.0,855.5,732.5,757.5,795100,-1.0,-1.0
2015/04/22,754.0,794.0,741.0,755.0,343700,-1.0,-1.0
2015/04/23,760.0,785.0,750.0,752.5,103300,-1.0,-1.0
2015/04/24,750.0,752.0,736.5,738.0,63700,-1.0,-1.0
2015/04/27,738.0,741.0,726.5,734.0,46500,-1.0,-1.0
2015/04/28,729.0,732.0,723.0,727.5,43200,-1.0,-1.0
2015/04/30,716.5,716.5,692.5,707.5,54200,-1.0,-1.0
2015/05/01,694.0,710.0,678.0,709.5,31700,-1.0,-1.0
2015/05/07,709.0,709.0,693.5,705.0,15900,-1.0,-1.0
2015/05/08,700.5,718.0,695.0,718.0,19900,-1.0,-1.0
2015/05/11,730.0,735.5,705.5,712.5,55900,-1.0,-1.0
2015/05/12,699.0,710.0,699.0,701.0,19200,-1.0,-1.0
2015/05/13,702.5,708.5,685.0,693.5,15000,-1.0,-1.0
2015/05/14,688.5,693.5,677.0,683.5,16200,-1.0,-1.0
2015/05/15,691.5,691.5,675.0,680.0,12000,-1.0,-1.0
2015/05/18,679.0,685.0,656.5,659.5,16500,-1.0,-1.0
2015/05/19,654.5,660.0,646.0,646.0,18500,-1.0,-1.0
2015/05/20,650.0,655.0,645.0,647.5,10000,-1.0,-1.0
2015/05/21,650.0,655.0,645.5,651.5,9100,-1.0,-1.0
2015/05/22,647.5,650.0,646.5,650.0,5000,-1.0,-1.0
2015/05/25,645.0,690.0,645.0,690.0,38900,-1.0,-1.0
2015/05/26,702.5,730.0,700.0,716.5,60100,-1.0,-1.0
2015/05/27,717.0,722.5,705.0,720.0,19500,-1.0,-1.0
2015/05/28,723.5,740.0,721.0,735.0,31200,-1.0,-1.0
2015/05/29,743.0,743.0,718.0,722.0,15100,-1.0,-1.0
