date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,785.0,793.0,764.0,778.0,59000,-1.0,-1.0
2014/03/27,783.0,790.0,764.0,785.0,49800,-1.0,-1.0
2014/03/28,790.0,795.0,780.0,793.0,31500,-1.0,-1.0
2014/03/31,783.0,800.0,783.0,800.0,27500,-1.0,-1.0
2014/04/01,805.0,808.0,796.0,806.0,23500,-1.0,-1.0
2014/04/02,806.0,812.0,795.0,795.0,31500,-1.0,-1.0
2014/04/03,800.0,808.0,795.0,799.0,25800,-1.0,-1.0
2014/04/04,799.0,803.0,790.0,800.0,15800,-1.0,-1.0
2014/04/07,800.0,800.0,780.0,783.0,23000,-1.0,-1.0
2014/04/08,770.0,776.0,757.0,760.0,28200,-1.0,-1.0
2014/04/09,750.0,770.0,735.0,745.0,44400,-1.0,-1.0
2014/04/10,746.0,753.0,745.0,748.0,26100,-1.0,-1.0
2014/04/11,748.0,756.0,739.0,742.0,44500,-1.0,-1.0
2014/04/14,740.0,752.0,740.0,743.0,10700,-1.0,-1.0
2014/04/15,743.0,756.0,743.0,753.0,16300,-1.0,-1.0
2014/04/16,759.0,769.0,753.0,766.0,12900,-1.0,-1.0
2014/04/17,772.0,778.0,758.0,775.0,13500,-1.0,-1.0
2014/04/18,782.0,782.0,764.0,772.0,10000,-1.0,-1.0
2014/04/21,775.0,779.0,770.0,772.0,5500,-1.0,-1.0
2014/04/22,778.0,778.0,765.0,767.0,13100,-1.0,-1.0
2014/04/23,772.0,833.0,770.0,807.0,73300,-1.0,-1.0
2014/04/24,814.0,814.0,778.0,787.0,18500,-1.0,-1.0
2014/04/25,802.0,802.0,784.0,800.0,17500,-1.0,-1.0
2014/04/28,800.0,805.0,777.0,797.0,21800,-1.0,-1.0
2014/04/30,792.0,802.0,777.0,780.0,7600,-1.0,-1.0
2014/05/01,784.0,795.0,775.0,787.0,31900,-1.0,-1.0
2014/05/02,777.0,790.0,776.0,786.0,12100,-1.0,-1.0
2014/05/07,786.0,798.0,756.0,758.0,33800,-1.0,-1.0
2014/05/08,760.0,777.0,760.0,774.0,12000,-1.0,-1.0
2014/05/09,765.0,780.0,765.0,775.0,14000,-1.0,-1.0
2014/05/12,763.0,778.0,763.0,768.0,17300,-1.0,-1.0
2014/05/13,769.0,784.0,761.0,773.0,13100,-1.0,-1.0
2014/05/14,775.0,778.0,765.0,770.0,26700,-1.0,-1.0
2014/05/15,768.0,769.0,757.0,764.0,16900,-1.0,-1.0
2014/05/16,756.0,757.0,737.0,740.0,29800,-1.0,-1.0
2014/05/19,744.0,785.0,743.0,777.0,73500,-1.0,-1.0
2014/05/20,786.0,793.0,779.0,783.0,37200,-1.0,-1.0
2014/05/21,778.0,799.0,775.0,793.0,31200,-1.0,-1.0
2014/05/22,796.0,799.0,781.0,786.0,36500,-1.0,-1.0
2014/05/23,800.0,800.0,792.0,796.0,28600,-1.0,-1.0
2014/05/26,800.0,803.0,796.0,801.0,37500,-1.0,-1.0
2014/05/27,805.0,807.0,796.0,796.0,18400,-1.0,-1.0
2014/05/28,791.0,802.0,783.0,784.0,25500,-1.0,-1.0
2014/05/29,784.0,792.0,784.0,784.0,7800,-1.0,-1.0
2014/05/30,781.0,798.0,781.0,791.0,13300,-1.0,-1.0
2014/06/02,791.0,815.0,779.0,803.0,46300,-1.0,-1.0
2014/06/03,803.0,805.0,797.0,797.0,20200,-1.0,-1.0
2014/06/04,797.0,810.0,796.0,800.0,19800,-1.0,-1.0
2014/06/05,794.0,810.0,794.0,809.0,40500,-1.0,-1.0
2014/06/06,809.0,843.0,809.0,838.0,80800,-1.0,-1.0
2014/06/09,835.0,844.0,827.0,841.0,30400,-1.0,-1.0
2014/06/10,841.0,843.0,823.0,836.0,44100,-1.0,-1.0
2014/06/11,830.0,856.0,830.0,854.0,70300,-1.0,-1.0
2014/06/12,854.0,854.0,815.0,835.0,36300,-1.0,-1.0
2014/06/13,824.0,844.0,824.0,841.0,52500,-1.0,-1.0
2014/06/16,842.0,850.0,835.0,839.0,26700,-1.0,-1.0
2014/06/17,832.0,845.0,832.0,836.0,44500,-1.0,-1.0
2014/06/18,839.0,851.0,835.0,849.0,55400,-1.0,-1.0
2014/06/19,845.0,855.0,844.0,848.0,48800,-1.0,-1.0
2014/06/20,845.0,857.0,842.0,855.0,29800,-1.0,-1.0
2014/06/23,858.0,890.0,858.0,879.0,60400,-1.0,-1.0
2014/06/24,887.0,894.0,868.0,886.0,68400,-1.0,-1.0
2014/06/25,887.0,887.0,876.0,879.0,49400,-1.0,-1.0
2014/06/26,881.0,895.0,870.0,876.0,48500,-1.0,-1.0
2014/06/27,875.0,876.0,855.0,865.0,28200,-1.0,-1.0
2014/06/30,868.0,892.0,867.0,885.0,39000,-1.0,-1.0
2014/07/01,885.0,895.0,878.0,885.0,42500,-1.0,-1.0
2014/07/02,895.0,895.0,883.0,892.0,25200,-1.0,-1.0
2014/07/03,889.0,896.0,882.0,890.0,41000,-1.0,-1.0
2014/07/04,890.0,935.0,890.0,932.0,133900,-1.0,-1.0
2014/07/07,932.0,944.0,906.0,911.0,55100,-1.0,-1.0
2014/07/08,926.0,926.0,900.0,919.0,77300,-1.0,-1.0
2014/07/09,904.0,906.0,890.0,904.0,60500,-1.0,-1.0
2014/07/10,904.0,906.0,882.0,898.0,179000,-1.0,-1.0
2014/07/11,892.0,906.0,882.0,896.0,67700,-1.0,-1.0
2014/07/14,900.0,904.0,894.0,904.0,49000,-1.0,-1.0
2014/07/15,912.0,915.0,884.0,892.0,62400,-1.0,-1.0
2014/07/16,892.0,894.0,878.0,881.0,102200,-1.0,-1.0
2014/07/17,883.0,888.0,861.0,871.0,96500,-1.0,-1.0
2014/07/18,869.0,875.0,862.0,867.0,61200,-1.0,-1.0
2014/07/22,879.0,893.0,865.0,868.0,85000,-1.0,-1.0
2014/07/23,872.0,898.0,868.0,890.0,74600,-1.0,-1.0
2014/07/24,880.0,886.0,873.0,882.0,32800,-1.0,-1.0
2014/07/25,890.0,892.0,876.0,880.0,50400,-1.0,-1.0
2014/07/28,886.0,898.0,872.0,882.0,78000,-1.0,-1.0
2014/07/29,877.0,890.0,877.0,889.0,23400,-1.0,-1.0
2014/07/30,888.0,892.0,885.0,891.0,31400,-1.0,-1.0
2014/07/31,891.0,906.0,890.0,895.0,73200,-1.0,-1.0
2014/08/01,880.0,900.0,880.0,881.0,61500,-1.0,-1.0
2014/08/04,887.0,890.0,876.0,878.0,44900,-1.0,-1.0
2014/08/05,884.0,891.0,860.0,862.0,89600,-1.0,-1.0
2014/08/06,864.0,865.0,856.0,859.0,34700,-1.0,-1.0
2014/08/07,859.0,874.0,859.0,871.0,26900,-1.0,-1.0
2014/08/08,861.0,886.0,856.0,870.0,100600,-1.0,-1.0
2014/08/11,870.0,886.0,865.0,886.0,57300,-1.0,-1.0
2014/08/12,893.0,893.0,881.0,892.0,38000,-1.0,-1.0
2014/08/13,891.0,900.0,884.0,893.0,34400,-1.0,-1.0
2014/08/14,895.0,904.0,892.0,902.0,47400,-1.0,-1.0
2014/08/15,899.0,902.0,890.0,900.0,27900,-1.0,-1.0
2014/08/18,894.0,900.0,892.0,900.0,22100,-1.0,-1.0
2014/08/19,900.0,902.0,896.0,902.0,19800,-1.0,-1.0
2014/08/20,902.0,917.0,891.0,911.0,98800,-1.0,-1.0
2014/08/21,913.0,916.0,903.0,912.0,110300,-1.0,-1.0
2014/08/22,912.0,928.0,910.0,925.0,78300,-1.0,-1.0
2014/08/25,928.0,969.0,927.0,969.0,137900,-1.0,-1.0
2014/08/26,966.0,969.0,945.0,949.0,145700,-1.0,-1.0
2014/08/27,960.0,967.0,950.0,961.0,50900,-1.0,-1.0
2014/08/28,960.0,961.0,950.0,959.0,65800,-1.0,-1.0
2014/08/29,960.0,962.0,940.0,943.0,82000,-1.0,-1.0
2014/09/01,942.0,965.0,942.0,958.0,73800,-1.0,-1.0
2014/09/02,960.0,964.0,950.0,959.0,59300,-1.0,-1.0
2014/09/03,959.0,965.0,955.0,960.0,50500,-1.0,-1.0
2014/09/04,955.0,960.0,944.0,950.0,52600,-1.0,-1.0
2014/09/05,950.0,960.0,942.0,949.0,46400,-1.0,-1.0
2014/09/08,955.0,961.0,950.0,958.0,47200,-1.0,-1.0
2014/09/09,956.0,965.0,951.0,960.0,36900,-1.0,-1.0
2014/09/10,960.0,980.0,950.0,962.0,146700,-1.0,-1.0
2014/09/11,977.0,998.0,976.0,986.0,193800,-1.0,-1.0
2014/09/12,991.0,995.0,981.0,987.0,158500,-1.0,-1.0
2014/09/16,991.0,1021.0,985.0,1013.0,287000,-1.0,-1.0
2014/09/17,1011.0,1020.0,997.0,999.0,112800,-1.0,-1.0
2014/09/18,1014.0,1035.0,1004.0,1033.0,99600,-1.0,-1.0
2014/09/19,1042.0,1045.0,1029.0,1035.0,126000,-1.0,-1.0
2014/09/22,1035.0,1048.0,1023.0,1045.0,62500,-1.0,-1.0
2014/09/24,1050.0,1056.0,1025.0,1043.0,79100,-1.0,-1.0
2014/09/25,1055.0,1064.0,1052.0,1063.0,85500,-1.0,-1.0
2014/09/26,1060.0,1085.0,1052.0,1067.0,133100,-1.0,-1.0
2014/09/29,1067.0,1067.0,1020.0,1039.0,110400,-1.0,-1.0
2014/09/30,1042.0,1048.0,1028.0,1046.0,88900,-1.0,-1.0
2014/10/01,1046.0,1054.0,1033.0,1037.0,74200,-1.0,-1.0
2014/10/02,1018.0,1018.0,991.0,995.0,79800,-1.0,-1.0
2014/10/03,981.0,997.0,981.0,992.0,41400,-1.0,-1.0
2014/10/06,1000.0,1005.0,997.0,1000.0,63200,-1.0,-1.0
2014/10/07,1013.0,1014.0,995.0,997.0,71700,-1.0,-1.0
2014/10/08,978.0,980.0,965.0,974.0,67200,-1.0,-1.0
