date,open,high,low,close,volume
2017/12/20,2436.0,2510.0,2128.0,2200.0,8410100
2017/12/21,2296.0,2420.0,2251.0,2420.0,2660300
2017/12/22,2570.0,2879.0,2553.0,2879.0,6901700
2017/12/25,2840.0,2910.0,2710.0,2783.0,2486300
2017/12/26,2847.0,3015.0,2831.0,2965.0,2797000
2017/12/27,3025.0,3245.0,2980.0,3240.0,2617300
2017/12/28,3300.0,3320.0,2915.0,2940.0,2264500
2017/12/29,2980.0,3015.0,2753.0,2860.0,1763000
2018/01/04,2960.0,2968.0,2820.0,2840.0,560100
2018/01/05,2803.0,2825.0,2730.0,2750.0,596400
2018/01/09,2751.0,2925.0,2656.0,2907.0,799900
2018/01/10,2870.0,3025.0,2835.0,2980.0,726000
2018/01/11,3000.0,3085.0,2980.0,3000.0,544700
2018/01/12,3005.0,3135.0,2917.0,3130.0,587000
2018/01/15,3200.0,3290.0,3030.0,3080.0,930100
2018/01/16,3050.0,3270.0,3010.0,3235.0,610700
2018/01/17,3165.0,3250.0,3150.0,3185.0,466000
2018/01/18,3200.0,3335.0,3185.0,3295.0,949300
2018/01/19,3330.0,3430.0,3270.0,3430.0,779100
2018/01/22,3500.0,3530.0,3375.0,3465.0,678700
2018/01/23,3500.0,3550.0,3400.0,3490.0,406200
2018/01/24,3490.0,3695.0,3445.0,3640.0,693200
2018/01/25,3660.0,4125.0,3545.0,3865.0,1540400
2018/01/26,3920.0,4020.0,3870.0,3940.0,774000
2018/01/29,4130.0,4170.0,3990.0,4170.0,809900
2018/01/30,4000.0,4500.0,3920.0,4340.0,2264100
2018/01/31,4400.0,4760.0,4290.0,4705.0,1790900
2018/02/01,4705.0,4750.0,4005.0,4050.0,2192100
2018/02/02,4190.0,4350.0,3560.0,3910.0,1678600
2018/02/05,3700.0,3750.0,3600.0,3655.0,631000
2018/02/06,3165.0,3295.0,2955.0,3210.0,1444000
2018/02/07,3550.0,3860.0,3440.0,3440.0,1168500
2018/02/08,3600.0,3600.0,3110.0,3280.0,662200
2018/02/09,2971.0,3275.0,2971.0,3245.0,594500
2018/02/13,3450.0,3645.0,3410.0,3420.0,778100
2018/02/14,3000.0,3410.0,2850.0,3375.0,1606600
2018/02/15,3420.0,3485.0,3170.0,3345.0,1133300
2018/02/16,3400.0,3695.0,3355.0,3635.0,1017400
2018/02/19,3900.0,4015.0,3825.0,3940.0,1100200
2018/02/20,3865.0,3930.0,3700.0,3890.0,727200
2018/02/21,3950.0,3950.0,3815.0,3860.0,465000
2018/02/22,3815.0,3920.0,3770.0,3895.0,374600
2018/02/23,3940.0,4050.0,3930.0,4030.0,713100
2018/02/26,4080.0,4100.0,3975.0,4065.0,411900
2018/02/27,4100.0,4235.0,4085.0,4145.0,687600
2018/02/28,4140.0,4250.0,4100.0,4205.0,478900
2018/03/01,4145.0,4190.0,3965.0,4000.0,580400
2018/03/02,3835.0,3970.0,3805.0,3825.0,445800
2018/03/05,3885.0,3970.0,3535.0,3585.0,482800
2018/03/06,3775.0,3825.0,3680.0,3700.0,240500
2018/03/07,3680.0,3745.0,3585.0,3640.0,204200
2018/03/08,3740.0,3825.0,3700.0,3770.0,234900
2018/03/09,3880.0,3940.0,3820.0,3880.0,298500
2018/03/12,3970.0,4010.0,3770.0,3830.0,345600
2018/03/13,3800.0,3855.0,3740.0,3845.0,197400
2018/03/14,3780.0,3800.0,3660.0,3695.0,334700
2018/03/15,3695.0,3695.0,3580.0,3600.0,354500
2018/03/16,3585.0,3595.0,3425.0,3430.0,360600
2018/03/19,3370.0,3410.0,3165.0,3240.0,398200
2018/03/20,3170.0,3215.0,3065.0,3095.0,453300
2018/03/22,3065.0,3160.0,3015.0,3090.0,327400
2018/03/23,2900.0,3010.0,2890.0,2948.0,504900
2018/03/26,2930.0,3005.0,2902.0,3000.0,268100
2018/03/27,3200.0,3285.0,3120.0,3180.0,378700
2018/03/28,3110.0,3190.0,3100.0,3145.0,268600
2018/03/29,3195.0,3205.0,3070.0,3125.0,294700
2018/03/30,3190.0,3455.0,3180.0,3420.0,623900
2018/04/02,3435.0,3500.0,3390.0,3470.0,321400
2018/04/03,3410.0,3680.0,3380.0,3665.0,517500
2018/04/04,3740.0,3750.0,3675.0,3725.0,433100
2018/04/05,3720.0,3745.0,3550.0,3670.0,332400
2018/04/06,3675.0,3705.0,3460.0,3485.0,341500
2018/04/09,3485.0,3645.0,3475.0,3620.0,318200
2018/04/10,3640.0,3645.0,3480.0,3500.0,291900
2018/04/11,3530.0,3565.0,3360.0,3370.0,329100
2018/04/12,3355.0,3425.0,3225.0,3245.0,260700
2018/04/13,3265.0,3290.0,3205.0,3255.0,179300
2018/04/16,3310.0,3385.0,3170.0,3190.0,225000
2018/04/17,3170.0,3375.0,3140.0,3360.0,369100
