date,open,high,low,close,volume
2016/10/12,1306.0,1332.0,1202.0,1250.0,4431300
2016/10/13,1260.0,1293.0,1250.0,1265.0,492000
2016/10/14,1256.0,1324.0,1251.0,1307.0,751600
2016/10/17,1301.0,1315.0,1291.0,1304.0,373200
2016/10/18,1296.0,1305.0,1288.0,1294.0,365600
2016/10/19,1300.0,1302.0,1280.0,1283.0,240200
2016/10/20,1278.0,1326.0,1270.0,1324.0,438500
2016/10/21,1315.0,1350.0,1287.0,1345.0,422800
2016/10/24,1319.0,1345.0,1308.0,1343.0,261800
2016/10/25,1301.0,1320.0,1300.0,1302.0,494600
2016/10/26,1300.0,1307.0,1290.0,1291.0,253600
2016/10/27,1307.0,1308.0,1293.0,1305.0,239500
2016/10/28,1306.0,1308.0,1293.0,1298.0,255100
2016/10/31,1310.0,1310.0,1277.0,1278.0,290100
2016/11/01,1272.0,1274.0,1250.0,1252.0,212600
2016/11/02,1250.0,1254.0,1240.0,1248.0,184600
2016/11/04,1241.0,1245.0,1216.0,1220.0,207500
2016/11/07,1214.0,1229.0,1210.0,1214.0,146600
2016/11/08,1220.0,1239.0,1206.0,1237.0,186700
2016/11/09,1221.0,1258.0,1184.0,1200.0,270800
2016/11/10,1230.0,1230.0,1211.0,1218.0,249900
2016/11/11,1210.0,1220.0,1194.0,1201.0,253700
2016/11/14,1199.0,1212.0,1171.0,1178.0,392600
2016/11/15,1170.0,1245.0,1163.0,1240.0,522200
2016/11/16,1210.0,1230.0,1192.0,1205.0,531000
2016/11/17,1186.0,1195.0,1180.0,1183.0,350600
2016/11/18,1195.0,1205.0,1190.0,1196.0,204600
2016/11/21,1200.0,1245.0,1200.0,1239.0,255000
2016/11/22,1227.0,1250.0,1221.0,1241.0,253200
2016/11/24,1245.0,1255.0,1228.0,1231.0,326600
2016/11/25,1233.0,1236.0,1221.0,1228.0,225600
2016/11/28,1225.0,1258.0,1224.0,1256.0,527400
2016/11/29,1241.0,1254.0,1224.0,1225.0,1291500
2016/11/30,1233.0,1255.0,1212.0,1225.0,706100
2016/12/01,1235.0,1251.0,1227.0,1242.0,536500
2016/12/02,1246.0,1279.0,1240.0,1274.0,480800
2016/12/05,1274.0,1294.0,1270.0,1289.0,576900
2016/12/06,1289.0,1293.0,1278.0,1290.0,423800
2016/12/07,1280.0,1294.0,1278.0,1294.0,471900
2016/12/08,1294.0,1300.0,1268.0,1284.0,413400
2016/12/09,1276.0,1283.0,1265.0,1276.0,258200
2016/12/12,1262.0,1271.0,1236.0,1240.0,442400
2016/12/13,1240.0,1250.0,1227.0,1245.0,240500
2016/12/14,1235.0,1250.0,1235.0,1240.0,192500
2016/12/15,1237.0,1245.0,1235.0,1237.0,231900
2016/12/16,1247.0,1253.0,1236.0,1249.0,258100
2016/12/19,1249.0,1255.0,1244.0,1251.0,266200
2016/12/20,1253.0,1255.0,1245.0,1248.0,234900
2016/12/21,1249.0,1259.0,1241.0,1258.0,468000
2016/12/22,1265.0,1279.0,1261.0,1272.0,469200
2016/12/26,1273.0,1294.0,1270.0,1294.0,463100
2016/12/27,1297.0,1307.0,1287.0,1291.0,606500
2016/12/28,1240.0,1256.0,1239.0,1251.0,399000
2016/12/29,1245.0,1248.0,1231.0,1245.0,297900
2016/12/30,1246.0,1246.0,1225.0,1230.0,168100
2017/01/04,1230.0,1245.0,1229.0,1232.0,375500
2017/01/05,1240.0,1254.0,1239.0,1247.0,236800
2017/01/06,1240.0,1253.0,1235.0,1241.0,181800
2017/01/10,1243.0,1251.0,1235.0,1237.0,190900
2017/01/11,1238.0,1248.0,1238.0,1240.0,169500
2017/01/12,1240.0,1249.0,1237.0,1241.0,157100
2017/01/13,1240.0,1260.0,1240.0,1253.0,293800
2017/01/16,1254.0,1264.0,1252.0,1262.0,138200
2017/01/17,1255.0,1272.0,1241.0,1244.0,215200
2017/01/18,1241.0,1254.0,1241.0,1247.0,136000
2017/01/19,1307.0,1328.0,1288.0,1318.0,1127300
2017/01/20,1325.0,1349.0,1307.0,1345.0,658400
2017/01/23,1350.0,1379.0,1331.0,1352.0,526300
2017/01/24,1367.0,1392.0,1355.0,1385.0,767700
2017/01/25,1390.0,1393.0,1369.0,1388.0,752000
2017/01/26,1395.0,1395.0,1360.0,1373.0,938700
2017/01/27,1373.0,1388.0,1366.0,1369.0,414200
2017/01/30,1367.0,1380.0,1363.0,1372.0,404100
2017/01/31,1365.0,1394.0,1365.0,1384.0,688000
2017/02/01,1375.0,1385.0,1368.0,1375.0,326600
