date,open,high,low,close,volume
2014/03/25,2440.0,2470.0,2410.0,2440.0,8669000
2014/03/26,2460.0,2480.0,2430.0,2480.0,5564000
2014/03/27,2430.0,2480.0,2420.0,2480.0,6117000
2014/03/28,2470.0,2480.0,2430.0,2470.0,5287000
2014/03/31,2520.0,2590.0,2510.0,2570.0,8174000
2014/04/01,2580.0,2590.0,2500.0,2550.0,6100000
2014/04/02,2540.0,2550.0,2510.0,2520.0,6915000
2014/04/03,2520.0,2530.0,2480.0,2490.0,5278000
2014/04/04,2490.0,2510.0,2460.0,2490.0,5854000
2014/04/07,2460.0,2520.0,2450.0,2490.0,8492000
2014/04/08,2500.0,2510.0,2410.0,2410.0,11421000
2014/04/09,2400.0,2400.0,2330.0,2350.0,7895000
2014/04/10,2380.0,2400.0,2340.0,2360.0,4984000
2014/04/11,2290.0,2370.0,2270.0,2340.0,6410000
2014/04/14,2320.0,2390.0,2300.0,2370.0,6743000
2014/04/15,2380.0,2380.0,2310.0,2330.0,6821000
2014/04/16,2340.0,2390.0,2330.0,2390.0,6162000
2014/04/17,2400.0,2430.0,2360.0,2370.0,4687000
2014/04/18,2390.0,2440.0,2380.0,2420.0,5348000
2014/04/21,2410.0,2430.0,2360.0,2390.0,3655000
2014/04/22,2390.0,2400.0,2340.0,2340.0,3343000
2014/04/23,2370.0,2370.0,2330.0,2350.0,2875000
2014/04/24,2350.0,2370.0,2320.0,2330.0,5634000
2014/04/25,2330.0,2370.0,2320.0,2340.0,3074000
2014/04/28,2330.0,2330.0,2300.0,2300.0,2749000
2014/04/30,2310.0,2320.0,2280.0,2300.0,4413000
2014/05/01,2300.0,2340.0,2290.0,2340.0,3322000
2014/05/02,2360.0,2440.0,2360.0,2380.0,7168000
2014/05/07,2330.0,2340.0,2280.0,2290.0,5523000
2014/05/08,2300.0,2320.0,2290.0,2300.0,3268000
2014/05/09,2300.0,2370.0,2300.0,2340.0,5377000
2014/05/12,2220.0,2220.0,2100.0,2140.0,18917000
2014/05/13,2170.0,2180.0,2140.0,2150.0,8098000
2014/05/14,2170.0,2210.0,2160.0,2190.0,6819000
2014/05/15,2170.0,2200.0,2160.0,2190.0,3811000
2014/05/16,2160.0,2160.0,2120.0,2140.0,4983000
2014/05/19,2140.0,2140.0,2090.0,2110.0,6289000
2014/05/20,2120.0,2140.0,2110.0,2120.0,2453000
2014/05/21,2090.0,2090.0,2050.0,2070.0,5661000
2014/05/22,2080.0,2120.0,2070.0,2110.0,7978000
2014/05/23,2130.0,2150.0,2120.0,2130.0,3643000
2014/05/26,2150.0,2170.0,2140.0,2150.0,4285000
2014/05/27,2150.0,2160.0,2110.0,2120.0,4995000
2014/05/28,2130.0,2140.0,2120.0,2120.0,2232000
2014/05/29,2120.0,2130.0,2090.0,2100.0,5120000
2014/05/30,2120.0,2130.0,2090.0,2100.0,5036000
2014/06/02,2120.0,2150.0,2110.0,2150.0,4014000
2014/06/03,2180.0,2200.0,2170.0,2170.0,5222000
2014/06/04,2140.0,2150.0,2100.0,2110.0,9733000
2014/06/05,2130.0,2130.0,2080.0,2100.0,9040000
2014/06/06,2100.0,2110.0,2090.0,2100.0,6579000
2014/06/09,2120.0,2130.0,2110.0,2120.0,4266000
2014/06/10,2110.0,2120.0,2090.0,2110.0,6430000
2014/06/11,2090.0,2110.0,2090.0,2100.0,5222000
2014/06/12,2100.0,2130.0,2090.0,2120.0,5744000
2014/06/13,2110.0,2160.0,2110.0,2150.0,8069000
2014/06/16,2160.0,2160.0,2130.0,2130.0,3875000
2014/06/17,2130.0,2150.0,2110.0,2120.0,3218000
2014/06/18,2130.0,2130.0,2100.0,2110.0,3706000
2014/06/19,2150.0,2240.0,2140.0,2230.0,21217000
2014/06/20,2240.0,2250.0,2180.0,2190.0,14004000
2014/06/23,2210.0,2230.0,2190.0,2190.0,7073000
2014/06/24,2190.0,2230.0,2170.0,2190.0,11962000
2014/06/25,2170.0,2200.0,2170.0,2170.0,6328000
2014/06/26,2190.0,2200.0,2170.0,2170.0,4912000
2014/06/27,2170.0,2180.0,2120.0,2150.0,8265000
2014/06/30,2140.0,2160.0,2130.0,2150.0,3794000
2014/07/01,2180.0,2190.0,2120.0,2140.0,21101000
2014/07/02,2160.0,2210.0,2160.0,2200.0,10620000
2014/07/03,2220.0,2250.0,2210.0,2230.0,14055000
2014/07/04,2260.0,2260.0,2220.0,2220.0,6570000
2014/07/07,2210.0,2230.0,2180.0,2190.0,6419000
2014/07/08,2180.0,2220.0,2150.0,2190.0,15814000
2014/07/09,2170.0,2220.0,2170.0,2190.0,10032000
2014/07/10,2190.0,2200.0,2150.0,2160.0,7585000
2014/07/11,2150.0,2170.0,2130.0,2150.0,8444000
2014/07/14,2160.0,2200.0,2150.0,2190.0,6318000
2014/07/15,2220.0,2230.0,2190.0,2190.0,7369000
2014/07/16,2200.0,2210.0,2170.0,2180.0,4694000
2014/07/17,2190.0,2200.0,2160.0,2170.0,4370000
2014/07/18,2150.0,2180.0,2120.0,2160.0,6164000
2014/07/22,2160.0,2190.0,2150.0,2170.0,7126000
2014/07/23,2160.0,2190.0,2160.0,2170.0,3126000
