date,open,high,low,close,volume
2014/03/24,2250.0,2370.0,2250.0,2300.0,175000
2014/03/25,2390.0,2390.0,2300.0,2320.0,90000
2014/03/26,2370.0,2370.0,2320.0,2330.0,65000
2014/03/27,2350.0,2360.0,2280.0,2310.0,77000
2014/03/28,2360.0,2360.0,2310.0,2340.0,84000
2014/03/31,2340.0,2370.0,2320.0,2360.0,125000
2014/04/01,2330.0,2370.0,2320.0,2370.0,111000
2014/04/02,2370.0,2400.0,2330.0,2350.0,112000
2014/04/03,2390.0,2400.0,2340.0,2360.0,121000
2014/04/04,2350.0,2380.0,2340.0,2360.0,85000
2014/04/07,2320.0,2320.0,2260.0,2290.0,116000
2014/04/08,2270.0,2300.0,2260.0,2260.0,84000
2014/04/09,2270.0,2280.0,2250.0,2250.0,58000
2014/04/10,2280.0,2280.0,2260.0,2260.0,82000
2014/04/11,2250.0,2260.0,2230.0,2240.0,157000
2014/04/14,2240.0,2240.0,2230.0,2230.0,34000
2014/04/15,2240.0,2260.0,2230.0,2230.0,65000
2014/04/16,2240.0,2280.0,2200.0,2280.0,68000
2014/04/17,2290.0,2320.0,2280.0,2290.0,51000
2014/04/18,2280.0,2280.0,2270.0,2280.0,28000
2014/04/21,2290.0,2300.0,2270.0,2280.0,22000
2014/04/22,2280.0,2300.0,2270.0,2270.0,18000
2014/04/23,2270.0,2280.0,2260.0,2260.0,18000
2014/04/24,2260.0,2280.0,2260.0,2280.0,43000
2014/04/25,2280.0,2290.0,2270.0,2280.0,56000
2014/04/28,2280.0,2280.0,2230.0,2240.0,40000
2014/04/30,2240.0,2250.0,2230.0,2230.0,63000
2014/05/01,2230.0,2230.0,2210.0,2220.0,125000
2014/05/02,2210.0,2220.0,2200.0,2210.0,72000
2014/05/07,2200.0,2210.0,2180.0,2180.0,55000
2014/05/08,2200.0,2200.0,2180.0,2180.0,49000
2014/05/09,2180.0,2220.0,2160.0,2170.0,66000
2014/05/12,2170.0,2170.0,2150.0,2160.0,40000
2014/05/13,2150.0,2170.0,2150.0,2160.0,30000
2014/05/14,2180.0,2210.0,2180.0,2190.0,57000
2014/05/15,2210.0,2240.0,2210.0,2230.0,83000
2014/05/16,2200.0,2200.0,2150.0,2160.0,114000
2014/05/19,2200.0,2200.0,2090.0,2100.0,113000
2014/05/20,2100.0,2100.0,2050.0,2070.0,89000
2014/05/21,2030.0,2050.0,2010.0,2010.0,141000
2014/05/22,2000.0,2050.0,2000.0,2050.0,123000
2014/05/23,2050.0,2130.0,2030.0,2110.0,77000
2014/05/26,2150.0,2160.0,2120.0,2120.0,51000
2014/05/27,2150.0,2160.0,2140.0,2140.0,32000
2014/05/28,2170.0,2190.0,2170.0,2190.0,55000
2014/05/29,2210.0,2250.0,2210.0,2230.0,62000
2014/05/30,2250.0,2250.0,2210.0,2210.0,86000
2014/06/02,2220.0,2250.0,2220.0,2230.0,37000
2014/06/03,2260.0,2260.0,2230.0,2230.0,56000
2014/06/04,2210.0,2230.0,2200.0,2210.0,62000
2014/06/05,2270.0,2350.0,2260.0,2300.0,289000
2014/06/06,2320.0,2330.0,2280.0,2320.0,185000
2014/06/09,2320.0,2340.0,2310.0,2330.0,86000
2014/06/10,2330.0,2340.0,2300.0,2310.0,55000
2014/06/11,2310.0,2320.0,2300.0,2300.0,33000
