date,open,high,low,close,volume
2014/03/26,951.0,961.0,936.0,942.0,133500
2014/03/27,950.0,990.0,933.0,986.0,143800
2014/03/28,989.0,1027.0,965.0,1023.0,204200
2014/03/31,1025.0,1045.0,999.0,1036.0,170100
2014/04/01,1031.0,1036.0,1015.0,1026.0,131400
2014/04/02,1026.0,1029.0,996.0,997.0,144300
2014/04/03,989.0,1010.0,971.0,979.0,143100
2014/04/04,980.0,1006.0,979.0,984.0,71800
2014/04/07,978.0,995.0,973.0,985.0,75700
2014/04/08,985.0,989.0,958.0,964.0,60900
2014/04/09,945.0,953.0,932.0,944.0,51100
2014/04/10,944.0,959.0,923.0,932.0,33100
2014/04/11,901.0,914.0,892.0,901.0,67300
2014/04/14,892.0,927.0,892.0,912.0,38000
2014/04/15,912.0,949.0,912.0,935.0,54100
2014/04/16,950.0,967.0,939.0,959.0,45100
2014/04/17,979.0,979.0,960.0,971.0,35900
2014/04/18,960.0,965.0,925.0,945.0,61500
2014/04/21,935.0,953.0,935.0,940.0,31500
2014/04/22,947.0,962.0,929.0,929.0,57800
2014/04/23,930.0,949.0,927.0,946.0,50900
2014/04/24,938.0,949.0,938.0,942.0,18400
2014/04/25,950.0,970.0,937.0,951.0,26400
2014/04/28,936.0,960.0,936.0,947.0,42300
2014/04/30,950.0,957.0,928.0,931.0,47500
2014/05/01,937.0,941.0,913.0,919.0,58300
2014/05/02,925.0,929.0,903.0,926.0,46800
2014/05/07,911.0,916.0,861.0,866.0,109400
2014/05/08,881.0,885.0,869.0,870.0,64600
2014/05/09,860.0,929.0,860.0,899.0,138100
2014/05/12,899.0,900.0,872.0,873.0,82100
2014/05/13,901.0,901.0,877.0,884.0,70800
2014/05/14,885.0,893.0,867.0,890.0,48700
2014/05/15,875.0,883.0,857.0,874.0,36300
2014/05/16,859.0,872.0,848.0,860.0,40400
2014/05/19,850.0,852.0,808.0,809.0,63200
2014/05/20,817.0,841.0,812.0,812.0,53500
2014/05/21,818.0,848.0,801.0,848.0,58100
2014/05/22,863.0,880.0,836.0,874.0,48600
2014/05/23,875.0,880.0,841.0,874.0,35000
2014/05/26,888.0,888.0,876.0,882.0,30700
2014/05/27,886.0,892.0,876.0,878.0,17400
2014/05/28,893.0,893.0,868.0,883.0,24900
2014/05/29,869.0,875.0,865.0,868.0,18100
2014/05/30,869.0,875.0,859.0,869.0,18000
2014/06/02,880.0,885.0,872.0,885.0,29400
2014/06/03,895.0,895.0,880.0,888.0,9100
2014/06/04,875.0,887.0,872.0,880.0,20000
2014/06/05,891.0,891.0,875.0,884.0,15800
2014/06/06,895.0,909.0,886.0,906.0,60900
