date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,878.0,901.0,873.0,898.0,2259000,-1.0,-1.0
2014/03/27,885.0,917.0,878.0,915.0,1696000,-1.0,-1.0
2014/03/28,908.0,915.0,891.0,913.0,1664000,-1.0,-1.0
2014/03/31,916.0,919.0,902.0,917.0,1348000,-1.0,-1.0
2014/04/01,920.0,920.0,907.0,915.0,1314000,-1.0,-1.0
2014/04/02,919.0,926.0,911.0,912.0,1480000,-1.0,-1.0
2014/04/03,909.0,909.0,896.0,900.0,2099000,-1.0,-1.0
2014/04/04,899.0,899.0,877.0,881.0,2132000,-1.0,-1.0
2014/04/07,881.0,898.0,879.0,893.0,1888000,-1.0,-1.0
2014/04/08,894.0,899.0,886.0,889.0,1539000,-1.0,-1.0
2014/04/09,870.0,874.0,852.0,855.0,1321000,-1.0,-1.0
2014/04/10,867.0,872.0,852.0,856.0,756000,-1.0,-1.0
2014/04/11,842.0,843.0,834.0,834.0,945000,-1.0,-1.0
2014/04/14,831.0,841.0,831.0,836.0,884000,-1.0,-1.0
2014/04/15,841.0,844.0,833.0,834.0,593000,-1.0,-1.0
2014/04/16,844.0,857.0,840.0,856.0,605000,-1.0,-1.0
2014/04/17,866.0,875.0,861.0,871.0,966000,-1.0,-1.0
2014/04/18,872.0,880.0,867.0,880.0,556000,-1.0,-1.0
2014/04/21,880.0,890.0,880.0,881.0,500000,-1.0,-1.0
2014/04/22,881.0,884.0,864.0,865.0,572000,-1.0,-1.0
2014/04/23,874.0,880.0,870.0,875.0,621000,-1.0,-1.0
2014/04/24,878.0,880.0,863.0,867.0,533000,-1.0,-1.0
2014/04/25,871.0,880.0,866.0,872.0,725000,-1.0,-1.0
2014/04/28,864.0,868.0,855.0,866.0,415000,-1.0,-1.0
2014/04/30,866.0,876.0,862.0,873.0,1364000,-1.0,-1.0
2014/05/01,869.0,880.0,866.0,873.0,894000,-1.0,-1.0
2014/05/02,877.0,880.0,867.0,872.0,540000,-1.0,-1.0
2014/05/07,866.0,866.0,846.0,850.0,976000,-1.0,-1.0
2014/05/08,843.0,852.0,840.0,841.0,725000,-1.0,-1.0
2014/05/09,839.0,859.0,836.0,854.0,647000,-1.0,-1.0
2014/05/12,856.0,858.0,845.0,851.0,915000,-1.0,-1.0
2014/05/13,855.0,873.0,854.0,870.0,1126000,-1.0,-1.0
2014/05/14,869.0,870.0,847.0,870.0,1425000,-1.0,-1.0
2014/05/15,870.0,870.0,826.0,829.0,2158000,-1.0,-1.0
2014/05/16,826.0,834.0,819.0,834.0,1405000,-1.0,-1.0
2014/05/19,834.0,835.0,812.0,816.0,934000,-1.0,-1.0
2014/05/20,825.0,825.0,808.0,811.0,764000,-1.0,-1.0
2014/05/21,810.0,813.0,801.0,811.0,729000,-1.0,-1.0
2014/05/22,815.0,827.0,808.0,825.0,1110000,-1.0,-1.0
2014/05/23,836.0,861.0,833.0,853.0,1382000,-1.0,-1.0
2014/05/26,864.0,875.0,856.0,875.0,1605000,-1.0,-1.0
2014/05/27,875.0,884.0,869.0,877.0,978000,-1.0,-1.0
2014/05/28,876.0,887.0,871.0,881.0,985000,-1.0,-1.0
2014/05/29,867.0,878.0,863.0,872.0,1393000,-1.0,-1.0
2014/05/30,875.0,879.0,865.0,871.0,1113000,-1.0,-1.0
2014/06/02,925.0,932.0,897.0,910.0,2730000,-1.0,-1.0
2014/06/03,920.0,927.0,908.0,914.0,1431000,-1.0,-1.0
2014/06/04,910.0,920.0,907.0,918.0,1130000,-1.0,-1.0
2014/06/05,914.0,922.0,905.0,909.0,1324000,-1.0,-1.0
2014/06/06,909.0,917.0,908.0,912.0,1110000,-1.0,-1.0
2014/06/09,925.0,925.0,913.0,917.0,1211000,-1.0,-1.0
