date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1550.0,1615.0,1550.0,1610.0,348000,-1.0,-1.0
2014/03/25,1610.0,1675.0,1605.0,1650.0,579000,-1.0,-1.0
2014/03/26,1650.0,1655.0,1610.0,1615.0,312000,-1.0,-1.0
2014/03/27,1600.0,1620.0,1570.0,1605.0,271000,-1.0,-1.0
2014/03/28,1615.0,1625.0,1595.0,1605.0,157000,-1.0,-1.0
2014/03/31,1615.0,1625.0,1595.0,1610.0,148000,-1.0,-1.0
2014/04/01,1615.0,1650.0,1600.0,1635.0,287000,-1.0,-1.0
2014/04/02,1635.0,1645.0,1615.0,1615.0,157000,-1.0,-1.0
2014/04/03,1620.0,1630.0,1600.0,1605.0,126000,-1.0,-1.0
2014/04/04,1605.0,1620.0,1595.0,1595.0,107000,-1.0,-1.0
2014/04/07,1585.0,1605.0,1580.0,1595.0,109000,-1.0,-1.0
2014/04/08,1580.0,1590.0,1565.0,1565.0,112000,-1.0,-1.0
2014/04/09,1540.0,1545.0,1530.0,1530.0,104000,-1.0,-1.0
2014/04/10,1550.0,1560.0,1500.0,1515.0,177000,-1.0,-1.0
2014/04/11,1490.0,1515.0,1475.0,1505.0,178000,-1.0,-1.0
2014/04/14,1495.0,1530.0,1495.0,1515.0,117000,-1.0,-1.0
2014/04/15,1520.0,1525.0,1480.0,1490.0,120000,-1.0,-1.0
2014/04/16,1520.0,1550.0,1505.0,1535.0,144000,-1.0,-1.0
2014/04/17,1550.0,1550.0,1520.0,1530.0,87000,-1.0,-1.0
2014/04/18,1530.0,1530.0,1500.0,1515.0,132000,-1.0,-1.0
2014/04/21,1525.0,1535.0,1520.0,1525.0,61000,-1.0,-1.0
2014/04/22,1525.0,1615.0,1510.0,1540.0,632000,-1.0,-1.0
2014/04/23,1535.0,1550.0,1530.0,1545.0,112000,-1.0,-1.0
2014/04/24,1550.0,1580.0,1515.0,1525.0,260000,-1.0,-1.0
2014/04/25,1520.0,1550.0,1515.0,1525.0,116000,-1.0,-1.0
2014/04/28,1510.0,1535.0,1510.0,1520.0,149000,-1.0,-1.0
2014/04/30,1560.0,1565.0,1540.0,1550.0,284000,-1.0,-1.0
2014/05/01,1535.0,1580.0,1530.0,1570.0,163000,-1.0,-1.0
2014/05/02,1570.0,1595.0,1560.0,1570.0,180000,-1.0,-1.0
2014/05/07,1585.0,1585.0,1515.0,1515.0,136000,-1.0,-1.0
2014/05/08,1515.0,1540.0,1510.0,1530.0,127000,-1.0,-1.0
2014/05/09,1520.0,1535.0,1515.0,1530.0,91000,-1.0,-1.0
2014/05/12,1530.0,1650.0,1470.0,1590.0,602000,-1.0,-1.0
2014/05/13,1630.0,1640.0,1620.0,1630.0,601000,-1.0,-1.0
2014/05/14,1630.0,1685.0,1620.0,1680.0,340000,-1.0,-1.0
2014/05/15,1670.0,1675.0,1645.0,1665.0,184000,-1.0,-1.0
2014/05/16,1620.0,1645.0,1620.0,1630.0,214000,-1.0,-1.0
2014/05/19,1630.0,1630.0,1600.0,1605.0,261000,-1.0,-1.0
2014/05/20,1605.0,1635.0,1600.0,1630.0,130000,-1.0,-1.0
2014/05/21,1615.0,1615.0,1580.0,1610.0,140000,-1.0,-1.0
2014/05/22,1625.0,1695.0,1625.0,1680.0,362000,-1.0,-1.0
2014/05/23,1690.0,1720.0,1685.0,1700.0,420000,-1.0,-1.0
2014/05/26,1720.0,1725.0,1685.0,1710.0,217000,-1.0,-1.0
2014/05/27,1715.0,1750.0,1690.0,1705.0,368000,-1.0,-1.0
2014/05/28,1720.0,1740.0,1705.0,1725.0,230000,-1.0,-1.0
2014/05/29,1715.0,1735.0,1690.0,1695.0,181000,-1.0,-1.0
2014/05/30,1705.0,1705.0,1685.0,1695.0,92000,-1.0,-1.0
2014/06/02,1700.0,1715.0,1695.0,1700.0,146000,-1.0,-1.0
2014/06/03,1710.0,1715.0,1685.0,1690.0,130000,-1.0,-1.0
2014/06/04,1710.0,1710.0,1650.0,1670.0,357000,-1.0,-1.0
2014/06/05,1670.0,1690.0,1650.0,1685.0,209000,-1.0,-1.0
2014/06/06,1685.0,1705.0,1670.0,1690.0,129000,-1.0,-1.0
2014/06/09,1700.0,1710.0,1695.0,1705.0,169000,-1.0,-1.0
2014/06/10,1705.0,1710.0,1690.0,1705.0,176000,-1.0,-1.0
2014/06/11,1705.0,1865.0,1705.0,1830.0,1752000,-1.0,-1.0
2014/06/12,1820.0,1855.0,1790.0,1805.0,821000,-1.0,-1.0
2014/06/13,1795.0,1825.0,1760.0,1825.0,362000,-1.0,-1.0
2014/06/16,1820.0,1835.0,1790.0,1800.0,239000,-1.0,-1.0
2014/06/17,1790.0,1810.0,1785.0,1795.0,166000,-1.0,-1.0
2014/06/18,1805.0,1870.0,1785.0,1855.0,876000,-1.0,-1.0
2014/06/19,1860.0,1875.0,1810.0,1825.0,614000,-1.0,-1.0
2014/06/20,1840.0,1865.0,1810.0,1825.0,405000,-1.0,-1.0
2014/06/23,1830.0,1840.0,1800.0,1805.0,227000,-1.0,-1.0
2014/06/24,2005.0,2205.0,1990.0,2205.0,10387000,-1.0,-1.0
2014/06/25,2175.0,2195.0,2005.0,2045.0,13220000,-1.0,-1.0
2014/06/26,2040.0,2095.0,1975.0,2010.0,2616000,-1.0,-1.0
2014/06/27,2025.0,2045.0,1930.0,1955.0,1134000,-1.0,-1.0
2014/06/30,1985.0,2065.0,1985.0,2025.0,1677000,-1.0,-1.0
2014/07/01,2025.0,2045.0,1985.0,1995.0,581000,-1.0,-1.0
