date,open,high,low,close,volume
2014/03/26,1807.0,1819.0,1762.0,1783.0,941600
2014/03/27,1700.0,1709.0,1652.0,1670.0,644300
2014/03/28,1670.0,1696.0,1642.0,1693.0,324200
2014/03/31,1732.0,1734.0,1698.0,1726.0,277100
2014/04/01,1733.0,1740.0,1698.0,1712.0,252200
2014/04/02,1712.0,1720.0,1693.0,1697.0,255400
2014/04/03,1717.0,1717.0,1691.0,1697.0,163500
2014/04/04,1691.0,1699.0,1676.0,1685.0,163000
2014/04/07,1662.0,1671.0,1639.0,1645.0,206600
2014/04/08,1615.0,1632.0,1600.0,1605.0,238400
2014/04/09,1598.0,1608.0,1571.0,1580.0,271800
2014/04/10,1598.0,1624.0,1578.0,1590.0,190700
2014/04/11,1558.0,1589.0,1540.0,1575.0,281400
2014/04/14,1552.0,1572.0,1546.0,1556.0,146000
2014/04/15,1581.0,1603.0,1571.0,1599.0,202800
2014/04/16,1612.0,1673.0,1611.0,1673.0,263000
2014/04/17,1684.0,1715.0,1671.0,1692.0,243500
2014/04/18,1696.0,1709.0,1684.0,1699.0,139600
2014/04/21,1688.0,1726.0,1688.0,1690.0,93700
2014/04/22,1683.0,1692.0,1638.0,1639.0,158300
2014/04/23,1645.0,1666.0,1630.0,1653.0,169200
2014/04/24,1664.0,1692.0,1657.0,1674.0,183200
2014/04/25,1668.0,1692.0,1657.0,1680.0,123200
2014/04/28,1661.0,1669.0,1637.0,1646.0,174300
2014/04/30,1659.0,1671.0,1593.0,1600.0,350600
2014/05/01,1600.0,1653.0,1600.0,1626.0,371700
2014/05/02,1606.0,1650.0,1605.0,1621.0,201300
2014/05/07,1601.0,1620.0,1562.0,1571.0,306800
2014/05/08,1582.0,1593.0,1556.0,1569.0,178800
2014/05/09,1570.0,1604.0,1570.0,1582.0,189300
2014/05/12,1573.0,1577.0,1535.0,1538.0,203700
2014/05/13,1550.0,1568.0,1542.0,1558.0,111300
2014/05/14,1556.0,1582.0,1536.0,1565.0,173700
2014/05/15,1548.0,1548.0,1524.0,1536.0,194500
2014/05/16,1520.0,1521.0,1502.0,1511.0,158900
2014/05/19,1502.0,1505.0,1463.0,1471.0,204100
2014/05/20,1463.0,1494.0,1463.0,1474.0,100000
2014/05/21,1451.0,1473.0,1442.0,1471.0,109800
2014/05/22,1484.0,1534.0,1479.0,1523.0,192300
2014/05/23,1542.0,1542.0,1503.0,1509.0,130200
2014/05/26,1517.0,1551.0,1506.0,1547.0,136000
2014/05/27,1547.0,1568.0,1541.0,1545.0,138200
2014/05/28,1550.0,1559.0,1533.0,1547.0,118100
2014/05/29,1540.0,1546.0,1508.0,1541.0,202400
2014/05/30,1541.0,1556.0,1514.0,1525.0,158900
2014/06/02,1557.0,1586.0,1544.0,1585.0,214100
2014/06/03,1605.0,1640.0,1600.0,1620.0,174300
2014/06/04,1630.0,1649.0,1604.0,1646.0,140400
2014/06/05,1651.0,1659.0,1633.0,1648.0,90500
2014/06/06,1657.0,1657.0,1642.0,1652.0,120300
2014/06/09,1663.0,1682.0,1658.0,1676.0,137100
2014/06/10,1689.0,1692.0,1650.0,1653.0,129200
2014/06/11,1659.0,1679.0,1651.0,1677.0,103700
2014/06/12,1653.0,1685.0,1652.0,1672.0,104300
2014/06/13,1665.0,1713.0,1657.0,1708.0,269700
2014/06/16,1719.0,1726.0,1685.0,1702.0,99700
2014/06/17,1712.0,1723.0,1706.0,1711.0,70700
2014/06/18,1720.0,1737.0,1712.0,1735.0,156400
2014/06/19,1742.0,1765.0,1715.0,1765.0,250600
2014/06/20,1772.0,1783.0,1741.0,1779.0,236300
2014/06/23,1789.0,1793.0,1762.0,1772.0,123800
2014/06/24,1756.0,1809.0,1722.0,1784.0,173300
2014/06/25,1772.0,1800.0,1764.0,1765.0,119400
2014/06/26,1760.0,1778.0,1751.0,1769.0,91700
2014/06/27,1757.0,1776.0,1714.0,1726.0,113200
2014/06/30,1716.0,1758.0,1716.0,1755.0,81800
2014/07/01,1762.0,1788.0,1762.0,1768.0,108600
2014/07/02,1785.0,1800.0,1776.0,1781.0,119600
2014/07/03,1794.0,1794.0,1772.0,1777.0,83500
2014/07/04,1785.0,1787.0,1772.0,1774.0,63800
2014/07/07,1766.0,1787.0,1756.0,1763.0,99600
2014/07/08,1747.0,1759.0,1720.0,1745.0,105400
2014/07/09,1710.0,1760.0,1708.0,1722.0,113900
2014/07/10,1716.0,1720.0,1681.0,1681.0,119600
2014/07/11,1650.0,1667.0,1637.0,1661.0,167500
2014/07/14,1661.0,1684.0,1644.0,1683.0,108500
2014/07/15,1699.0,1740.0,1692.0,1730.0,125700
2014/07/16,1730.0,1761.0,1715.0,1748.0,154600
2014/07/17,1764.0,1769.0,1731.0,1748.0,127800
2014/07/18,1714.0,1737.0,1708.0,1723.0,102000
2014/07/22,1730.0,1749.0,1721.0,1747.0,143900
2014/07/23,1755.0,1795.0,1751.0,1790.0,303400
2014/07/24,1789.0,1795.0,1768.0,1783.0,131100
2014/07/25,1793.0,1798.0,1784.0,1795.0,98200
2014/07/28,1797.0,1806.0,1740.0,1800.0,165400
2014/07/29,1807.0,1830.0,1802.0,1824.0,202200
2014/07/30,1804.0,1820.0,1779.0,1788.0,132300
2014/07/31,1784.0,1816.0,1780.0,1785.0,105400
2014/08/01,1756.0,1776.0,1751.0,1764.0,111200
2014/08/04,1746.0,1753.0,1725.0,1729.0,110000
2014/08/05,1722.0,1731.0,1693.0,1694.0,115400
2014/08/06,1684.0,1690.0,1655.0,1664.0,188800
2014/08/07,1664.0,1700.0,1652.0,1694.0,156700
2014/08/08,1683.0,1683.0,1653.0,1661.0,159700
2014/08/11,1698.0,1709.0,1686.0,1695.0,77600
2014/08/12,1709.0,1757.0,1709.0,1721.0,140000
2014/08/13,1725.0,1741.0,1715.0,1734.0,83600
2014/08/14,1743.0,1754.0,1743.0,1749.0,68700
2014/08/15,1751.0,1754.0,1741.0,1748.0,52900
2014/08/18,1741.0,1754.0,1732.0,1748.0,71700
