date,open,high,low,close,volume
2014/03/24,358.0,360.0,355.0,360.0,2700
2014/03/25,360.0,360.0,354.0,355.0,4800
2014/03/26,355.0,359.0,351.0,358.0,3800
2014/03/27,355.0,355.0,347.0,354.0,6100
2014/03/28,356.0,360.0,356.0,360.0,2900
2014/03/31,363.0,363.0,350.0,360.0,1100
2014/04/01,,,,,0
2014/04/02,366.0,366.0,363.0,365.0,3200
2014/04/03,357.0,365.0,357.0,359.0,5600
2014/04/04,359.0,364.0,357.0,364.0,2200
2014/04/07,362.0,363.0,357.0,363.0,1900
2014/04/08,363.0,363.0,356.0,362.0,700
2014/04/09,362.0,362.0,348.0,352.0,8600
2014/04/10,352.0,356.0,352.0,354.0,2400
2014/04/11,354.0,354.0,341.0,353.0,4300
2014/04/14,343.0,353.0,343.0,353.0,4700
2014/04/15,347.0,354.0,344.0,354.0,4100
2014/04/16,350.0,360.0,330.0,356.0,19500
2014/04/17,353.0,362.0,353.0,362.0,5800
2014/04/18,355.0,362.0,355.0,357.0,5600
2014/04/21,360.0,361.0,355.0,360.0,3500
2014/04/22,360.0,367.0,357.0,367.0,15600
2014/04/23,366.0,366.0,358.0,363.0,800
2014/04/24,363.0,367.0,350.0,367.0,6500
2014/04/25,368.0,370.0,367.0,369.0,1900
2014/04/28,361.0,369.0,353.0,369.0,3300
2014/04/30,362.0,375.0,360.0,372.0,6000
2014/05/01,348.0,360.0,335.0,358.0,57100
2014/05/02,357.0,357.0,348.0,354.0,3100
2014/05/07,346.0,360.0,346.0,360.0,3100
2014/05/08,353.0,370.0,350.0,356.0,10900
2014/05/09,354.0,360.0,354.0,360.0,2500
2014/05/12,355.0,365.0,351.0,362.0,5900
2014/05/13,354.0,360.0,353.0,359.0,9000
2014/05/14,362.0,362.0,354.0,359.0,22000
2014/05/15,359.0,359.0,355.0,355.0,1300
2014/05/16,361.0,362.0,350.0,359.0,22500
2014/05/19,355.0,364.0,346.0,362.0,35900
2014/05/20,355.0,368.0,355.0,368.0,13700
2014/05/21,368.0,369.0,364.0,368.0,25200
2014/05/22,369.0,370.0,366.0,367.0,6600
2014/05/23,369.0,369.0,368.0,368.0,700
2014/05/26,369.0,369.0,365.0,369.0,3100
2014/05/27,369.0,372.0,366.0,372.0,8500
2014/05/28,364.0,372.0,364.0,372.0,1000
2014/05/29,,,,,0
2014/05/30,371.0,371.0,366.0,370.0,1300
2014/06/02,366.0,375.0,363.0,375.0,19800
2014/06/03,371.0,371.0,351.0,370.0,20600
2014/06/04,362.0,369.0,360.0,362.0,14700
2014/06/05,363.0,363.0,360.0,360.0,1200
2014/06/06,362.0,364.0,359.0,361.0,3200
2014/06/09,360.0,362.0,345.0,362.0,29200
2014/06/10,361.0,362.0,352.0,356.0,5400
2014/06/11,356.0,360.0,356.0,360.0,8400
2014/06/12,360.0,360.0,352.0,360.0,4300
2014/06/13,355.0,355.0,342.0,347.0,72200
2014/06/16,350.0,355.0,349.0,353.0,15700
2014/06/17,353.0,353.0,350.0,350.0,2700
2014/06/18,351.0,353.0,349.0,350.0,4700
2014/06/19,348.0,352.0,347.0,351.0,6200
2014/06/20,350.0,350.0,349.0,349.0,1700
2014/06/23,348.0,355.0,348.0,349.0,5300
2014/06/24,349.0,355.0,349.0,354.0,14500
2014/06/25,351.0,353.0,350.0,350.0,16700
2014/06/26,354.0,354.0,352.0,353.0,1200
2014/06/27,354.0,354.0,350.0,350.0,2500
2014/06/30,350.0,353.0,349.0,353.0,1000
2014/07/01,353.0,360.0,353.0,356.0,5100
2014/07/02,357.0,359.0,351.0,359.0,8300
