date,open,high,low,close,volume
2016/04/20,,,,,0
2016/04/21,325.5,364.5,312.5,354.5,43300
2016/04/22,335.0,340.0,330.0,331.5,21200
2016/04/25,326.5,330.5,314.5,314.5,11000
2016/04/26,320.5,329.0,305.5,307.5,10200
2016/04/27,310.0,312.5,305.0,312.0,4000
2016/04/28,311.5,311.5,300.0,302.5,9200
2016/05/02,290.0,302.5,290.0,295.0,13400
2016/05/06,295.0,311.5,295.0,308.0,2700
2016/05/09,310.0,313.5,308.5,313.5,3700
2016/05/10,314.0,317.0,310.0,315.0,3400
2016/05/11,315.5,315.5,306.5,310.5,1800
2016/05/12,314.0,314.0,306.5,306.5,1600
2016/05/13,305.5,306.5,296.0,297.0,5100
2016/05/16,287.5,292.5,287.5,287.5,15000
2016/05/17,286.0,292.5,286.0,290.0,1200
2016/05/18,290.0,296.0,290.0,292.5,4100
2016/05/19,290.0,296.0,290.0,291.0,1100
2016/05/20,293.5,295.0,288.0,291.5,13400
2016/05/23,292.5,295.0,287.5,289.5,6000
2016/05/24,290.0,290.5,290.0,290.5,1400
2016/05/25,296.0,296.0,295.5,295.5,200
2016/05/26,296.0,296.0,292.5,293.0,900
2016/05/27,295.0,295.0,281.0,281.0,5900
2016/05/30,285.0,291.0,285.0,285.5,1100
2016/05/31,290.5,293.5,290.5,293.0,300
2016/06/01,288.0,292.5,285.0,286.0,7100
2016/06/02,286.5,286.5,285.5,285.5,3800
2016/06/03,288.5,292.5,287.5,290.5,5100
2016/06/06,284.5,289.0,275.0,285.0,5500
2016/06/07,292.0,325.0,290.0,309.5,59900
2016/06/08,309.5,310.0,300.0,308.5,8900
2016/06/09,312.5,312.5,300.5,301.0,4100
2016/06/10,302.0,307.5,300.5,302.0,4800
2016/06/13,304.5,304.5,288.0,288.5,5400
2016/06/14,285.0,285.0,279.0,280.0,5600
2016/06/15,275.0,278.0,270.5,271.5,10100
2016/06/16,274.5,279.5,265.0,270.0,7400
2016/06/17,275.0,275.0,265.0,265.0,1000
2016/06/20,279.0,291.5,278.5,286.5,5700
2016/06/21,285.0,286.5,279.5,280.0,3900
2016/06/22,280.5,285.0,272.5,274.5,4100
2016/06/23,279.5,299.5,269.0,282.0,32900
2016/06/24,303.0,303.0,241.5,256.5,62400
2016/06/27,257.5,257.5,252.5,256.5,5700
2016/06/28,251.5,255.0,250.5,255.0,4100
2016/06/29,255.5,264.0,255.5,258.5,3900
2016/06/30,265.0,268.0,264.5,268.0,1400
2016/07/01,265.0,270.0,265.0,267.5,3900
2016/07/04,267.5,272.0,265.5,272.0,1600
2016/07/05,270.0,270.0,267.0,267.0,900
2016/07/06,265.0,265.0,253.0,257.5,3400
2016/07/07,257.5,257.5,255.5,255.5,2400
2016/07/08,265.0,265.0,256.0,256.5,1600
2016/07/11,256.0,262.0,252.0,257.0,7600
2016/07/12,263.5,263.5,257.0,262.0,4000
2016/07/13,282.0,282.0,271.5,279.0,23700
2016/07/14,274.0,282.0,270.0,275.0,4600
2016/07/15,279.5,283.0,275.0,280.5,4600
2016/07/19,283.5,285.0,281.0,285.0,13700
2016/07/20,290.5,290.5,277.5,288.5,6900
2016/07/21,287.0,288.5,279.0,288.0,9500
2016/07/22,281.5,288.5,281.5,286.0,5000
2016/07/25,287.5,288.0,277.5,288.0,2600
2016/07/26,283.0,289.0,283.0,289.0,1500
2016/07/27,287.5,289.0,283.0,289.0,2100
