date,open,high,low,close,volume
2014/03/24,2640.0,2770.0,2640.0,2760.0,2487000
2014/03/25,2740.0,2750.0,2670.0,2680.0,1262000
2014/03/26,2710.0,2740.0,2620.0,2640.0,1357000
2014/03/27,2640.0,2720.0,2610.0,2700.0,1820000
2014/03/28,2680.0,2800.0,2670.0,2780.0,1493000
2014/03/31,2810.0,2820.0,2750.0,2790.0,1272000
2014/04/01,2790.0,2910.0,2760.0,2890.0,3909000
2014/04/02,2900.0,2910.0,2850.0,2880.0,2398000
2014/04/03,2900.0,2930.0,2870.0,2900.0,2235000
2014/04/04,2890.0,2970.0,2870.0,2930.0,2598000
2014/04/07,2880.0,2890.0,2820.0,2830.0,1873000
2014/04/08,2800.0,2820.0,2730.0,2730.0,1887000
2014/04/09,2710.0,2720.0,2670.0,2700.0,1305000
2014/04/10,2780.0,2780.0,2690.0,2700.0,1391000
2014/04/11,2650.0,2690.0,2620.0,2660.0,1574000
2014/04/14,2640.0,2700.0,2630.0,2670.0,954000
2014/04/15,2720.0,2780.0,2700.0,2780.0,1650000
2014/04/16,2780.0,2910.0,2760.0,2890.0,3673000
2014/04/17,2890.0,2960.0,2870.0,2940.0,3927000
2014/04/18,2940.0,2990.0,2930.0,2970.0,3219000
2014/04/21,2980.0,3010.0,2940.0,2950.0,6459000
2014/04/22,2940.0,2960.0,2850.0,2860.0,2123000
2014/04/23,2890.0,2910.0,2860.0,2900.0,1651000
2014/04/24,2950.0,3060.0,2900.0,3050.0,7035000
2014/04/25,3030.0,3080.0,3000.0,3050.0,3182000
2014/04/28,3040.0,3050.0,2960.0,2970.0,3072000
2014/04/30,2970.0,3020.0,2950.0,2980.0,1844000
2014/05/01,2970.0,2980.0,2870.0,2950.0,2081000
2014/05/02,2930.0,2980.0,2900.0,2970.0,1130000
2014/05/07,2920.0,2940.0,2870.0,2870.0,1497000
2014/05/08,2880.0,2890.0,2820.0,2830.0,1398000
2014/05/09,2800.0,2850.0,2780.0,2800.0,1378000
2014/05/12,2810.0,2810.0,2710.0,2710.0,1778000
2014/05/13,2750.0,2760.0,2710.0,2730.0,1155000
2014/05/14,2720.0,2770.0,2710.0,2710.0,1191000
2014/05/15,2750.0,2850.0,2730.0,2810.0,2540000
2014/05/16,2760.0,2800.0,2720.0,2750.0,1779000
2014/05/19,2740.0,2760.0,2680.0,2680.0,2358000
2014/05/20,2670.0,2710.0,2670.0,2680.0,1633000
2014/05/21,2670.0,2700.0,2650.0,2700.0,924000
2014/05/22,2730.0,2760.0,2700.0,2760.0,1197000
2014/05/23,2780.0,2780.0,2750.0,2760.0,863000
2014/05/26,2760.0,2790.0,2760.0,2780.0,640000
2014/05/27,2780.0,2790.0,2760.0,2760.0,1178000
2014/05/28,2790.0,2960.0,2790.0,2940.0,4223000
2014/05/29,2940.0,3000.0,2920.0,2940.0,2433000
2014/05/30,2940.0,2960.0,2880.0,2900.0,1642000
2014/06/02,2980.0,3040.0,2980.0,3020.0,4869000
2014/06/03,3050.0,3050.0,2980.0,3010.0,2233000
2014/06/04,3020.0,3140.0,2970.0,3130.0,7027000
2014/06/05,3120.0,3130.0,3060.0,3090.0,3467000
2014/06/06,3100.0,3170.0,3070.0,3150.0,4520000
2014/06/09,3170.0,3200.0,3110.0,3130.0,4991000
2014/06/10,3120.0,3120.0,3000.0,3030.0,3240000
2014/06/11,3000.0,3070.0,3000.0,3050.0,1772000
2014/06/12,3030.0,3070.0,3020.0,3060.0,1110000
2014/06/13,3040.0,3090.0,3040.0,3080.0,1256000
2014/06/16,3120.0,3120.0,3050.0,3070.0,1521000
2014/06/17,3060.0,3070.0,3030.0,3030.0,874000
2014/06/18,3040.0,3050.0,3000.0,3030.0,1459000
2014/06/19,3040.0,3100.0,3030.0,3090.0,1986000
2014/06/20,3080.0,3140.0,3060.0,3110.0,3002000
2014/06/23,3150.0,3150.0,3090.0,3110.0,1417000
2014/06/24,3080.0,3120.0,3060.0,3120.0,1639000
2014/06/25,3100.0,3150.0,3090.0,3100.0,2491000
2014/06/26,3090.0,3120.0,3070.0,3090.0,1853000
2014/06/27,3160.0,3300.0,3110.0,3270.0,17603000
2014/06/30,3250.0,3290.0,3210.0,3240.0,6676000
2014/07/01,3230.0,3240.0,3160.0,3200.0,4977000
2014/07/02,3250.0,3250.0,3180.0,3190.0,3031000
2014/07/03,3180.0,3190.0,3120.0,3140.0,2895000
2014/07/04,3170.0,3170.0,3110.0,3120.0,1665000
