date,open,high,low,close,volume
2024/02/26,1711,1712,1706,1708,3600
2024/02/27,1716,1716,1705,1709,5200
2024/02/28,1709,1714,1708,1712,1900
2024/02/29,1705,1715,1705,1715,3800
2024/03/01,1715,1740,1714,1725,2900
2024/03/04,1731,1755,1721,1731,4200
2024/03/05,1725,1728,1718,1728,800
2024/03/06,1755,1755,1753,1753,1200
2024/03/07,2020,2100,2017,2043,54800
2024/03/08,2085,2150,2044,2148,20200
2024/03/11,2148,2209,2066,2080,64900
2024/03/12,2085,2145,2081,2145,4500
2024/03/13,2195,2195,2026,2059,14900
2024/03/14,2108,2122,2085,2119,7200
2024/03/15,2110,2128,2100,2105,4800
2024/03/18,2092,2130,2091,2118,4400
2024/03/19,2142,2142,2111,2138,3400
2024/03/21,2138,2138,2126,2137,1800
2024/03/22,2137,2138,2102,2123,4600
2024/03/25,2138,2138,2116,2129,2900
2024/03/26,2128,2129,2119,2126,4700
2024/03/27,2124,2137,2120,2121,3800
2024/03/28,2098,2100,2061,2070,4600
2024/03/29,2097,2097,2057,2064,1700
2024/04/01,2042,2057,2041,2057,1900
2024/04/02,2000,2025,1985,2020,10300
2024/04/03,2000,2000,1980,1980,3200
2024/04/04,1982,1982,1975,1975,1300
2024/04/05,1975,1975,1971,1971,600
2024/04/08,1980,1980,1966,1966,2100
2024/04/09,1965,1965,1910,1935,7900
2024/04/10,1935,1944,1924,1938,3400
2024/04/11,1934,1942,1924,1935,2400
