date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,305.0,305.0,305.0,305.0,4000,-1.0,-1.0
2014/03/27,304.0,304.0,304.0,304.0,1000,-1.0,-1.0
2014/03/28,310.0,310.0,310.0,310.0,2000,-1.0,-1.0
2014/03/31,,,,,0,-1.0,-1.0
2014/04/01,315.0,315.0,315.0,315.0,5000,-1.0,-1.0
2014/04/02,313.0,313.0,303.0,303.0,2000,-1.0,-1.0
2014/04/03,304.0,304.0,303.0,304.0,4000,-1.0,-1.0
2014/04/04,,,,,0,-1.0,-1.0
2014/04/07,300.0,300.0,300.0,300.0,4000,-1.0,-1.0
2014/04/08,300.0,300.0,300.0,300.0,1000,-1.0,-1.0
2014/04/09,300.0,307.0,299.0,307.0,4000,-1.0,-1.0
2014/04/10,307.0,307.0,307.0,307.0,2000,-1.0,-1.0
2014/04/11,307.0,307.0,307.0,307.0,1000,-1.0,-1.0
2014/04/14,307.0,307.0,307.0,307.0,3000,-1.0,-1.0
2014/04/15,310.0,310.0,310.0,310.0,5000,-1.0,-1.0
2014/04/16,310.0,310.0,310.0,310.0,7000,-1.0,-1.0
2014/04/17,310.0,310.0,310.0,310.0,5000,-1.0,-1.0
2014/04/18,,,,,0,-1.0,-1.0
2014/04/21,310.0,310.0,310.0,310.0,1000,-1.0,-1.0
2014/04/22,310.0,310.0,310.0,310.0,2000,-1.0,-1.0
2014/04/23,310.0,310.0,309.0,310.0,7000,-1.0,-1.0
2014/04/24,307.0,307.0,307.0,307.0,2000,-1.0,-1.0
2014/04/25,307.0,310.0,307.0,310.0,2000,-1.0,-1.0
2014/04/28,310.0,310.0,310.0,310.0,2000,-1.0,-1.0
2014/04/30,,,,,0,-1.0,-1.0
2014/05/01,,,,,0,-1.0,-1.0
2014/05/02,302.0,302.0,302.0,302.0,1000,-1.0,-1.0
2014/05/07,296.0,296.0,296.0,296.0,5000,-1.0,-1.0
2014/05/08,,,,,0,-1.0,-1.0
2014/05/09,300.0,305.0,300.0,305.0,12000,-1.0,-1.0
2014/05/12,,,,,0,-1.0,-1.0
2014/05/13,289.0,297.0,289.0,297.0,2000,-1.0,-1.0
2014/05/14,305.0,305.0,303.0,303.0,2000,-1.0,-1.0
2014/05/15,302.0,305.0,292.0,292.0,7000,-1.0,-1.0
2014/05/16,,,,,0,-1.0,-1.0
2014/05/19,300.0,300.0,300.0,300.0,3000,-1.0,-1.0
2014/05/20,290.0,297.0,290.0,297.0,5000,-1.0,-1.0
2014/05/21,,,,,0,-1.0,-1.0
2014/05/22,300.0,300.0,300.0,300.0,4000,-1.0,-1.0
2014/05/23,300.0,300.0,300.0,300.0,6000,-1.0,-1.0
2014/05/26,303.0,303.0,303.0,303.0,1000,-1.0,-1.0
2014/05/27,,,,,0,-1.0,-1.0
2014/05/28,,,,,0,-1.0,-1.0
2014/05/29,,,,,0,-1.0,-1.0
2014/05/30,301.0,303.0,301.0,303.0,4000,-1.0,-1.0
2014/06/02,303.0,303.0,303.0,303.0,2000,-1.0,-1.0
2014/06/03,,,,,0,-1.0,-1.0
2014/06/04,,,,,0,-1.0,-1.0
2014/06/05,303.0,305.0,303.0,303.0,11000,-1.0,-1.0
2014/06/06,303.0,303.0,303.0,303.0,1000,-1.0,-1.0
2014/06/09,303.0,303.0,303.0,303.0,1000,-1.0,-1.0
2014/06/10,303.0,305.0,303.0,305.0,5000,-1.0,-1.0
2014/06/11,305.0,305.0,305.0,305.0,8000,-1.0,-1.0
2014/06/12,305.0,305.0,297.0,300.0,9000,-1.0,-1.0
2014/06/13,300.0,305.0,300.0,305.0,4000,-1.0,-1.0
2014/06/16,,,,,0,-1.0,-1.0
2014/06/17,297.0,305.0,297.0,298.0,15000,-1.0,-1.0
2014/06/18,307.0,307.0,307.0,307.0,17000,-1.0,-1.0
2014/06/19,306.0,308.0,306.0,308.0,29000,-1.0,-1.0
2014/06/20,310.0,313.0,310.0,313.0,14000,-1.0,-1.0
2014/06/23,313.0,313.0,305.0,309.0,9000,-1.0,-1.0
2014/06/24,,,,,0,-1.0,-1.0
2014/06/25,309.0,309.0,305.0,305.0,2000,-1.0,-1.0
2014/06/26,313.0,313.0,313.0,313.0,1000,-1.0,-1.0
2014/06/27,307.0,315.0,307.0,315.0,13000,-1.0,-1.0
2014/06/30,318.0,318.0,307.0,307.0,2000,-1.0,-1.0
2014/07/01,,,,,0,-1.0,-1.0
2014/07/02,310.0,312.0,310.0,310.0,7000,-1.0,-1.0
2014/07/03,318.0,318.0,318.0,318.0,3000,-1.0,-1.0
