date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,986.0,989.0,966.0,986.0,138200,-1.0,-1.0
2014/03/27,977.0,987.0,951.5,983.0,109200,-1.0,-1.0
2014/03/28,987.0,1008.5,968.0,998.5,78500,-1.0,-1.0
2014/03/31,1006.5,1036.0,1006.0,1031.0,85800,-1.0,-1.0
2014/04/01,1038.0,1047.0,1020.5,1043.0,56800,-1.0,-1.0
2014/04/02,1040.0,1047.5,1015.5,1030.0,65700,-1.0,-1.0
2014/04/03,1039.5,1064.5,1026.5,1046.5,81300,-1.0,-1.0
2014/04/04,1040.5,1050.5,1022.0,1026.5,56300,-1.0,-1.0
2014/04/07,1013.5,1029.5,1005.5,1007.0,34800,-1.0,-1.0
2014/04/08,999.5,1011.0,985.0,989.5,48000,-1.0,-1.0
2014/04/09,975.5,987.5,971.5,983.0,44200,-1.0,-1.0
2014/04/10,986.0,1004.5,975.0,980.0,46300,-1.0,-1.0
2014/04/11,966.0,983.0,950.5,963.5,28600,-1.0,-1.0
2014/04/14,956.0,976.0,956.0,962.0,22200,-1.0,-1.0
2014/04/15,968.0,971.0,954.5,961.0,20300,-1.0,-1.0
2014/04/16,970.0,979.0,962.5,978.5,21900,-1.0,-1.0
2014/04/17,979.5,985.0,972.5,975.5,17700,-1.0,-1.0
2014/04/18,988.0,988.0,977.5,986.5,21100,-1.0,-1.0
2014/04/21,983.5,1000.0,983.5,993.0,20000,-1.0,-1.0
2014/04/22,1000.0,1000.0,991.0,992.0,16700,-1.0,-1.0
2014/04/23,992.0,997.0,983.5,992.0,15000,-1.0,-1.0
2014/04/24,992.0,993.5,979.5,991.0,22200,-1.0,-1.0
2014/04/25,991.0,1007.0,989.0,1002.0,19700,-1.0,-1.0
2014/04/28,989.5,997.0,985.0,990.5,27300,-1.0,-1.0
2014/04/30,990.0,998.5,975.5,978.5,28800,-1.0,-1.0
2014/05/01,974.5,998.5,970.5,993.0,28300,-1.0,-1.0
2014/05/02,996.0,996.5,982.0,986.5,8900,-1.0,-1.0
2014/05/07,966.5,975.0,958.5,959.5,32000,-1.0,-1.0
2014/05/08,959.0,972.0,955.5,962.0,14500,-1.0,-1.0
2014/05/09,958.5,971.0,957.0,962.5,15200,-1.0,-1.0
2014/05/12,991.0,1057.0,989.0,1050.0,149600,-1.0,-1.0
2014/05/13,1053.0,1060.5,1045.0,1052.5,64800,-1.0,-1.0
2014/05/14,1050.0,1055.5,1048.5,1051.0,23700,-1.0,-1.0
2014/05/15,1044.0,1053.0,1043.0,1047.5,25600,-1.0,-1.0
2014/05/16,1047.5,1047.5,1037.5,1041.5,33400,-1.0,-1.0
2014/05/19,1030.0,1053.5,1030.0,1044.5,21500,-1.0,-1.0
2014/05/20,1049.0,1056.5,1037.5,1053.0,27900,-1.0,-1.0
2014/05/21,1050.0,1056.5,1043.0,1052.0,18600,-1.0,-1.0
2014/05/22,1052.0,1055.0,1042.5,1043.0,15500,-1.0,-1.0
2014/05/23,1049.5,1057.5,1043.0,1054.5,16900,-1.0,-1.0
2014/05/26,1058.5,1058.5,1052.0,1058.0,13000,-1.0,-1.0
2014/05/27,1040.5,1055.0,1040.5,1044.0,40000,-1.0,-1.0
2014/05/28,1049.0,1061.0,1022.0,1025.0,63800,-1.0,-1.0
2014/05/29,1049.5,1095.0,1040.0,1081.5,76700,-1.0,-1.0
2014/05/30,1095.0,1125.0,1093.0,1106.5,70400,-1.0,-1.0
2014/06/02,1111.0,1124.5,1104.0,1119.0,40400,-1.0,-1.0
2014/06/03,1119.0,1122.0,1110.0,1113.0,14700,-1.0,-1.0
2014/06/04,1112.5,1117.0,1111.5,1115.5,11700,-1.0,-1.0
2014/06/05,1115.0,1150.0,1115.0,1124.5,29300,-1.0,-1.0
2014/06/06,1115.5,1132.5,1115.0,1117.5,20500,-1.0,-1.0
2014/06/09,1118.5,1122.5,1110.5,1111.0,13400,-1.0,-1.0
2014/06/10,1111.0,1123.5,1111.0,1115.5,11900,-1.0,-1.0
2014/06/11,1111.0,1120.0,1106.0,1117.0,41100,-1.0,-1.0
2014/06/12,1110.0,1138.0,1109.0,1134.5,23800,-1.0,-1.0
2014/06/13,1120.5,1145.0,1120.5,1141.5,35700,-1.0,-1.0
2014/06/16,1145.0,1145.0,1125.5,1136.5,21200,-1.0,-1.0
2014/06/17,1136.0,1166.5,1129.0,1162.5,41700,-1.0,-1.0
2014/06/18,1169.5,1190.0,1162.5,1186.5,34900,-1.0,-1.0
2014/06/19,1187.0,1207.0,1180.0,1206.5,45100,-1.0,-1.0
2014/06/20,1215.0,1215.0,1195.5,1208.5,44400,-1.0,-1.0
2014/06/23,1200.0,1225.0,1175.0,1185.0,59500,-1.0,-1.0
2014/06/24,1186.0,1200.0,1161.0,1196.0,44900,-1.0,-1.0
2014/06/25,1188.5,1192.0,1179.0,1179.0,25200,-1.0,-1.0
2014/06/26,1192.0,1213.5,1182.0,1184.0,37100,-1.0,-1.0
2014/06/27,1184.0,1188.0,1153.5,1162.5,28100,-1.0,-1.0
2014/06/30,1169.0,1175.0,1162.5,1171.0,19700,-1.0,-1.0
2014/07/01,1161.5,1173.5,1151.5,1161.0,57600,-1.0,-1.0
2014/07/02,1169.5,1174.5,1159.0,1160.0,21200,-1.0,-1.0
2014/07/03,1155.0,1166.0,1153.5,1165.0,22000,-1.0,-1.0
2014/07/04,1170.0,1199.0,1168.0,1187.5,45500,-1.0,-1.0
2014/07/07,1188.0,1188.0,1159.5,1159.5,17800,-1.0,-1.0
2014/07/08,1166.5,1186.5,1150.5,1173.0,36900,-1.0,-1.0
2014/07/09,1160.5,1173.0,1158.5,1167.5,16300,-1.0,-1.0
2014/07/10,1175.0,1175.0,1153.0,1154.5,14100,-1.0,-1.0
2014/07/11,1150.0,1167.5,1135.5,1158.5,30700,-1.0,-1.0
2014/07/14,1157.5,1163.0,1150.5,1162.5,16000,-1.0,-1.0
2014/07/15,1151.0,1164.0,1151.0,1159.5,12500,-1.0,-1.0
2014/07/16,1158.5,1169.0,1135.0,1138.0,21400,-1.0,-1.0
2014/07/17,1136.0,1143.5,1118.5,1122.5,37700,-1.0,-1.0
2014/07/18,1123.0,1143.0,1105.0,1134.0,25600,-1.0,-1.0
2014/07/22,1123.5,1131.5,1113.5,1126.5,42300,-1.0,-1.0
2014/07/23,1127.0,1132.0,1118.0,1127.0,26800,-1.0,-1.0
2014/07/24,1130.0,1131.5,1108.0,1115.5,30300,-1.0,-1.0
2014/07/25,1120.0,1136.0,1120.0,1130.5,12400,-1.0,-1.0
2014/07/28,1137.0,1143.0,1128.5,1137.0,13100,-1.0,-1.0
2014/07/29,1149.0,1156.5,1141.5,1156.5,15900,-1.0,-1.0
2014/07/30,1161.5,1161.5,1145.0,1153.5,24600,-1.0,-1.0
2014/07/31,1166.5,1166.5,1128.0,1135.5,22700,-1.0,-1.0
2014/08/01,1125.5,1134.0,1102.0,1109.5,58500,-1.0,-1.0
2014/08/04,1107.0,1109.0,1094.5,1098.0,16300,-1.0,-1.0
2014/08/05,1099.0,1116.0,1099.0,1099.5,21400,-1.0,-1.0
2014/08/06,1106.5,1106.5,1094.0,1102.5,17700,-1.0,-1.0
2014/08/07,1100.0,1114.5,1100.0,1113.5,24300,-1.0,-1.0
2014/08/08,1105.5,1117.0,1100.5,1103.5,21200,-1.0,-1.0
2014/08/11,1117.5,1139.5,1115.5,1138.5,18300,-1.0,-1.0
2014/08/12,1140.0,1142.0,1135.5,1138.0,21600,-1.0,-1.0
2014/08/13,1149.0,1160.0,1145.0,1157.5,22700,-1.0,-1.0
2014/08/14,1156.5,1167.5,1144.5,1153.0,17700,-1.0,-1.0
2014/08/15,1166.5,1169.5,1156.5,1159.5,10700,-1.0,-1.0
2014/08/18,1157.0,1157.0,1125.0,1138.0,27600,-1.0,-1.0
2014/08/19,1157.0,1157.0,1132.5,1148.5,18300,-1.0,-1.0
2014/08/20,1156.0,1169.5,1147.0,1169.5,28800,-1.0,-1.0
2014/08/21,1167.0,1172.0,1145.5,1172.0,22900,-1.0,-1.0
2014/08/22,1174.0,1175.0,1165.0,1171.0,32100,-1.0,-1.0
2014/08/25,1170.5,1177.0,1156.0,1166.0,15300,-1.0,-1.0
2014/08/26,1171.0,1173.0,1159.0,1172.0,15300,-1.0,-1.0
2014/08/27,1172.0,1172.0,1160.0,1166.0,16100,-1.0,-1.0
2014/08/28,1159.5,1159.5,1142.0,1150.5,35100,-1.0,-1.0
2014/08/29,1146.0,1148.5,1125.5,1130.0,24000,-1.0,-1.0
2014/09/01,1128.5,1137.5,1125.0,1127.5,17300,-1.0,-1.0
2014/09/02,1133.0,1139.5,1123.0,1131.5,16300,-1.0,-1.0
2014/09/03,1139.5,1146.0,1134.5,1141.5,14100,-1.0,-1.0
2014/09/04,1149.0,1149.0,1126.0,1130.5,33000,-1.0,-1.0
2014/09/05,1138.5,1138.5,1124.0,1125.5,18000,-1.0,-1.0
2014/09/08,1126.0,1130.5,1120.0,1124.0,22600,-1.0,-1.0
2014/09/09,1124.0,1133.5,1105.5,1122.5,25100,-1.0,-1.0
2014/09/10,1124.0,1138.5,1122.5,1137.0,18500,-1.0,-1.0
2014/09/11,1143.5,1149.0,1121.5,1135.0,15100,-1.0,-1.0
2014/09/12,1149.0,1163.5,1135.5,1145.5,58800,-1.0,-1.0
2014/09/16,1162.5,1187.0,1153.0,1185.5,39600,-1.0,-1.0
2014/09/17,1198.5,1204.0,1186.0,1195.0,38300,-1.0,-1.0
2014/09/18,1210.5,1214.5,1195.5,1211.5,36800,-1.0,-1.0
2014/09/19,1224.5,1246.5,1217.0,1225.0,61400,-1.0,-1.0
2014/09/22,1223.5,1236.5,1210.0,1216.0,37200,-1.0,-1.0
2014/09/24,1203.0,1217.0,1203.0,1212.0,52500,-1.0,-1.0
2014/09/25,1224.5,1242.5,1200.5,1242.5,129500,-1.0,-1.0
2014/09/26,1224.0,1247.5,1224.0,1241.0,63900,-1.0,-1.0
2014/09/29,1230.5,1237.0,1205.5,1210.5,47200,-1.0,-1.0
2014/09/30,1207.5,1216.0,1192.5,1205.0,28700,-1.0,-1.0
2014/10/01,1216.5,1234.5,1216.5,1223.5,20600,-1.0,-1.0
2014/10/02,1200.5,1214.5,1198.5,1200.5,36500,-1.0,-1.0
2014/10/03,1204.5,1227.5,1204.5,1209.0,29100,-1.0,-1.0
2014/10/06,1210.0,1233.0,1210.0,1223.0,14200,-1.0,-1.0
2014/10/07,1227.5,1233.0,1219.5,1221.0,34600,-1.0,-1.0
2014/10/08,1209.0,1220.0,1197.5,1215.5,35000,-1.0,-1.0
2014/10/09,1213.5,1222.5,1185.5,1186.0,39600,-1.0,-1.0
2014/10/10,1175.0,1187.5,1164.5,1170.0,41700,-1.0,-1.0
2014/10/14,1165.5,1166.5,1144.0,1147.0,43400,-1.0,-1.0
2014/10/15,1143.5,1169.0,1143.0,1155.0,22100,-1.0,-1.0
2014/10/16,1137.5,1145.5,1122.5,1126.0,33700,-1.0,-1.0
2014/10/17,1151.0,1162.0,1120.0,1126.0,51000,-1.0,-1.0
2014/10/20,1168.0,1168.5,1141.5,1168.5,25900,-1.0,-1.0
2014/10/21,1163.5,1164.0,1140.0,1140.5,35800,-1.0,-1.0
2014/10/22,1152.5,1184.5,1152.5,1182.5,39800,-1.0,-1.0
2014/10/23,1166.0,1201.0,1163.5,1199.0,35300,-1.0,-1.0
2014/10/24,1210.0,1210.0,1177.5,1189.0,24900,-1.0,-1.0
2014/10/27,1194.0,1194.5,1184.0,1193.5,10900,-1.0,-1.0
2014/10/28,1193.5,1193.5,1181.5,1183.0,12000,-1.0,-1.0
2014/10/29,1202.0,1209.5,1187.5,1198.0,28200,-1.0,-1.0
2014/10/30,1205.0,1207.0,1160.5,1164.0,79800,-1.0,-1.0
2014/10/31,1164.0,1202.5,1150.5,1187.0,71800,-1.0,-1.0
2014/11/04,1190.0,1203.5,1167.0,1167.0,53900,-1.0,-1.0
2014/11/05,1167.0,1172.5,1156.5,1165.0,39300,-1.0,-1.0
