date,open,high,low,close,volume
2018/05/15,1010.0,1012.0,1005.0,1005.0,6058
2018/05/16,1002.0,1005.0,1000.0,1005.0,1530
2018/05/17,1005.0,1011.0,1004.0,1010.0,561
2018/05/18,1008.0,1011.0,1007.0,1011.0,1493
2018/05/21,1013.0,1015.0,1009.0,1012.0,1246
2018/05/22,1010.0,1010.0,1006.0,1008.0,2367
2018/05/23,1006.0,1009.0,1000.0,1001.0,1131
2018/05/24,1000.0,1000.0,992.0,992.0,7060
2018/05/25,991.0,996.0,991.0,993.0,261
2018/05/28,996.0,996.0,992.0,995.0,208
2018/05/29,993.0,993.0,988.0,989.0,2597
2018/05/30,959.0,979.0,959.0,979.0,1948
2018/05/31,980.0,981.0,978.0,980.0,206
2018/06/01,980.0,984.0,980.0,984.0,36
2018/06/04,994.0,995.0,994.0,995.0,35
2018/06/05,999.0,999.0,994.0,994.0,16
2018/06/06,995.0,996.0,993.0,993.0,23
2018/06/07,997.0,1000.0,997.0,998.0,411
2018/06/08,998.0,1005.0,998.0,1003.0,583
2018/06/11,999.0,1002.0,994.0,1002.0,45
2018/06/12,1005.0,1007.0,1002.0,1002.0,23
2018/06/13,1002.0,1010.0,1002.0,1007.0,26
2018/06/14,1008.0,1008.0,1004.0,1004.0,33
2018/06/15,1007.0,1007.0,1004.0,1004.0,23
2018/06/18,1005.0,1005.0,996.0,996.0,64
2018/06/19,995.0,995.0,983.0,983.0,3822
2018/06/20,984.0,984.0,976.0,983.0,71
2018/06/21,985.0,990.0,985.0,986.0,616
2018/06/22,979.0,985.0,979.0,985.0,1040
2018/06/25,987.0,987.0,975.0,975.0,1274
2018/06/26,971.0,974.0,966.0,973.0,248
2018/06/27,973.0,977.0,973.0,974.0,233
2018/06/28,974.0,974.0,970.0,974.0,1122
2018/06/29,974.0,974.0,968.0,973.0,228
2018/07/02,972.0,974.0,955.0,955.0,1723
2018/07/03,958.0,958.0,948.0,950.0,632
2018/07/04,949.0,959.0,948.0,959.0,1032
2018/07/05,957.0,957.0,950.0,952.0,2426
2018/07/06,954.0,957.0,954.0,955.0,417
2018/07/09,961.0,969.0,961.0,969.0,253
2018/07/10,973.0,978.0,971.0,971.0,697
2018/07/11,964.0,964.0,954.0,955.0,38
2018/07/12,969.0,969.0,969.0,969.0,1
2018/07/13,974.0,977.0,974.0,977.0,15
2018/07/17,979.0,990.0,979.0,989.0,64
2018/07/18,994.0,996.0,990.0,990.0,33
2018/07/19,990.0,994.0,989.0,989.0,4016
2018/07/20,989.0,989.0,983.0,986.0,28
2018/07/23,983.0,983.0,982.0,982.0,5
2018/07/24,986.0,989.0,983.0,983.0,8
2018/07/25,987.0,990.0,987.0,990.0,22
2018/07/26,994.0,998.0,992.0,992.0,64
2018/07/27,996.0,997.0,995.0,997.0,356
2018/07/30,997.0,997.0,994.0,995.0,168
2018/07/31,994.0,994.0,983.0,985.0,107
2018/08/01,989.0,991.0,989.0,989.0,14002
2018/08/02,991.0,992.0,982.0,982.0,88
2018/08/03,982.0,982.0,978.0,979.0,572
2018/08/06,980.0,982.0,976.0,976.0,33
2018/08/07,974.0,979.0,974.0,979.0,2004
2018/08/08,979.0,982.0,978.0,978.0,13
2018/08/09,976.0,978.0,974.0,975.0,210
2018/08/10,975.0,975.0,965.0,966.0,2050
2018/08/13,960.0,960.0,950.0,951.0,3556
2018/08/14,956.0,962.0,956.0,962.0,727
2018/08/15,966.0,966.0,957.0,960.0,18
2018/08/16,951.0,954.0,944.0,954.0,537
2018/08/17,962.0,962.0,957.0,959.0,452
2018/08/20,959.0,959.0,955.0,957.0,325
2018/08/21,954.0,955.0,950.0,952.0,254
2018/08/22,953.0,957.0,950.0,955.0,88
2018/08/23,957.0,962.0,956.0,958.0,18
2018/08/24,962.0,966.0,962.0,965.0,51
2018/08/27,970.0,976.0,970.0,976.0,75
2018/08/28,980.0,983.0,976.0,976.0,135
2018/08/29,981.0,982.0,981.0,982.0,3
2018/08/30,985.0,985.0,978.0,978.0,71
2018/08/31,976.0,980.0,975.0,980.0,28
2018/09/03,977.0,977.0,972.0,974.0,63
2018/09/04,974.0,974.0,971.0,972.0,14
2018/09/05,970.0,970.0,964.0,966.0,47
2018/09/06,957.0,958.0,956.0,957.0,4345
2018/09/07,955.0,955.0,949.0,953.0,7112
2018/09/10,953.0,958.0,952.0,957.0,9
2018/09/11,957.0,964.0,957.0,964.0,2
2018/09/12,967.0,967.0,959.0,959.0,120
2018/09/13,964.0,973.0,964.0,968.0,58
2018/09/14,978.0,980.0,976.0,978.0,36
2018/09/18,980.0,1000.0,980.0,999.0,10180
2018/09/19,1009.0,1015.0,1009.0,1012.0,499
2018/09/20,1014.0,1016.0,1012.0,1016.0,400
2018/09/21,1016.0,1019.0,1015.0,1019.0,1216
2018/09/25,1020.0,1028.0,1020.0,1028.0,13254
2018/09/26,1034.0,1040.0,1032.0,1040.0,1761
2018/09/27,1037.0,1040.0,1031.0,1031.0,1566
2018/09/28,1035.0,1043.0,1035.0,1039.0,8644
2018/10/01,1038.0,1041.0,1036.0,1039.0,3147
2018/10/02,1045.0,1049.0,1042.0,1043.0,1509
2018/10/03,1043.0,1043.0,1033.0,1034.0,2120
2018/10/04,1039.0,1039.0,1026.0,1028.0,1532
2018/10/05,1025.0,1026.0,1022.0,1025.0,1566
2018/10/09,1012.0,1012.0,1006.0,1008.0,1516
2018/10/10,1010.0,1011.0,1003.0,1011.0,234
2018/10/11,1011.0,1011.0,973.0,973.0,4812
2018/10/12,969.0,976.0,967.0,975.0,675
2018/10/15,976.0,976.0,964.0,968.0,1843
2018/10/16,968.0,968.0,960.0,968.0,957
2018/10/17,973.0,973.0,964.0,968.0,14939
2018/10/18,971.0,972.0,962.0,965.0,42549
2018/10/19,955.0,962.0,951.0,962.0,3360
2018/10/22,956.0,962.0,950.0,960.0,1193
2018/10/23,949.0,949.0,935.0,935.0,5096
2018/10/24,939.0,945.0,929.0,935.0,43956
2018/10/25,914.0,914.0,906.0,907.0,7954
2018/10/26,921.0,921.0,896.0,900.0,2012
2018/10/29,913.0,913.0,896.0,898.0,1458
2018/10/30,896.0,907.0,895.0,907.0,24
2018/10/31,916.0,926.0,916.0,926.0,45
2018/11/01,929.0,929.0,914.0,914.0,30
2018/11/02,923.0,934.0,920.0,929.0,34
2018/11/05,928.0,928.0,921.0,921.0,2035
2018/11/06,926.0,929.0,926.0,928.0,6
2018/11/07,931.0,935.0,927.0,927.0,30
2018/11/08,938.0,947.0,938.0,943.0,250
2018/11/09,940.0,944.0,936.0,936.0,85
2018/11/12,936.0,936.0,935.0,936.0,16
2018/11/13,924.0,924.0,909.0,917.0,1575
2018/11/14,927.0,927.0,919.0,919.0,1255
2018/11/15,917.0,919.0,915.0,919.0,88
2018/11/16,922.0,925.0,918.0,918.0,33
2018/11/19,914.0,922.0,914.0,922.0,76
2018/11/20,914.0,914.0,911.0,914.0,17
2018/11/21,901.0,908.0,900.0,908.0,2212
2018/11/22,915.0,916.0,910.0,916.0,141127
2018/11/26,931.0,931.0,914.0,916.0,474
2018/11/27,918.0,923.0,918.0,923.0,208
2018/11/28,926.0,929.0,926.0,929.0,2173
2018/11/29,935.0,937.0,931.0,931.0,5538
2018/11/30,931.0,936.0,931.0,936.0,7
2018/12/03,948.0,951.0,948.0,948.0,75
2018/12/04,946.0,946.0,925.0,926.0,37161
2018/12/05,911.0,926.0,911.0,918.0,23946
2018/12/06,914.0,914.0,897.0,903.0,56159
2018/12/07,911.0,911.0,902.0,908.0,5046
2018/12/10,912.0,912.0,889.0,893.0,2441
2018/12/11,895.0,895.0,882.0,885.0,56337
2018/12/12,900.0,902.0,894.0,901.0,663
2018/12/13,906.0,911.0,904.0,909.0,27109
2018/12/14,906.0,907.0,894.0,894.0,175
2018/12/17,894.0,898.0,894.0,896.0,36
2018/12/18,883.0,884.0,877.0,877.0,371
2018/12/19,874.0,875.0,867.0,873.0,3882
2018/12/20,867.0,872.0,851.0,854.0,3045
2018/12/21,851.0,851.0,836.0,840.0,127
2018/12/25,835.0,835.0,797.0,800.0,2337
2018/12/26,785.0,815.0,785.0,804.0,509
2018/12/27,819.0,847.0,819.0,847.0,28170
2018/12/28,841.0,842.0,839.0,842.0,37
2019/01/04,842.0,842.0,817.0,823.0,329
2019/01/07,838.0,855.0,838.0,851.0,38
2019/01/08,855.0,859.0,849.0,855.0,27255
2019/01/09,863.0,864.0,861.0,864.0,533
2019/01/10,856.0,856.0,851.0,853.0,581
2019/01/11,861.0,861.0,855.0,858.0,272
2019/01/15,855.0,867.0,854.0,867.0,89
2019/01/16,865.0,865.0,860.0,860.0,3161
2019/01/17,872.0,872.0,866.0,866.0,69
2019/01/18,873.0,877.0,873.0,876.0,6
2019/01/21,882.0,884.0,879.0,879.0,15080
2019/01/22,880.0,880.0,872.0,873.0,91
2019/01/23,869.0,873.0,867.0,868.0,62
2019/01/24,864.0,870.0,864.0,869.0,280
2019/01/25,873.0,879.0,873.0,877.0,136
2019/01/28,876.0,876.0,872.0,872.0,109
2019/01/29,868.0,872.0,865.0,872.0,74
2019/01/30,872.0,872.0,869.0,870.0,15
2019/01/31,880.0,882.0,876.0,878.0,71
2019/02/01,878.0,884.0,877.0,878.0,642
2019/02/04,880.0,891.0,880.0,889.0,45719
2019/02/05,894.0,894.0,889.0,889.0,65
2019/02/06,893.0,897.0,892.0,892.0,423
2019/02/07,890.0,890.0,879.0,880.0,110
2019/02/08,866.0,868.0,860.0,860.0,15289
2019/02/12,866.0,883.0,866.0,880.0,263
2019/02/13,889.0,890.0,884.0,890.0,68
2019/02/14,891.0,893.0,888.0,890.0,42
2019/02/15,885.0,885.0,879.0,883.0,15077
2019/02/18,897.0,899.0,895.0,897.0,345
2019/02/19,898.0,901.0,898.0,901.0,341
2019/02/20,902.0,906.0,902.0,904.0,165
2019/02/21,904.0,907.0,901.0,903.0,81
2019/02/22,902.0,903.0,901.0,903.0,21
2019/02/25,910.0,910.0,906.0,908.0,209
2019/02/26,909.0,910.0,906.0,907.0,93
2019/02/27,908.0,911.0,908.0,909.0,202
2019/02/28,909.0,909.0,902.0,902.0,100
2019/03/01,903.0,908.0,903.0,908.0,192
2019/03/04,914.0,915.0,912.0,914.0,96
2019/03/05,911.0,912.0,907.0,912.0,652
2019/03/06,912.0,912.0,908.0,909.0,100
2019/03/07,906.0,906.0,899.0,900.0,1525
2019/03/08,899.0,899.0,885.0,886.0,469
2019/03/11,888.0,892.0,887.0,892.0,44
2019/03/12,898.0,906.0,898.0,901.0,1343
2019/03/13,899.0,900.0,891.0,893.0,53
2019/03/14,898.0,900.0,893.0,893.0,31
2019/03/15,898.0,903.0,897.0,901.0,36
2019/03/18,903.0,907.0,902.0,906.0,152
2019/03/19,905.0,906.0,902.0,906.0,41
2019/03/20,907.0,907.0,905.0,907.0,45028
2019/03/22,908.0,908.0,905.0,906.0,129
2019/03/25,892.0,894.0,882.0,884.0,149
2019/03/26,893.0,907.0,893.0,906.0,195
2019/03/27,908.0,912.0,907.0,912.0,166
2019/03/28,904.0,904.0,897.0,898.0,154
2019/03/29,905.0,907.0,904.0,906.0,41
2019/04/01,915.0,921.0,915.0,916.0,15218
2019/04/02,924.0,925.0,911.0,911.0,117
2019/04/03,915.0,916.0,909.0,916.0,185
2019/04/04,917.0,917.0,914.0,914.0,226
2019/04/05,912.0,919.0,912.0,919.0,54881
2019/04/08,918.0,918.0,915.0,915.0,35
2019/04/09,915.0,915.0,911.0,915.0,129
2019/04/10,904.0,908.0,904.0,907.0,420
2019/04/11,906.0,910.0,906.0,910.0,24
2019/04/12,914.0,914.0,905.0,905.0,15243
2019/04/15,919.0,919.0,916.0,918.0,403
2019/04/16,916.0,920.0,916.0,917.0,539
2019/04/17,908.0,911.0,908.0,909.0,285
2019/04/18,909.0,909.0,901.0,901.0,83
2019/04/19,902.0,904.0,901.0,901.0,44
2019/04/22,900.0,904.0,897.0,904.0,40
2019/04/23,902.0,906.0,902.0,905.0,29
2019/04/24,908.0,909.0,901.0,901.0,30303
2019/04/25,904.0,909.0,904.0,907.0,15052
2019/04/26,906.0,911.0,900.0,910.0,151
2019/05/07,911.0,911.0,900.0,903.0,503
2019/05/08,895.0,895.0,886.0,887.0,54315
2019/05/09,887.0,887.0,877.0,879.0,200
2019/05/10,880.0,886.0,873.0,880.0,1175
2019/05/13,875.0,880.0,875.0,878.0,349
2019/05/14,863.0,874.0,861.0,874.0,282
2019/05/15,876.0,878.0,872.0,878.0,56
2019/05/16,882.0,882.0,875.0,878.0,60
2019/05/17,883.0,890.0,883.0,886.0,206
2019/05/20,889.0,891.0,887.0,889.0,72
2019/05/21,885.0,885.0,882.0,884.0,175
2019/05/22,887.0,888.0,884.0,886.0,42407
2019/05/23,882.0,884.0,882.0,882.0,81
2019/05/24,877.0,882.0,875.0,882.0,193
2019/05/27,886.0,886.0,883.0,884.0,244
2019/05/28,884.0,890.0,884.0,887.0,90
2019/05/29,881.0,881.0,873.0,880.0,119
2019/05/30,877.0,877.0,872.0,875.0,554
2019/05/31,873.0,873.0,867.0,867.0,159
2019/06/03,855.0,861.0,855.0,861.0,225
2019/06/04,866.0,866.0,856.0,856.0,61
2019/06/05,870.0,872.0,869.0,871.0,37
2019/06/06,872.0,875.0,871.0,871.0,807
2019/06/07,872.0,875.0,872.0,875.0,107
2019/06/10,881.0,887.0,881.0,887.0,116
2019/06/11,885.0,891.0,885.0,890.0,220
2019/06/12,889.0,890.0,887.0,887.0,87
2019/06/13,883.0,883.0,878.0,880.0,1044
2019/06/14,880.0,885.0,880.0,885.0,1116
2019/06/17,883.0,885.0,883.0,883.0,23
2019/06/18,880.0,882.0,876.0,876.0,188
2019/06/19,886.0,889.0,886.0,889.0,116
2019/06/20,891.0,894.0,891.0,892.0,12
2019/06/21,891.0,891.0,882.0,882.0,101
2019/06/24,882.0,882.0,881.0,882.0,18
2019/06/25,887.0,887.0,881.0,881.0,5147
2019/06/26,881.0,881.0,877.0,877.0,150
2019/06/27,879.0,884.0,879.0,884.0,108
2019/06/28,886.0,886.0,883.0,884.0,17635
2019/07/01,897.0,903.0,895.0,903.0,1088
2019/07/02,904.0,905.0,903.0,904.0,947
2019/07/03,904.0,904.0,896.0,899.0,118
2019/07/04,902.0,904.0,901.0,903.0,360
2019/07/05,903.0,905.0,903.0,905.0,315
2019/07/08,905.0,905.0,897.0,897.0,445
2019/07/09,898.0,904.0,897.0,898.0,6366
2019/07/10,897.0,898.0,893.0,898.0,18487
2019/07/11,897.0,902.0,897.0,899.0,2592
2019/07/12,902.0,902.0,899.0,899.0,61
2019/07/16,908.0,908.0,892.0,895.0,537
2019/07/17,890.0,898.0,890.0,897.0,18069
2019/07/18,886.0,892.0,876.0,876.0,1641
2019/07/19,880.0,895.0,880.0,894.0,15078
2019/07/22,894.0,894.0,889.0,889.0,755
2019/07/23,889.0,898.0,888.0,896.0,1415
2019/07/24,898.0,898.0,895.0,897.0,20383
2019/07/25,901.0,901.0,895.0,897.0,26066
2019/07/26,896.0,896.0,893.0,895.0,1748
2019/07/29,896.0,896.0,892.0,892.0,4493
2019/07/30,895.0,900.0,894.0,897.0,3113
2019/07/31,895.0,897.0,890.0,896.0,4218
2019/08/01,888.0,894.0,887.0,894.0,3297
2019/08/02,879.0,882.0,873.0,874.0,5066
2019/08/05,867.0,867.0,850.0,859.0,2419
2019/08/06,844.0,855.0,835.0,855.0,7057
2019/08/07,856.0,857.0,851.0,856.0,5826
2019/08/08,855.0,858.0,852.0,856.0,26464
2019/08/09,862.0,865.0,862.0,863.0,49983
2019/08/13,856.0,856.0,851.0,852.0,19435
2019/08/14,862.0,862.0,856.0,858.0,25930
2019/08/15,843.0,850.0,841.0,849.0,26221
2019/08/16,847.0,852.0,846.0,852.0,5015
2019/08/19,858.0,858.0,852.0,855.0,964
2019/08/20,859.0,862.0,857.0,862.0,4228
2019/08/21,857.0,860.0,855.0,859.0,3975
2019/08/22,861.0,862.0,860.0,860.0,2936
2019/08/23,862.0,865.0,862.0,864.0,8862
2019/08/26,849.0,854.0,842.0,853.0,77715
2019/08/27,857.0,860.0,856.0,856.0,70115
2019/08/28,866.0,866.0,860.0,860.0,16590
2019/08/29,863.0,863.0,855.0,859.0,13681
2019/08/30,865.0,869.0,863.0,869.0,7945
2019/09/02,871.0,882.0,865.0,872.0,11146
2019/09/03,872.0,874.0,869.0,872.0,10381
2019/09/04,864.0,874.0,864.0,873.0,11096
2019/09/05,875.0,892.0,875.0,886.0,14809
2019/09/06,900.0,900.0,888.0,892.0,6358
2019/09/09,890.0,908.0,890.0,906.0,16660
