date,open,high,low,close,volume,rs_nikkei,rs_topix
2018/05/15,1010.0,1012.0,1005.0,1005.0,6058,-1.0,-1.0
2018/05/16,1002.0,1005.0,1000.0,1005.0,1530,-1.0,-1.0
2018/05/17,1005.0,1011.0,1004.0,1010.0,561,-1.0,-1.0
2018/05/18,1008.0,1011.0,1007.0,1011.0,1493,-1.0,-1.0
2018/05/21,1013.0,1015.0,1009.0,1012.0,1246,-1.0,-1.0
2018/05/22,1010.0,1010.0,1006.0,1008.0,2367,-1.0,-1.0
2018/05/23,1006.0,1009.0,1000.0,1001.0,1131,-1.0,-1.0
2018/05/24,1000.0,1000.0,992.0,992.0,7060,-1.0,-1.0
2018/05/25,991.0,996.0,991.0,993.0,261,-1.0,-1.0
2018/05/28,996.0,996.0,992.0,995.0,208,-1.0,-1.0
2018/05/29,993.0,993.0,988.0,989.0,2597,-1.0,-1.0
2018/05/30,959.0,979.0,959.0,979.0,1948,-1.0,-1.0
2018/05/31,980.0,981.0,978.0,980.0,206,-1.0,-1.0
2018/06/01,980.0,984.0,980.0,984.0,36,-1.0,-1.0
2018/06/04,994.0,995.0,994.0,995.0,35,-1.0,-1.0
2018/06/05,999.0,999.0,994.0,994.0,16,-1.0,-1.0
2018/06/06,995.0,996.0,993.0,993.0,23,-1.0,-1.0
2018/06/07,997.0,1000.0,997.0,998.0,411,-1.0,-1.0
2018/06/08,998.0,1005.0,998.0,1003.0,583,-1.0,-1.0
2018/06/11,999.0,1002.0,994.0,1002.0,45,-1.0,-1.0
2018/06/12,1005.0,1007.0,1002.0,1002.0,23,-1.0,-1.0
2018/06/13,1002.0,1010.0,1002.0,1007.0,26,-1.0,-1.0
2018/06/14,1008.0,1008.0,1004.0,1004.0,33,-1.0,-1.0
2018/06/15,1007.0,1007.0,1004.0,1004.0,23,-1.0,-1.0
2018/06/18,1005.0,1005.0,996.0,996.0,64,-1.0,-1.0
2018/06/19,995.0,995.0,983.0,983.0,3822,-1.0,-1.0
2018/06/20,984.0,984.0,976.0,983.0,71,-1.0,-1.0
2018/06/21,985.0,990.0,985.0,986.0,616,-1.0,-1.0
2018/06/22,979.0,985.0,979.0,985.0,1040,-1.0,-1.0
2018/06/25,987.0,987.0,975.0,975.0,1274,-1.0,-1.0
2018/06/26,971.0,974.0,966.0,973.0,248,-1.0,-1.0
2018/06/27,973.0,977.0,973.0,974.0,233,-1.0,-1.0
2018/06/28,974.0,974.0,970.0,974.0,1122,-1.0,-1.0
2018/06/29,974.0,974.0,968.0,973.0,228,-1.0,-1.0
