date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2085.0,2090.0,2035.0,2040.0,3318000,-1.0,-1.0
2014/03/27,2010.0,2030.0,1975.0,2020.0,1997000,-1.0,-1.0
2014/03/28,2035.0,2085.0,2030.0,2080.0,2230000,-1.0,-1.0
2014/03/31,2070.0,2085.0,2050.0,2060.0,1404000,-1.0,-1.0
2014/04/01,2060.0,2085.0,2040.0,2080.0,1330000,-1.0,-1.0
2014/04/02,2080.0,2095.0,2075.0,2080.0,970000,-1.0,-1.0
2014/04/03,2080.0,2095.0,2075.0,2085.0,707000,-1.0,-1.0
2014/04/04,2080.0,2100.0,2080.0,2100.0,743000,-1.0,-1.0
2014/04/07,2085.0,2100.0,2075.0,2085.0,678000,-1.0,-1.0
2014/04/08,2080.0,2090.0,2070.0,2080.0,849000,-1.0,-1.0
2014/04/09,2060.0,2070.0,2030.0,2045.0,897000,-1.0,-1.0
2014/04/10,2060.0,2080.0,2055.0,2060.0,590000,-1.0,-1.0
2014/04/11,2030.0,2055.0,2025.0,2035.0,708000,-1.0,-1.0
2014/04/14,2035.0,2050.0,2030.0,2030.0,551000,-1.0,-1.0
2014/04/15,2030.0,2030.0,2010.0,2015.0,624000,-1.0,-1.0
2014/04/16,2030.0,2060.0,2030.0,2060.0,596000,-1.0,-1.0
2014/04/17,2060.0,2080.0,2050.0,2070.0,515000,-1.0,-1.0
2014/04/18,2060.0,2060.0,2040.0,2050.0,597000,-1.0,-1.0
2014/04/21,2055.0,2060.0,2035.0,2045.0,467000,-1.0,-1.0
2014/04/22,2055.0,2060.0,2030.0,2035.0,370000,-1.0,-1.0
2014/04/23,2050.0,2070.0,2045.0,2070.0,555000,-1.0,-1.0
2014/04/24,2065.0,2090.0,2065.0,2090.0,808000,-1.0,-1.0
2014/04/25,2075.0,2100.0,2075.0,2090.0,731000,-1.0,-1.0
2014/04/28,2070.0,2085.0,2060.0,2085.0,337000,-1.0,-1.0
2014/04/30,2075.0,2105.0,2075.0,2105.0,706000,-1.0,-1.0
2014/05/01,2100.0,2100.0,2060.0,2070.0,720000,-1.0,-1.0
2014/05/02,2080.0,2080.0,2050.0,2060.0,458000,-1.0,-1.0
2014/05/07,2050.0,2050.0,2000.0,2000.0,1006000,-1.0,-1.0
2014/05/08,2010.0,2025.0,2010.0,2020.0,600000,-1.0,-1.0
2014/05/09,2015.0,2045.0,2015.0,2020.0,431000,-1.0,-1.0
2014/05/12,2020.0,2035.0,2005.0,2005.0,524000,-1.0,-1.0
2014/05/13,2025.0,2035.0,2020.0,2035.0,442000,-1.0,-1.0
2014/05/14,2035.0,2040.0,2025.0,2040.0,383000,-1.0,-1.0
2014/05/15,2015.0,2020.0,2000.0,2015.0,615000,-1.0,-1.0
2014/05/16,2000.0,2005.0,1985.0,2000.0,806000,-1.0,-1.0
2014/05/19,2000.0,2015.0,1990.0,1995.0,382000,-1.0,-1.0
2014/05/20,2015.0,2015.0,2000.0,2000.0,605000,-1.0,-1.0
2014/05/21,1995.0,2010.0,1990.0,2000.0,309000,-1.0,-1.0
2014/05/22,2015.0,2025.0,1995.0,2025.0,506000,-1.0,-1.0
2014/05/23,2025.0,2040.0,2015.0,2025.0,420000,-1.0,-1.0
2014/05/26,2040.0,2055.0,2030.0,2055.0,457000,-1.0,-1.0
2014/05/27,2040.0,2060.0,2040.0,2050.0,470000,-1.0,-1.0
2014/05/28,2065.0,2075.0,2060.0,2070.0,526000,-1.0,-1.0
2014/05/29,2065.0,2075.0,2060.0,2070.0,396000,-1.0,-1.0
2014/05/30,2075.0,2095.0,2065.0,2085.0,648000,-1.0,-1.0
2014/06/02,2090.0,2090.0,2080.0,2085.0,341000,-1.0,-1.0
2014/06/03,2090.0,2095.0,2080.0,2085.0,305000,-1.0,-1.0
2014/06/04,2085.0,2085.0,2070.0,2085.0,345000,-1.0,-1.0
2014/06/05,2090.0,2095.0,2080.0,2090.0,526000,-1.0,-1.0
2014/06/06,2090.0,2105.0,2075.0,2085.0,1059000,-1.0,-1.0
2014/06/09,2095.0,2095.0,2070.0,2075.0,408000,-1.0,-1.0
2014/06/10,2080.0,2095.0,2075.0,2080.0,298000,-1.0,-1.0
2014/06/11,2080.0,2090.0,2075.0,2085.0,360000,-1.0,-1.0
2014/06/12,2080.0,2090.0,2065.0,2090.0,401000,-1.0,-1.0
2014/06/13,2070.0,2095.0,2065.0,2090.0,924000,-1.0,-1.0
2014/06/16,2085.0,2090.0,2070.0,2080.0,427000,-1.0,-1.0
2014/06/17,2085.0,2100.0,2080.0,2100.0,388000,-1.0,-1.0
2014/06/18,2095.0,2100.0,2085.0,2095.0,518000,-1.0,-1.0
2014/06/19,2085.0,2105.0,2075.0,2105.0,716000,-1.0,-1.0
2014/06/20,2095.0,2100.0,2085.0,2095.0,766000,-1.0,-1.0
2014/06/23,2095.0,2100.0,2090.0,2100.0,465000,-1.0,-1.0
2014/06/24,2100.0,2105.0,2075.0,2095.0,725000,-1.0,-1.0
2014/06/25,2100.0,2105.0,2090.0,2090.0,445000,-1.0,-1.0
2014/06/26,2095.0,2115.0,2090.0,2100.0,654000,-1.0,-1.0
2014/06/27,2105.0,2110.0,2080.0,2100.0,652000,-1.0,-1.0
2014/06/30,2105.0,2130.0,2095.0,2125.0,1017000,-1.0,-1.0
2014/07/01,2130.0,2140.0,2125.0,2135.0,777000,-1.0,-1.0
2014/07/02,2135.0,2135.0,2120.0,2120.0,409000,-1.0,-1.0
2014/07/03,2120.0,2130.0,2120.0,2130.0,262000,-1.0,-1.0
2014/07/04,2135.0,2140.0,2130.0,2140.0,275000,-1.0,-1.0
2014/07/07,2135.0,2140.0,2130.0,2130.0,275000,-1.0,-1.0
2014/07/08,2130.0,2160.0,2130.0,2140.0,722000,-1.0,-1.0
2014/07/09,2130.0,2145.0,2130.0,2140.0,385000,-1.0,-1.0
