date,open,high,low,close,volume
2014/03/26,790.0,790.0,790.0,790.0,1000
2014/03/27,790.0,800.0,780.0,780.0,9000
2014/03/28,790.0,820.0,790.0,800.0,10000
2014/03/31,820.0,830.0,820.0,830.0,2000
2014/04/01,,,,,0
2014/04/02,820.0,820.0,810.0,820.0,7000
2014/04/03,830.0,830.0,830.0,830.0,8000
2014/04/04,820.0,820.0,800.0,820.0,14000
2014/04/07,820.0,820.0,800.0,810.0,14000
2014/04/08,800.0,800.0,800.0,800.0,3000
2014/04/09,800.0,800.0,790.0,790.0,7000
2014/04/10,800.0,800.0,780.0,790.0,8000
2014/04/11,780.0,790.0,770.0,790.0,21000
2014/04/14,790.0,810.0,790.0,810.0,5000
2014/04/15,790.0,800.0,780.0,780.0,12000
2014/04/16,790.0,800.0,780.0,780.0,6000
2014/04/17,800.0,800.0,800.0,800.0,1000
2014/04/18,790.0,800.0,790.0,800.0,2000
2014/04/21,790.0,800.0,780.0,790.0,5000
2014/04/22,790.0,800.0,790.0,790.0,6000
2014/04/23,780.0,790.0,780.0,790.0,4000
2014/04/24,800.0,800.0,800.0,800.0,13000
2014/04/25,780.0,790.0,770.0,780.0,30000
2014/04/28,860.0,890.0,810.0,830.0,312000
2014/04/30,830.0,830.0,800.0,800.0,68000
2014/05/01,800.0,800.0,780.0,790.0,57000
2014/05/02,780.0,800.0,780.0,790.0,13000
2014/05/07,790.0,800.0,770.0,780.0,45000
2014/05/08,790.0,790.0,770.0,770.0,17000
2014/05/09,780.0,780.0,780.0,780.0,5000
2014/05/12,770.0,770.0,760.0,770.0,9000
2014/05/13,770.0,770.0,760.0,760.0,7000
2014/05/14,770.0,770.0,760.0,770.0,5000
2014/05/15,,,,,0
2014/05/16,760.0,770.0,730.0,740.0,57000
2014/05/19,730.0,740.0,720.0,720.0,21000
2014/05/20,710.0,720.0,710.0,720.0,11000
2014/05/21,680.0,690.0,660.0,680.0,21000
2014/05/22,670.0,680.0,670.0,680.0,15000
2014/05/23,690.0,700.0,690.0,690.0,7000
2014/05/26,720.0,740.0,710.0,720.0,38000
2014/05/27,720.0,730.0,710.0,710.0,20000
2014/05/28,710.0,720.0,700.0,710.0,17000
2014/05/29,720.0,730.0,720.0,730.0,16000
2014/05/30,730.0,740.0,720.0,740.0,12000
2014/06/02,730.0,740.0,730.0,740.0,8000
2014/06/03,740.0,740.0,740.0,740.0,9000
2014/06/04,780.0,880.0,780.0,780.0,1117000
2014/06/05,820.0,820.0,760.0,770.0,158000
2014/06/06,770.0,780.0,770.0,780.0,18000
2014/06/09,790.0,800.0,790.0,800.0,27000
2014/06/10,830.0,880.0,800.0,810.0,439000
2014/06/11,810.0,830.0,810.0,830.0,16000
2014/06/12,830.0,830.0,810.0,820.0,10000
2014/06/13,820.0,820.0,800.0,820.0,30000
2014/06/16,810.0,820.0,800.0,810.0,43000
2014/06/17,820.0,820.0,800.0,820.0,49000
2014/06/18,830.0,830.0,810.0,810.0,9000
2014/06/19,820.0,830.0,810.0,830.0,38000
2014/06/20,830.0,830.0,810.0,810.0,16000
2014/06/23,810.0,810.0,790.0,800.0,48000
2014/06/24,820.0,820.0,810.0,810.0,17000
2014/06/25,810.0,810.0,810.0,810.0,5000
2014/06/26,810.0,820.0,800.0,810.0,11000
2014/06/27,820.0,820.0,800.0,800.0,23000
2014/06/30,800.0,810.0,800.0,810.0,4000
2014/07/01,800.0,830.0,800.0,820.0,46000
2014/07/02,820.0,840.0,820.0,840.0,47000
2014/07/03,830.0,850.0,830.0,850.0,66000
2014/07/04,850.0,900.0,850.0,880.0,189000
2014/07/07,880.0,880.0,860.0,880.0,34000
2014/07/08,880.0,1040.0,860.0,890.0,2177000
2014/07/09,880.0,880.0,860.0,860.0,135000
2014/07/10,850.0,860.0,830.0,840.0,49000
2014/07/11,830.0,840.0,820.0,830.0,24000
2014/07/14,840.0,850.0,830.0,850.0,36000
2014/07/15,850.0,860.0,850.0,860.0,25000
2014/07/16,850.0,850.0,820.0,830.0,80000
2014/07/17,830.0,830.0,830.0,830.0,6000
2014/07/18,810.0,830.0,810.0,830.0,51000
2014/07/22,820.0,830.0,820.0,830.0,32000
2014/07/23,830.0,840.0,830.0,840.0,10000
2014/07/24,850.0,870.0,840.0,870.0,46000
2014/07/25,870.0,870.0,860.0,860.0,63000
2014/07/28,870.0,880.0,860.0,870.0,26000
2014/07/29,880.0,900.0,880.0,880.0,24000
2014/07/30,880.0,890.0,860.0,860.0,24000
2014/07/31,860.0,870.0,850.0,850.0,14000
2014/08/01,840.0,840.0,830.0,830.0,30000
2014/08/04,850.0,850.0,850.0,850.0,3000
2014/08/05,850.0,860.0,850.0,860.0,8000
2014/08/06,840.0,850.0,840.0,850.0,36000
2014/08/07,850.0,850.0,840.0,850.0,9000
2014/08/08,840.0,840.0,820.0,820.0,19000
2014/08/11,820.0,840.0,820.0,840.0,11000
2014/08/12,840.0,840.0,830.0,840.0,10000
2014/08/13,850.0,850.0,840.0,850.0,12000
2014/08/14,870.0,1020.0,870.0,910.0,2059000
2014/08/15,960.0,1210.0,940.0,1210.0,4678000
2014/08/18,1460.0,1460.0,1050.0,1050.0,5928000
2014/08/19,1100.0,1120.0,1040.0,1070.0,893000
2014/08/20,1070.0,1160.0,1040.0,1050.0,1047000
2014/08/21,1060.0,1060.0,1000.0,1010.0,526000
2014/08/22,1020.0,1060.0,1010.0,1050.0,359000
2014/08/25,1100.0,1190.0,1060.0,1060.0,2942000
2014/08/26,1070.0,1070.0,1020.0,1020.0,335000
2014/08/27,1040.0,1050.0,1020.0,1030.0,159000
2014/08/28,1040.0,1100.0,1030.0,1080.0,717000
2014/08/29,1060.0,1060.0,1020.0,1030.0,384000
2014/09/01,1040.0,1050.0,1010.0,1030.0,148000
