date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,608.0,615.0,608.0,615.0,2600,-1.0,-1.0
2014/03/26,605.0,620.0,596.0,620.0,2400,-1.0,-1.0
2014/03/27,599.0,600.0,578.0,600.0,2800,-1.0,-1.0
2014/03/28,600.0,600.0,592.0,592.0,200,-1.0,-1.0
2014/03/31,592.0,595.0,592.0,595.0,800,-1.0,-1.0
2014/04/01,,,,,0,-1.0,-1.0
2014/04/02,599.0,600.0,596.0,598.0,500,-1.0,-1.0
2014/04/03,599.0,600.0,598.0,600.0,700,-1.0,-1.0
2014/04/04,602.0,602.0,598.0,598.0,1500,-1.0,-1.0
2014/04/07,599.0,599.0,597.0,598.0,1500,-1.0,-1.0
2014/04/08,598.0,600.0,598.0,599.0,4200,-1.0,-1.0
2014/04/09,600.0,600.0,578.0,578.0,3800,-1.0,-1.0
2014/04/10,578.0,580.0,578.0,579.0,1300,-1.0,-1.0
2014/04/11,575.0,580.0,571.0,571.0,2400,-1.0,-1.0
2014/04/14,571.0,580.0,571.0,580.0,1000,-1.0,-1.0
2014/04/15,580.0,580.0,580.0,580.0,500,-1.0,-1.0
2014/04/16,572.0,580.0,572.0,580.0,800,-1.0,-1.0
2014/04/17,580.0,580.0,580.0,580.0,500,-1.0,-1.0
2014/04/18,585.0,585.0,585.0,585.0,100,-1.0,-1.0
2014/04/21,585.0,585.0,577.0,582.0,1200,-1.0,-1.0
2014/04/22,585.0,585.0,585.0,585.0,200,-1.0,-1.0
2014/04/23,584.0,584.0,584.0,584.0,200,-1.0,-1.0
2014/04/24,,,,,0,-1.0,-1.0
2014/04/25,584.0,584.0,582.0,584.0,1700,-1.0,-1.0
2014/04/28,580.0,601.0,580.0,594.0,2300,-1.0,-1.0
2014/04/30,594.0,594.0,586.0,594.0,900,-1.0,-1.0
2014/05/01,594.0,594.0,594.0,594.0,200,-1.0,-1.0
2014/05/02,599.0,633.0,599.0,616.0,15100,-1.0,-1.0
2014/05/07,636.0,636.0,621.0,621.0,10600,-1.0,-1.0
2014/05/08,630.0,630.0,621.0,628.0,6900,-1.0,-1.0
2014/05/09,620.0,620.0,616.0,617.0,5400,-1.0,-1.0
2014/05/12,,,,,0,-1.0,-1.0
2014/05/13,617.0,617.0,577.0,577.0,8000,-1.0,-1.0
2014/05/14,591.0,605.0,591.0,600.0,7000,-1.0,-1.0
2014/05/15,600.0,600.0,597.0,598.0,500,-1.0,-1.0
2014/05/16,600.0,601.0,596.0,596.0,2100,-1.0,-1.0
2014/05/19,601.0,606.0,601.0,606.0,1300,-1.0,-1.0
2014/05/20,606.0,606.0,606.0,606.0,1400,-1.0,-1.0
2014/05/21,602.0,602.0,596.0,596.0,800,-1.0,-1.0
2014/05/22,595.0,600.0,595.0,597.0,5200,-1.0,-1.0
2014/05/23,595.0,600.0,595.0,600.0,6600,-1.0,-1.0
2014/05/26,603.0,609.0,603.0,609.0,1400,-1.0,-1.0
2014/05/27,602.0,610.0,602.0,605.0,2200,-1.0,-1.0
2014/05/28,610.0,610.0,603.0,604.0,800,-1.0,-1.0
2014/05/29,602.0,604.0,601.0,601.0,1200,-1.0,-1.0
2014/05/30,601.0,608.0,601.0,602.0,2400,-1.0,-1.0
2014/06/02,602.0,607.0,600.0,605.0,4900,-1.0,-1.0
2014/06/03,608.0,609.0,604.0,608.0,2600,-1.0,-1.0
2014/06/04,605.0,607.0,605.0,605.0,1700,-1.0,-1.0
2014/06/05,605.0,609.0,604.0,609.0,1800,-1.0,-1.0
2014/06/06,609.0,611.0,607.0,607.0,8700,-1.0,-1.0
2014/06/09,605.0,616.0,604.0,612.0,2900,-1.0,-1.0
2014/06/10,607.0,610.0,605.0,606.0,2200,-1.0,-1.0
2014/06/11,606.0,608.0,605.0,606.0,5600,-1.0,-1.0
2014/06/12,605.0,606.0,601.0,605.0,3900,-1.0,-1.0
2014/06/13,606.0,614.0,605.0,605.0,11100,-1.0,-1.0
2014/06/16,620.0,629.0,620.0,621.0,14500,-1.0,-1.0
2014/06/17,623.0,630.0,623.0,626.0,2800,-1.0,-1.0
2014/06/18,630.0,639.0,630.0,634.0,2500,-1.0,-1.0
2014/06/19,640.0,646.0,640.0,646.0,6800,-1.0,-1.0
2014/06/20,652.0,655.0,646.0,655.0,9700,-1.0,-1.0
2014/06/23,663.0,663.0,650.0,650.0,17000,-1.0,-1.0
2014/06/24,645.0,647.0,627.0,643.0,3300,-1.0,-1.0
2014/06/25,650.0,661.0,643.0,658.0,3200,-1.0,-1.0
2014/06/26,650.0,656.0,646.0,656.0,1400,-1.0,-1.0
2014/06/27,656.0,656.0,637.0,640.0,3100,-1.0,-1.0
2014/06/30,640.0,649.0,640.0,648.0,1200,-1.0,-1.0
2014/07/01,650.0,650.0,641.0,641.0,1000,-1.0,-1.0
2014/07/02,640.0,662.0,640.0,662.0,2100,-1.0,-1.0
2014/07/03,658.0,658.0,653.0,653.0,300,-1.0,-1.0
2014/07/04,662.0,662.0,655.0,655.0,2900,-1.0,-1.0
2014/07/07,660.0,663.0,659.0,659.0,2200,-1.0,-1.0
2014/07/08,659.0,659.0,647.0,647.0,4800,-1.0,-1.0
2014/07/09,647.0,647.0,630.0,638.0,10900,-1.0,-1.0
