date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,2010.0,2127.0,2010.0,2075.0,158200,-1.0,-1.0
2014/03/25,2040.0,2085.0,1990.0,2006.0,180400,-1.0,-1.0
2014/03/26,1990.0,1993.0,1896.0,1905.0,154100,-1.0,-1.0
2014/03/27,1860.0,1896.0,1800.0,1875.0,279900,-1.0,-1.0
2014/03/28,1850.0,1950.0,1850.0,1947.0,143600,-1.0,-1.0
2014/03/31,1941.0,1975.0,1903.0,1971.0,119100,-1.0,-1.0
2014/04/01,1956.0,1983.0,1933.0,1979.0,114600,-1.0,-1.0
2014/04/02,1979.0,2010.0,1963.0,1991.0,114200,-1.0,-1.0
2014/04/03,1991.0,2031.0,1984.0,1996.0,83400,-1.0,-1.0
2014/04/04,1962.0,1974.0,1920.0,1931.0,101000,-1.0,-1.0
2014/04/07,1910.0,1951.0,1910.0,1940.0,55700,-1.0,-1.0
2014/04/08,1910.0,1919.0,1878.0,1894.0,91600,-1.0,-1.0
2014/04/09,1880.0,1946.0,1879.0,1926.0,154600,-1.0,-1.0
2014/04/10,1927.0,1941.0,1848.0,1862.0,86900,-1.0,-1.0
2014/04/11,1830.0,1861.0,1818.0,1845.0,80300,-1.0,-1.0
2014/04/14,1850.0,1871.0,1828.0,1832.0,127100,-1.0,-1.0
2014/04/15,1832.0,1855.0,1795.0,1804.0,136900,-1.0,-1.0
2014/04/16,1804.0,1830.0,1795.0,1807.0,95600,-1.0,-1.0
2014/04/17,1839.0,1878.0,1832.0,1860.0,124400,-1.0,-1.0
2014/04/18,1882.0,1950.0,1864.0,1942.0,90100,-1.0,-1.0
2014/04/21,1950.0,2020.0,1948.0,2018.0,147200,-1.0,-1.0
2014/04/22,1999.0,2026.0,1934.0,1936.0,86300,-1.0,-1.0
2014/04/23,1958.0,1970.0,1922.0,1948.0,52400,-1.0,-1.0
2014/04/24,1948.0,2005.0,1948.0,1975.0,72900,-1.0,-1.0
2014/04/25,1975.0,1988.0,1938.0,1974.0,29000,-1.0,-1.0
2014/04/28,1934.0,1945.0,1922.0,1932.0,48000,-1.0,-1.0
2014/04/30,1914.0,1952.0,1914.0,1929.0,80700,-1.0,-1.0
2014/05/01,1970.0,1976.0,1927.0,1945.0,39900,-1.0,-1.0
2014/05/02,1950.0,1965.0,1937.0,1944.0,39400,-1.0,-1.0
2014/05/07,1912.0,1921.0,1882.0,1883.0,35700,-1.0,-1.0
2014/05/08,1864.0,1900.0,1864.0,1884.0,26700,-1.0,-1.0
2014/05/09,1870.0,1894.0,1855.0,1869.0,39400,-1.0,-1.0
2014/05/12,1629.0,1649.0,1469.0,1469.0,431500,-1.0,-1.0
2014/05/13,1477.0,1478.0,1388.0,1402.0,325400,-1.0,-1.0
2014/05/14,1392.0,1392.0,1306.0,1319.0,417800,-1.0,-1.0
2014/05/15,1325.0,1345.0,1269.0,1311.0,395000,-1.0,-1.0
2014/05/16,1313.0,1371.0,1311.0,1337.0,247400,-1.0,-1.0
2014/05/19,1357.0,1418.0,1311.0,1317.0,261900,-1.0,-1.0
2014/05/20,1302.0,1329.0,1277.0,1283.0,110100,-1.0,-1.0
2014/05/21,1270.0,1307.0,1242.0,1281.0,258700,-1.0,-1.0
2014/05/22,1281.0,1341.0,1280.0,1316.0,126300,-1.0,-1.0
2014/05/23,1346.0,1385.0,1341.0,1351.0,141000,-1.0,-1.0
2014/05/26,1367.0,1389.0,1351.0,1360.0,106900,-1.0,-1.0
2014/05/27,1376.0,1411.0,1361.0,1364.0,155000,-1.0,-1.0
2014/05/28,1365.0,1374.0,1341.0,1348.0,82700,-1.0,-1.0
2014/05/29,1329.0,1337.0,1323.0,1329.0,74000,-1.0,-1.0
2014/05/30,1339.0,1410.0,1335.0,1372.0,121600,-1.0,-1.0
2014/06/02,1379.0,1435.0,1376.0,1399.0,145200,-1.0,-1.0
2014/06/03,1402.0,1421.0,1385.0,1387.0,170600,-1.0,-1.0
2014/06/04,1411.0,1562.0,1404.0,1458.0,550900,-1.0,-1.0
2014/06/05,1429.0,1487.0,1409.0,1434.0,352600,-1.0,-1.0
2014/06/06,1458.0,1470.0,1425.0,1433.0,200300,-1.0,-1.0
2014/06/09,1472.0,1473.0,1436.0,1441.0,178900,-1.0,-1.0
2014/06/10,1453.0,1457.0,1410.0,1418.0,134100,-1.0,-1.0
2014/06/11,1412.0,1434.0,1398.0,1418.0,79800,-1.0,-1.0
2014/06/12,1415.0,1426.0,1402.0,1415.0,75100,-1.0,-1.0
2014/06/13,1390.0,1463.0,1390.0,1437.0,140300,-1.0,-1.0
2014/06/16,1442.0,1455.0,1405.0,1414.0,108200,-1.0,-1.0
2014/06/17,1414.0,1422.0,1370.0,1418.0,227100,-1.0,-1.0
2014/06/18,1390.0,1420.0,1388.0,1402.0,132200,-1.0,-1.0
2014/06/19,1395.0,1430.0,1381.0,1422.0,161200,-1.0,-1.0
2014/06/20,1464.0,1478.0,1408.0,1417.0,206000,-1.0,-1.0
2014/06/23,1404.0,1415.0,1383.0,1390.0,127900,-1.0,-1.0
2014/06/24,1401.0,1404.0,1383.0,1390.0,69600,-1.0,-1.0
2014/06/25,1395.0,1399.0,1371.0,1371.0,69700,-1.0,-1.0
2014/06/26,1375.0,1389.0,1359.0,1367.0,61000,-1.0,-1.0
2014/06/27,1362.0,1367.0,1324.0,1349.0,100500,-1.0,-1.0
2014/06/30,1342.0,1384.0,1342.0,1381.0,55300,-1.0,-1.0
2014/07/01,1374.0,1394.0,1364.0,1382.0,60900,-1.0,-1.0
2014/07/02,1383.0,1409.0,1380.0,1381.0,65900,-1.0,-1.0
2014/07/03,1382.0,1394.0,1362.0,1371.0,66000,-1.0,-1.0
2014/07/04,1388.0,1393.0,1371.0,1384.0,50100,-1.0,-1.0
2014/07/07,1369.0,1386.0,1366.0,1369.0,44400,-1.0,-1.0
2014/07/08,1366.0,1384.0,1345.0,1378.0,83100,-1.0,-1.0
2014/07/09,1375.0,1375.0,1350.0,1370.0,71400,-1.0,-1.0
2014/07/10,1373.0,1379.0,1344.0,1346.0,94800,-1.0,-1.0
2014/07/11,1328.0,1343.0,1315.0,1327.0,70200,-1.0,-1.0
2014/07/14,1320.0,1336.0,1319.0,1328.0,39100,-1.0,-1.0
2014/07/15,1318.0,1342.0,1318.0,1337.0,41100,-1.0,-1.0
2014/07/16,1343.0,1344.0,1309.0,1312.0,61900,-1.0,-1.0
2014/07/17,1305.0,1351.0,1304.0,1328.0,105200,-1.0,-1.0
2014/07/18,1307.0,1327.0,1289.0,1316.0,123000,-1.0,-1.0
2014/07/22,1316.0,1324.0,1273.0,1278.0,135600,-1.0,-1.0
2014/07/23,1278.0,1295.0,1236.0,1251.0,207800,-1.0,-1.0
2014/07/24,1251.0,1260.0,1225.0,1250.0,144900,-1.0,-1.0
