date,open,high,low,close,volume
2019/02/28,2715.0,3090.0,2628.0,2830.0,2465200
2019/03/01,2871.0,3330.0,2830.0,3330.0,1402100
2019/03/04,3890.0,4030.0,3550.0,3625.0,1662300
2019/03/05,3635.0,3895.0,3560.0,3590.0,706000
2019/03/06,3765.0,3765.0,3370.0,3480.0,407700
2019/03/07,3465.0,3645.0,3245.0,3335.0,411500
2019/03/08,3265.0,3315.0,3050.0,3130.0,202900
2019/03/11,3190.0,3200.0,2990.0,3005.0,97600
2019/03/12,3005.0,3180.0,2920.0,2923.0,156900
2019/03/13,2937.0,3170.0,2937.0,3170.0,144800
2019/03/14,3240.0,3270.0,2851.0,2851.0,259000
2019/03/15,2808.0,2920.0,2636.0,2643.0,158300
2019/03/18,2683.0,2714.0,2566.0,2699.0,62800
2019/03/19,2722.0,2729.0,2615.0,2653.0,40200
2019/03/20,2639.0,2779.0,2619.0,2779.0,51100
2019/03/22,2849.0,2888.0,2770.0,2800.0,72700
2019/03/25,2611.0,2650.0,2553.0,2553.0,74700
2019/03/26,2551.0,2635.0,2513.0,2598.0,35500
2019/03/27,2641.0,2641.0,2580.0,2596.0,16300
2019/03/28,2562.0,2585.0,2536.0,2580.0,19200
2019/03/29,2580.0,2581.0,2335.0,2349.0,132900
2019/04/01,2375.0,2443.0,2352.0,2373.0,41700
2019/04/02,2400.0,2460.0,2322.0,2323.0,46500
2019/04/03,2331.0,2369.0,2298.0,2323.0,31700
2019/04/04,2323.0,2415.0,2280.0,2304.0,27200
2019/04/05,2335.0,2397.0,2295.0,2378.0,21400
2019/04/08,2445.0,2527.0,2429.0,2524.0,44400
2019/04/09,2505.0,2876.0,2463.0,2876.0,357100
2019/04/10,2833.0,2927.0,2702.0,2750.0,193000
2019/04/11,2797.0,2846.0,2591.0,2620.0,95500
2019/04/12,2578.0,2578.0,2417.0,2499.0,98000
2019/04/15,2523.0,2523.0,2432.0,2434.0,30800
2019/04/16,2431.0,2569.0,2390.0,2569.0,48500
2019/04/17,2569.0,2579.0,2470.0,2506.0,26800
2019/04/18,2514.0,2585.0,2475.0,2520.0,28200
2019/04/19,2530.0,2670.0,2519.0,2618.0,55600
2019/04/22,2620.0,2645.0,2530.0,2568.0,23200
2019/04/23,2548.0,2648.0,2479.0,2625.0,38500
2019/04/24,2650.0,2681.0,2555.0,2575.0,31800
2019/04/25,2580.0,2604.0,2559.0,2582.0,19100
2019/04/26,2552.0,2588.0,2480.0,2568.0,26900
2019/05/07,2560.0,2560.0,2494.0,2506.0,9300
2019/05/08,2431.0,2472.0,2412.0,2431.0,19900
2019/05/09,2468.0,2492.0,2390.0,2453.0,27700
2019/05/10,2420.0,2445.0,2380.0,2383.0,20100
2019/05/13,2375.0,2382.0,2165.0,2199.0,42000
2019/05/14,2049.0,2211.0,2037.0,2137.0,62300
2019/05/15,2211.0,2211.0,2103.0,2126.0,15600
2019/05/16,2119.0,2121.0,2000.0,2004.0,45000
2019/05/17,2054.0,2087.0,2013.0,2019.0,27800
2019/05/20,2069.0,2271.0,2069.0,2249.0,44700
2019/05/21,2259.0,2271.0,2155.0,2199.0,38700
2019/05/22,2200.0,2200.0,2079.0,2116.0,21000
2019/05/23,2120.0,2135.0,2060.0,2108.0,13500
2019/05/24,2071.0,2133.0,2030.0,2101.0,11400
2019/05/27,2102.0,2173.0,2102.0,2147.0,15600
2019/05/28,2197.0,2383.0,2197.0,2230.0,80200
2019/05/29,2193.0,2225.0,2130.0,2162.0,22000
2019/05/30,2162.0,2175.0,2126.0,2138.0,12100
2019/05/31,2144.0,2145.0,2044.0,2046.0,29400
2019/06/03,2013.0,2046.0,2004.0,2040.0,19000
