date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2016.0,2045.0,1976.0,1992.0,1778300,-1.0,-1.0
2014/03/27,1977.0,2018.0,1955.0,2010.0,2016300,-1.0,-1.0
2014/03/28,2005.0,2054.0,1986.0,2054.0,1578100,-1.0,-1.0
2014/03/31,2082.0,2086.0,2034.0,2053.0,1337700,-1.0,-1.0
2014/04/01,2053.0,2059.0,2030.0,2053.0,1319800,-1.0,-1.0
2014/04/02,2071.0,2230.0,2067.0,2180.0,3026200,-1.0,-1.0
2014/04/03,2181.0,2212.0,2153.0,2191.0,2213900,-1.0,-1.0
2014/04/04,2195.0,2261.0,2182.0,2241.0,1501900,-1.0,-1.0
2014/04/07,2190.0,2190.0,2129.0,2140.0,1526700,-1.0,-1.0
2014/04/08,2137.0,2185.0,2120.0,2134.0,1633900,-1.0,-1.0
2014/04/09,2124.0,2127.0,1981.0,2055.0,2917500,-1.0,-1.0
2014/04/10,2155.0,2158.0,2018.0,2027.0,2096800,-1.0,-1.0
2014/04/11,1995.0,2095.0,1985.0,2083.0,2914400,-1.0,-1.0
2014/04/14,2089.0,2158.0,2087.0,2114.0,1988200,-1.0,-1.0
2014/04/15,2125.0,2125.0,2021.0,2036.0,2444200,-1.0,-1.0
2014/04/16,2069.0,2146.0,2050.0,2141.0,1860500,-1.0,-1.0
2014/04/17,2172.0,2237.0,2156.0,2177.0,1894300,-1.0,-1.0
2014/04/18,2236.0,2259.0,2208.0,2230.0,985000,-1.0,-1.0
2014/04/21,2380.0,2400.0,2239.0,2270.0,3544400,-1.0,-1.0
2014/04/22,2322.0,2372.0,2230.0,2233.0,2635000,-1.0,-1.0
2014/04/23,2243.0,2267.0,2217.0,2265.0,1186100,-1.0,-1.0
2014/04/24,2283.0,2292.0,2213.0,2218.0,885300,-1.0,-1.0
2014/04/25,2223.0,2277.0,2179.0,2267.0,1779500,-1.0,-1.0
2014/04/28,2225.0,2243.0,2203.0,2234.0,730600,-1.0,-1.0
2014/04/30,2244.0,2254.0,2162.0,2174.0,1580800,-1.0,-1.0
2014/05/01,2200.0,2273.0,2167.0,2267.0,1467100,-1.0,-1.0
2014/05/02,2236.0,2309.0,2230.0,2279.0,1499700,-1.0,-1.0
2014/05/07,2210.0,2242.0,2185.0,2197.0,1280200,-1.0,-1.0
2014/05/08,2225.0,2266.0,2219.0,2247.0,861000,-1.0,-1.0
2014/05/09,2260.0,2315.0,2247.0,2254.0,1369300,-1.0,-1.0
2014/05/12,2241.0,2258.0,2225.0,2235.0,935400,-1.0,-1.0
2014/05/13,2272.0,2317.0,2272.0,2295.0,1045500,-1.0,-1.0
2014/05/14,2280.0,2288.0,2250.0,2266.0,1244300,-1.0,-1.0
2014/05/15,1966.0,2003.0,1922.0,1976.0,4669800,-1.0,-1.0
2014/05/16,1938.0,1954.0,1897.0,1913.0,2892400,-1.0,-1.0
2014/05/19,1921.0,1921.0,1817.0,1820.0,2450800,-1.0,-1.0
2014/05/20,1860.0,1861.0,1763.0,1783.0,2776100,-1.0,-1.0
2014/05/21,1785.0,1822.0,1773.0,1817.0,1986900,-1.0,-1.0
2014/05/22,1828.0,1890.0,1825.0,1867.0,2433900,-1.0,-1.0
2014/05/23,1857.0,1892.0,1840.0,1859.0,1924300,-1.0,-1.0
2014/05/26,1876.0,1895.0,1842.0,1863.0,1859100,-1.0,-1.0
2014/05/27,1872.0,1902.0,1863.0,1874.0,1865000,-1.0,-1.0
2014/05/28,1886.0,1933.0,1883.0,1925.0,2071400,-1.0,-1.0
2014/05/29,1885.0,1904.0,1863.0,1898.0,2234900,-1.0,-1.0
2014/05/30,1877.0,1887.0,1811.0,1831.0,3475300,-1.0,-1.0
2014/06/02,1857.0,1908.0,1849.0,1898.0,1896000,-1.0,-1.0
2014/06/03,1913.0,1949.0,1904.0,1935.0,1698600,-1.0,-1.0
2014/06/04,1941.0,1961.0,1917.0,1956.0,1598100,-1.0,-1.0
2014/06/05,1967.0,1974.0,1925.0,1938.0,1574100,-1.0,-1.0
2014/06/06,1970.0,2000.0,1947.0,1978.0,1724300,-1.0,-1.0
2014/06/09,1989.0,2004.0,1981.0,1990.0,1075800,-1.0,-1.0
2014/06/10,2001.0,2024.0,1988.0,1993.0,2557900,-1.0,-1.0
2014/06/11,1993.0,2011.0,1977.0,2003.0,1225400,-1.0,-1.0
2014/06/12,1980.0,1992.0,1942.0,1965.0,1472600,-1.0,-1.0
2014/06/13,1936.0,1982.0,1931.0,1969.0,2294100,-1.0,-1.0
2014/06/16,1968.0,1979.0,1921.0,1951.0,1094500,-1.0,-1.0
2014/06/17,1920.0,1950.0,1884.0,1894.0,2618100,-1.0,-1.0
2014/06/18,1902.0,1916.0,1874.0,1912.0,1254000,-1.0,-1.0
2014/06/19,1896.0,1976.0,1896.0,1967.0,2173000,-1.0,-1.0
2014/06/20,1955.0,1983.0,1946.0,1969.0,1596900,-1.0,-1.0
2014/06/23,1990.0,2000.0,1969.0,1990.0,1427500,-1.0,-1.0
2014/06/24,1970.0,1996.0,1947.0,1992.0,1731300,-1.0,-1.0
2014/06/25,1976.0,2019.0,1966.0,2013.0,1364300,-1.0,-1.0
2014/06/26,2013.0,2034.0,1989.0,2017.0,2751500,-1.0,-1.0
2014/06/27,2038.0,2084.0,2028.0,2060.0,3004000,-1.0,-1.0
2014/06/30,2101.0,2125.0,2066.0,2108.0,3554500,-1.0,-1.0
2014/07/01,2087.0,2128.0,2060.0,2063.0,2838900,-1.0,-1.0
2014/07/02,2078.0,2118.0,2068.0,2102.0,1792200,-1.0,-1.0
2014/07/03,2093.0,2131.0,2071.0,2124.0,1791300,-1.0,-1.0
2014/07/04,2200.0,2216.0,2158.0,2182.0,2811400,-1.0,-1.0
2014/07/07,2161.0,2199.0,2139.0,2141.0,1228500,-1.0,-1.0
2014/07/08,2131.0,2133.0,2089.0,2118.0,1801400,-1.0,-1.0
2014/07/09,2100.0,2114.0,2080.0,2112.0,1468600,-1.0,-1.0
2014/07/10,2136.0,2173.0,2096.0,2100.0,1557400,-1.0,-1.0
2014/07/11,2080.0,2097.0,2050.0,2084.0,2429100,-1.0,-1.0
2014/07/14,2075.0,2117.0,2067.0,2100.0,1137700,-1.0,-1.0
2014/07/15,2095.0,2159.0,2095.0,2141.0,1102800,-1.0,-1.0
2014/07/16,2140.0,2170.0,2135.0,2138.0,1454400,-1.0,-1.0
2014/07/17,2149.0,2178.0,2134.0,2141.0,1357000,-1.0,-1.0
2014/07/18,2101.0,2113.0,2086.0,2110.0,1478300,-1.0,-1.0
2014/07/22,2127.0,2157.0,2106.0,2111.0,1317000,-1.0,-1.0
2014/07/23,2108.0,2110.0,2084.0,2095.0,1206400,-1.0,-1.0
2014/07/24,2083.0,2089.0,2059.0,2063.0,2851900,-1.0,-1.0
2014/07/25,2060.0,2089.0,2056.0,2080.0,2459600,-1.0,-1.0
2014/07/28,2075.0,2098.0,2070.0,2081.0,1819300,-1.0,-1.0
2014/07/29,2084.0,2093.0,2060.0,2070.0,2056300,-1.0,-1.0
2014/07/30,2050.0,2066.0,2032.0,2051.0,1428900,-1.0,-1.0
2014/07/31,2092.0,2093.0,2052.0,2062.0,1245900,-1.0,-1.0
2014/08/01,2046.0,2070.0,2034.0,2049.0,1084900,-1.0,-1.0
2014/08/04,2037.0,2040.0,2011.0,2026.0,1043100,-1.0,-1.0
2014/08/05,2022.0,2052.0,2012.0,2012.0,1061000,-1.0,-1.0
2014/08/06,2016.0,2024.0,1977.0,1980.0,1056000,-1.0,-1.0
2014/08/07,1978.0,1990.0,1955.0,1988.0,1330800,-1.0,-1.0
2014/08/08,1970.0,1982.0,1919.0,1925.0,2068900,-1.0,-1.0
2014/08/11,2089.0,2090.0,1995.0,2001.0,2998200,-1.0,-1.0
2014/08/12,2051.0,2057.0,2010.0,2013.0,1459000,-1.0,-1.0
2014/08/13,2000.0,2007.0,1990.0,1999.0,1360800,-1.0,-1.0
2014/08/14,1994.0,2018.0,1970.0,2010.0,2243800,-1.0,-1.0
2014/08/15,2000.0,2012.0,1990.0,1999.0,992800,-1.0,-1.0
2014/08/18,1999.0,2001.0,1982.0,1984.0,702700,-1.0,-1.0
2014/08/19,2007.0,2025.0,2001.0,2014.0,906700,-1.0,-1.0
2014/08/20,2016.0,2016.0,1981.0,1990.0,825200,-1.0,-1.0
2014/08/21,1991.0,2070.0,1991.0,2064.0,1566000,-1.0,-1.0
2014/08/22,2080.0,2094.0,2043.0,2046.0,953700,-1.0,-1.0
2014/08/25,2059.0,2102.0,2045.0,2088.0,1126500,-1.0,-1.0
2014/08/26,2088.0,2089.0,2042.0,2047.0,883900,-1.0,-1.0
2014/08/27,2049.0,2097.0,2049.0,2077.0,716700,-1.0,-1.0
2014/08/28,2060.0,2086.0,2060.0,2081.0,877200,-1.0,-1.0
2014/08/29,2055.0,2083.0,2048.0,2067.0,1071700,-1.0,-1.0
2014/09/01,2071.0,2084.0,2065.0,2078.0,440500,-1.0,-1.0
2014/09/02,2090.0,2137.0,2079.0,2112.0,1485100,-1.0,-1.0
2014/09/03,2143.0,2161.0,2113.0,2134.0,1538300,-1.0,-1.0
2014/09/04,2115.0,2143.0,2112.0,2140.0,808900,-1.0,-1.0
2014/09/05,2160.0,2161.0,2132.0,2135.0,1247700,-1.0,-1.0
2014/09/08,2130.0,2154.0,2130.0,2150.0,761400,-1.0,-1.0
2014/09/09,2165.0,2169.0,2127.0,2140.0,851700,-1.0,-1.0
2014/09/10,2130.0,2157.0,2120.0,2155.0,893100,-1.0,-1.0
2014/09/11,2175.0,2234.0,2175.0,2184.0,1766000,-1.0,-1.0
2014/09/12,2173.0,2233.0,2140.0,2211.0,2759000,-1.0,-1.0
2014/09/16,2180.0,2183.0,2150.0,2163.0,1081200,-1.0,-1.0
2014/09/17,2172.0,2190.0,2152.0,2152.0,612000,-1.0,-1.0
2014/09/18,2160.0,2164.0,2138.0,2148.0,1373200,-1.0,-1.0
2014/09/19,2146.0,2204.0,2138.0,2191.0,1044600,-1.0,-1.0
2014/09/22,2173.0,2196.0,2154.0,2163.0,703600,-1.0,-1.0
2014/09/24,2154.0,2161.0,2125.0,2135.0,870000,-1.0,-1.0
2014/09/25,2152.0,2168.0,2139.0,2159.0,767000,-1.0,-1.0
2014/09/26,2121.0,2157.0,2121.0,2154.0,914300,-1.0,-1.0
2014/09/29,2173.0,2176.0,2141.0,2151.0,579000,-1.0,-1.0
2014/09/30,2136.0,2139.0,2104.0,2113.0,1052500,-1.0,-1.0
2014/10/01,2125.0,2132.0,2102.0,2116.0,856700,-1.0,-1.0
2014/10/02,2080.0,2143.0,2074.0,2127.0,1805300,-1.0,-1.0
