date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2180.0,2189.0,2064.0,2099.0,258900,-1.0,-1.0
2014/03/27,2027.0,2057.0,1980.0,2049.0,141500,-1.0,-1.0
2014/03/28,2049.0,2111.0,2036.0,2100.0,82900,-1.0,-1.0
2014/03/31,2145.0,2152.0,2101.0,2151.0,63000,-1.0,-1.0
2014/04/01,2140.0,2158.0,2089.0,2109.0,98100,-1.0,-1.0
2014/04/02,2122.0,2173.0,2113.0,2141.0,97000,-1.0,-1.0
2014/04/03,2143.0,2248.0,2140.0,2213.0,108800,-1.0,-1.0
2014/04/04,2186.0,2229.0,2150.0,2166.0,146700,-1.0,-1.0
2014/04/07,2144.0,2144.0,2060.0,2083.0,112000,-1.0,-1.0
2014/04/08,2068.0,2071.0,2011.0,2037.0,98300,-1.0,-1.0
2014/04/09,2010.0,2021.0,2000.0,2006.0,80800,-1.0,-1.0
2014/04/10,2019.0,2075.0,1980.0,1995.0,123000,-1.0,-1.0
2014/04/11,1967.0,2014.0,1910.0,1990.0,80700,-1.0,-1.0
2014/04/14,1950.0,2028.0,1950.0,2004.0,62400,-1.0,-1.0
2014/04/15,2018.0,2028.0,1943.0,1945.0,72300,-1.0,-1.0
2014/04/16,1953.0,2034.0,1948.0,2017.0,104800,-1.0,-1.0
2014/04/17,2021.0,2030.0,1982.0,1985.0,71600,-1.0,-1.0
2014/04/18,2016.0,2028.0,1977.0,2028.0,63500,-1.0,-1.0
2014/04/21,2072.0,2120.0,2010.0,2015.0,134600,-1.0,-1.0
2014/04/22,2015.0,2020.0,1962.0,1965.0,90100,-1.0,-1.0
2014/04/23,1975.0,2035.0,1975.0,2033.0,54300,-1.0,-1.0
2014/04/24,2006.0,2037.0,1978.0,1986.0,106300,-1.0,-1.0
2014/04/25,2000.0,2055.0,1983.0,2024.0,147600,-1.0,-1.0
2014/04/28,1814.0,1838.0,1751.0,1827.0,654200,-1.0,-1.0
2014/04/30,1821.0,1821.0,1755.0,1766.0,253700,-1.0,-1.0
2014/05/01,1763.0,1798.0,1763.0,1790.0,148500,-1.0,-1.0
2014/05/02,1800.0,1841.0,1796.0,1811.0,89900,-1.0,-1.0
2014/05/07,1801.0,1815.0,1761.0,1775.0,98600,-1.0,-1.0
2014/05/08,1781.0,1817.0,1712.0,1717.0,200900,-1.0,-1.0
2014/05/09,1708.0,1711.0,1670.0,1691.0,175000,-1.0,-1.0
2014/05/12,1712.0,1730.0,1695.0,1700.0,62600,-1.0,-1.0
2014/05/13,1700.0,1749.0,1700.0,1739.0,89600,-1.0,-1.0
2014/05/14,1730.0,1749.0,1730.0,1742.0,39600,-1.0,-1.0
2014/05/15,1724.0,1730.0,1700.0,1726.0,49500,-1.0,-1.0
2014/05/16,1711.0,1711.0,1677.0,1701.0,69200,-1.0,-1.0
2014/05/19,1690.0,1690.0,1665.0,1665.0,75100,-1.0,-1.0
2014/05/20,1665.0,1685.0,1641.0,1649.0,139900,-1.0,-1.0
2014/05/21,1631.0,1631.0,1577.0,1615.0,127300,-1.0,-1.0
2014/05/22,1636.0,1685.0,1625.0,1680.0,75100,-1.0,-1.0
2014/05/23,1664.0,1696.0,1655.0,1660.0,44300,-1.0,-1.0
2014/05/26,1696.0,1720.0,1689.0,1716.0,73100,-1.0,-1.0
2014/05/27,1738.0,1749.0,1727.0,1730.0,64000,-1.0,-1.0
2014/05/28,1730.0,1750.0,1722.0,1746.0,77200,-1.0,-1.0
2014/05/29,1735.0,1757.0,1725.0,1732.0,47700,-1.0,-1.0
2014/05/30,1730.0,1757.0,1716.0,1742.0,40200,-1.0,-1.0
2014/06/02,1720.0,1734.0,1712.0,1726.0,72900,-1.0,-1.0
2014/06/03,1736.0,1747.0,1730.0,1737.0,44800,-1.0,-1.0
2014/06/04,1730.0,1735.0,1713.0,1731.0,59800,-1.0,-1.0
2014/06/05,1734.0,1736.0,1708.0,1713.0,59900,-1.0,-1.0
2014/06/06,1734.0,1734.0,1715.0,1727.0,39700,-1.0,-1.0
2014/06/09,1730.0,1762.0,1728.0,1733.0,63500,-1.0,-1.0
2014/06/10,1735.0,1749.0,1720.0,1742.0,65700,-1.0,-1.0
2014/06/11,1733.0,1753.0,1730.0,1745.0,48400,-1.0,-1.0
2014/06/12,1744.0,1799.0,1727.0,1778.0,85700,-1.0,-1.0
2014/06/13,1784.0,1848.0,1759.0,1841.0,118800,-1.0,-1.0
2014/06/16,1860.0,1870.0,1820.0,1847.0,110700,-1.0,-1.0
2014/06/17,1847.0,1873.0,1846.0,1867.0,73300,-1.0,-1.0
2014/06/18,1878.0,1943.0,1876.0,1939.0,104400,-1.0,-1.0
2014/06/19,1961.0,1968.0,1938.0,1943.0,98600,-1.0,-1.0
2014/06/20,1944.0,1950.0,1893.0,1909.0,126900,-1.0,-1.0
2014/06/23,1943.0,2018.0,1943.0,2007.0,153000,-1.0,-1.0
2014/06/24,2009.0,2017.0,1962.0,1991.0,68700,-1.0,-1.0
2014/06/25,1970.0,1994.0,1960.0,1961.0,58900,-1.0,-1.0
2014/06/26,1971.0,2010.0,1951.0,1959.0,104300,-1.0,-1.0
2014/06/27,1959.0,2001.0,1930.0,1975.0,83400,-1.0,-1.0
2014/06/30,1974.0,2000.0,1948.0,1995.0,55800,-1.0,-1.0
2014/07/01,1990.0,2008.0,1975.0,1987.0,92100,-1.0,-1.0
2014/07/02,2003.0,2030.0,1983.0,2023.0,115400,-1.0,-1.0
2014/07/03,2030.0,2040.0,2003.0,2019.0,43800,-1.0,-1.0
2014/07/04,2038.0,2115.0,2037.0,2081.0,152100,-1.0,-1.0
2014/07/07,2082.0,2136.0,2082.0,2106.0,70600,-1.0,-1.0
2014/07/08,2098.0,2098.0,2047.0,2063.0,62600,-1.0,-1.0
2014/07/09,2031.0,2046.0,2002.0,2027.0,68200,-1.0,-1.0
2014/07/10,2043.0,2045.0,1975.0,1975.0,87300,-1.0,-1.0
2014/07/11,1945.0,1977.0,1919.0,1971.0,76500,-1.0,-1.0
2014/07/14,1959.0,1987.0,1931.0,1979.0,33000,-1.0,-1.0
2014/07/15,1966.0,2018.0,1966.0,1998.0,37700,-1.0,-1.0
2014/07/16,1990.0,2003.0,1974.0,1979.0,33200,-1.0,-1.0
2014/07/17,1966.0,1969.0,1950.0,1956.0,61600,-1.0,-1.0
2014/07/18,1932.0,1968.0,1916.0,1960.0,75500,-1.0,-1.0
2014/07/22,1990.0,2005.0,1975.0,1991.0,57900,-1.0,-1.0
2014/07/23,1992.0,1992.0,1960.0,1961.0,48000,-1.0,-1.0
2014/07/24,1963.0,1963.0,1921.0,1928.0,66200,-1.0,-1.0
2014/07/25,1927.0,1968.0,1922.0,1965.0,65200,-1.0,-1.0
2014/07/28,1968.0,2014.0,1968.0,2014.0,64500,-1.0,-1.0
2014/07/29,2000.0,2028.0,1984.0,1999.0,50400,-1.0,-1.0
2014/07/30,1994.0,2003.0,1976.0,1996.0,39600,-1.0,-1.0
2014/07/31,2136.0,2186.0,2110.0,2157.0,352100,-1.0,-1.0
2014/08/01,2100.0,2173.0,2100.0,2137.0,112100,-1.0,-1.0
2014/08/04,2145.0,2199.0,2112.0,2171.0,108400,-1.0,-1.0
2014/08/05,2184.0,2197.0,2090.0,2096.0,87500,-1.0,-1.0
2014/08/06,2084.0,2088.0,2065.0,2070.0,40600,-1.0,-1.0
2014/08/07,2068.0,2119.0,2055.0,2119.0,64400,-1.0,-1.0
2014/08/08,2089.0,2100.0,2018.0,2027.0,86800,-1.0,-1.0
2014/08/11,2050.0,2091.0,2050.0,2080.0,32800,-1.0,-1.0
2014/08/12,2093.0,2107.0,2066.0,2070.0,15700,-1.0,-1.0
2014/08/13,2063.0,2088.0,2063.0,2082.0,22500,-1.0,-1.0
2014/08/14,2088.0,2092.0,2066.0,2070.0,22700,-1.0,-1.0
2014/08/15,2085.0,2118.0,2063.0,2100.0,36200,-1.0,-1.0
2014/08/18,2100.0,2100.0,2062.0,2071.0,32200,-1.0,-1.0
2014/08/19,2071.0,2102.0,2056.0,2091.0,32400,-1.0,-1.0
2014/08/20,2077.0,2090.0,2062.0,2077.0,18700,-1.0,-1.0
2014/08/21,2074.0,2105.0,2074.0,2097.0,37900,-1.0,-1.0
2014/08/22,2099.0,2107.0,2067.0,2070.0,26300,-1.0,-1.0
2014/08/25,2070.0,2087.0,2056.0,2066.0,15200,-1.0,-1.0
2014/08/26,2076.0,2095.0,2055.0,2088.0,39400,-1.0,-1.0
2014/08/27,2095.0,2096.0,2059.0,2072.0,30700,-1.0,-1.0
2014/08/28,2072.0,2077.0,2053.0,2060.0,30500,-1.0,-1.0
2014/08/29,2065.0,2093.0,2045.0,2068.0,28900,-1.0,-1.0
2014/09/01,2061.0,2092.0,2057.0,2087.0,19300,-1.0,-1.0
2014/09/02,2087.0,2099.0,2071.0,2090.0,44600,-1.0,-1.0
2014/09/03,2090.0,2106.0,2073.0,2099.0,43000,-1.0,-1.0
2014/09/04,2099.0,2120.0,2082.0,2099.0,57600,-1.0,-1.0
2014/09/05,2093.0,2099.0,2050.0,2067.0,39000,-1.0,-1.0
2014/09/08,2046.0,2091.0,2046.0,2085.0,59100,-1.0,-1.0
2014/09/09,2098.0,2119.0,2067.0,2068.0,29600,-1.0,-1.0
2014/09/10,2061.0,2103.0,2059.0,2098.0,47400,-1.0,-1.0
2014/09/11,2097.0,2116.0,2073.0,2075.0,43700,-1.0,-1.0
2014/09/12,2071.0,2087.0,2063.0,2082.0,33100,-1.0,-1.0
2014/09/16,2089.0,2093.0,2064.0,2065.0,21900,-1.0,-1.0
2014/09/17,2066.0,2072.0,2050.0,2055.0,22500,-1.0,-1.0
2014/09/18,2060.0,2074.0,2039.0,2058.0,41400,-1.0,-1.0
2014/09/19,2078.0,2135.0,2077.0,2110.0,82300,-1.0,-1.0
2014/09/22,2102.0,2238.0,2080.0,2195.0,179800,-1.0,-1.0
2014/09/24,2160.0,2211.0,2160.0,2210.0,59000,-1.0,-1.0
2014/09/25,2207.0,2221.0,2185.0,2210.0,54300,-1.0,-1.0
2014/09/26,2155.0,2196.0,2133.0,2194.0,37600,-1.0,-1.0
2014/09/29,2204.0,2207.0,2155.0,2167.0,30800,-1.0,-1.0
2014/09/30,2161.0,2180.0,2130.0,2165.0,26300,-1.0,-1.0
2014/10/01,2165.0,2181.0,2132.0,2177.0,53000,-1.0,-1.0
2014/10/02,2127.0,2130.0,2069.0,2075.0,65100,-1.0,-1.0
2014/10/03,2035.0,2070.0,2015.0,2057.0,65800,-1.0,-1.0
2014/10/06,2058.0,2095.0,2050.0,2076.0,29900,-1.0,-1.0
2014/10/07,2077.0,2099.0,2037.0,2040.0,31200,-1.0,-1.0
2014/10/08,2004.0,2056.0,1974.0,2044.0,45700,-1.0,-1.0
2014/10/09,2050.0,2051.0,1981.0,1981.0,35200,-1.0,-1.0
2014/10/10,1925.0,1940.0,1904.0,1916.0,83000,-1.0,-1.0
2014/10/14,1880.0,1899.0,1856.0,1862.0,65500,-1.0,-1.0
2014/10/15,1892.0,1908.0,1872.0,1897.0,30800,-1.0,-1.0
2014/10/16,1861.0,1865.0,1827.0,1836.0,44200,-1.0,-1.0
2014/10/17,1873.0,1887.0,1814.0,1825.0,49800,-1.0,-1.0
2014/10/20,1873.0,1886.0,1825.0,1841.0,106700,-1.0,-1.0
2014/10/21,1860.0,1872.0,1803.0,1808.0,50800,-1.0,-1.0
2014/10/22,1815.0,1884.0,1806.0,1867.0,99200,-1.0,-1.0
2014/10/23,1867.0,1914.0,1850.0,1873.0,51100,-1.0,-1.0
2014/10/24,1911.0,1911.0,1877.0,1894.0,31500,-1.0,-1.0
2014/10/27,1915.0,1946.0,1903.0,1936.0,50200,-1.0,-1.0
2014/10/28,1950.0,1974.0,1938.0,1970.0,44900,-1.0,-1.0
2014/10/29,1970.0,1992.0,1951.0,1972.0,56900,-1.0,-1.0
2014/10/30,1932.0,2008.0,1932.0,1981.0,107100,-1.0,-1.0
2014/10/31,1980.0,2099.0,1924.0,2086.0,191500,-1.0,-1.0
