date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,342.0,358.0,342.0,358.0,7000,-1.0,-1.0
2014/03/25,355.0,355.0,352.0,355.0,6000,-1.0,-1.0
2014/03/26,355.0,357.0,352.0,352.0,10000,-1.0,-1.0
2014/03/27,325.0,381.0,325.0,336.0,25000,-1.0,-1.0
2014/03/28,360.0,360.0,330.0,330.0,5000,-1.0,-1.0
2014/03/31,330.0,355.0,330.0,355.0,9000,-1.0,-1.0
2014/04/01,339.0,339.0,335.0,336.0,5000,-1.0,-1.0
2014/04/02,332.0,332.0,332.0,332.0,1000,-1.0,-1.0
2014/04/03,332.0,332.0,332.0,332.0,2000,-1.0,-1.0
2014/04/04,332.0,332.0,332.0,332.0,1000,-1.0,-1.0
2014/04/07,333.0,335.0,333.0,335.0,2000,-1.0,-1.0
2014/04/08,335.0,335.0,335.0,335.0,1000,-1.0,-1.0
2014/04/09,335.0,335.0,323.0,323.0,6000,-1.0,-1.0
2014/04/10,323.0,331.0,323.0,331.0,2000,-1.0,-1.0
2014/04/11,331.0,331.0,331.0,331.0,1000,-1.0,-1.0
2014/04/14,338.0,338.0,338.0,338.0,1000,-1.0,-1.0
2014/04/15,,,,,0,-1.0,-1.0
2014/04/16,,,,,0,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,328.0,328.0,326.0,326.0,4000,-1.0,-1.0
2014/04/21,,,,,0,-1.0,-1.0
2014/04/22,331.0,331.0,331.0,331.0,1000,-1.0,-1.0
2014/04/23,327.0,327.0,327.0,327.0,1000,-1.0,-1.0
2014/04/24,335.0,335.0,335.0,335.0,1000,-1.0,-1.0
2014/04/25,330.0,345.0,330.0,336.0,8000,-1.0,-1.0
2014/04/28,335.0,340.0,335.0,340.0,2000,-1.0,-1.0
2014/04/30,343.0,343.0,343.0,343.0,3000,-1.0,-1.0
2014/05/01,343.0,343.0,336.0,336.0,4000,-1.0,-1.0
2014/05/02,335.0,335.0,335.0,335.0,1000,-1.0,-1.0
2014/05/07,,,,,0,-1.0,-1.0
