date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,750.0,756.0,750.0,754.0,6900,-1.0,-1.0
2014/03/25,760.0,760.0,752.0,755.0,9300,-1.0,-1.0
2014/03/26,756.0,760.0,755.0,760.0,21200,-1.0,-1.0
2014/03/27,721.0,736.0,721.0,732.0,23500,-1.0,-1.0
2014/03/28,730.0,736.0,729.0,734.0,3000,-1.0,-1.0
2014/03/31,747.0,747.0,734.0,740.0,5100,-1.0,-1.0
2014/04/01,744.0,744.0,734.0,739.0,5500,-1.0,-1.0
2014/04/02,740.0,743.0,735.0,735.0,3600,-1.0,-1.0
2014/04/03,743.0,743.0,735.0,741.0,4600,-1.0,-1.0
2014/04/04,743.0,743.0,736.0,741.0,3900,-1.0,-1.0
2014/04/07,741.0,742.0,735.0,738.0,3000,-1.0,-1.0
2014/04/08,738.0,738.0,730.0,732.0,4400,-1.0,-1.0
2014/04/09,735.0,735.0,725.0,726.0,5300,-1.0,-1.0
2014/04/10,726.0,731.0,726.0,728.0,3200,-1.0,-1.0
2014/04/11,728.0,733.0,726.0,726.0,3200,-1.0,-1.0
2014/04/14,723.0,734.0,722.0,725.0,6600,-1.0,-1.0
2014/04/15,731.0,731.0,726.0,727.0,2500,-1.0,-1.0
2014/04/16,728.0,732.0,725.0,732.0,2400,-1.0,-1.0
2014/04/17,732.0,734.0,731.0,732.0,2600,-1.0,-1.0
2014/04/18,734.0,734.0,726.0,731.0,1600,-1.0,-1.0
2014/04/21,734.0,736.0,733.0,733.0,900,-1.0,-1.0
2014/04/22,731.0,740.0,731.0,731.0,1200,-1.0,-1.0
2014/04/23,732.0,736.0,731.0,733.0,1700,-1.0,-1.0
2014/04/24,730.0,733.0,730.0,730.0,1300,-1.0,-1.0
2014/04/25,736.0,738.0,731.0,734.0,1500,-1.0,-1.0
2014/04/28,745.0,745.0,726.0,728.0,5400,-1.0,-1.0
2014/04/30,726.0,733.0,726.0,731.0,5300,-1.0,-1.0
2014/05/01,735.0,736.0,726.0,732.0,3200,-1.0,-1.0
2014/05/02,742.0,742.0,729.0,735.0,3100,-1.0,-1.0
2014/05/07,729.0,735.0,725.0,725.0,3300,-1.0,-1.0
2014/05/08,734.0,750.0,731.0,731.0,15500,-1.0,-1.0
2014/05/09,737.0,747.0,731.0,747.0,8300,-1.0,-1.0
2014/05/12,748.0,748.0,744.0,747.0,2900,-1.0,-1.0
2014/05/13,748.0,748.0,740.0,747.0,2000,-1.0,-1.0
2014/05/14,748.0,748.0,742.0,747.0,1700,-1.0,-1.0
2014/05/15,745.0,745.0,740.0,743.0,900,-1.0,-1.0
2014/05/16,746.0,746.0,740.0,741.0,3200,-1.0,-1.0
2014/05/19,740.0,750.0,740.0,747.0,3300,-1.0,-1.0
2014/05/20,741.0,743.0,735.0,735.0,3000,-1.0,-1.0
2014/05/21,736.0,738.0,729.0,729.0,1800,-1.0,-1.0
2014/05/22,731.0,742.0,731.0,734.0,1900,-1.0,-1.0
2014/05/23,734.0,742.0,734.0,742.0,2400,-1.0,-1.0
2014/05/26,746.0,748.0,745.0,747.0,1900,-1.0,-1.0
2014/05/27,748.0,748.0,736.0,745.0,3300,-1.0,-1.0
2014/05/28,746.0,747.0,741.0,742.0,1400,-1.0,-1.0
2014/05/29,742.0,746.0,742.0,746.0,700,-1.0,-1.0
2014/05/30,745.0,752.0,745.0,752.0,3100,-1.0,-1.0
2014/06/02,754.0,755.0,750.0,755.0,3300,-1.0,-1.0
2014/06/03,755.0,756.0,749.0,754.0,2100,-1.0,-1.0
2014/06/04,754.0,756.0,752.0,754.0,3400,-1.0,-1.0
2014/06/05,760.0,760.0,754.0,759.0,2800,-1.0,-1.0
2014/06/06,760.0,762.0,753.0,762.0,7100,-1.0,-1.0
2014/06/09,767.0,768.0,759.0,765.0,9000,-1.0,-1.0
2014/06/10,765.0,765.0,758.0,762.0,2900,-1.0,-1.0
2014/06/11,760.0,762.0,755.0,755.0,3200,-1.0,-1.0
2014/06/12,753.0,753.0,750.0,750.0,4400,-1.0,-1.0
