date,open,high,low,close,volume
2014/03/26,461.1,466.1,454.4,462.7,25800
2014/03/27,462.7,463.3,456.1,461.6,15500
2014/03/28,466.6,488.8,463.3,488.3,30200
2014/03/31,483.3,486.1,470.0,475.5,30400
2014/04/01,474.4,476.6,467.7,469.4,15700
2014/04/02,470.0,481.6,468.8,470.0,11900
2014/04/03,463.8,474.4,463.8,467.2,17600
2014/04/04,461.6,471.6,459.4,460.0,14400
2014/04/07,458.3,464.4,447.2,450.0,13000
2014/04/08,450.5,451.1,441.6,442.7,10000
2014/04/09,438.8,520.5,431.1,512.2,62800
2014/04/10,507.7,508.8,473.3,494.4,63300
2014/04/11,486.6,495.5,484.4,491.1,26500
2014/04/14,485.5,522.2,485.5,515.0,40200
2014/04/15,524.4,542.2,524.4,530.5,84700
2014/04/16,536.1,538.3,520.5,528.8,47800
2014/04/17,524.4,527.7,501.1,502.2,42900
2014/04/18,512.7,515.0,503.8,514.4,7600
2014/04/21,520.0,528.3,518.3,518.8,32800
2014/04/22,520.0,523.3,514.4,518.8,11300
2014/04/23,525.5,555.5,525.5,546.6,73400
2014/04/24,555.5,556.6,543.8,551.6,46500
2014/04/25,546.6,547.7,537.7,543.8,34000
2014/04/28,543.3,543.3,525.5,532.2,60500
2014/04/30,527.7,527.7,499.4,507.2,28700
2014/05/01,508.3,514.4,502.7,512.2,38400
2014/05/02,512.2,526.6,505.0,518.3,18300
2014/05/07,507.2,513.8,500.5,502.2,19800
2014/05/08,505.5,510.0,500.5,500.5,19700
2014/05/09,500.5,505.5,500.0,502.2,16400
2014/05/12,501.1,505.5,486.6,487.7,19600
2014/05/13,495.5,497.2,483.8,487.7,25900
2014/05/14,488.8,512.2,488.8,510.0,22000
2014/05/15,511.1,523.3,502.7,521.1,19200
2014/05/16,513.8,513.8,505.0,507.7,13400
2014/05/19,516.1,523.8,511.6,517.2,21400
2014/05/20,522.2,522.2,498.3,498.3,22500
2014/05/21,490.5,504.4,488.8,502.2,23300
2014/05/22,502.2,507.2,493.3,500.0,14800
2014/05/23,500.0,506.1,497.2,501.1,11700
2014/05/26,516.6,527.7,507.2,523.3,24400
2014/05/27,523.8,528.8,523.8,524.4,22500
2014/05/28,533.3,542.7,532.2,539.4,27300
2014/05/29,539.4,539.4,526.6,527.7,14200
2014/05/30,534.4,537.2,527.7,531.1,10500
2014/06/02,533.3,536.6,529.4,533.3,10700
2014/06/03,537.7,537.7,532.7,534.4,10000
2014/06/04,534.4,538.3,528.8,537.7,15300
2014/06/05,537.7,538.3,533.8,536.6,10200
2014/06/06,532.7,545.0,530.0,536.6,20100
2014/06/09,541.1,541.6,532.2,533.3,11200
2014/06/10,533.8,540.0,523.8,523.8,10800
2014/06/11,523.8,528.3,515.5,527.2,18000
2014/06/12,519.4,523.3,516.1,520.5,12800
2014/06/13,520.5,528.3,508.8,512.7,36800
2014/06/16,520.5,524.4,516.6,518.8,27100
2014/06/17,519.4,547.7,519.4,541.1,33300
2014/06/18,548.8,550.0,543.3,547.2,24900
2014/06/19,543.8,573.3,543.3,554.4,44600
2014/06/20,554.4,571.1,547.7,571.1,64700
2014/06/23,571.1,575.5,563.3,571.1,34800
2014/06/24,567.7,596.6,567.7,593.3,49200
2014/06/25,588.8,597.7,587.7,588.8,19300
2014/06/26,584.4,591.1,577.7,577.7,11900
2014/06/27,577.7,584.4,570.0,583.3,24700
2014/06/30,588.8,633.3,588.8,625.5,42700
2014/07/01,625.5,630.0,611.1,617.7,22800
2014/07/02,622.2,622.2,605.5,606.6,21200
2014/07/03,606.6,610.0,598.8,604.4,20000
2014/07/04,611.1,621.1,605.5,617.7,16900
2014/07/07,621.1,622.2,613.3,622.2,17800
2014/07/08,625.5,627.7,612.2,626.6,25900
2014/07/09,631.1,677.7,627.7,652.2,70400
2014/07/10,655.5,660.0,637.7,646.6,39700
2014/07/11,638.8,641.1,626.6,632.2,30400
2014/07/14,632.2,633.3,618.8,626.6,16000
2014/07/15,628.8,632.2,623.3,628.8,11400
2014/07/16,628.8,641.1,624.4,638.8,24700
2014/07/17,638.8,660.0,638.8,648.8,29600
2014/07/18,646.6,648.8,643.3,645.5,20900
2014/07/22,646.6,666.6,645.5,661.1,32800
2014/07/23,661.1,666.6,658.8,663.3,13700
2014/07/24,666.6,666.6,657.7,664.4,16600
2014/07/25,664.4,667.7,658.8,667.7,14800
2014/07/28,668.8,668.8,661.1,666.6,15300
2014/07/29,666.6,671.1,663.3,668.8,14600
2014/07/30,664.4,673.3,661.1,662.2,13700
2014/07/31,656.6,663.3,655.5,655.5,13400
2014/08/01,640.0,653.3,638.8,647.7,20700
2014/08/04,638.8,651.1,638.8,646.6,12400
2014/08/05,643.3,651.1,640.0,640.0,12000
2014/08/06,640.0,645.5,634.4,640.0,15500
2014/08/07,634.4,646.6,634.4,646.6,13200
2014/08/08,646.6,648.8,631.1,634.4,11600
2014/08/11,646.6,651.1,638.8,648.8,10900
2014/08/12,648.8,652.2,641.1,644.4,6900
2014/08/13,634.4,648.8,634.4,646.6,11200
2014/08/14,638.8,648.8,638.8,648.8,4300
2014/08/15,643.3,648.8,643.3,648.8,3000
2014/08/18,648.8,648.8,644.4,646.6,9000
2014/08/19,650.0,650.0,645.5,646.6,10100
2014/08/20,643.3,648.8,641.1,646.6,18500
2014/08/21,648.8,648.8,645.5,647.7,6800
2014/08/22,646.6,647.7,642.2,644.4,9400
2014/08/25,641.1,644.4,638.8,643.3,14600
2014/08/26,654.4,657.7,646.6,647.7,45300
2014/08/27,655.5,661.1,644.4,656.6,33100
2014/08/28,654.4,656.6,650.0,655.5,6000
2014/08/29,644.4,652.2,644.4,650.0,6300
2014/09/01,650.0,652.2,646.6,650.0,5600
2014/09/02,647.7,647.7,640.0,641.1,12400
2014/09/03,641.1,642.2,633.3,635.5,12200
