date,open,high,low,close,volume,rs_nikkei,rs_topix
2015/06/17,,,,,0,-1.0,-1.0
2015/06/18,2002.5,2150.0,1805.0,1852.5,887900,-1.0,-1.0
2015/06/19,1887.5,1950.0,1750.0,1780.0,304500,-1.0,-1.0
2015/06/22,1750.0,1815.0,1635.0,1747.5,277800,-1.0,-1.0
2015/06/23,1765.0,1797.5,1655.0,1672.5,118200,-1.0,-1.0
2015/06/24,1710.0,1735.0,1617.5,1625.0,65800,-1.0,-1.0
2015/06/25,1625.0,1625.0,1520.0,1567.5,54300,-1.0,-1.0
2015/06/26,1615.0,1720.0,1560.0,1700.0,88500,-1.0,-1.0
2015/06/29,1630.0,1770.0,1560.0,1582.5,65100,-1.0,-1.0
2015/06/30,1585.0,1697.5,1585.0,1685.0,30200,-1.0,-1.0
2015/07/01,1750.0,1765.0,1660.0,1690.0,38900,-1.0,-1.0
2015/07/02,1750.0,1802.5,1705.0,1802.5,61200,-1.0,-1.0
2015/07/03,1822.5,1822.5,1652.5,1707.5,33800,-1.0,-1.0
2015/07/06,1690.0,1750.0,1625.0,1660.0,15700,-1.0,-1.0
2015/07/07,1690.0,1690.0,1612.5,1630.0,8400,-1.0,-1.0
2015/07/08,1665.0,1790.0,1630.0,1672.5,46000,-1.0,-1.0
2015/07/09,1652.5,1750.0,1577.5,1712.5,25900,-1.0,-1.0
2015/07/10,1700.0,1700.0,1637.5,1645.0,8300,-1.0,-1.0
2015/07/13,1680.0,1770.0,1667.5,1700.0,14000,-1.0,-1.0
2015/07/14,1700.0,1755.0,1695.0,1730.0,11000,-1.0,-1.0
2015/07/15,1735.0,1772.5,1702.5,1750.0,10300,-1.0,-1.0
2015/07/16,1767.5,1767.5,1720.0,1760.0,5600,-1.0,-1.0
2015/07/17,1740.0,1760.0,1725.0,1760.0,10900,-1.0,-1.0
2015/07/21,1777.5,1807.5,1770.0,1785.0,17600,-1.0,-1.0
2015/07/22,1800.0,1835.0,1735.0,1835.0,27000,-1.0,-1.0
2015/07/23,1885.0,1975.0,1805.0,1965.0,110700,-1.0,-1.0
2015/07/24,1930.0,2075.0,1910.0,2075.0,113300,-1.0,-1.0
2015/07/27,2050.0,2300.0,2007.5,2300.0,171800,-1.0,-1.0
2015/07/28,2195.0,2300.0,2085.0,2160.0,69400,-1.0,-1.0
2015/07/29,2230.0,2510.0,2212.5,2495.0,348600,-1.0,-1.0
2015/07/30,2550.0,2825.0,2162.5,2220.0,446600,-1.0,-1.0
2015/07/31,2275.0,2435.0,1980.0,2025.0,205200,-1.0,-1.0
2015/08/03,2025.0,2040.0,1910.0,1935.0,41700,-1.0,-1.0
2015/08/04,1902.5,1920.0,1810.0,1832.5,58400,-1.0,-1.0
2015/08/05,1810.0,1855.0,1752.5,1827.5,50100,-1.0,-1.0
2015/08/06,1805.0,1810.0,1750.0,1752.5,31700,-1.0,-1.0
2015/08/07,1740.0,1847.5,1712.5,1820.0,38100,-1.0,-1.0
2015/08/10,1800.0,1800.0,1680.0,1710.0,34500,-1.0,-1.0
2015/08/11,1675.0,1722.5,1590.0,1650.0,50200,-1.0,-1.0
2015/08/12,1620.0,1660.0,1605.0,1642.5,12400,-1.0,-1.0
2015/08/13,1595.0,1625.0,1572.5,1575.0,9700,-1.0,-1.0
2015/08/14,1585.0,1640.0,1577.5,1632.5,22100,-1.0,-1.0
2015/08/17,1652.5,1725.0,1630.0,1725.0,22800,-1.0,-1.0
2015/08/18,1825.0,1872.5,1782.5,1825.0,51700,-1.0,-1.0
2015/08/19,1925.0,1925.0,1745.0,1750.0,25900,-1.0,-1.0
2015/08/20,1770.0,1875.0,1735.0,1875.0,19600,-1.0,-1.0
2015/08/21,1770.0,1797.5,1712.5,1725.0,18400,-1.0,-1.0
2015/08/24,1627.5,1672.5,1375.0,1375.0,50900,-1.0,-1.0
2015/08/25,1325.0,1500.0,1229.0,1339.0,47300,-1.0,-1.0
2015/08/26,1314.0,1358.5,1238.5,1297.0,123100,-1.0,-1.0
2015/08/27,1347.0,1372.0,1263.0,1297.5,44800,-1.0,-1.0
2015/08/28,1322.5,1342.0,1300.0,1316.0,36100,-1.0,-1.0
2015/08/31,1341.0,1471.5,1320.0,1460.0,46500,-1.0,-1.0
2015/09/01,1461.0,1540.0,1390.0,1390.0,40700,-1.0,-1.0
2015/09/02,1335.0,1450.0,1302.5,1329.5,23500,-1.0,-1.0
2015/09/03,1354.5,1399.5,1338.5,1350.5,17500,-1.0,-1.0
2015/09/04,1350.0,1350.0,1176.0,1255.0,21700,-1.0,-1.0
2015/09/07,1205.0,1248.0,1140.0,1172.5,18900,-1.0,-1.0
2015/09/08,1176.0,1178.0,1066.5,1071.5,23600,-1.0,-1.0
2015/09/09,1120.5,1134.5,1105.5,1120.5,24500,-1.0,-1.0
2015/09/10,1085.0,1111.0,1078.5,1110.0,8100,-1.0,-1.0
2015/09/11,1142.5,1267.5,1142.5,1237.5,23900,-1.0,-1.0
2015/09/14,1212.5,1270.0,1191.5,1270.0,10600,-1.0,-1.0
2015/09/15,1254.5,1285.0,1202.0,1213.0,9600,-1.0,-1.0
2015/09/16,1190.0,1210.0,1128.0,1146.5,16000,-1.0,-1.0
2015/09/17,1146.5,1153.5,1110.0,1130.0,7100,-1.0,-1.0
2015/09/18,1140.0,1200.0,1126.0,1177.0,13300,-1.0,-1.0
2015/09/24,1127.0,1192.5,1125.0,1160.0,5600,-1.0,-1.0
2015/09/25,1160.0,1210.0,1132.5,1137.0,9900,-1.0,-1.0
2015/09/28,1130.0,1175.0,1130.0,1157.0,2500,-1.0,-1.0
2015/09/29,1182.0,1182.0,1075.0,1111.0,6500,-1.0,-1.0
2015/09/30,1101.0,1150.0,1101.0,1138.5,3300,-1.0,-1.0
