date,open,high,low,close,volume
2020/12/16,3150.0,3850.0,3110.0,3850.0,2129000
2020/12/17,4550.0,4550.0,4550.0,4550.0,81900
2020/12/18,4760.0,5250.0,4705.0,5250.0,2674100
2020/12/21,6250.0,6250.0,5360.0,6250.0,3396500
2020/12/22,5950.0,6240.0,5280.0,5450.0,3965400
2020/12/23,5720.0,5730.0,4940.0,5190.0,2560100
2020/12/24,5300.0,5680.0,5100.0,5200.0,1754700
2020/12/25,5240.0,5470.0,4855.0,4975.0,957200
2020/12/28,4915.0,4915.0,4600.0,4765.0,524400
2020/12/29,4700.0,4920.0,4580.0,4665.0,420900
2020/12/30,4680.0,4900.0,4640.0,4900.0,440200
2021/01/04,4900.0,4900.0,4620.0,4715.0,374800
2021/01/05,4600.0,5330.0,4555.0,4775.0,1007500
2021/01/06,4930.0,5480.0,4855.0,5480.0,1448000
2021/01/07,5780.0,6190.0,5510.0,5660.0,2972900
2021/01/08,5610.0,5830.0,5490.0,5580.0,516600
2021/01/12,5520.0,5780.0,5420.0,5750.0,332500
2021/01/13,5850.0,6390.0,5690.0,6170.0,1910000
2021/01/14,6200.0,6220.0,5780.0,5890.0,809100
2021/01/15,5990.0,6890.0,5920.0,6890.0,3181500
2021/01/18,6990.0,7540.0,6610.0,7050.0,4080500
2021/01/19,7330.0,8550.0,7300.0,8310.0,3663900
2021/01/20,8220.0,9290.0,8130.0,9130.0,6982000
2021/01/21,9280.0,10040.0,9280.0,10030.0,3934000
2021/01/22,9810.0,10330.0,8930.0,9700.0,6177400
2021/01/25,9960.0,10240.0,9700.0,10200.0,2948600
2021/01/26,10480.0,10610.0,9930.0,10390.0,2404700
2021/01/27,10220.0,10300.0,9410.0,9800.0,2143700
2021/01/28,9420.0,9570.0,8850.0,8880.0,1394100
2021/01/29,9010.0,9210.0,7630.0,8250.0,2283400
2021/02/01,8030.0,9040.0,7910.0,8840.0,2824500
2021/02/02,9080.0,9410.0,8960.0,9170.0,1668500
2021/02/03,9320.0,9440.0,8870.0,9100.0,912500
2021/02/04,9130.0,9130.0,8680.0,8810.0,710600
2021/02/05,8720.0,8920.0,8430.0,8700.0,807300
2021/02/08,8590.0,8650.0,8320.0,8400.0,312400
2021/02/09,8310.0,8730.0,7980.0,8590.0,816300
2021/02/10,8450.0,8770.0,8260.0,8290.0,391400
2021/02/12,8210.0,8400.0,8040.0,8160.0,330700
2021/02/15,7880.0,8100.0,7510.0,7550.0,608900
2021/02/16,7500.0,7720.0,7310.0,7480.0,489900
2021/02/17,7360.0,7570.0,7100.0,7100.0,269200
2021/02/18,6980.0,7240.0,6550.0,6620.0,408700
2021/02/19,6580.0,7140.0,6560.0,6900.0,577900
