date,open,high,low,close,volume
2014/03/24,1379.0,1468.0,1370.0,1422.0,5304
2014/03/25,1401.0,1405.0,1300.0,1335.0,5031
2014/03/26,1305.0,1345.0,1287.0,1294.0,5240
2014/03/27,1204.0,1299.0,1201.0,1293.0,437600
2014/03/28,1310.0,1415.0,1303.0,1413.0,479100
2014/03/31,1450.0,1455.0,1372.0,1409.0,394000
2014/04/01,1414.0,1490.0,1402.0,1480.0,577400
2014/04/02,1545.0,1624.0,1537.0,1620.0,834900
2014/04/03,1636.0,1652.0,1521.0,1529.0,793800
2014/04/04,1510.0,1529.0,1481.0,1500.0,349400
2014/04/07,1451.0,1460.0,1393.0,1400.0,366200
2014/04/08,1379.0,1410.0,1345.0,1372.0,476000
2014/04/09,1340.0,1363.0,1305.0,1324.0,381500
2014/04/10,1346.0,1385.0,1260.0,1289.0,546500
2014/04/11,1210.0,1245.0,1190.0,1239.0,583500
2014/04/14,1209.0,1260.0,1205.0,1211.0,384100
2014/04/15,1230.0,1237.0,1201.0,1206.0,289900
2014/04/16,1221.0,1324.0,1212.0,1307.0,707500
2014/04/17,1319.0,1330.0,1266.0,1268.0,430600
2014/04/18,1269.0,1269.0,1240.0,1261.0,282700
2014/04/21,1285.0,1287.0,1230.0,1230.0,214000
2014/04/22,1220.0,1239.0,1197.0,1201.0,269200
2014/04/23,1218.0,1230.0,1192.0,1224.0,236900
2014/04/24,1218.0,1239.0,1203.0,1212.0,182100
2014/04/25,1219.0,1239.0,1205.0,1207.0,231400
2014/04/28,1183.0,1188.0,1103.0,1113.0,551200
2014/04/30,1095.0,1107.0,1017.0,1044.0,634500
2014/05/01,1070.0,1127.0,1050.0,1111.0,605000
2014/05/02,1091.0,1170.0,1091.0,1125.0,448100
2014/05/07,1095.0,1103.0,1059.0,1059.0,377800
2014/05/08,1079.0,1083.0,1031.0,1041.0,267100
2014/05/09,1022.0,1038.0,1002.0,1011.0,346000
2014/05/12,1000.0,1025.0,955.0,955.0,449600
2014/05/13,1000.0,1047.0,997.0,1030.0,500500
2014/05/14,1000.0,1075.0,970.0,1030.0,452100
2014/05/15,1060.0,1060.0,1012.0,1041.0,273600
2014/05/16,990.0,1010.0,962.0,974.0,587100
2014/05/19,965.0,974.0,902.0,907.0,562400
2014/05/20,900.0,932.0,891.0,918.0,509900
2014/05/21,891.0,921.0,885.0,900.0,457600
2014/05/22,915.0,990.0,912.0,990.0,708700
2014/05/23,1013.0,1065.0,1000.0,1031.0,658800
2014/05/26,1067.0,1125.0,1061.0,1098.0,639600
2014/05/27,1151.0,1216.0,1135.0,1143.0,1171400
2014/05/28,1173.0,1193.0,1136.0,1160.0,463200
2014/05/29,1200.0,1228.0,1190.0,1204.0,638300
2014/05/30,1214.0,1299.0,1208.0,1237.0,988400
2014/06/02,1288.0,1310.0,1256.0,1310.0,664000
2014/06/03,1316.0,1333.0,1270.0,1292.0,786600
2014/06/04,1370.0,1370.0,1312.0,1323.0,730800
2014/06/05,1310.0,1314.0,1234.0,1257.0,626500
2014/06/06,1245.0,1256.0,1202.0,1247.0,479300
2014/06/09,1272.0,1277.0,1245.0,1257.0,286700
2014/06/10,1250.0,1252.0,1198.0,1198.0,353800
2014/06/11,1168.0,1229.0,1146.0,1229.0,463200
2014/06/12,1202.0,1265.0,1196.0,1262.0,480900
2014/06/13,1241.0,1392.0,1229.0,1391.0,1334300
2014/06/16,1434.0,1638.0,1434.0,1587.0,4651200
2014/06/17,1570.0,1620.0,1500.0,1550.0,1700400
2014/06/18,1579.0,1660.0,1540.0,1552.0,1552700
