date,open,high,low,close,volume
2014/10/08,111.6,124.3,110.0,116.6,1372600
2014/10/09,120.1,125.5,113.0,113.0,305900
2014/10/10,116.6,136.3,113.6,133.0,235400
2014/10/14,133.3,140.0,122.0,130.8,328100
2014/10/15,134.1,134.1,122.1,124.8,75600
2014/10/16,120.1,124.0,118.3,120.6,37900
2014/10/17,123.0,123.3,117.6,119.3,54200
2014/10/20,120.8,121.8,116.8,118.3,18300
2014/10/21,118.5,123.0,116.8,121.8,20900
2014/10/22,123.0,125.8,119.1,120.0,25300
2014/10/23,118.8,122.3,117.6,120.0,10100
2014/10/24,121.6,121.8,120.0,121.6,5900
2014/10/27,120.0,120.3,120.0,120.0,6600
2014/10/28,120.0,121.6,120.0,121.3,7700
2014/10/29,123.3,129.1,123.3,128.6,41800
2014/10/30,126.3,128.6,123.3,125.0,16900
2014/10/31,123.8,125.1,123.3,123.3,18700
2014/11/04,123.6,126.0,123.5,126.0,14600
2014/11/05,126.0,126.0,115.0,118.3,39500
2014/11/06,119.8,120.0,115.0,116.8,13400
2014/11/07,118.3,119.0,115.8,116.8,7100
2014/11/10,117.1,117.1,113.3,116.6,4200
2014/11/11,118.1,123.3,115.0,118.3,12700
2014/11/12,118.3,118.3,114.3,114.5,6100
2014/11/13,116.0,116.5,113.1,114.0,8100
2014/11/14,113.8,114.8,113.0,113.0,5300
2014/11/17,112.6,116.3,110.0,114.1,8100
2014/11/18,116.0,116.0,111.6,111.6,8500
2014/11/19,111.8,113.1,111.0,111.8,4200
2014/11/20,111.6,113.1,106.0,106.3,17300
2014/11/21,106.3,109.8,106.0,106.0,7300
2014/11/25,107.5,109.5,106.3,106.3,5800
2014/11/26,106.3,108.6,106.3,106.6,3100
2014/11/27,108.5,108.6,107.1,107.6,2900
2014/11/28,108.0,121.5,108.0,114.1,19500
2014/12/01,116.0,116.6,113.3,114.0,3800
2014/12/02,116.0,116.0,113.8,114.8,2200
2014/12/03,115.0,116.6,110.1,111.6,6400
2014/12/04,112.0,112.0,108.6,108.6,3300
2014/12/05,110.1,110.1,109.0,109.1,1400
2014/12/08,110.0,111.6,110.0,110.3,2700
2014/12/09,110.1,112.6,110.1,112.6,2500
2014/12/10,115.0,115.6,111.6,111.6,23400
2014/12/11,111.6,112.3,109.8,111.1,8500
2014/12/12,111.3,112.6,111.0,112.5,6100
2014/12/15,111.3,112.0,109.1,109.1,6300
2014/12/16,109.0,111.6,106.0,107.6,11000
2014/12/17,107.0,108.3,106.6,106.6,1400
2014/12/18,106.6,106.6,103.3,103.3,16300
2014/12/19,103.6,105.3,102.6,105.3,5600
2014/12/22,104.6,105.3,103.0,103.5,7300
2014/12/24,103.8,108.6,103.6,107.0,20000
2014/12/25,106.6,106.6,100.1,105.0,17600
2014/12/26,103.5,105.3,103.5,104.0,4100
2014/12/29,105.3,107.6,105.3,106.5,4100
2014/12/30,108.8,108.8,103.0,106.6,11700
2015/01/05,106.6,106.6,105.8,106.6,1100
2015/01/06,104.3,104.6,101.8,102.6,6600
2015/01/07,102.6,104.6,102.1,103.6,6700
2015/01/08,103.3,103.8,102.5,102.5,3100
2015/01/09,101.6,102.6,101.0,101.3,7900
2015/01/13,100.8,101.6,99.5,99.6,8200
2015/01/14,99.6,100.0,98.8,98.8,8600
2015/01/15,98.2,98.2,95.1,97.5,10700
2015/01/16,95.3,95.9,93.6,94.0,9600
2015/01/19,94.0,94.1,90.3,91.3,13900
2015/01/20,91.3,95.3,91.3,95.3,19500
2015/01/21,95.3,95.4,93.9,94.3,2800
2015/01/22,94.2,94.9,94.1,94.3,500
2015/01/23,96.6,96.6,95.8,95.9,2500
2015/01/26,95.8,97.1,95.0,97.1,3500
2015/01/27,97.1,99.6,97.1,99.1,10000
2015/01/28,99.9,100.3,98.5,98.5,5000
2015/01/29,97.6,99.3,97.2,98.4,3400
