date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/04/28,511.6,550.0,456.6,458.6,2158400,-1.0,-1.0,-1.0
2015/04/30,472.6,483.3,434.1,443.0,313800,-1.0,-1.0,-1.0
2015/05/01,451.3,479.8,433.3,453.3,427000,-1.0,-1.0,-1.0
2015/05/07,466.6,496.5,454.1,494.8,303300,-1.0,-1.0,-1.0
2015/05/08,507.5,531.6,467.5,475.8,518400,-1.0,-1.0,-1.0
2015/05/11,500.8,540.0,494.5,540.0,530500,-1.0,-1.0,-1.0
2015/05/12,535.0,566.6,485.8,493.3,834100,-1.0,-1.0,-1.0
2015/05/13,501.6,516.6,469.1,471.6,263600,-1.0,-1.0,-1.0
2015/05/14,471.6,486.6,467.0,471.8,70500,-1.0,-1.0,-1.0
2015/05/15,479.1,481.5,467.5,479.6,64200,-1.0,-1.0,-1.0
2015/05/18,455.1,462.1,441.8,443.3,111700,-1.0,-1.0,-1.0
2015/05/19,446.6,446.8,419.6,433.3,96800,-1.0,-1.0,-1.0
2015/05/20,427.8,429.1,419.1,419.1,47500,-1.0,-1.0,-1.0
2015/05/21,408.3,414.8,388.6,390.5,119700,-1.0,-1.0,-1.0
2015/05/22,387.1,404.1,385.8,399.5,72100,-1.0,-1.0,-1.0
2015/05/25,401.6,401.6,391.8,395.6,42600,-1.0,-1.0,-1.0
2015/05/26,391.3,394.3,385.1,392.0,33500,-1.0,-1.0,-1.0
2015/05/27,404.0,407.6,388.5,390.8,76300,-1.0,-1.0,-1.0
2015/05/28,389.1,390.6,370.1,376.5,79300,-1.0,-1.0,0.8740019165034613
2015/05/29,376.5,376.5,366.8,370.0,33900,-1.0,-1.0,0.8495460882397005
2015/06/01,361.6,361.6,351.6,353.6,54200,-1.0,-1.0,0.799515870957946
2015/06/02,351.0,366.1,348.5,362.5,36500,-1.0,-1.0,0.8092957033446532
2015/06/03,362.5,362.5,342.8,344.5,57800,-1.0,-1.0,0.7869045400145704
2015/06/04,340.0,374.0,339.1,354.6,87400,-1.0,-1.0,0.8148798069195019
2015/06/05,353.3,390.5,352.5,390.0,127100,-1.0,-1.0,0.9090842221455158
2015/06/08,395.0,408.3,369.1,376.6,100200,-1.0,-1.0,0.8638629642442917
2015/06/09,383.3,383.3,358.6,360.8,37800,-1.0,-1.0,0.855633047250139
2015/06/10,358.3,358.3,344.1,346.6,30600,-1.0,-1.0,0.8400772840629498
2015/06/11,353.3,364.8,341.8,364.1,29900,-1.0,-1.0,0.9476372256289913
2015/06/12,360.5,360.5,348.0,351.1,17700,-1.0,-1.0,0.9498164620952644
2015/06/15,357.5,372.8,353.5,363.3,31600,-1.0,-1.0,1.0073781329883218
2015/06/16,374.5,374.8,350.8,351.6,33100,-1.0,-1.0,0.9871000179360669
2015/06/17,351.8,351.8,345.8,348.1,17400,-1.0,-1.0,0.989514095874769
2015/06/18,348.6,348.6,341.6,341.6,29000,-1.0,-1.0,1.025714820713469
2015/06/19,339.3,352.8,334.6,345.6,38200,-1.0,-1.0,1.0447299391713143
2015/06/22,360.8,371.6,347.3,349.3,52600,-1.0,-1.0,1.0982151503234872
2015/06/23,350.3,354.1,345.6,354.1,20500,-1.0,-1.0,1.0835653532220004
2015/06/24,357.1,358.1,350.5,351.3,14500,-1.0,-1.0,1.0785955773391154
2015/06/25,351.3,368.3,350.5,367.5,28400,-1.0,-1.0,1.141991383304165
2015/06/26,374.6,381.8,363.3,375.6,45900,-1.0,-1.0,1.1576153049473545
2015/06/29,355.0,375.6,353.6,366.0,36800,-1.0,-1.0,1.2452536739314317
2015/06/30,358.1,374.6,358.1,374.6,20600,-1.0,-1.0,1.2604562758107547
2015/07/01,368.3,394.8,367.3,394.8,62000,-1.0,-1.0,1.3367837166919765
2015/07/02,410.3,413.0,391.6,396.6,127300,-1.0,-1.0,1.3089485523476223
2015/07/03,408.1,410.0,391.6,398.3,58600,-1.0,-1.0,1.3728180861546233
2015/07/06,395.0,395.0,371.6,375.0,41300,-1.0,-1.0,1.132432460031105
2015/07/07,382.1,387.8,370.5,373.3,24000,-1.0,-1.0,1.1181628193851643
2015/07/08,375.0,375.0,340.1,346.1,75700,-1.0,-1.0,1.1687461818323872
2015/07/09,331.6,341.5,300.0,336.6,45100,-1.0,-1.0,1.2241768104730313
2015/07/10,328.3,333.3,325.1,325.1,18400,-1.0,-1.0,1.2413467602898927
2015/07/13,338.3,344.6,335.6,337.3,15300,-1.0,-1.0,1.1464066959121755
2015/07/14,345.0,349.8,341.6,346.3,18200,-1.0,-1.0,1.1595335103908802
