date,open,high,low,close,volume
2014/03/26,3065.0,3080.0,2988.0,3005.0,203000
2014/03/27,3025.0,3040.0,2983.0,3020.0,172200
2014/03/28,3020.0,3080.0,3015.0,3045.0,186000
2014/03/31,3070.0,3070.0,3020.0,3050.0,281000
2014/04/01,3085.0,3165.0,3085.0,3120.0,330700
2014/04/02,3120.0,3165.0,3105.0,3120.0,184300
2014/04/03,3120.0,3150.0,3105.0,3135.0,85400
2014/04/04,3130.0,3145.0,3095.0,3115.0,117300
2014/04/07,3095.0,3105.0,3015.0,3045.0,151400
2014/04/08,3000.0,3035.0,2970.0,2984.0,222900
2014/04/09,2940.0,2989.0,2935.0,2949.0,243100
2014/04/10,3000.0,3020.0,2930.0,2940.0,313400
2014/04/11,2904.0,2950.0,2891.0,2930.0,162200
2014/04/14,2931.0,2953.0,2905.0,2908.0,161600
2014/04/15,2913.0,2945.0,2872.0,2898.0,138300
2014/04/16,2939.0,2999.0,2939.0,2992.0,195800
2014/04/17,2998.0,3020.0,2966.0,2971.0,141300
2014/04/18,2950.0,2970.0,2928.0,2955.0,150300
2014/04/21,2969.0,3035.0,2969.0,2976.0,142000
2014/04/22,2998.0,2998.0,2966.0,2971.0,137600
2014/04/23,2992.0,3005.0,2952.0,3005.0,154400
2014/04/24,2979.0,3015.0,2961.0,2992.0,110800
2014/04/25,2996.0,3040.0,2981.0,3010.0,66100
2014/04/28,2978.0,3010.0,2963.0,3005.0,45100
2014/04/30,2997.0,3015.0,2980.0,2989.0,118500
2014/05/01,3005.0,3030.0,2959.0,3005.0,224800
2014/05/02,2984.0,2990.0,2940.0,2963.0,167800
2014/05/07,2950.0,2950.0,2833.0,2841.0,234800
2014/05/08,2846.0,2903.0,2824.0,2888.0,197000
2014/05/09,2883.0,2954.0,2883.0,2935.0,117000
2014/05/12,2955.0,3020.0,2950.0,2988.0,204200
2014/05/13,3045.0,3085.0,2949.0,3035.0,188600
2014/05/14,3050.0,3115.0,3030.0,3105.0,198900
2014/05/15,3105.0,3130.0,3055.0,3070.0,209200
2014/05/16,3045.0,3070.0,3020.0,3040.0,174200
2014/05/19,3040.0,3100.0,3035.0,3070.0,108100
2014/05/20,3095.0,3110.0,3055.0,3075.0,123900
2014/05/21,3055.0,3075.0,3030.0,3060.0,100500
2014/05/22,3070.0,3085.0,3050.0,3080.0,77300
2014/05/23,3075.0,3090.0,3060.0,3075.0,69600
2014/05/26,3110.0,3125.0,3075.0,3120.0,79800
2014/05/27,3120.0,3140.0,3105.0,3110.0,57500
2014/05/28,3130.0,3180.0,3105.0,3155.0,129000
2014/05/29,3130.0,3200.0,3115.0,3190.0,148500
2014/05/30,3200.0,3220.0,3165.0,3185.0,285800
2014/06/02,3190.0,3195.0,3135.0,3160.0,133500
